Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:47 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:47 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
205	205	1.92	-2.32	0.0	36.2359
206	206	2.08	-2.32	0.0	36.5944
207	207	2.24	-2.32	0.0	36.8919
208	208	2.4	-2.32	0.0	37.1318
209	209	2.56	-2.32	0.0	37.3193
210	210	2.72	-2.32	0.0	37.4623
211	211	2.88	-2.32	0.0	37.5573
212	212	3.04	-2.32	0.0	37.6186
213	213	3.2	-2.32	0.0	37.6307
214	214	0.0	-2.03	0.0	27.5477
215	215	0.32	-2.03	0.0	30.2607
216	216	0.64	-2.03	0.0	32.6386
217	217	0.96	-2.03	0.0	34.6452
218	218	1.28	-2.03	0.0	36.2712
219	219	1.6	-2.03	0.0	37.5266
220	220	1.92	-2.03	0.0	38.4412
221	221	2.24	-2.03	0.0	39.0599
222	222	2.56	-2.03	0.0	39.4406
223	223	2.88	-2.03	0.0	39.6387
224	224	3.2	-2.03	0.0	39.7
225	225	0.0	-1.74	0.0	29.1665
226	226	0.16	-1.74	0.0	30.7413
227	227	0.32	-1.74	0.0	32.2215
228	228	0.48	-1.74	0.0	33.5907
229	229	0.64	-1.74	0.0	34.8518
230	230	0.8	-1.74	0.0	35.9979
231	231	0.96	-1.74	0.0	37.0301
232	232	1.12	-1.74	0.0	37.9445
233	233	1.28	-1.74	0.0	38.7462
234	234	1.44	-1.74	0.0	39.4354
235	235	1.6	-1.74	0.0	40.0193
236	236	1.76	-1.74	0.0	40.5005
237	237	1.92	-1.74	0.0	40.8896
238	238	2.08	-1.74	0.0	41.1944
239	239	2.24	-1.74	0.0	41.4247
240	240	2.4	-1.74	0.0	41.589
241	241	2.56	-1.74	0.0	41.7017
242	242	2.72	-1.74	0.0	41.7758
243	243	2.88	-1.74	0.0	41.8299
244	244	3.04	-1.74	0.0	41.832
245	245	3.2	-1.74	0.0	41.8505
246	246	0.0	-1.45	0.0	31.0845
247	247	0.32	-1.45	0.0	34.5196
248	248	0.64	-1.45	0.0	37.4372
249	249	0.96	-1.45	0.0	39.7924
250	250	1.28	-1.45	0.0	41.5842
251	251	1.6	-1.45	0.0	42.8397
252	252	1.92	-1.45	0.0	43.615
253	253	2.24	-1.45	0.0	43.9917
254	254	2.56	-1.45	0.0	44.0945
255	255	2.88	-1.45	0.0	44.0548
256	256	3.2	-1.45	0.0	44.0267
257	257	0.0	-1.16	0.0	33.3579
258	258	0.16	-1.16	0.0	35.3863
259	259	0.32	-1.16	0.0	37.2602
260	260	0.48	-1.16	0.0	38.9595
261	261	0.64	-1.16	0.0	40.4897
262	262	0.8	-1.16	0.0	41.8425
263	263	0.96	-1.16	0.0	43.0231
264	264	1.12	-1.16	0.0	44.0277
265	265	1.28	-1.16	0.0	44.8663
266	266	1.44	-1.16	0.0	45.5399
267	267	1.6	-1.16	0.0	46.061
268	268	1.76	-1.16	0.0	46.4304
269	269	1.92	-1.16	0.0	46.6692
270	270	2.08	-1.16	0.0	46.784
271	271	2.24	-1.16	0.0	46.8025
272	272	2.4	-1.16	0.0	46.7146
273	273	2.56	-1.16	0.0	46.576
274	274	2.72	-1.16	0.0	46.4572
275	275	2.88	-1.16	0.0	46.298
276	276	3.04	-1.16	0.0	46.2177
277	277	3.2	-1.16	0.0	46.0505
278	278	0.0	-0.87	0.0	36.1142
279	279	0.32	-0.87	0.0	40.5377
280	280	0.64	-0.87	0.0	44.1158
281	281	0.96	-0.87	0.0	46.8177
282	282	1.28	-0.87	0.0	48.6805
283	283	1.6	-0.87	0.0	49.7592
284	284	1.92	-0.87	0.0	50.1198
285	285	2.24	-0.87	0.0	49.853
286	286	2.56	-0.87	0.0	49.1952
287	287	2.88	-0.87	0.0	48.4153
288	288	3.2	-0.87	0.0	48.1078
289	289	0.0	-0.58	0.0	39.4791
290	290	0.16	-0.58	0.0	42.1368
291	291	0.32	-0.58	0.0	44.5451
292	292	0.48	-0.58	0.0	46.6439
293	293	0.64	-0.58	0.0	48.4694
294	294	0.8	-0.58	0.0	50.0182
295	295	0.96	-0.58	0.0	51.3034
296	296	1.12	-0.58	0.0	52.3408
297	297	1.28	-0.58	0.0	53.1345
298	298	1.44	-0.58	0.0	53.7069
299	299	1.6	-0.58	0.0	54.051
300	300	1.76	-0.58	0.0	54.1828
301	301	1.92	-0.58	0.0	54.0966
302	302	2.08	-0.58	0.0	53.8029
303	303	2.24	-0.58	0.0	53.3171
304	304	2.4	-0.58	0.0	52.6075
305	305	2.56	-0.58	0.0	51.8006
306	306	2.72	-0.58	0.0	51.0248
307	307	2.88	-0.58	0.0	50.4571
308	308	3.04	-0.58	0.0	49.3015
309	309	3.2	-0.58	0.0	48.9877
310	310	0.0	-0.29	0.0	43.6687
311	311	0.32	-0.29	0.0	49.458
312	312	0.64	-0.29	0.0	53.7265
313	313	0.96	-0.29	0.0	56.6145
314	314	1.28	-0.29	0.0	58.345
315	315	1.6	-0.29	0.0	59.0631
316	316	1.92	-0.29	0.0	58.7765
317	317	2.24	-0.29	0.0	57.35
318	318	2.56	-0.29	0.0	54.6578
319	319	2.88	-0.29	0.0	50.7294
320	320	3.2	-0.29	0.0	49.0621
321	321	0.0	0.0	0.0	49.1069
322	322	0.16	0.0	0.0	52.6896
323	323	0.32	0.0	0.0	55.7012
324	324	0.48	0.0	0.0	58.1496
325	325	0.64	0.0	0.0	60.1184
326	326	0.8	0.0	0.0	61.6667
327	327	0.96	0.0	0.0	62.8512
328	328	1.12	0.0	0.0	63.7352
329	329	1.28	0.0	0.0	64.3446
330	330	1.44	0.0	0.0	64.7233
331	331	1.6	0.0	0.0	64.8575
332	332	1.76	0.0	0.0	64.7559
333	333	1.92	0.0	0.0	64.3631
334	334	2.08	0.0	0.0	63.6406
335	335	2.24	0.0	0.0	62.4999
336	336	2.4	0.0	0.0	60.8368
337	337	2.56	0.0	0.0	58.5754
338	338	2.72	0.0	0.0	55.5568
339	339	2.88	0.0	0.0	51.8434
340	340	3.04	0.0	0.0	46.5832
341	341	3.2	0.0	0.0	40.8554
342	342	0.0	0.15	0.0	51.7657
343	343	0.32	0.15	0.0	58.6961
344	344	0.64	0.15	0.0	63.105
345	345	0.96	0.15	0.0	65.6811
346	346	1.28	0.15	0.0	67.0112
347	347	1.6	0.15	0.0	67.4227
348	348	1.92	0.15	0.0	66.8762
349	349	2.24	0.15	0.0	64.8878
350	350	2.56	0.15	0.0	60.4163
351	351	2.88	0.15	0.0	52.1582
352	352	3.2	0.15	0.0	35.5084
353	353	0.0	0.3	0.0	53.2877
354	354	0.16	0.3	0.0	57.2506
355	355	0.32	0.3	0.0	60.4051
356	356	0.48	0.3	0.0	62.8855
357	357	0.64	0.3	0.0	64.7682
358	358	0.8	0.3	0.0	66.1734
359	359	0.96	0.3	0.0	67.1892
360	360	1.12	0.3	0.0	67.9018
361	361	1.28	0.3	0.0	68.369
362	362	1.44	0.3	0.0	68.6268
363	363	1.6	0.3	0.0	68.6858
364	364	1.76	0.3	0.0	68.5262
365	365	1.92	0.3	0.0	68.0913
366	366	2.08	0.3	0.0	67.2925
367	367	2.24	0.3	0.0	65.9823
368	368	2.4	0.3	0.0	64.0248
369	369	2.56	0.3	0.0	61.1356
370	370	2.72	0.3	0.0	57.0595
371	371	2.88	0.3	0.0	51.261
372	372	3.04	0.3	0.0	44.1305
373	373	3.2	0.3	0.0	33.7773
374	374	0.0	0.45	0.0	53.7064
375	375	0.32	0.45	0.0	60.8435
376	376	0.64	0.45	0.0	65.0866
377	377	0.96	0.45	0.0	67.3452
378	378	1.28	0.45	0.0	68.3859
379	379	1.6	0.45	0.0	68.6219
380	380	1.92	0.45	0.0	67.9933
381	381	2.24	0.45	0.0	65.8431
382	382	2.56	0.45	0.0	60.7653
383	383	2.88	0.45	0.0	50.5699
384	384	3.2	0.45	0.0	33.073
385	385	0.0	0.6	0.0	52.9979
386	386	0.16	0.6	0.0	56.8957
387	387	0.32	0.6	0.0	59.9543
388	388	0.48	0.6	0.0	62.2916
389	389	0.64	0.6	0.0	64.0116
390	390	0.8	0.6	0.0	65.2476
391	391	0.96	0.6	0.0	66.0993
392	392	1.12	0.6	0.0	66.6688
393	393	1.28	0.6	0.0	67.0151
394	394	1.44	0.6	0.0	67.186
395	395	1.6	0.6	0.0	67.1839
396	396	1.76	0.6	0.0	66.9939
397	397	1.92	0.6	0.0	66.542
398	398	2.08	0.6	0.0	65.7345
399	399	2.24	0.6	0.0	64.398
400	400	2.4	0.6	0.0	62.3534
401	401	2.56	0.6	0.0	59.3167
402	402	2.72	0.6	0.0	55.0345
403	403	2.88	0.6	0.0	49.2806
404	404	3.04	0.6	0.0	41.6309
405	405	3.2	0.6	0.0	32.4017
406	406	0.0	0.75	0.0	51.1518
407	407	0.32	0.75	0.0	57.7449
408	408	0.64	0.75	0.0	61.5236
409	409	0.96	0.75	0.0	63.4194
410	410	1.28	0.75	0.0	64.217
411	411	1.6	0.75	0.0	64.3342
412	412	1.92	0.75	0.0	63.706
413	413	2.24	0.75	0.0	61.6525
414	414	2.56	0.75	0.0	56.7749
415	415	2.88	0.75	0.0	47.1551
416	416	3.2	0.75	0.0	31.2077
417	417	0.0	0.9	0.0	48.3888
418	418	0.16	0.9	0.0	51.7978
419	419	0.32	0.9	0.0	54.4418
420	420	0.48	0.9	0.0	56.4302
421	421	0.64	0.9	0.0	57.8682
422	422	0.8	0.9	0.0	58.8781
423	423	0.96	0.9	0.0	59.5558
424	424	1.12	0.9	0.0	59.9917
425	425	1.28	0.9	0.0	60.2435
426	426	1.44	0.9	0.0	60.3516
427	427	1.6	0.9	0.0	60.3212
428	428	1.76	0.9	0.0	60.1339
429	429	1.92	0.9	0.0	59.7255
430	430	2.08	0.9	0.0	59.0056
431	431	2.24	0.9	0.0	57.8208
432	432	2.4	0.9	0.0	55.9993
433	433	2.56	0.9	0.0	53.3087
434	434	2.72	0.9	0.0	49.5392
435	435	2.88	0.9	0.0	44.4404
436	436	3.04	0.9	0.0	37.9171
437	437	3.2	0.9	0.0	29.8259
438	438	0.0	1.05	0.0	45.1859
439	439	0.32	1.05	0.0	50.6117
440	440	0.64	1.05	0.0	53.6379
441	441	0.96	1.05	0.0	55.1082
442	442	1.28	1.05	0.0	55.6932
443	443	1.6	1.05	0.0	55.74
444	444	1.92	1.05	0.0	55.1895
445	445	2.24	1.05	0.0	53.4713
446	446	2.56	1.05	0.0	49.438
447	447	2.88	1.05	0.0	41.534
448	448	3.2	1.05	0.0	28.4185
449	449	0.0	1.2	0.0	42.7322
450	450	0.16	1.2	0.0	45.5049
451	451	0.32	1.2	0.0	47.6382
452	452	0.48	1.2	0.0	49.1827
453	453	0.64	1.2	0.0	50.2926
454	454	0.8	1.2	0.0	51.0598
455	455	0.96	1.2	0.0	51.5704
456	456	1.12	1.2	0.0	51.8913
457	457	1.28	1.2	0.0	52.0691
458	458	1.44	1.2	0.0	52.1335
459	459	1.6	1.2	0.0	52.0884
460	460	1.76	1.2	0.0	51.917
461	461	1.92	1.2	0.0	51.5707
462	462	2.08	1.2	0.0	50.9759
463	463	2.24	1.2	0.0	50.0202
464	464	2.4	1.2	0.0	48.5642
465	465	2.56	1.2	0.0	46.447
466	466	2.72	1.2	0.0	43.4578
467	467	2.88	1.2	0.0	39.4572
468	468	3.04	1.2	0.0	34.0994
469	469	3.2	1.2	0.0	27.4801
470	470	0.0	1.35	0.0	42.6115
471	471	0.32	1.35	0.0	47.3543
472	472	0.64	1.35	0.0	49.7914
473	473	0.96	1.35	0.0	50.9278
474	474	1.28	1.35	0.0	51.3618
475	475	1.6	1.35	0.0	51.3492
476	476	1.92	1.35	0.0	50.8331
477	477	2.24	1.35	0.0	49.3796
478	478	2.56	1.35	0.0	46.1148
479	479	2.88	1.35	0.0	39.5611
480	480	3.2	1.35	0.0	27.704
481	481	0.0	1.5	0.0	45.5388
482	482	0.16	1.5	0.0	48.4645
483	483	0.32	1.5	0.0	50.4775
484	484	0.48	1.5	0.0	51.8362
485	485	0.64	1.5	0.0	52.7491
486	486	0.8	1.5	0.0	53.3574
487	487	0.96	1.5	0.0	53.7541
488	488	1.12	1.5	0.0	53.9988
489	489	1.28	1.5	0.0	54.1241
490	490	1.44	1.5	0.0	54.1497
491	491	1.6	1.5	0.0	54.0752
492	492	1.76	1.5	0.0	53.8873
493	493	1.92	1.5	0.0	53.5487
494	494	2.08	1.5	0.0	53.0067
495	495	2.24	1.5	0.0	52.1789
496	496	2.4	1.5	0.0	50.9582
497	497	2.56	1.5	0.0	49.1784
498	498	2.72	1.5	0.0	46.5839
499	499	2.88	1.5	0.0	42.8132
500	500	3.04	1.5	0.0	37.3611
501	501	3.2	1.5	0.0	29.7906
502	502	0.0	1.65	0.0	49.2218
503	503	0.32	1.65	0.0	54.4563
504	504	0.64	1.65	0.0	56.6084
505	505	0.96	1.65	0.0	57.485
506	506	1.28	1.65	0.0	57.7871
507	507	1.6	1.65	0.0	57.7002
508	508	1.92	1.65	0.0	57.1673
509	509	2.24	1.65	0.0	55.8883
510	510	2.56	1.65	0.0	53.1352
511	511	2.88	1.65	0.0	46.8124
512	512	3.2	1.65	0.0	32.3031
513	513	0.0	1.8	0.0	51.4807
514	514	0.16	1.8	0.0	54.8599
515	515	0.32	1.8	0.0	56.9476
516	516	0.48	1.8	0.0	58.2545
517	517	0.64	1.8	0.0	59.0347
518	518	0.8	1.8	0.0	59.5132
519	519	0.96	1.8	0.0	59.8026
520	520	1.12	1.8	0.0	59.9711
521	521	1.28	1.8	0.0	60.041
522	522	1.44	1.8	0.0	60.0242
523	523	1.6	1.8	0.0	59.9168
524	524	1.76	1.8	0.0	59.7097
525	525	1.92	1.8	0.0	59.3774
526	526	2.08	1.8	0.0	58.8866
527	527	2.24	1.8	0.0	58.1771
528	528	2.4	1.8	0.0	57.1639
529	529	2.56	1.8	0.0	55.6261
530	530	2.72	1.8	0.0	53.2194
531	531	2.88	1.8	0.0	49.2731
532	532	3.04	1.8	0.0	43.1124
533	533	3.2	1.8	0.0	33.7498
534	534	0.0	1.95	0.0	52.6222
535	535	0.32	1.95	0.0	58.1872
536	536	0.64	1.95	0.0	60.1812
537	537	0.96	1.95	0.0	60.8473
538	538	1.28	1.95	0.0	61.0236
539	539	1.6	1.95	0.0	60.865
540	540	1.92	1.95	0.0	60.3246
541	541	2.24	1.95	0.0	59.208
542	542	2.56	1.95	0.0	56.8622
543	543	2.88	1.95	0.0	50.6287
544	544	3.2	1.95	0.0	34.578
545	545	0.0	2.1	0.0	52.9551
546	546	0.16	2.1	0.0	56.4207
547	547	0.32	2.1	0.0	58.5079
548	548	0.48	2.1	0.0	59.7323
549	549	0.64	2.1	0.0	60.4005
550	550	0.8	2.1	0.0	60.7704
551	551	0.96	2.1	0.0	60.9666
552	552	1.12	2.1	0.0	61.0652
553	553	1.28	2.1	0.0	61.0826
554	554	1.44	2.1	0.0	61.0273
555	555	1.6	2.1	0.0	60.8945
556	556	1.76	2.1	0.0	60.6787
557	557	1.92	2.1	0.0	60.3645
558	558	2.08	2.1	0.0	59.9342
559	559	2.24	2.1	0.0	59.3427
560	560	2.4	2.1	0.0	58.5182
561	561	2.56	2.1	0.0	57.211
562	562	2.72	2.1	0.0	55.0158
563	563	2.88	2.1	0.0	51.1619
564	564	3.04	2.1	0.0	44.7925
565	565	3.2	2.1	0.0	34.956
566	566	0.0	2.25	0.0	52.6569
567	567	0.32	2.25	0.0	58.1197
568	568	0.64	2.25	0.0	59.8866
569	569	0.96	2.25	0.0	60.3566
570	570	1.28	2.25	0.0	60.4176
571	571	1.6	2.25	0.0	60.2088
572	572	1.92	2.25	0.0	59.7013
573	573	2.24	2.25	0.0	58.7848
574	574	2.56	2.25	0.0	56.8786
575	575	2.88	2.25	0.0	51.1087
576	576	3.2	2.25	0.0	34.9922
577	577	0.0	2.4	0.0	51.3963
578	578	0.16	2.4	0.0	54.699
579	579	0.32	2.4	0.0	56.6272
580	580	0.48	2.4	0.0	57.7128
581	581	0.64	2.4	0.0	58.2554
582	582	0.8	2.4	0.0	58.5219
583	583	0.96	2.4	0.0	58.6375
584	584	1.12	2.4	0.0	58.6769
585	585	1.28	2.4	0.0	58.6542
586	586	1.44	2.4	0.0	58.5753
587	587	1.6	2.4	0.0	58.4371
588	588	1.76	2.4	0.0	58.237
589	589	1.92	2.4	0.0	57.968
590	590	2.08	2.4	0.0	57.6212
591	591	2.24	2.4	0.0	57.165
592	592	2.4	2.4	0.0	56.5382
593	593	2.56	2.4	0.0	55.4894
594	594	2.72	2.4	0.0	53.6087
595	595	2.88	2.4	0.0	50.0837
596	596	3.04	2.4	0.0	44.0665
597	597	3.2	2.4	0.0	34.5142
598	598	0.0	2.55	0.0	48.5406
599	599	0.32	2.55	0.0	53.3384
600	600	0.64	2.55	0.0	54.7634
601	601	0.96	2.55	0.0	55.0632
602	602	1.28	2.55	0.0	55.0494
603	603	1.6	2.55	0.0	54.8416
604	604	1.92	2.55	0.0	54.4279
605	605	2.24	2.55	0.0	53.7532
606	606	2.56	2.55	0.0	52.3424
607	607	2.88	2.55	0.0	47.5447
608	608	3.2	2.55	0.0	33.1614
609	609	0.0	2.7	0.0	43.1138
610	610	0.16	2.7	0.0	45.6744
611	611	0.32	2.7	0.0	47.0988
612	612	0.48	2.7	0.0	47.9
613	613	0.64	2.7	0.0	48.2628
614	614	0.8	2.7	0.0	48.4283
615	615	0.96	2.7	0.0	48.4827
616	616	1.12	2.7	0.0	48.4901
617	617	1.28	2.7	0.0	48.4558
618	618	1.44	2.7	0.0	48.3867
619	619	1.6	2.7	0.0	48.2789
620	620	1.76	2.7	0.0	48.1342
621	621	1.92	2.7	0.0	47.9478
622	622	2.08	2.7	0.0	47.7185
623	623	2.24	2.7	0.0	47.4225
624	624	2.4	2.7	0.0	47.0277
625	625	2.56	2.7	0.0	46.3238
626	626	2.72	2.7	0.0	45.0199
627	627	2.88	2.7	0.0	42.3868
628	628	3.04	2.7	0.0	37.9045
629	629	3.2	2.7	0.0	30.3805
630	630	0.0	2.85	0.0	34.2367
631	631	0.32	2.85	0.0	36.9274
632	632	0.64	2.85	0.0	37.6628
633	633	0.96	2.85	0.0	37.7929
634	634	1.28	2.85	0.0	37.7674
635	635	1.6	2.85	0.0	37.6479
636	636	1.92	2.85	0.0	37.4312
637	637	2.24	2.85	0.0	37.0994
638	638	2.56	2.85	0.0	36.4118
639	639	2.88	2.85	0.0	33.9086
640	640	3.2	2.85	0.0	25.7507
641	641	0.0	3.0	0.0	21.4239
642	642	0.16	3.0	0.0	21.9808
643	643	0.32	3.0	0.0	22.2956
644	644	0.48	3.0	0.0	22.4577
645	645	0.64	3.0	0.0	22.5363
646	646	0.8	3.0	0.0	22.5637
647	647	0.96	3.0	0.0	22.5743
648	648	1.12	3.0	0.0	22.5726
649	649	1.28	3.0	0.0	22.5647
650	650	1.44	3.0	0.0	22.5484
651	651	1.6	3.0	0.0	22.5257
652	652	1.76	3.0	0.0	22.4942
653	653	1.92	3.0	0.0	22.4565
654	654	2.08	3.0	0.0	22.4082
655	655	2.24	3.0	0.0	22.3518
656	656	2.4	3.0	0.0	22.2694
657	657	2.56	3.0	0.0	22.1416
658	658	2.72	3.0	0.0	21.8579
659	659	2.88	3.0	0.0	21.3172
660	660	3.04	3.0	0.0	20.3421
661	661	3.2	3.0	0.0	18.6586
3:2nd pour thermal life - 65:Time Step 64 Time = 100.232
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.373
2	2	0.16	-5.8	0.0	18.753
3	3	0.32	-5.8	0.0	19.1207
4	4	0.48	-5.8	0.0	19.4741
5	5	0.64	-5.8	0.0	19.8128
6	6	0.8	-5.8	0.0	20.1358
7	7	0.96	-5.8	0.0	20.442
8	8	1.12	-5.8	0.0	20.7304
9	9	1.28	-5.8	0.0	21.0005
10	10	1.44	-5.8	0.0	21.2512
11	11	1.6	-5.8	0.0	21.4822
12	12	1.76	-5.8	0.0	21.6927
13	13	1.92	-5.8	0.0	21.8823
14	14	2.08	-5.8	0.0	22.0504
15	15	2.24	-5.8	0.0	22.197
16	16	2.4	-5.8	0.0	22.3214
17	17	2.56	-5.8	0.0	22.4236
18	18	2.72	-5.8	0.0	22.5031
19	19	2.88	-5.8	0.0	22.5602
20	20	3.04	-5.8	0.0	22.5944
21	21	3.2	-5.8	0.0	22.6058
22	22	0.0	-5.51	0.0	18.6721
23	23	0.32	-5.51	0.0	19.4847
24	24	0.64	-5.51	0.0	20.2381
25	25	0.96	-5.51	0.0	20.9225
26	26	1.28	-5.51	0.0	21.5298
27	27	1.6	-5.51	0.0	22.0535
28	28	1.92	-5.51	0.0	22.4883
29	29	2.24	-5.51	0.0	22.8302
30	30	2.56	-5.51	0.0	23.0763
31	31	2.88	-5.51	0.0	23.2247
32	32	3.2	-5.51	0.0	23.2742
33	33	0.0	-5.22	0.0	19.0097
34	34	0.16	-5.22	0.0	19.4614
35	35	0.32	-5.22	0.0	19.8981
36	36	0.48	-5.22	0.0	20.3178
37	37	0.64	-5.22	0.0	20.7199
38	38	0.8	-5.22	0.0	21.103
39	39	0.96	-5.22	0.0	21.466
40	40	1.12	-5.22	0.0	21.8078
41	41	1.28	-5.22	0.0	22.1275
42	42	1.44	-5.22	0.0	22.4243
43	43	1.6	-5.22	0.0	22.6974
44	44	1.76	-5.22	0.0	22.9462
45	45	1.92	-5.22	0.0	23.1702
46	46	2.08	-5.22	0.0	23.3687
47	47	2.24	-5.22	0.0	23.5416
48	48	2.4	-5.22	0.0	23.6883
49	49	2.56	-5.22	0.0	23.8087
50	50	2.72	-5.22	0.0	23.9026
51	51	2.88	-5.22	0.0	23.9697
52	52	3.04	-5.22	0.0	24.0101
53	53	3.2	-5.22	0.0	24.0235
54	54	0.0	-4.93	0.0	19.3931
55	55	0.32	-4.93	0.0	20.3645
56	56	0.64	-4.93	0.0	21.2636
57	57	0.96	-4.93	0.0	22.0785
58	58	1.28	-4.93	0.0	22.8
59	59	1.6	-4.93	0.0	23.4206
60	60	1.92	-4.93	0.0	23.9346
61	61	2.24	-4.93	0.0	24.3379
62	62	2.56	-4.93	0.0	24.6277
63	63	2.88	-4.93	0.0	24.8022
64	64	3.2	-4.93	0.0	24.8604
65	65	0.0	-4.64	0.0	19.8237
66	66	0.16	-4.64	0.0	20.3668
67	67	0.32	-4.64	0.0	20.8913
68	68	0.48	-4.64	0.0	21.3947
69	69	0.64	-4.64	0.0	21.8762
70	70	0.8	-4.64	0.0	22.3342
71	71	0.96	-4.64	0.0	22.7676
72	72	1.12	-4.64	0.0	23.1747
73	73	1.28	-4.64	0.0	23.5551
74	74	1.44	-4.64	0.0	23.9073
75	75	1.6	-4.64	0.0	24.231
76	76	1.76	-4.64	0.0	24.5251
77	77	1.92	-4.64	0.0	24.7895
78	78	2.08	-4.64	0.0	25.0235
79	79	2.24	-4.64	0.0	25.2269
80	80	2.4	-4.64	0.0	25.3993
81	81	2.56	-4.64	0.0	25.5407
82	82	2.72	-4.64	0.0	25.6507
83	83	2.88	-4.64	0.0	25.7293
84	84	3.04	-4.64	0.0	25.7766
85	85	3.2	-4.64	0.0	25.7923
86	86	0.0	-4.35	0.0	20.3113
87	87	0.32	-4.35	0.0	21.4839
88	88	0.64	-4.35	0.0	22.5653
89	89	0.96	-4.35	0.0	23.5412
90	90	1.28	-4.35	0.0	24.4011
91	91	1.6	-4.35	0.0	25.1369
92	92	1.92	-4.35	0.0	25.7432
93	93	2.24	-4.35	0.0	26.2166
94	94	2.56	-4.35	0.0	26.5555
95	95	2.88	-4.35	0.0	26.7589
96	96	3.2	-4.35	0.0	26.8268
97	97	0.0	-4.06	0.0	20.8585
98	98	0.16	-4.06	0.0	21.5175
99	99	0.32	-4.06	0.0	22.1527
100	100	0.48	-4.06	0.0	22.7607
101	101	0.64	-4.06	0.0	23.3409
102	102	0.8	-4.06	0.0	23.8911
103	103	0.96	-4.06	0.0	24.4102
104	104	1.12	-4.06	0.0	24.8963
105	105	1.28	-4.06	0.0	25.3488
106	106	1.44	-4.06	0.0	25.7664
107	107	1.6	-4.06	0.0	26.1488
108	108	1.76	-4.06	0.0	26.4951
109	109	1.92	-4.06	0.0	26.8054
110	110	2.08	-4.06	0.0	27.079
111	111	2.24	-4.06	0.0	27.3162
112	112	2.4	-4.06	0.0	27.5167
113	113	2.56	-4.06	0.0	27.6806
114	114	2.72	-4.06	0.0	27.8079
115	115	2.88	-4.06	0.0	27.8989
116	116	3.04	-4.06	0.0	27.9534
117	117	3.2	-4.06	0.0	27.9716
118	118	0.0	-3.77	0.0	21.479
119	119	0.32	-3.77	0.0	22.9058
120	120	0.64	-3.77	0.0	24.2139
121	121	0.96	-3.77	0.0	25.3857
122	122	1.28	-3.77	0.0	26.4095
123	123	1.6	-3.77	0.0	27.2776
124	124	1.92	-3.77	0.0	27.9863
125	125	2.24	-3.77	0.0	28.5349
126	126	2.56	-3.77	0.0	28.9246
127	127	2.88	-3.77	0.0	29.1573
128	128	3.2	-3.77	0.0	29.2346
129	129	0.0	-3.48	0.0	22.1777
130	130	0.16	-3.48	0.0	22.9839
131	131	0.32	-3.48	0.0	23.7586
132	132	0.48	-3.48	0.0	24.4971
133	133	0.64	-3.48	0.0	25.1989
134	134	0.8	-3.48	0.0	25.8612
135	135	0.96	-3.48	0.0	26.483
136	136	1.12	-3.48	0.0	27.062
137	137	1.28	-3.48	0.0	27.5979
138	138	1.44	-3.48	0.0	28.0895
139	139	1.6	-3.48	0.0	28.537
140	140	1.76	-3.48	0.0	28.9396
141	141	1.92	-3.48	0.0	29.2981
142	142	2.08	-3.48	0.0	29.6124
143	143	2.24	-3.48	0.0	29.8833
144	144	2.4	-3.48	0.0	30.111
145	145	2.56	-3.48	0.0	30.2963
146	146	2.72	-3.48	0.0	30.4399
147	147	2.88	-3.48	0.0	30.5417
148	148	3.04	-3.48	0.0	30.6031
149	149	3.2	-3.48	0.0	30.623
150	150	0.0	-3.19	0.0	22.974
151	151	0.32	-3.19	0.0	24.7232
152	152	0.64	-3.19	0.0	26.3119
153	153	0.96	-3.19	0.0	27.7182
154	154	1.28	-3.19	0.0	28.9298
155	155	1.6	-3.19	0.0	29.9412
156	156	1.92	-3.19	0.0	30.7533
157	157	2.24	-3.19	0.0	31.3716
158	158	2.56	-3.19	0.0	31.8044
159	159	2.88	-3.19	0.0	32.06
160	160	3.2	-3.19	0.0	32.1445
161	161	0.0	-2.9	0.0	23.8768
162	162	0.16	-2.9	0.0	24.8716
163	163	0.32	-2.9	0.0	25.823
164	164	0.48	-2.9	0.0	26.7242
165	165	0.64	-2.9	0.0	27.5751
166	166	0.8	-2.9	0.0	28.372
167	167	0.96	-2.9	0.0	29.1142
168	168	1.12	-2.9	0.0	29.7987
169	169	1.28	-2.9	0.0	30.4265
170	170	1.44	-2.9	0.0	30.9961
171	171	1.6	-2.9	0.0	31.5091
172	172	1.76	-2.9	0.0	31.9653
173	173	1.92	-2.9	0.0	32.3668
174	174	2.08	-2.9	0.0	32.7147
175	175	2.24	-2.9	0.0	33.011
176	176	2.4	-2.9	0.0	33.2575
177	177	2.56	-2.9	0.0	33.456
