Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:17 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:17 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
477	477	2.24	1.35	0.0	51.0442
478	478	2.56	1.35	0.0	48.032
479	479	2.88	1.35	0.0	41.058
480	480	3.2	1.35	0.0	28.3556
481	481	0.0	1.5	0.0	33.9926
482	482	0.16	1.5	0.0	35.869
483	483	0.32	1.5	0.0	37.2562
484	484	0.48	1.5	0.0	38.2211
485	485	0.64	1.5	0.0	38.8721
486	486	0.8	1.5	0.0	39.2732
487	487	0.96	1.5	0.0	39.5152
488	488	1.12	1.5	0.0	39.6474
489	489	1.28	1.5	0.0	39.7154
490	490	1.44	1.5	0.0	39.7403
491	491	1.6	1.5	0.0	39.7327
492	492	1.76	1.5	0.0	39.684
493	493	1.92	1.5	0.0	39.5706
494	494	2.08	1.5	0.0	39.3362
495	495	2.24	1.5	0.0	38.9061
496	496	2.4	1.5	0.0	38.1429
497	497	2.56	1.5	0.0	36.9172
498	498	2.72	1.5	0.0	35.007
499	499	2.88	1.5	0.0	32.2988
500	500	3.04	1.5	0.0	28.6255
501	501	3.2	1.5	0.0	23.9133
2:1st pour thermal life - 46:Time Step 45 Time = 75.5715
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.0452
2	2	0.16	-5.8	0.0	19.501
3	3	0.32	-5.8	0.0	19.9419
4	4	0.48	-5.8	0.0	20.3658
5	5	0.64	-5.8	0.0	20.7722
6	6	0.8	-5.8	0.0	21.1596
7	7	0.96	-5.8	0.0	21.527
8	8	1.12	-5.8	0.0	21.8731
9	9	1.28	-5.8	0.0	22.1972
10	10	1.44	-5.8	0.0	22.4981
11	11	1.6	-5.8	0.0	22.7754
12	12	1.76	-5.8	0.0	23.028
13	13	1.92	-5.8	0.0	23.2556
14	14	2.08	-5.8	0.0	23.4575
15	15	2.24	-5.8	0.0	23.6335
16	16	2.4	-5.8	0.0	23.7828
17	17	2.56	-5.8	0.0	23.9056
18	18	2.72	-5.8	0.0	24.0012
19	19	2.88	-5.8	0.0	24.0697
20	20	3.04	-5.8	0.0	24.1107
21	21	3.2	-5.8	0.0	24.1245
22	22	0.0	-5.51	0.0	19.4039
23	23	0.32	-5.51	0.0	20.3785
24	24	0.64	-5.51	0.0	21.2823
25	25	0.96	-5.51	0.0	22.1033
26	26	1.28	-5.51	0.0	22.8321
27	27	1.6	-5.51	0.0	23.4606
28	28	1.92	-5.51	0.0	23.9826
29	29	2.24	-5.51	0.0	24.3932
30	30	2.56	-5.51	0.0	24.6887
31	31	2.88	-5.51	0.0	24.867
32	32	3.2	-5.51	0.0	24.9265
33	33	0.0	-5.22	0.0	19.8088
34	34	0.16	-5.22	0.0	20.3505
35	35	0.32	-5.22	0.0	20.8743
36	36	0.48	-5.22	0.0	21.3778
37	37	0.64	-5.22	0.0	21.8601
38	38	0.8	-5.22	0.0	22.3197
39	39	0.96	-5.22	0.0	22.7553
40	40	1.12	-5.22	0.0	23.1654
41	41	1.28	-5.22	0.0	23.5492
42	42	1.44	-5.22	0.0	23.9054
43	43	1.6	-5.22	0.0	24.2333
44	44	1.76	-5.22	0.0	24.532
45	45	1.92	-5.22	0.0	24.8009
46	46	2.08	-5.22	0.0	25.0394
47	47	2.24	-5.22	0.0	25.247
48	48	2.4	-5.22	0.0	25.4232
49	49	2.56	-5.22	0.0	25.5679
50	50	2.72	-5.22	0.0	25.6806
51	51	2.88	-5.22	0.0	25.7613
52	52	3.04	-5.22	0.0	25.8098
53	53	3.2	-5.22	0.0	25.826
54	54	0.0	-4.93	0.0	20.2686
55	55	0.32	-4.93	0.0	21.4337
56	56	0.64	-4.93	0.0	22.5122
57	57	0.96	-4.93	0.0	23.49
58	58	1.28	-4.93	0.0	24.356
59	59	1.6	-4.93	0.0	25.1011
60	60	1.92	-4.93	0.0	25.7185
61	61	2.24	-4.93	0.0	26.203
62	62	2.56	-4.93	0.0	26.5511
63	63	2.88	-4.93	0.0	26.7609
64	64	3.2	-4.93	0.0	26.8309
65	65	0.0	-4.64	0.0	20.7849
66	66	0.16	-4.64	0.0	21.4362
67	67	0.32	-4.64	0.0	22.0654
68	68	0.48	-4.64	0.0	22.6693
69	69	0.64	-4.64	0.0	23.247
70	70	0.8	-4.64	0.0	23.7966
71	71	0.96	-4.64	0.0	24.3167
72	72	1.12	-4.64	0.0	24.8055
73	73	1.28	-4.64	0.0	25.2621
74	74	1.44	-4.64	0.0	25.685
75	75	1.6	-4.64	0.0	26.0738
76	76	1.76	-4.64	0.0	26.4271
77	77	1.92	-4.64	0.0	26.7448
78	78	2.08	-4.64	0.0	27.026
79	79	2.24	-4.64	0.0	27.2705
80	80	2.4	-4.64	0.0	27.4777
81	81	2.56	-4.64	0.0	27.6477
82	82	2.72	-4.64	0.0	27.7799
83	83	2.88	-4.64	0.0	27.8746
84	84	3.04	-4.64	0.0	27.9313
85	85	3.2	-4.64	0.0	27.9503
86	86	0.0	-4.35	0.0	21.3696
87	87	0.32	-4.35	0.0	22.776
88	88	0.64	-4.35	0.0	24.0735
89	89	0.96	-4.35	0.0	25.2448
90	90	1.28	-4.35	0.0	26.2772
91	91	1.6	-4.35	0.0	27.1612
92	92	1.92	-4.35	0.0	27.8899
93	93	2.24	-4.35	0.0	28.4592
94	94	2.56	-4.35	0.0	28.8668
95	95	2.88	-4.35	0.0	29.1117
96	96	3.2	-4.35	0.0	29.1933
97	97	0.0	-4.06	0.0	22.0256
98	98	0.16	-4.06	0.0	22.8159
99	99	0.32	-4.06	0.0	23.5779
100	100	0.48	-4.06	0.0	24.3074
101	101	0.64	-4.06	0.0	25.0035
102	102	0.8	-4.06	0.0	25.664
103	103	0.96	-4.06	0.0	26.2872
104	104	1.12	-4.06	0.0	26.8709
105	105	1.28	-4.06	0.0	27.4145
106	106	1.44	-4.06	0.0	27.9163
107	107	1.6	-4.06	0.0	28.3759
108	108	1.76	-4.06	0.0	28.7924
109	109	1.92	-4.06	0.0	29.1655
110	110	2.08	-4.06	0.0	29.4948
111	111	2.24	-4.06	0.0	29.7802
112	112	2.4	-4.06	0.0	30.0216
113	113	2.56	-4.06	0.0	30.219
114	114	2.72	-4.06	0.0	30.3724
115	115	2.88	-4.06	0.0	30.482
116	116	3.04	-4.06	0.0	30.5476
117	117	3.2	-4.06	0.0	30.5695
118	118	0.0	-3.77	0.0	22.7694
119	119	0.32	-3.77	0.0	24.4807
120	120	0.64	-3.77	0.0	26.0503
121	121	0.96	-3.77	0.0	27.4571
122	122	1.28	-3.77	0.0	28.6871
123	123	1.6	-3.77	0.0	29.731
124	124	1.92	-3.77	0.0	30.584
125	125	2.24	-3.77	0.0	31.2448
126	126	2.56	-3.77	0.0	31.7145
127	127	2.88	-3.77	0.0	31.9952
128	128	3.2	-3.77	0.0	32.0885
129	129	0.0	-3.48	0.0	23.6066
130	130	0.16	-3.48	0.0	24.5734
131	131	0.32	-3.48	0.0	25.5026
132	132	0.48	-3.48	0.0	26.3886
133	133	0.64	-3.48	0.0	27.2309
134	134	0.8	-3.48	0.0	28.0261
135	135	0.96	-3.48	0.0	28.7729
136	136	1.12	-3.48	0.0	29.4686
137	137	1.28	-3.48	0.0	30.1129
138	138	1.44	-3.48	0.0	30.7042
139	139	1.6	-3.48	0.0	31.2428
140	140	1.76	-3.48	0.0	31.7277
141	141	1.92	-3.48	0.0	32.1598
142	142	2.08	-3.48	0.0	32.5388
143	143	2.24	-3.48	0.0	32.8655
144	144	2.4	-3.48	0.0	33.1405
145	145	2.56	-3.48	0.0	33.3643
146	146	2.72	-3.48	0.0	33.5378
147	147	2.88	-3.48	0.0	33.6609
148	148	3.04	-3.48	0.0	33.7352
149	149	3.2	-3.48	0.0	33.7592
150	150	0.0	-3.19	0.0	24.5604
151	151	0.32	-3.19	0.0	26.6581
152	152	0.64	-3.19	0.0	28.5645
153	153	0.96	-3.19	0.0	30.2535
154	154	1.28	-3.19	0.0	31.7104
155	155	1.6	-3.19	0.0	32.9284
156	156	1.92	-3.19	0.0	33.9079
157	157	2.24	-3.19	0.0	34.6551
158	158	2.56	-3.19	0.0	35.1791
159	159	2.88	-3.19	0.0	35.4889
160	160	3.2	-3.19	0.0	35.5913
161	161	0.0	-2.9	0.0	25.6413
162	162	0.16	-2.9	0.0	26.8341
163	163	0.32	-2.9	0.0	27.9751
164	164	0.48	-2.9	0.0	29.0562
165	165	0.64	-2.9	0.0	30.0774
166	166	0.8	-2.9	0.0	31.0344
167	167	0.96	-2.9	0.0	31.9262
168	168	1.12	-2.9	0.0	32.7495
169	169	1.28	-2.9	0.0	33.505
170	170	1.44	-2.9	0.0	34.1913
171	171	1.6	-2.9	0.0	34.81
172	172	1.76	-2.9	0.0	35.3609
173	173	1.92	-2.9	0.0	35.8464
174	174	2.08	-2.9	0.0	36.2677
175	175	2.24	-2.9	0.0	36.627
176	176	2.4	-2.9	0.0	36.9263
177	177	2.56	-2.9	0.0	37.1676
178	178	2.72	-2.9	0.0	37.3529
179	179	2.88	-2.9	0.0	37.4848
180	180	3.04	-2.9	0.0	37.5618
181	181	3.2	-2.9	0.0	37.5889
182	182	0.0	-2.61	0.0	26.8838
183	183	0.32	-2.61	0.0	29.4762
184	184	0.64	-2.61	0.0	31.7989
185	185	0.96	-2.61	0.0	33.8192
186	186	1.28	-2.61	0.0	35.5233
187	187	1.6	-2.61	0.0	36.9108
188	188	1.92	-2.61	0.0	37.994
189	189	2.24	-2.61	0.0	38.7943
190	190	2.56	-2.61	0.0	39.3383
191	191	2.88	-2.61	0.0	39.6514
192	192	3.2	-2.61	0.0	39.7536
193	193	0.0	-2.32	0.0	28.307
194	194	0.16	-2.32	0.0	29.7939
195	195	0.32	-2.32	0.0	31.2057
196	196	0.48	-2.32	0.0	32.531
197	197	0.64	-2.32	0.0	33.7705
198	198	0.8	-2.32	0.0	34.9185
199	199	0.96	-2.32	0.0	35.9749
200	200	1.12	-2.32	0.0	36.9355
201	201	1.28	-2.32	0.0	37.8035
202	202	1.44	-2.32	0.0	38.5777
203	203	1.6	-2.32	0.0	39.2626
204	204	1.76	-2.32	0.0	39.8591
205	205	1.92	-2.32	0.0	40.3735
206	206	2.08	-2.32	0.0	40.8087
207	207	2.24	-2.32	0.0	41.1711
208	208	2.4	-2.32	0.0	41.4645
209	209	2.56	-2.32	0.0	41.6945
210	210	2.72	-2.32	0.0	41.8705
211	211	2.88	-2.32	0.0	41.9878
212	212	3.04	-2.32	0.0	42.0635
213	213	3.2	-2.32	0.0	42.0787
214	214	0.0	-2.03	0.0	29.9651
215	215	0.32	-2.03	0.0	33.2012
216	216	0.64	-2.03	0.0	36.039
217	217	0.96	-2.03	0.0	38.4371
218	218	1.28	-2.03	0.0	40.3859
219	219	1.6	-2.03	0.0	41.8983
220	220	1.92	-2.03	0.0	43.0088
221	221	2.24	-2.03	0.0	43.7686
222	222	2.56	-2.03	0.0	44.2426
223	223	2.88	-2.03	0.0	44.4929
224	224	3.2	-2.03	0.0	44.5711
225	225	0.0	-1.74	0.0	31.8933
226	226	0.16	-1.74	0.0	33.771
227	227	0.32	-1.74	0.0	35.536
228	228	0.48	-1.74	0.0	37.1684
229	229	0.64	-1.74	0.0	38.6725
230	230	0.8	-1.74	0.0	40.0402
231	231	0.96	-1.74	0.0	41.2733
232	232	1.12	-1.74	0.0	42.3679
233	233	1.28	-1.74	0.0	43.33
234	234	1.44	-1.74	0.0	44.1604
235	235	1.6	-1.74	0.0	44.8673
236	236	1.76	-1.74	0.0	45.4543
237	237	1.92	-1.74	0.0	45.9326
238	238	2.08	-1.74	0.0	46.312
239	239	2.24	-1.74	0.0	46.6027
240	240	2.4	-1.74	0.0	46.8142
241	241	2.56	-1.74	0.0	46.9629
242	242	2.72	-1.74	0.0	47.0632
243	243	2.88	-1.74	0.0	47.1375
244	244	3.04	-1.74	0.0	47.1448
245	245	3.2	-1.74	0.0	47.1695
246	246	0.0	-1.45	0.0	34.179
247	247	0.32	-1.45	0.0	38.2729
248	248	0.64	-1.45	0.0	41.7474
249	249	0.96	-1.45	0.0	44.5546
250	250	1.28	-1.45	0.0	46.7002
251	251	1.6	-1.45	0.0	48.2211
252	252	1.92	-1.45	0.0	49.1841
253	253	2.24	-1.45	0.0	49.6802
254	254	2.56	-1.45	0.0	49.848
255	255	2.88	-1.45	0.0	49.8327
256	256	3.2	-1.45	0.0	49.8109
257	257	0.0	-1.16	0.0	36.893
258	258	0.16	-1.16	0.0	39.3106
259	259	0.32	-1.16	0.0	41.5412
260	260	0.48	-1.16	0.0	43.5606
261	261	0.64	-1.16	0.0	45.3777
262	262	0.8	-1.16	0.0	46.9833
263	263	0.96	-1.16	0.0	48.3861
264	264	1.12	-1.16	0.0	49.583
265	265	1.28	-1.16	0.0	50.587
266	266	1.44	-1.16	0.0	51.4013
267	267	1.6	-1.16	0.0	52.0399
268	268	1.76	-1.16	0.0	52.5052
269	269	1.92	-1.16	0.0	52.82
270	270	2.08	-1.16	0.0	52.9916
271	271	2.24	-1.16	0.0	53.0508
272	272	2.4	-1.16	0.0	52.9819
273	273	2.56	-1.16	0.0	52.8502
274	274	2.72	-1.16	0.0	52.7387
275	275	2.88	-1.16	0.0	52.5704
276	276	3.04	-1.16	0.0	52.4881
277	277	3.2	-1.16	0.0	52.2891
278	278	0.0	-0.87	0.0	40.1934
279	279	0.32	-0.87	0.0	45.4573
280	280	0.64	-0.87	0.0	49.6908
281	281	0.96	-0.87	0.0	52.8777
282	282	1.28	-0.87	0.0	55.0883
283	283	1.6	-0.87	0.0	56.4068
284	284	1.92	-0.87	0.0	56.9156
285	285	2.24	-0.87	0.0	56.7077
286	286	2.56	-0.87	0.0	56.0362
287	287	2.88	-0.87	0.0	55.1847
288	288	3.2	-0.87	0.0	54.8471
289	289	0.0	-0.58	0.0	44.2468
290	290	0.16	-0.58	0.0	47.4112
291	291	0.32	-0.58	0.0	50.268
292	292	0.48	-0.58	0.0	52.7376
293	293	0.64	-0.58	0.0	54.8746
294	294	0.8	-0.58	0.0	56.6794
295	295	0.96	-0.58	0.0	58.1726
296	296	1.12	-0.58	0.0	59.3822
297	297	1.28	-0.58	0.0	60.3141
298	298	1.44	-0.58	0.0	61.0034
299	299	1.6	-0.58	0.0	61.4389
300	300	1.76	-0.58	0.0	61.6459
301	301	1.92	-0.58	0.0	61.6086
302	302	2.08	-0.58	0.0	61.3445
303	303	2.24	-0.58	0.0	60.8566
304	304	2.4	-0.58	0.0	60.1065
305	305	2.56	-0.58	0.0	59.2328
306	306	2.72	-0.58	0.0	58.3824
307	307	2.88	-0.58	0.0	57.77
308	308	3.04	-0.58	0.0	56.3987
309	309	3.2	-0.58	0.0	56.0304
310	310	0.0	-0.29	0.0	49.3298
311	311	0.32	-0.29	0.0	56.1982
312	312	0.64	-0.29	0.0	61.1462
313	313	0.96	-0.29	0.0	64.4223
314	314	1.28	-0.29	0.0	66.3826
315	315	1.6	-0.29	0.0	67.2628
316	316	1.92	-0.29	0.0	67.0947
317	317	2.24	-0.29	0.0	65.685
318	318	2.56	-0.29	0.0	62.7803
319	319	2.88	-0.29	0.0	58.2717
320	320	3.2	-0.29	0.0	56.3438
321	321	0.0	0.0	0.0	56.0326
322	322	0.16	0.0	0.0	60.3026
323	323	0.32	0.0	0.0	63.8231
324	324	0.48	0.0	0.0	66.609
325	325	0.64	0.0	0.0	68.7911
326	326	0.8	0.0	0.0	70.4637
327	327	0.96	0.0	0.0	71.7147
328	328	1.12	0.0	0.0	72.6402
329	329	1.28	0.0	0.0	73.2804
330	330	1.44	0.0	0.0	73.6999
331	331	1.6	0.0	0.0	73.8859
332	332	1.76	0.0	0.0	73.8575
333	333	1.92	0.0	0.0	73.5455
334	334	2.08	0.0	0.0	72.9077
335	335	2.24	0.0	0.0	71.816
336	336	2.4	0.0	0.0	70.1286
337	337	2.56	0.0	0.0	67.711
338	338	2.72	0.0	0.0	64.3216
339	339	2.88	0.0	0.0	60.0064
340	340	3.04	0.0	0.0	53.6742
341	341	3.2	0.0	0.0	46.6807
342	342	0.0	0.15	0.0	59.4658
343	343	0.32	0.15	0.0	67.6531
344	344	0.64	0.15	0.0	72.5295
345	345	0.96	0.15	0.0	75.1745
346	346	1.28	0.15	0.0	76.485
347	347	1.6	0.15	0.0	76.9508
348	348	1.92	0.15	0.0	76.5854
349	349	2.24	0.15	0.0	74.818
350	350	2.56	0.15	0.0	70.2136
351	351	2.88	0.15	0.0	60.746
352	352	3.2	0.15	0.0	40.3779
353	353	0.0	0.3	0.0	61.7698
354	354	0.16	0.3	0.0	66.5531
355	355	0.32	0.3	0.0	70.2421
356	356	0.48	0.3	0.0	73.0268
357	357	0.64	0.3	0.0	75.0422
358	358	0.8	0.3	0.0	76.4718
359	359	0.96	0.3	0.0	77.4572
360	360	1.12	0.3	0.0	78.1225
361	361	1.28	0.3	0.0	78.5557
362	362	1.44	0.3	0.0	78.8062
363	363	1.6	0.3	0.0	78.8996
364	364	1.76	0.3	0.0	78.8161
365	365	1.92	0.3	0.0	78.5012
366	366	2.08	0.3	0.0	77.8432
367	367	2.24	0.3	0.0	76.6571
368	368	2.4	0.3	0.0	74.7359
369	369	2.56	0.3	0.0	71.6777
370	370	2.72	0.3	0.0	67.0813
371	371	2.88	0.3	0.0	60.2124
372	372	3.04	0.3	0.0	51.4806
373	373	3.2	0.3	0.0	38.5663
374	374	0.0	0.45	0.0	63.0458
375	375	0.32	0.45	0.0	71.6643
376	376	0.64	0.45	0.0	76.3605
377	377	0.96	0.45	0.0	78.582
378	378	1.28	0.45	0.0	79.5091
379	379	1.6	0.45	0.0	79.7552
380	380	1.92	0.45	0.0	79.3247
381	381	2.24	0.45	0.0	77.4506
382	382	2.56	0.45	0.0	72.1806
383	383	2.88	0.45	0.0	60.173
384	384	3.2	0.45	0.0	38.1267
385	385	0.0	0.6	0.0	63.2461
386	386	0.16	0.6	0.0	68.1328
387	387	0.32	0.6	0.0	71.8378
388	388	0.48	0.6	0.0	74.5374
389	389	0.64	0.6	0.0	76.4095
390	390	0.8	0.6	0.0	77.6655
391	391	0.96	0.6	0.0	78.4691
392	392	1.12	0.6	0.0	78.9722
393	393	1.28	0.6	0.0	79.2649
394	394	1.44	0.6	0.0	79.4146
395	395	1.6	0.6	0.0	79.4359
396	396	1.76	0.6	0.0	79.3188
397	397	1.92	0.6	0.0	78.9842
398	398	2.08	0.6	0.0	78.3179
399	399	2.24	0.6	0.0	77.0903
400	400	2.4	0.6	0.0	75.0334
401	401	2.56	0.6	0.0	71.7145
402	402	2.72	0.6	0.0	66.7086
403	403	2.88	0.6	0.0	59.6258
404	404	3.04	0.6	0.0	49.8667
405	405	3.2	0.6	0.0	37.8207
406	406	0.0	0.75	0.0	62.2826
407	407	0.32	0.75	0.0	70.6755
408	408	0.64	0.75	0.0	75.0567
409	409	0.96	0.75	0.0	76.9635
410	410	1.28	0.75	0.0	77.6544
411	411	1.6	0.75	0.0	77.7726
412	412	1.92	0.75	0.0	77.3164
413	413	2.24	0.75	0.0	75.4599
414	414	2.56	0.75	0.0	70.1518
415	415	2.88	0.75	0.0	58.2014
416	416	3.2	0.75	0.0	36.9386
417	417	0.0	0.9	0.0	59.9728
418	418	0.16	0.9	0.0	64.5133
419	419	0.32	0.9	0.0	67.9207
420	420	0.48	0.9	0.0	70.3713
421	421	0.64	0.9	0.0	72.0335
422	422	0.8	0.9	0.0	73.1171
423	423	0.96	0.9	0.0	73.7813
424	424	1.12	0.9	0.0	74.1751
425	425	1.28	0.9	0.0	74.3862
426	426	1.44	0.9	0.0	74.479
427	427	1.6	0.9	0.0	74.468
428	428	1.76	0.9	0.0	74.3414
429	429	1.92	0.9	0.0	74.0233
430	430	2.08	0.9	0.0	73.4018
431	431	2.24	0.9	0.0	72.2529
432	432	2.4	0.9	0.0	70.3128
433	433	2.56	0.9	0.0	67.1803
434	434	2.72	0.9	0.0	62.4806
435	435	2.88	0.9	0.0	55.7754
436	436	3.04	0.9	0.0	46.8977
437	437	3.2	0.9	0.0	35.6795
438	438	0.0	1.05	0.0	56.0898
439	439	0.32	1.05	0.0	63.3406
440	440	0.64	1.05	0.0	67.0533
441	441	0.96	1.05	0.0	68.609
442	442	1.28	1.05	0.0	69.13
443	443	1.6	1.05	0.0	69.1876
444	444	1.92	1.05	0.0	68.7775
445	445	2.24	1.05	0.0	67.1645
446	446	2.56	1.05	0.0	62.5371
447	447	2.88	1.05	0.0	52.156
448	448	3.2	1.05	0.0	33.8442
449	449	0.0	1.2	0.0	50.4477
450	450	0.16	1.2	0.0	54.0206
451	451	0.32	1.2	0.0	56.6695
452	452	0.48	1.2	0.0	58.5749
453	453	0.64	1.2	0.0	59.8496
454	454	0.8	1.2	0.0	60.6769
455	455	0.96	1.2	0.0	61.1707
456	456	1.12	1.2	0.0	61.4596
457	457	1.28	1.2	0.0	61.6056
458	458	1.44	1.2	0.0	61.6658
459	459	1.6	1.2	0.0	61.6465
460	460	1.76	1.2	0.0	61.5432
461	461	1.92	1.2	0.0	61.2893
462	462	2.08	1.2	0.0	60.8036
463	463	2.24	1.2	0.0	59.8967
464	464	2.4	1.2	0.0	58.3799
465	465	2.56	1.2	0.0	55.9168
466	466	2.72	1.2	0.0	52.2379
467	467	2.88	1.2	0.0	47.0017
468	468	3.04	1.2	0.0	40.0605
469	469	3.2	1.2	0.0	31.2833
470	470	0.0	1.35	0.0	42.9175
471	471	0.32	1.35	0.0	47.7983
472	472	0.64	1.35	0.0	50.2709
473	473	0.96	1.35	0.0	51.2955
474	474	1.28	1.35	0.0	51.6282
475	475	1.6	1.35	0.0	51.6567
476	476	1.92	1.35	0.0	51.3775
477	477	2.24	1.35	0.0	50.2917
478	478	2.56	1.35	0.0	47.1801
479	479	2.88	1.35	0.0	40.2263
480	480	3.2	1.35	0.0	27.8755
481	481	0.0	1.5	0.0	33.5207
482	482	0.16	1.5	0.0	35.3594
483	483	0.32	1.5	0.0	36.7343
484	484	0.48	1.5	0.0	37.7034
485	485	0.64	1.5	0.0	38.3678
486	486	0.8	1.5	0.0	38.7847
487	487	0.96	1.5	0.0	39.0415
488	488	1.12	1.5	0.0	39.1848
489	489	1.28	1.5	0.0	39.2601
490	490	1.44	1.5	0.0	39.2876
491	491	1.6	1.5	0.0	39.278
492	492	1.76	1.5	0.0	39.2216
493	493	1.92	1.5	0.0	39.0937
494	494	2.08	1.5	0.0	38.8361
495	495	2.24	1.5	0.0	38.376
496	496	2.4	1.5	0.0	37.5782
497	497	2.56	1.5	0.0	36.324
498	498	2.72	1.5	0.0	34.4049
499	499	2.88	1.5	0.0	31.7256
500	500	3.04	1.5	0.0	28.1379
501	501	3.2	1.5	0.0	23.5817
2:1st pour thermal life - 47:Time Step 46 Time = 79.8501
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.0176
2	2	0.16	-5.8	0.0	19.4702
3	3	0.32	-5.8	0.0	19.9081
4	4	0.48	-5.8	0.0	20.3291
5	5	0.64	-5.8	0.0	20.7327
6	6	0.8	-5.8	0.0	21.1174
7	7	0.96	-5.8	0.0	21.4823
8	8	1.12	-5.8	0.0	21.8259
9	9	1.28	-5.8	0.0	22.1478
10	10	1.44	-5.8	0.0	22.4466
11	11	1.6	-5.8	0.0	22.7219
12	12	1.76	-5.8	0.0	22.9727
13	13	1.92	-5.8	0.0	23.1988
14	14	2.08	-5.8	0.0	23.3993
15	15	2.24	-5.8	0.0	23.574
16	16	2.4	-5.8	0.0	23.7223
17	17	2.56	-5.8	0.0	23.8441
18	18	2.72	-5.8	0.0	23.939
19	19	2.88	-5.8	0.0	24.007
20	20	3.04	-5.8	0.0	24.0478
21	21	3.2	-5.8	0.0	24.0615
22	22	0.0	-5.51	0.0	19.3738
23	23	0.32	-5.51	0.0	20.3417
24	24	0.64	-5.51	0.0	21.2393
25	25	0.96	-5.51	0.0	22.0546
26	26	1.28	-5.51	0.0	22.7783
27	27	1.6	-5.51	0.0	23.4025
28	28	1.92	-5.51	0.0	23.9208
29	29	2.24	-5.51	0.0	24.3284
30	30	2.56	-5.51	0.0	24.6218
31	31	2.88	-5.51	0.0	24.7988
32	32	3.2	-5.51	0.0	24.8579
33	33	0.0	-5.22	0.0	19.7759
34	34	0.16	-5.22	0.0	20.3139
35	35	0.32	-5.22	0.0	20.8341
36	36	0.48	-5.22	0.0	21.3341
37	37	0.64	-5.22	0.0	21.8131
38	38	0.8	-5.22	0.0	22.2695
39	39	0.96	-5.22	0.0	22.7021
40	40	1.12	-5.22	0.0	23.1094
41	41	1.28	-5.22	0.0	23.4905
42	42	1.44	-5.22	0.0	23.8442
43	43	1.6	-5.22	0.0	24.1698
44	44	1.76	-5.22	0.0	24.4663
45	45	1.92	-5.22	0.0	24.7333
46	46	2.08	-5.22	0.0	24.9701
47	47	2.24	-5.22	0.0	25.1762
48	48	2.4	-5.22	0.0	25.3512
49	49	2.56	-5.22	0.0	25.4948
50	50	2.72	-5.22	0.0	25.6067
51	51	2.88	-5.22	0.0	25.6868
52	52	3.04	-5.22	0.0	25.7349
53	53	3.2	-5.22	0.0	25.751
54	54	0.0	-4.93	0.0	20.2326
55	55	0.32	-4.93	0.0	21.3897
56	56	0.64	-4.93	0.0	22.4608
57	57	0.96	-4.93	0.0	23.4318
58	58	1.28	-4.93	0.0	24.2917
59	59	1.6	-4.93	0.0	25.0315
60	60	1.92	-4.93	0.0	25.6444
61	61	2.24	-4.93	0.0	26.1254
62	62	2.56	-4.93	0.0	26.4711
63	63	2.88	-4.93	0.0	26.6792
64	64	3.2	-4.93	0.0	26.7487
65	65	0.0	-4.64	0.0	20.7454
66	66	0.16	-4.64	0.0	21.3922
67	67	0.32	-4.64	0.0	22.0171
68	68	0.48	-4.64	0.0	22.6167
69	69	0.64	-4.64	0.0	23.1904
70	70	0.8	-4.64	0.0	23.7362
71	71	0.96	-4.64	0.0	24.2527
72	72	1.12	-4.64	0.0	24.738
73	73	1.28	-4.64	0.0	25.1914
74	74	1.44	-4.64	0.0	25.6113
75	75	1.6	-4.64	0.0	25.9973
76	76	1.76	-4.64	0.0	26.3481
77	77	1.92	-4.64	0.0	26.6635
78	78	2.08	-4.64	0.0	26.9426
79	79	2.24	-4.64	0.0	27.1853
80	80	2.4	-4.64	0.0	27.391
81	81	2.56	-4.64	0.0	27.5597
82	82	2.72	-4.64	0.0	27.691
83	83	2.88	-4.64	0.0	27.7849
84	84	3.04	-4.64	0.0	27.8412
85	85	3.2	-4.64	0.0	27.86
86	86	0.0	-4.35	0.0	21.326
87	87	0.32	-4.35	0.0	22.7228
88	88	0.64	-4.35	0.0	24.0113
89	89	0.96	-4.35	0.0	25.1743
90	90	1.28	-4.35	0.0	26.1995
91	91	1.6	-4.35	0.0	27.077
92	92	1.92	-4.35	0.0	27.8004
93	93	2.24	-4.35	0.0	28.3654
94	94	2.56	-4.35	0.0	28.77
95	95	2.88	-4.35	0.0	29.0129
96	96	3.2	-4.35	0.0	29.094
97	97	0.0	-4.06	0.0	21.9776
98	98	0.16	-4.06	0.0	22.7625
99	99	0.32	-4.06	0.0	23.5192
100	100	0.48	-4.06	0.0	24.2436
