Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:58 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:57 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
157	157	2.24	-3.19	0.0	27.5421
158	158	2.56	-3.19	0.0	27.869
159	159	2.88	-3.19	0.0	28.0617
160	160	3.2	-3.19	0.0	28.1252
161	161	0.0	-2.9	0.0	21.82
162	162	0.16	-2.9	0.0	22.5842
163	163	0.32	-2.9	0.0	23.3145
164	164	0.48	-2.9	0.0	24.0058
165	165	0.64	-2.9	0.0	24.6579
166	166	0.8	-2.9	0.0	25.2682
167	167	0.96	-2.9	0.0	25.8358
168	168	1.12	-2.9	0.0	26.3586
169	169	1.28	-2.9	0.0	26.8374
170	170	1.44	-2.9	0.0	27.271
171	171	1.6	-2.9	0.0	27.6607
172	172	1.76	-2.9	0.0	28.0066
173	173	1.92	-2.9	0.0	28.3104
174	174	2.08	-2.9	0.0	28.573
175	175	2.24	-2.9	0.0	28.7961
176	176	2.4	-2.9	0.0	28.9814
177	177	2.56	-2.9	0.0	29.1302
178	178	2.72	-2.9	0.0	29.2443
179	179	2.88	-2.9	0.0	29.3251
180	180	3.04	-2.9	0.0	29.3723
181	181	3.2	-2.9	0.0	29.3889
182	182	0.0	-2.61	0.0	22.6215
183	183	0.32	-2.61	0.0	24.2826
184	184	0.64	-2.61	0.0	25.7675
185	185	0.96	-2.61	0.0	27.0542
186	186	1.28	-2.61	0.0	28.1337
187	187	1.6	-2.61	0.0	29.006
188	188	1.92	-2.61	0.0	29.6805
189	189	2.24	-2.61	0.0	30.1734
190	190	2.56	-2.61	0.0	30.5045
191	191	2.88	-2.61	0.0	30.6933
192	192	3.2	-2.61	0.0	30.7545
193	193	0.0	-2.32	0.0	23.5408
194	194	0.16	-2.32	0.0	24.4948
195	195	0.32	-2.32	0.0	25.3998
196	196	0.48	-2.32	0.0	26.2483
197	197	0.64	-2.32	0.0	27.0405
198	198	0.8	-2.32	0.0	27.7727
199	199	0.96	-2.32	0.0	28.4447
200	200	1.12	-2.32	0.0	29.0535
201	201	1.28	-2.32	0.0	29.6013
202	202	1.44	-2.32	0.0	30.0872
203	203	1.6	-2.32	0.0	30.5145
204	204	1.76	-2.32	0.0	30.8837
205	205	1.92	-2.32	0.0	31.1994
206	206	2.08	-2.32	0.0	31.4641
207	207	2.24	-2.32	0.0	31.6822
208	208	2.4	-2.32	0.0	31.857
209	209	2.56	-2.32	0.0	31.9926
210	210	2.72	-2.32	0.0	32.0954
211	211	2.88	-2.32	0.0	32.1632
212	212	3.04	-2.32	0.0	32.207
213	213	3.2	-2.32	0.0	32.2155
214	214	0.0	-2.03	0.0	24.6131
215	215	0.32	-2.03	0.0	26.6905
216	216	0.64	-2.03	0.0	28.5081
217	217	0.96	-2.03	0.0	30.0368
218	218	1.28	-2.03	0.0	31.2677
219	219	1.6	-2.03	0.0	32.2084
220	220	1.92	-2.03	0.0	32.8831
221	221	2.24	-2.03	0.0	33.3296
222	222	2.56	-2.03	0.0	33.5966
223	223	2.88	-2.03	0.0	33.7314
224	224	3.2	-2.03	0.0	33.7723
225	225	0.0	-1.74	0.0	25.8602
226	226	0.16	-1.74	0.0	27.0675
227	227	0.32	-1.74	0.0	28.2017
228	228	0.48	-1.74	0.0	29.2503
229	229	0.64	-1.74	0.0	30.2152
230	230	0.8	-1.74	0.0	31.0904
231	231	0.96	-1.74	0.0	31.8767
232	232	1.12	-1.74	0.0	32.5702
233	233	1.28	-1.74	0.0	33.1751
234	234	1.44	-1.74	0.0	33.6907
235	235	1.6	-1.74	0.0	34.1235
236	236	1.76	-1.74	0.0	34.475
237	237	1.92	-1.74	0.0	34.7545
238	238	2.08	-1.74	0.0	34.9682
239	239	2.24	-1.74	0.0	35.1249
240	240	2.4	-1.74	0.0	35.2319
241	241	2.56	-1.74	0.0	35.3012
242	242	2.72	-1.74	0.0	35.3439
243	243	2.88	-1.74	0.0	35.3739
244	244	3.04	-1.74	0.0	35.3698
245	245	3.2	-1.74	0.0	35.3811
246	246	0.0	-1.45	0.0	27.3377
247	247	0.32	-1.45	0.0	29.9735
248	248	0.64	-1.45	0.0	32.2119
249	249	0.96	-1.45	0.0	34.0128
250	250	1.28	-1.45	0.0	35.3688
251	251	1.6	-1.45	0.0	36.2966
252	252	1.92	-1.45	0.0	36.8409
253	253	2.24	-1.45	0.0	37.0723
254	254	2.56	-1.45	0.0	37.0978
255	255	2.88	-1.45	0.0	37.0305
256	256	3.2	-1.45	0.0	36.9957
257	257	0.0	-1.16	0.0	29.0853
258	258	0.16	-1.16	0.0	30.6427
259	259	0.32	-1.16	0.0	32.0838
260	260	0.48	-1.16	0.0	33.3927
261	261	0.64	-1.16	0.0	34.5717
262	262	0.8	-1.16	0.0	35.6133
263	263	0.96	-1.16	0.0	36.5196
264	264	1.12	-1.16	0.0	37.2856
265	265	1.28	-1.16	0.0	37.9184
266	266	1.44	-1.16	0.0	38.4167
267	267	1.6	-1.16	0.0	38.7911
268	268	1.76	-1.16	0.0	39.0417
269	269	1.92	-1.16	0.0	39.1867
270	270	2.08	-1.16	0.0	39.2324
271	271	2.24	-1.16	0.0	39.2026
272	272	2.4	-1.16	0.0	39.0935
273	273	2.56	-1.16	0.0	38.9489
274	274	2.72	-1.16	0.0	38.8242
275	275	2.88	-1.16	0.0	38.6783
276	276	3.04	-1.16	0.0	38.6015
277	277	3.2	-1.16	0.0	38.4729
278	278	0.0	-0.87	0.0	31.1958
279	279	0.32	-0.87	0.0	34.6015
280	280	0.64	-0.87	0.0	37.3762
281	281	0.96	-0.87	0.0	39.4748
282	282	1.28	-0.87	0.0	40.8992
283	283	1.6	-0.87	0.0	41.6737
284	284	1.92	-0.87	0.0	41.8486
285	285	2.24	-0.87	0.0	41.5137
286	286	2.56	-0.87	0.0	40.8829
287	287	2.88	-0.87	0.0	40.1995
288	288	3.2	-0.87	0.0	39.9325
289	289	0.0	-0.58	0.0	33.7487
290	290	0.16	-0.58	0.0	35.7953
291	291	0.32	-0.58	0.0	37.6593
292	292	0.48	-0.58	0.0	39.3025
293	293	0.64	-0.58	0.0	40.7411
294	294	0.8	-0.58	0.0	41.968
295	295	0.96	-0.58	0.0	42.9876
296	296	1.12	-0.58	0.0	43.8027
297	297	1.28	-0.58	0.0	44.4155
298	298	1.44	-0.58	0.0	44.8338
299	299	1.6	-0.58	0.0	45.0571
300	300	1.76	-0.58	0.0	45.091
301	301	1.92	-0.58	0.0	44.9419
302	302	2.08	-0.58	0.0	44.6151
303	303	2.24	-0.58	0.0	44.137
304	304	2.4	-0.58	0.0	43.4882
305	305	2.56	-0.58	0.0	42.774
306	306	2.72	-0.58	0.0	42.1002
307	307	2.88	-0.58	0.0	41.5981
308	308	3.04	-0.58	0.0	40.7063
309	309	3.2	-0.58	0.0	40.4588
310	310	0.0	-0.29	0.0	36.8927
311	311	0.32	-0.29	0.0	41.3769
312	312	0.64	-0.29	0.0	44.7961
313	313	0.96	-0.29	0.0	47.1724
314	314	1.28	-0.29	0.0	48.5799
315	315	1.6	-0.29	0.0	49.0639
316	316	1.92	-0.29	0.0	48.6166
317	317	2.24	-0.29	0.0	47.1884
318	318	2.56	-0.29	0.0	44.7993
319	319	2.88	-0.29	0.0	41.6128
320	320	3.2	-0.29	0.0	40.277
321	321	0.0	0.0	0.0	40.8643
322	322	0.16	0.0	0.0	43.6233
323	323	0.32	0.0	0.0	46.0129
324	324	0.48	0.0	0.0	48.0297
325	325	0.64	0.0	0.0	49.7089
326	326	0.8	0.0	0.0	51.0724
327	327	0.96	0.0	0.0	52.142
328	328	1.12	0.0	0.0	52.943
329	329	1.28	0.0	0.0	53.4834
330	330	1.44	0.0	0.0	53.7795
331	331	1.6	0.0	0.0	53.8194
332	332	1.76	0.0	0.0	53.6009
333	333	1.92	0.0	0.0	53.0936
334	334	2.08	0.0	0.0	52.2719
335	335	2.24	0.0	0.0	51.0972
336	336	2.4	0.0	0.0	49.5133
337	337	2.56	0.0	0.0	47.5024
338	338	2.72	0.0	0.0	44.9878
339	339	2.88	0.0	0.0	42.0407
340	340	3.04	0.0	0.0	38.0768
341	341	3.2	0.0	0.0	33.8656
342	342	0.0	0.15	0.0	42.804
343	343	0.32	0.15	0.0	48.2455
344	344	0.64	0.15	0.0	52.0362
345	345	0.96	0.15	0.0	54.4562
346	346	1.28	0.15	0.0	55.7424
347	347	1.6	0.15	0.0	56.0088
348	348	1.92	0.15	0.0	55.1746
349	349	2.24	0.15	0.0	52.9404
350	350	2.56	0.15	0.0	48.7622
351	351	2.88	0.15	0.0	42.0517
352	352	3.2	0.15	0.0	29.7792
353	353	0.0	0.3	0.0	43.9759
354	354	0.16	0.3	0.0	47.034
355	355	0.32	0.3	0.0	49.5917
356	356	0.48	0.3	0.0	51.7116
357	357	0.64	0.3	0.0	53.4207
358	358	0.8	0.3	0.0	54.7717
359	359	0.96	0.3	0.0	55.7989
360	360	1.12	0.3	0.0	56.5415
361	361	1.28	0.3	0.0	57.0193
362	362	1.44	0.3	0.0	57.2467
363	363	1.6	0.3	0.0	57.2166
364	364	1.76	0.3	0.0	56.913
365	365	1.92	0.3	0.0	56.2915
366	366	2.08	0.3	0.0	55.3017
367	367	2.24	0.3	0.0	53.8563
368	368	2.4	0.3	0.0	51.8954
369	369	2.56	0.3	0.0	49.2634
370	370	2.72	0.3	0.0	45.8326
371	371	2.88	0.3	0.0	41.2781
372	372	3.04	0.3	0.0	35.9224
373	373	3.2	0.3	0.0	28.43
374	374	0.0	0.45	0.0	44.3954
375	375	0.32	0.45	0.0	50.0613
376	376	0.64	0.45	0.0	53.852
377	377	0.96	0.45	0.0	56.1557
378	378	1.28	0.45	0.0	57.2995
379	379	1.6	0.45	0.0	57.4348
380	380	1.92	0.45	0.0	56.4455
381	381	2.24	0.45	0.0	53.9014
382	382	2.56	0.45	0.0	49.0395
383	383	2.88	0.45	0.0	40.7447
384	384	3.2	0.45	0.0	27.8859
385	385	0.0	0.6	0.0	44.0498
386	386	0.16	0.6	0.0	47.096
387	387	0.32	0.6	0.0	49.6174
388	388	0.48	0.6	0.0	51.6712
389	389	0.64	0.6	0.0	53.2983
390	390	0.8	0.6	0.0	54.5585
391	391	0.96	0.6	0.0	55.4935
392	392	1.12	0.6	0.0	56.1511
393	393	1.28	0.6	0.0	56.5524
394	394	1.44	0.6	0.0	56.7173
395	395	1.6	0.6	0.0	56.6336
396	396	1.76	0.6	0.0	56.2844
397	397	1.92	0.6	0.0	55.6138
398	398	2.08	0.6	0.0	54.5639
399	399	2.24	0.6	0.0	53.0332
400	400	2.4	0.6	0.0	50.931
401	401	2.56	0.6	0.0	48.1119
402	402	2.72	0.6	0.0	44.4581
403	403	2.88	0.6	0.0	39.8783
404	404	3.04	0.6	0.0	34.1174
405	405	3.2	0.6	0.0	27.4288
406	406	0.0	0.75	0.0	42.9157
407	407	0.32	0.75	0.0	48.2506
408	408	0.64	0.75	0.0	51.7342
409	409	0.96	0.75	0.0	53.7823
410	410	1.28	0.75	0.0	54.7457
411	411	1.6	0.75	0.0	54.7847
412	412	1.92	0.75	0.0	53.7743
413	413	2.24	0.75	0.0	51.2557
414	414	2.56	0.75	0.0	46.464
415	415	2.88	0.75	0.0	38.4904
416	416	3.2	0.75	0.0	26.6423
417	417	0.0	0.9	0.0	40.98
418	418	0.16	0.9	0.0	43.6937
419	419	0.32	0.9	0.0	45.9197
420	420	0.48	0.9	0.0	47.7157
421	421	0.64	0.9	0.0	49.1219
422	422	0.8	0.9	0.0	50.197
423	423	0.96	0.9	0.0	50.9818
424	424	1.12	0.9	0.0	51.5222
425	425	1.28	0.9	0.0	51.8392
426	426	1.44	0.9	0.0	51.9512
427	427	1.6	0.9	0.0	51.847
428	428	1.76	0.9	0.0	51.5092
429	429	1.92	0.9	0.0	50.8853
430	430	2.08	0.9	0.0	49.9201
431	431	2.24	0.9	0.0	48.5193
432	432	2.4	0.9	0.0	46.5972
433	433	2.56	0.9	0.0	44.0346
434	434	2.72	0.9	0.0	40.7435
435	435	2.88	0.9	0.0	36.6088
436	436	3.04	0.9	0.0	31.621
437	437	3.2	0.9	0.0	25.6943
438	438	0.0	1.05	0.0	38.2163
439	439	0.32	1.05	0.0	42.617
440	440	0.64	1.05	0.0	45.4409
441	441	0.96	1.05	0.0	47.0674
442	442	1.28	1.05	0.0	47.8051
443	443	1.6	1.05	0.0	47.7935
444	444	1.92	1.05	0.0	46.924
445	445	2.24	1.05	0.0	44.8052
446	446	2.56	1.05	0.0	40.803
447	447	2.88	1.05	0.0	34.2086
448	448	3.2	1.05	0.0	24.5144
449	449	0.0	1.2	0.0	34.6286
450	450	0.16	1.2	0.0	36.671
451	451	0.32	1.2	0.0	38.3244
452	452	0.48	1.2	0.0	39.6536
453	453	0.64	1.2	0.0	40.6835
454	454	0.8	1.2	0.0	41.4676
455	455	0.96	1.2	0.0	42.0324
456	456	1.12	1.2	0.0	42.4184
457	457	1.28	1.2	0.0	42.6373
458	458	1.44	1.2	0.0	42.7075
459	459	1.6	1.2	0.0	42.616
460	460	1.76	1.2	0.0	42.3541
461	461	1.92	1.2	0.0	41.8766
462	462	2.08	1.2	0.0	41.1473
463	463	2.24	1.2	0.0	40.0892
464	464	2.4	1.2	0.0	38.6478
465	465	2.56	1.2	0.0	36.7279
466	466	2.72	1.2	0.0	34.2718
467	467	2.88	1.2	0.0	31.2013
468	468	3.04	1.2	0.0	27.4832
469	469	3.2	1.2	0.0	23.0585
470	470	0.0	1.35	0.0	30.2234
471	471	0.32	1.35	0.0	33.0739
472	472	0.64	1.35	0.0	34.8759
473	473	0.96	1.35	0.0	35.9033
474	474	1.28	1.35	0.0	36.3603
475	475	1.6	1.35	0.0	36.3387
476	476	1.92	1.35	0.0	35.7673
477	477	2.24	1.35	0.0	34.3927
478	478	2.56	1.35	0.0	31.8112
479	479	2.88	1.35	0.0	27.5766
480	480	3.2	1.35	0.0	21.283
481	481	0.0	1.5	0.0	25.0275
482	482	0.16	1.5	0.0	26.0569
483	483	0.32	1.5	0.0	26.892
484	484	0.48	1.5	0.0	27.5519
485	485	0.64	1.5	0.0	28.0705
486	486	0.8	1.5	0.0	28.4562
487	487	0.96	1.5	0.0	28.7397
488	488	1.12	1.5	0.0	28.927
489	489	1.28	1.5	0.0	29.0369
490	490	1.44	1.5	0.0	29.0666
491	491	1.6	1.5	0.0	29.0214
492	492	1.76	1.5	0.0	28.8842
493	493	1.92	1.5	0.0	28.6467
494	494	2.08	1.5	0.0	28.2734
495	495	2.24	1.5	0.0	27.747
496	496	2.4	1.5	0.0	27.0149
497	497	2.56	1.5	0.0	26.0601
498	498	2.72	1.5	0.0	24.8201
499	499	2.88	1.5	0.0	23.286
500	500	3.04	1.5	0.0	21.4141
501	501	3.2	1.5	0.0	19.1611
2:1st pour thermal life - 64:Time Step 63 Time = 163.506
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.5616
2	2	0.16	-5.8	0.0	17.8502
3	3	0.32	-5.8	0.0	18.1293
4	4	0.48	-5.8	0.0	18.3976
5	5	0.64	-5.8	0.0	18.6548
6	6	0.8	-5.8	0.0	18.8998
7	7	0.96	-5.8	0.0	19.1322
8	8	1.12	-5.8	0.0	19.351
9	9	1.28	-5.8	0.0	19.5559
10	10	1.44	-5.8	0.0	19.746
11	11	1.6	-5.8	0.0	19.9212
12	12	1.76	-5.8	0.0	20.0807
13	13	1.92	-5.8	0.0	20.2244
14	14	2.08	-5.8	0.0	20.3518
15	15	2.24	-5.8	0.0	20.4629
16	16	2.4	-5.8	0.0	20.5571
17	17	2.56	-5.8	0.0	20.6345
18	18	2.72	-5.8	0.0	20.6948
19	19	2.88	-5.8	0.0	20.738
20	20	3.04	-5.8	0.0	20.7638
21	21	3.2	-5.8	0.0	20.7725
22	22	0.0	-5.51	0.0	17.7888
23	23	0.32	-5.51	0.0	18.4058
24	24	0.64	-5.51	0.0	18.9778
25	25	0.96	-5.51	0.0	19.4971
26	26	1.28	-5.51	0.0	19.9578
27	27	1.6	-5.51	0.0	20.3548
28	28	1.92	-5.51	0.0	20.6844
29	29	2.24	-5.51	0.0	20.9434
30	30	2.56	-5.51	0.0	21.1298
31	31	2.88	-5.51	0.0	21.2422
32	32	3.2	-5.51	0.0	21.2797
33	33	0.0	-5.22	0.0	18.0453
34	34	0.16	-5.22	0.0	18.3883
35	35	0.32	-5.22	0.0	18.72
36	36	0.48	-5.22	0.0	19.0386
37	37	0.64	-5.22	0.0	19.3438
38	38	0.8	-5.22	0.0	19.6345
39	39	0.96	-5.22	0.0	19.91
40	40	1.12	-5.22	0.0	20.1692
41	41	1.28	-5.22	0.0	20.4117
42	42	1.44	-5.22	0.0	20.6367
43	43	1.6	-5.22	0.0	20.8438
44	44	1.76	-5.22	0.0	21.0323
45	45	1.92	-5.22	0.0	21.202
46	46	2.08	-5.22	0.0	21.3524
47	47	2.24	-5.22	0.0	21.4833
48	48	2.4	-5.22	0.0	21.5944
49	49	2.56	-5.22	0.0	21.6856
50	50	2.72	-5.22	0.0	21.7566
51	51	2.88	-5.22	0.0	21.8074
52	52	3.04	-5.22	0.0	21.8379
53	53	3.2	-5.22	0.0	21.8481
54	54	0.0	-4.93	0.0	18.3368
55	55	0.32	-4.93	0.0	19.0745
56	56	0.64	-4.93	0.0	19.757
57	57	0.96	-4.93	0.0	20.3753
58	58	1.28	-4.93	0.0	20.9224
59	59	1.6	-4.93	0.0	21.3928
60	60	1.92	-4.93	0.0	21.7821
61	61	2.24	-4.93	0.0	22.0875
62	62	2.56	-4.93	0.0	22.3067
63	63	2.88	-4.93	0.0	22.4387
64	64	3.2	-4.93	0.0	22.4828
65	65	0.0	-4.64	0.0	18.6642
66	66	0.16	-4.64	0.0	19.0767
67	67	0.32	-4.64	0.0	19.4751
68	68	0.48	-4.64	0.0	19.8572
69	69	0.64	-4.64	0.0	20.2227
70	70	0.8	-4.64	0.0	20.5702
71	71	0.96	-4.64	0.0	20.899
72	72	1.12	-4.64	0.0	21.2077
73	73	1.28	-4.64	0.0	21.496
74	74	1.44	-4.64	0.0	21.7629
75	75	1.6	-4.64	0.0	22.0081
76	76	1.76	-4.64	0.0	22.2308
77	77	1.92	-4.64	0.0	22.4309
78	78	2.08	-4.64	0.0	22.608
79	79	2.24	-4.64	0.0	22.7619
80	80	2.4	-4.64	0.0	22.8922
81	81	2.56	-4.64	0.0	22.9991
82	82	2.72	-4.64	0.0	23.0822
83	83	2.88	-4.64	0.0	23.1417
84	84	3.04	-4.64	0.0	23.1774
85	85	3.2	-4.64	0.0	23.1893
86	86	0.0	-4.35	0.0	19.0352
87	87	0.32	-4.35	0.0	19.9259
88	88	0.64	-4.35	0.0	20.7468
89	89	0.96	-4.35	0.0	21.4871
90	90	1.28	-4.35	0.0	22.1388
91	91	1.6	-4.35	0.0	22.6959
92	92	1.92	-4.35	0.0	23.1546
93	93	2.24	-4.35	0.0	23.5125
94	94	2.56	-4.35	0.0	23.7684
95	95	2.88	-4.35	0.0	23.922
96	96	3.2	-4.35	0.0	23.9732
97	97	0.0	-4.06	0.0	19.4518
98	98	0.16	-4.06	0.0	19.9525
99	99	0.32	-4.06	0.0	20.435
100	100	0.48	-4.06	0.0	20.8966
101	101	0.64	-4.06	0.0	21.337
102	102	0.8	-4.06	0.0	21.7544
103	103	0.96	-4.06	0.0	22.148
104	104	1.12	-4.06	0.0	22.5163
105	105	1.28	-4.06	0.0	22.859
106	106	1.44	-4.06	0.0	23.1751
107	107	1.6	-4.06	0.0	23.4644
108	108	1.76	-4.06	0.0	23.7262
109	109	1.92	-4.06	0.0	23.9606
110	110	2.08	-4.06	0.0	24.1673
111	111	2.24	-4.06	0.0	24.3462
112	112	2.4	-4.06	0.0	24.4975
113	113	2.56	-4.06	0.0	24.6211
114	114	2.72	-4.06	0.0	24.717
115	115	2.88	-4.06	0.0	24.7856
116	116	3.04	-4.06	0.0	24.8266
117	117	3.2	-4.06	0.0	24.8403
118	118	0.0	-3.77	0.0	19.9246
119	119	0.32	-3.77	0.0	21.0087
120	120	0.64	-3.77	0.0	22.0017
121	121	0.96	-3.77	0.0	22.8902
122	122	1.28	-3.77	0.0	23.6654
123	123	1.6	-3.77	0.0	24.3217
124	124	1.92	-3.77	0.0	24.8567
125	125	2.24	-3.77	0.0	25.2702
126	126	2.56	-3.77	0.0	25.5634
127	127	2.88	-3.77	0.0	25.7383
128	128	3.2	-3.77	0.0	25.7964
129	129	0.0	-3.48	0.0	20.4573
130	130	0.16	-3.48	0.0	21.0701
131	131	0.32	-3.48	0.0	21.6587
132	132	0.48	-3.48	0.0	22.2195
133	133	0.64	-3.48	0.0	22.7521
134	134	0.8	-3.48	0.0	23.2544
135	135	0.96	-3.48	0.0	23.7256
136	136	1.12	-3.48	0.0	24.164
137	137	1.28	-3.48	0.0	24.5694
138	138	1.44	-3.48	0.0	24.9408
139	139	1.6	-3.48	0.0	25.2785
140	140	1.76	-3.48	0.0	25.5821
141	141	1.92	-3.48	0.0	25.8521
142	142	2.08	-3.48	0.0	26.0885
143	143	2.24	-3.48	0.0	26.292
144	144	2.4	-3.48	0.0	26.463
145	145	2.56	-3.48	0.0	26.6019
146	146	2.72	-3.48	0.0	26.7095
147	147	2.88	-3.48	0.0	26.7857
148	148	3.04	-3.48	0.0	26.8317
149	149	3.2	-3.48	0.0	26.8466
150	150	0.0	-3.19	0.0	21.065
151	151	0.32	-3.19	0.0	22.3948
152	152	0.64	-3.19	0.0	23.6009
153	153	0.96	-3.19	0.0	24.6667
154	154	1.28	-3.19	0.0	25.583
155	155	1.6	-3.19	0.0	26.3457
156	156	1.92	-3.19	0.0	26.9562
157	157	2.24	-3.19	0.0	27.4196
158	158	2.56	-3.19	0.0	27.7429
159	159	2.88	-3.19	0.0	27.9334
160	160	3.2	-3.19	0.0	27.9963
161	161	0.0	-2.9	0.0	21.7547
162	162	0.16	-2.9	0.0	22.5115
163	163	0.32	-2.9	0.0	23.2348
164	164	0.48	-2.9	0.0	23.9194
165	165	0.64	-2.9	0.0	24.5652
166	166	0.8	-2.9	0.0	25.1694
167	167	0.96	-2.9	0.0	25.7314
168	168	1.12	-2.9	0.0	26.249
169	169	1.28	-2.9	0.0	26.7229
170	170	1.44	-2.9	0.0	27.1521
171	171	1.6	-2.9	0.0	27.5378
172	172	1.76	-2.9	0.0	27.8801
173	173	1.92	-2.9	0.0	28.1806
174	174	2.08	-2.9	0.0	28.4403
175	175	2.24	-2.9	0.0	28.661
176	176	2.4	-2.9	0.0	28.8442
177	177	2.56	-2.9	0.0	28.9913
178	178	2.72	-2.9	0.0	29.1041
179	179	2.88	-2.9	0.0	29.184
180	180	3.04	-2.9	0.0	29.2306
181	181	3.2	-2.9	0.0	29.247
182	182	0.0	-2.61	0.0	22.5488
183	183	0.32	-2.61	0.0	24.1939
184	184	0.64	-2.61	0.0	25.6643
185	185	0.96	-2.61	0.0	26.9384
186	186	1.28	-2.61	0.0	28.0069
187	187	1.6	-2.61	0.0	28.8701
188	188	1.92	-2.61	0.0	29.5372
189	189	2.24	-2.61	0.0	30.0244
190	190	2.56	-2.61	0.0	30.3516
191	191	2.88	-2.61	0.0	30.538
192	192	3.2	-2.61	0.0	30.5985
193	193	0.0	-2.32	0.0	23.4595
194	194	0.16	-2.32	0.0	24.4044
195	195	0.32	-2.32	0.0	25.3007
196	196	0.48	-2.32	0.0	26.141
197	197	0.64	-2.32	0.0	26.9256
198	198	0.8	-2.32	0.0	27.6505
199	199	0.96	-2.32	0.0	28.3158
200	200	1.12	-2.32	0.0	28.9185
201	201	1.28	-2.32	0.0	29.4606
202	202	1.44	-2.32	0.0	29.9413
203	203	1.6	-2.32	0.0	30.364
204	204	1.76	-2.32	0.0	30.729
205	205	1.92	-2.32	0.0	31.0411
206	206	2.08	-2.32	0.0	31.3026
207	207	2.24	-2.32	0.0	31.518
208	208	2.4	-2.32	0.0	31.6905
209	209	2.56	-2.32	0.0	31.8242
210	210	2.72	-2.32	0.0	31.9256
211	211	2.88	-2.32	0.0	31.9924
212	212	3.04	-2.32	0.0	32.0356
213	213	3.2	-2.32	0.0	32.0439
214	214	0.0	-2.03	0.0	24.5219
215	215	0.32	-2.03	0.0	26.5795
216	216	0.64	-2.03	0.0	28.3796
217	217	0.96	-2.03	0.0	29.8932
218	218	1.28	-2.03	0.0	31.1114
219	219	1.6	-2.03	0.0	32.0417
220	220	1.92	-2.03	0.0	32.7082
221	221	2.24	-2.03	0.0	33.1485
222	222	2.56	-2.03	0.0	33.4114
223	223	2.88	-2.03	0.0	33.5438
224	224	3.2	-2.03	0.0	33.5838
225	225	0.0	-1.74	0.0	25.7575
226	226	0.16	-1.74	0.0	26.9535
227	227	0.32	-1.74	0.0	28.0768
228	228	0.48	-1.74	0.0	29.1155
229	229	0.64	-1.74	0.0	30.0711
230	230	0.8	-1.74	0.0	30.9378
231	231	0.96	-1.74	0.0	31.7163
232	232	1.12	-1.74	0.0	32.4027
233	233	1.28	-1.74	0.0	33.0012
234	234	1.44	-1.74	0.0	33.5111
235	235	1.6	-1.74	0.0	33.9388
236	236	1.76	-1.74	0.0	34.2858
237	237	1.92	-1.74	0.0	34.5613
238	238	2.08	-1.74	0.0	34.7716
239	239	2.24	-1.74	0.0	34.9255
240	240	2.4	-1.74	0.0	35.0302
241	241	2.56	-1.74	0.0	35.0977
242	242	2.72	-1.74	0.0	35.1389
243	243	2.88	-1.74	0.0	35.1679
244	244	3.04	-1.74	0.0	35.1635
245	245	3.2	-1.74	0.0	35.1744
246	246	0.0	-1.45	0.0	27.2215
247	247	0.32	-1.45	0.0	29.8325
248	248	0.64	-1.45	0.0	32.0498
249	249	0.96	-1.45	0.0	33.8334
250	250	1.28	-1.45	0.0	35.1752
251	251	1.6	-1.45	0.0	36.0918
252	252	1.92	-1.45	0.0	36.6275
253	253	2.24	-1.45	0.0	36.8528
254	254	2.56	-1.45	0.0	36.8744
255	255	2.88	-1.45	0.0	36.8053
256	256	3.2	-1.45	0.0	36.7698
257	257	0.0	-1.16	0.0	28.9528
258	258	0.16	-1.16	0.0	30.4956
259	259	0.32	-1.16	0.0	31.9233
260	260	0.48	-1.16	0.0	33.2202
261	261	0.64	-1.16	0.0	34.3885
262	262	0.8	-1.16	0.0	35.4205
263	263	0.96	-1.16	0.0	36.3182
264	264	1.12	-1.16	0.0	37.0767
265	265	1.28	-1.16	0.0	37.7027
266	266	1.44	-1.16	0.0	38.195
267	267	1.6	-1.16	0.0	38.5641
268	268	1.76	-1.16	0.0	38.8101
269	269	1.92	-1.16	0.0	38.9511
270	270	2.08	-1.16	0.0	38.9935
271	271	2.24	-1.16	0.0	38.9609
272	272	2.4	-1.16	0.0	38.85
273	273	2.56	-1.16	0.0	38.7041
274	274	2.72	-1.16	0.0	38.5784
275	275	2.88	-1.16	0.0	38.4322
276	276	3.04	-1.16	0.0	38.3551
277	277	3.2	-1.16	0.0	38.2277
278	278	0.0	-0.87	0.0	31.043
279	279	0.32	-0.87	0.0	34.4174
280	280	0.64	-0.87	0.0	37.168
281	281	0.96	-0.87	0.0	39.2485
282	282	1.28	-0.87	0.0	40.659
