Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:51 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:51 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
325	325	0.64	0.0	0.0	62.3386
326	326	0.8	0.0	0.0	64.1983
327	327	0.96	0.0	0.0	65.654
328	328	1.12	0.0	0.0	66.7465
329	329	1.28	0.0	0.0	67.4931
330	330	1.44	0.0	0.0	67.925
331	331	1.6	0.0	0.0	68.0246
332	332	1.76	0.0	0.0	67.7924
333	333	1.92	0.0	0.0	67.1765
334	334	2.08	0.0	0.0	66.135
335	335	2.24	0.0	0.0	64.5997
336	336	2.4	0.0	0.0	62.4784
337	337	2.56	0.0	0.0	59.7395
338	338	2.72	0.0	0.0	56.2666
339	339	2.88	0.0	0.0	52.1742
340	340	3.04	0.0	0.0	46.6825
341	341	3.2	0.0	0.0	40.8777
342	342	0.0	0.15	0.0	52.7735
343	343	0.32	0.15	0.0	60.2244
344	344	0.64	0.15	0.0	65.4161
345	345	0.96	0.15	0.0	68.6871
346	346	1.28	0.15	0.0	70.4285
347	347	1.6	0.15	0.0	70.8699
348	348	1.92	0.15	0.0	69.914
349	349	2.24	0.15	0.0	67.0702
350	350	2.56	0.15	0.0	61.4445
351	351	2.88	0.15	0.0	52.1431
352	352	3.2	0.15	0.0	35.2074
353	353	0.0	0.3	0.0	54.1372
354	354	0.16	0.3	0.0	58.2877
355	355	0.32	0.3	0.0	61.7801
356	356	0.48	0.3	0.0	64.6709
357	357	0.64	0.3	0.0	66.9836
358	358	0.8	0.3	0.0	68.7942
359	359	0.96	0.3	0.0	70.1561
360	360	1.12	0.3	0.0	71.138
361	361	1.28	0.3	0.0	71.7789
362	362	1.44	0.3	0.0	72.1096
363	363	1.6	0.3	0.0	72.1263
364	364	1.76	0.3	0.0	71.8068
365	365	1.92	0.3	0.0	71.082
366	366	2.08	0.3	0.0	69.8696
367	367	2.24	0.3	0.0	68.025
368	368	2.4	0.3	0.0	65.4461
369	369	2.56	0.3	0.0	61.892
370	370	2.72	0.3	0.0	57.1846
371	371	2.88	0.3	0.0	50.8867
372	372	3.04	0.3	0.0	43.4894
373	373	3.2	0.3	0.0	33.2466
374	374	0.0	0.45	0.0	54.2638
375	375	0.32	0.45	0.0	61.8893
376	376	0.64	0.45	0.0	66.9711
377	377	0.96	0.45	0.0	69.9872
378	378	1.28	0.45	0.0	71.4724
379	379	1.6	0.45	0.0	71.7326
380	380	1.92	0.45	0.0	70.6349
381	381	2.24	0.45	0.0	67.4989
382	382	2.56	0.45	0.0	61.0936
383	383	2.88	0.45	0.0	49.784
384	384	3.2	0.45	0.0	32.3066
385	385	0.0	0.6	0.0	53.0967
386	386	0.16	0.6	0.0	57.1109
387	387	0.32	0.6	0.0	60.4483
388	388	0.48	0.6	0.0	63.1587
389	389	0.64	0.6	0.0	65.2826
390	390	0.8	0.6	0.0	66.9036
391	391	0.96	0.6	0.0	68.0866
392	392	1.12	0.6	0.0	68.9122
393	393	1.28	0.6	0.0	69.4224
394	394	1.44	0.6	0.0	69.6567
395	395	1.6	0.6	0.0	69.6051
396	396	1.76	0.6	0.0	69.2467
397	397	1.92	0.6	0.0	68.4972
398	398	2.08	0.6	0.0	67.2651
399	399	2.24	0.6	0.0	65.3871
400	400	2.4	0.6	0.0	62.718
401	401	2.56	0.6	0.0	59.033
402	402	2.72	0.6	0.0	54.167
403	403	2.88	0.6	0.0	48.0119
404	404	3.04	0.6	0.0	40.2775
405	405	3.2	0.6	0.0	31.3957
406	406	0.0	0.75	0.0	50.5707
407	407	0.32	0.75	0.0	57.415
408	408	0.64	0.75	0.0	61.852
409	409	0.96	0.75	0.0	64.3816
410	410	1.28	0.75	0.0	65.5523
411	411	1.6	0.75	0.0	65.6734
412	412	1.92	0.75	0.0	64.6093
413	413	2.24	0.75	0.0	61.6705
414	414	2.56	0.75	0.0	55.6676
415	415	2.88	0.75	0.0	45.2971
416	416	3.2	0.75	0.0	29.9201
417	417	0.0	0.9	0.0	46.6834
418	418	0.16	0.9	0.0	50.0074
419	419	0.32	0.9	0.0	52.7438
420	420	0.48	0.9	0.0	54.9433
421	421	0.64	0.9	0.0	56.643
422	422	0.8	0.9	0.0	57.9208
423	423	0.96	0.9	0.0	58.8351
424	424	1.12	0.9	0.0	59.4577
425	425	1.28	0.9	0.0	59.8271
426	426	1.44	0.9	0.0	59.9775
427	427	1.6	0.9	0.0	59.9008
428	428	1.76	0.9	0.0	59.5768
429	429	1.92	0.9	0.0	58.9317
430	430	2.08	0.9	0.0	57.8849
431	431	2.24	0.9	0.0	56.294
432	432	2.4	0.9	0.0	54.0312
433	433	2.56	0.9	0.0	50.9203
434	434	2.72	0.9	0.0	46.8478
435	435	2.88	0.9	0.0	41.677
436	436	3.04	0.9	0.0	35.4504
437	437	3.2	0.9	0.0	28.123
438	438	0.0	1.05	0.0	41.4407
439	439	0.32	1.05	0.0	46.4813
440	440	0.64	1.05	0.0	49.6879
441	441	0.96	1.05	0.0	51.4742
442	442	1.28	1.05	0.0	52.2684
443	443	1.6	1.05	0.0	52.3098
444	444	1.92	1.05	0.0	51.4926
445	445	2.24	1.05	0.0	49.2906
446	446	2.56	1.05	0.0	44.8169
447	447	2.88	1.05	0.0	37.1577
448	448	3.2	1.05	0.0	25.9142
449	449	0.0	1.2	0.0	34.9589
450	450	0.16	1.2	0.0	37.0431
451	451	0.32	1.2	0.0	38.7297
452	452	0.48	1.2	0.0	40.0822
453	453	0.64	1.2	0.0	41.1161
454	454	0.8	1.2	0.0	41.8904
455	455	0.96	1.2	0.0	42.436
456	456	1.12	1.2	0.0	42.8052
457	457	1.28	1.2	0.0	43.0167
458	458	1.44	1.2	0.0	43.0973
459	459	1.6	1.2	0.0	43.0369
460	460	1.76	1.2	0.0	42.8277
461	461	1.92	1.2	0.0	42.4168
462	462	2.08	1.2	0.0	41.7601
463	463	2.24	1.2	0.0	40.7603
464	464	2.4	1.2	0.0	39.3504
465	465	2.56	1.2	0.0	37.413
466	466	2.72	1.2	0.0	34.8864
467	467	2.88	1.2	0.0	31.6978
468	468	3.04	1.2	0.0	27.8466
469	469	3.2	1.2	0.0	23.2798
470	470	0.0	1.35	0.0	27.3896
471	471	0.32	1.35	0.0	29.7019
472	472	0.64	1.35	0.0	31.1484
473	473	0.96	1.35	0.0	31.9481
474	474	1.28	1.35	0.0	32.2972
475	475	1.6	1.35	0.0	32.306
476	476	1.92	1.35	0.0	31.9251
477	477	2.24	1.35	0.0	30.9123
478	478	2.56	1.35	0.0	28.8676
479	479	2.88	1.35	0.0	25.3969
480	480	3.2	1.35	0.0	20.2171
481	481	0.0	1.5	0.0	18.8731
482	482	0.16	1.5	0.0	19.2623
483	483	0.32	1.5	0.0	19.5819
484	484	0.48	1.5	0.0	19.8275
485	485	0.64	1.5	0.0	20.0258
486	486	0.8	1.5	0.0	20.164
487	487	0.96	1.5	0.0	20.2693
488	488	1.12	1.5	0.0	20.3338
489	489	1.28	1.5	0.0	20.3757
490	490	1.44	1.5	0.0	20.3869
491	491	1.6	1.5	0.0	20.378
492	492	1.76	1.5	0.0	20.3343
493	493	1.92	1.5	0.0	20.2616
494	494	2.08	1.5	0.0	20.1314
495	495	2.24	1.5	0.0	19.9515
496	496	2.4	1.5	0.0	19.6774
497	497	2.56	1.5	0.0	19.3268
498	498	2.72	1.5	0.0	18.8435
499	499	2.88	1.5	0.0	18.2575
500	500	3.04	1.5	0.0	17.5387
501	501	3.2	1.5	0.0	16.6617
2:1st pour thermal life - 59:Time Step 58 Time = 139.013
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.4963
2	2	0.16	-5.8	0.0	18.8901
3	3	0.32	-5.8	0.0	19.2712
4	4	0.48	-5.8	0.0	19.6374
5	5	0.64	-5.8	0.0	19.9884
6	6	0.8	-5.8	0.0	20.3229
7	7	0.96	-5.8	0.0	20.6402
8	8	1.12	-5.8	0.0	20.9389
9	9	1.28	-5.8	0.0	21.2186
10	10	1.44	-5.8	0.0	21.4782
11	11	1.6	-5.8	0.0	21.7174
12	12	1.76	-5.8	0.0	21.9352
13	13	1.92	-5.8	0.0	22.1315
14	14	2.08	-5.8	0.0	22.3055
15	15	2.24	-5.8	0.0	22.4571
16	16	2.4	-5.8	0.0	22.5858
17	17	2.56	-5.8	0.0	22.6915
18	18	2.72	-5.8	0.0	22.7738
19	19	2.88	-5.8	0.0	22.8329
20	20	3.04	-5.8	0.0	22.8682
21	21	3.2	-5.8	0.0	22.8801
22	22	0.0	-5.51	0.0	18.8063
23	23	0.32	-5.51	0.0	19.6485
24	24	0.64	-5.51	0.0	20.4292
25	25	0.96	-5.51	0.0	21.138
26	26	1.28	-5.51	0.0	21.767
27	27	1.6	-5.51	0.0	22.3092
28	28	1.92	-5.51	0.0	22.7592
29	29	2.24	-5.51	0.0	23.113
30	30	2.56	-5.51	0.0	23.3675
31	31	2.88	-5.51	0.0	23.521
32	32	3.2	-5.51	0.0	23.5723
33	33	0.0	-5.22	0.0	19.1561
34	34	0.16	-5.22	0.0	19.6242
35	35	0.32	-5.22	0.0	20.0768
36	36	0.48	-5.22	0.0	20.5117
37	37	0.64	-5.22	0.0	20.9283
38	38	0.8	-5.22	0.0	21.3251
39	39	0.96	-5.22	0.0	21.7012
40	40	1.12	-5.22	0.0	22.0551
41	41	1.28	-5.22	0.0	22.3861
42	42	1.44	-5.22	0.0	22.6933
43	43	1.6	-5.22	0.0	22.9761
44	44	1.76	-5.22	0.0	23.2335
45	45	1.92	-5.22	0.0	23.4652
46	46	2.08	-5.22	0.0	23.6706
47	47	2.24	-5.22	0.0	23.8494
48	48	2.4	-5.22	0.0	24.0011
49	49	2.56	-5.22	0.0	24.1257
50	50	2.72	-5.22	0.0	24.2227
51	51	2.88	-5.22	0.0	24.2922
52	52	3.04	-5.22	0.0	24.3338
53	53	3.2	-5.22	0.0	24.3478
54	54	0.0	-4.93	0.0	19.5533
55	55	0.32	-4.93	0.0	20.56
56	56	0.64	-4.93	0.0	21.4915
57	57	0.96	-4.93	0.0	22.3355
58	58	1.28	-4.93	0.0	23.0824
59	59	1.6	-4.93	0.0	23.7246
60	60	1.92	-4.93	0.0	24.2563
61	61	2.24	-4.93	0.0	24.6733
62	62	2.56	-4.93	0.0	24.9728
63	63	2.88	-4.93	0.0	25.1531
64	64	3.2	-4.93	0.0	25.2133
65	65	0.0	-4.64	0.0	19.9994
66	66	0.16	-4.64	0.0	20.5622
67	67	0.32	-4.64	0.0	21.1058
68	68	0.48	-4.64	0.0	21.6273
69	69	0.64	-4.64	0.0	22.126
70	70	0.8	-4.64	0.0	22.6003
71	71	0.96	-4.64	0.0	23.049
72	72	1.12	-4.64	0.0	23.4705
73	73	1.28	-4.64	0.0	23.8641
74	74	1.44	-4.64	0.0	24.2285
75	75	1.6	-4.64	0.0	24.5632
76	76	1.76	-4.64	0.0	24.8674
77	77	1.92	-4.64	0.0	25.1407
78	78	2.08	-4.64	0.0	25.3825
79	79	2.24	-4.64	0.0	25.5927
80	80	2.4	-4.64	0.0	25.7707
81	81	2.56	-4.64	0.0	25.9167
82	82	2.72	-4.64	0.0	26.0303
83	83	2.88	-4.64	0.0	26.1115
84	84	3.04	-4.64	0.0	26.1603
85	85	3.2	-4.64	0.0	26.1765
86	86	0.0	-4.35	0.0	20.5046
87	87	0.32	-4.35	0.0	21.7197
88	88	0.64	-4.35	0.0	22.8398
89	89	0.96	-4.35	0.0	23.8501
90	90	1.28	-4.35	0.0	24.7397
91	91	1.6	-4.35	0.0	25.5004
92	92	1.92	-4.35	0.0	26.1268
93	93	2.24	-4.35	0.0	26.6156
94	94	2.56	-4.35	0.0	26.9653
95	95	2.88	-4.35	0.0	27.1751
96	96	3.2	-4.35	0.0	27.2451
97	97	0.0	-4.06	0.0	21.0717
98	98	0.16	-4.06	0.0	21.7546
99	99	0.32	-4.06	0.0	22.4127
100	100	0.48	-4.06	0.0	23.0425
101	101	0.64	-4.06	0.0	23.6432
102	102	0.8	-4.06	0.0	24.2128
103	103	0.96	-4.06	0.0	24.7499
104	104	1.12	-4.06	0.0	25.2527
105	105	1.28	-4.06	0.0	25.7205
106	106	1.44	-4.06	0.0	26.1521
107	107	1.6	-4.06	0.0	26.5471
108	108	1.76	-4.06	0.0	26.9047
109	109	1.92	-4.06	0.0	27.2249
110	110	2.08	-4.06	0.0	27.5071
111	111	2.24	-4.06	0.0	27.7516
112	112	2.4	-4.06	0.0	27.9583
113	113	2.56	-4.06	0.0	28.1271
114	114	2.72	-4.06	0.0	28.2583
115	115	2.88	-4.06	0.0	28.352
116	116	3.04	-4.06	0.0	28.4081
117	117	3.2	-4.06	0.0	28.4268
118	118	0.0	-3.77	0.0	21.7149
119	119	0.32	-3.77	0.0	23.1932
120	120	0.64	-3.77	0.0	24.5478
121	121	0.96	-3.77	0.0	25.7601
122	122	1.28	-3.77	0.0	26.8182
123	123	1.6	-3.77	0.0	27.7145
124	124	1.92	-3.77	0.0	28.4452
125	125	2.24	-3.77	0.0	29.0102
126	126	2.56	-3.77	0.0	29.411
127	127	2.88	-3.77	0.0	29.6501
128	128	3.2	-3.77	0.0	29.7296
129	129	0.0	-3.48	0.0	22.4393
130	130	0.16	-3.48	0.0	23.2748
131	131	0.32	-3.48	0.0	24.0774
132	132	0.48	-3.48	0.0	24.8421
133	133	0.64	-3.48	0.0	25.5685
134	134	0.8	-3.48	0.0	26.2538
135	135	0.96	-3.48	0.0	26.8967
136	136	1.12	-3.48	0.0	27.4949
137	137	1.28	-3.48	0.0	28.0484
138	138	1.44	-3.48	0.0	28.5555
139	139	1.6	-3.48	0.0	29.0168
140	140	1.76	-3.48	0.0	29.4315
141	141	1.92	-3.48	0.0	29.8005
142	142	2.08	-3.48	0.0	30.1236
143	143	2.24	-3.48	0.0	30.4018
144	144	2.4	-3.48	0.0	30.6356
145	145	2.56	-3.48	0.0	30.8256
146	146	2.72	-3.48	0.0	30.9728
147	147	2.88	-3.48	0.0	31.0771
148	148	3.04	-3.48	0.0	31.14
149	149	3.2	-3.48	0.0	31.1603
150	150	0.0	-3.19	0.0	23.2653
151	151	0.32	-3.19	0.0	25.0778
152	152	0.64	-3.19	0.0	26.7225
153	153	0.96	-3.19	0.0	28.1765
154	154	1.28	-3.19	0.0	29.4272
155	155	1.6	-3.19	0.0	30.469
156	156	1.92	-3.19	0.0	31.3035
157	157	2.24	-3.19	0.0	31.9372
158	158	2.56	-3.19	0.0	32.3797
159	159	2.88	-3.19	0.0	32.6405
160	160	3.2	-3.19	0.0	32.7266
161	161	0.0	-2.9	0.0	24.2023
162	162	0.16	-2.9	0.0	25.2334
163	163	0.32	-2.9	0.0	26.2191
164	164	0.48	-2.9	0.0	27.1523
165	165	0.64	-2.9	0.0	28.0328
166	166	0.8	-2.9	0.0	28.857
167	167	0.96	-2.9	0.0	29.6238
168	168	1.12	-2.9	0.0	30.3303
169	169	1.28	-2.9	0.0	30.9774
170	170	1.44	-2.9	0.0	31.5636
171	171	1.6	-2.9	0.0	32.0908
172	172	1.76	-2.9	0.0	32.5587
173	173	1.92	-2.9	0.0	32.9698
174	174	2.08	-2.9	0.0	33.3253
175	175	2.24	-2.9	0.0	33.6274
176	176	2.4	-2.9	0.0	33.8783
177	177	2.56	-2.9	0.0	34.0799
178	178	2.72	-2.9	0.0	34.2344
179	179	2.88	-2.9	0.0	34.3439
180	180	3.04	-2.9	0.0	34.408
181	181	3.2	-2.9	0.0	34.4304
182	182	0.0	-2.61	0.0	25.2803
183	183	0.32	-2.61	0.0	27.5214
184	184	0.64	-2.61	0.0	29.5256
185	185	0.96	-2.61	0.0	31.2636
186	186	1.28	-2.61	0.0	32.7227
187	187	1.6	-2.61	0.0	33.9026
188	188	1.92	-2.61	0.0	34.8158
189	189	2.24	-2.61	0.0	35.4834
190	190	2.56	-2.61	0.0	35.9324
191	191	2.88	-2.61	0.0	36.1885
192	192	3.2	-2.61	0.0	36.2715
193	193	0.0	-2.32	0.0	26.5161
194	194	0.16	-2.32	0.0	27.8025
195	195	0.32	-2.32	0.0	29.0232
196	196	0.48	-2.32	0.0	30.1681
197	197	0.64	-2.32	0.0	31.2375
198	198	0.8	-2.32	0.0	32.2263
199	199	0.96	-2.32	0.0	33.1341
200	200	1.12	-2.32	0.0	33.957
201	201	1.28	-2.32	0.0	34.6979
202	202	1.44	-2.32	0.0	35.3553
203	203	1.6	-2.32	0.0	35.9337
204	204	1.76	-2.32	0.0	36.4338
205	205	1.92	-2.32	0.0	36.8618
206	206	2.08	-2.32	0.0	37.2206
207	207	2.24	-2.32	0.0	37.5166
208	208	2.4	-2.32	0.0	37.7539
209	209	2.56	-2.32	0.0	37.938
210	210	2.72	-2.32	0.0	38.0778
211	211	2.88	-2.32	0.0	38.1699
212	212	3.04	-2.32	0.0	38.2294
213	213	3.2	-2.32	0.0	38.241
214	214	0.0	-2.03	0.0	27.9564
215	215	0.32	-2.03	0.0	30.7573
216	216	0.64	-2.03	0.0	33.21
217	217	0.96	-2.03	0.0	35.2749
218	218	1.28	-2.03	0.0	36.9398
219	219	1.6	-2.03	0.0	38.2141
220	220	1.92	-2.03	0.0	39.1294
221	221	2.24	-2.03	0.0	39.7363
222	222	2.56	-2.03	0.0	40.1
223	223	2.88	-2.03	0.0	40.2839
224	224	3.2	-2.03	0.0	40.3397
225	225	0.0	-1.74	0.0	29.6304
226	226	0.16	-1.74	0.0	31.2573
227	227	0.32	-1.74	0.0	32.7861
228	228	0.48	-1.74	0.0	34.2006
229	229	0.64	-1.74	0.0	35.5028
230	230	0.8	-1.74	0.0	36.6849
231	231	0.96	-1.74	0.0	37.7477
232	232	1.12	-1.74	0.0	38.686
233	233	1.28	-1.74	0.0	39.5051
234	234	1.44	-1.74	0.0	40.2042
235	235	1.6	-1.74	0.0	40.7916
236	236	1.76	-1.74	0.0	41.2694
237	237	1.92	-1.74	0.0	41.6499
238	238	2.08	-1.74	0.0	41.9413
239	239	2.24	-1.74	0.0	42.1556
240	240	2.4	-1.74	0.0	42.3022
241	241	2.56	-1.74	0.0	42.3977
242	242	2.72	-1.74	0.0	42.4565
243	243	2.88	-1.74	0.0	42.4979
244	244	3.04	-1.74	0.0	42.4931
245	245	3.2	-1.74	0.0	42.5083
246	246	0.0	-1.45	0.0	31.6121
247	247	0.32	-1.45	0.0	35.1631
248	248	0.64	-1.45	0.0	38.183
249	249	0.96	-1.45	0.0	40.6173
250	250	1.28	-1.45	0.0	42.4546
251	251	1.6	-1.45	0.0	43.716
252	252	1.92	-1.45	0.0	44.46
253	253	2.24	-1.45	0.0	44.7801
254	254	2.56	-1.45	0.0	44.8196
255	255	2.88	-1.45	0.0	44.7313
256	256	3.2	-1.45	0.0	44.685
257	257	0.0	-1.16	0.0	33.9535
258	258	0.16	-1.16	0.0	36.0497
259	259	0.32	-1.16	0.0	37.9913
260	260	0.48	-1.16	0.0	39.7565
261	261	0.64	-1.16	0.0	41.348
262	262	0.8	-1.16	0.0	42.7561
263	263	0.96	-1.16	0.0	43.9827
264	264	1.12	-1.16	0.0	45.0216
265	265	1.28	-1.16	0.0	45.8814
266	266	1.44	-1.16	0.0	46.5606
267	267	1.6	-1.16	0.0	47.0729
268	268	1.76	-1.16	0.0	47.4181
269	269	1.92	-1.16	0.0	47.6206
270	270	2.08	-1.16	0.0	47.688
271	271	2.24	-1.16	0.0	47.6526
272	272	2.4	-1.16	0.0	47.509
273	273	2.56	-1.16	0.0	47.316
274	274	2.72	-1.16	0.0	47.1492
275	275	2.88	-1.16	0.0	46.9526
276	276	3.04	-1.16	0.0	46.8487
277	277	3.2	-1.16	0.0	46.676
278	278	0.0	-0.87	0.0	36.7774
279	279	0.32	-0.87	0.0	41.3618
280	280	0.64	-0.87	0.0	45.1066
281	281	0.96	-0.87	0.0	47.9481
282	282	1.28	-0.87	0.0	49.8866
283	283	1.6	-0.87	0.0	50.9522
284	284	1.92	-0.87	0.0	51.2086
285	285	2.24	-0.87	0.0	50.7717
286	286	2.56	-0.87	0.0	49.9262
287	287	2.88	-0.87	0.0	49.0027
288	288	3.2	-0.87	0.0	48.6407
289	289	0.0	-0.58	0.0	40.1854
290	290	0.16	-0.58	0.0	42.9392
291	291	0.32	-0.58	0.0	45.4496
292	292	0.48	-0.58	0.0	47.667
293	293	0.64	-0.58	0.0	49.6131
294	294	0.8	-0.58	0.0	51.2742
295	295	0.96	-0.58	0.0	52.659
296	296	1.12	-0.58	0.0	53.7693
297	297	1.28	-0.58	0.0	54.6086
298	298	1.44	-0.58	0.0	55.1881
299	299	1.6	-0.58	0.0	55.505
300	300	1.76	-0.58	0.0	55.5678
301	301	1.92	-0.58	0.0	55.3822
302	302	2.08	-0.58	0.0	54.9545
303	303	2.24	-0.58	0.0	54.3196
304	304	2.4	-0.58	0.0	53.4475
305	305	2.56	-0.58	0.0	52.4853
306	306	2.72	-0.58	0.0	51.5688
307	307	2.88	-0.58	0.0	50.8846
308	308	3.04	-0.58	0.0	49.679
309	309	3.2	-0.58	0.0	49.3392
310	310	0.0	-0.29	0.0	44.3773
311	311	0.32	-0.29	0.0	50.4109
312	312	0.64	-0.29	0.0	55.0376
313	313	0.96	-0.29	0.0	58.2676
314	314	1.28	-0.29	0.0	60.1985
315	315	1.6	-0.29	0.0	60.8972
316	316	1.92	-0.29	0.0	60.3472
317	317	2.24	-0.29	0.0	58.4572
318	318	2.56	-0.29	0.0	55.23
319	319	2.88	-0.29	0.0	50.8982
320	320	3.2	-0.29	0.0	49.0761
321	321	0.0	0.0	0.0	49.6337
322	322	0.16	0.0	0.0	53.3469
323	323	0.32	0.0	0.0	56.5853
324	324	0.48	0.0	0.0	59.3295
325	325	0.64	0.0	0.0	61.618
326	326	0.8	0.0	0.0	63.4732
327	327	0.96	0.0	0.0	64.9287
328	328	1.12	0.0	0.0	66.0218
329	329	1.28	0.0	0.0	66.7676
330	330	1.44	0.0	0.0	67.1944
331	331	1.6	0.0	0.0	67.2848
332	332	1.76	0.0	0.0	67.0378
333	333	1.92	0.0	0.0	66.4043
334	334	2.08	0.0	0.0	65.3435
335	335	2.24	0.0	0.0	63.7923
336	336	2.4	0.0	0.0	61.6635
337	337	2.56	0.0	0.0	58.9311
338	338	2.72	0.0	0.0	55.4867
339	339	2.88	0.0	0.0	51.4456
340	340	3.04	0.0	0.0	46.0487
341	341	3.2	0.0	0.0	40.3569
342	342	0.0	0.15	0.0	52.1237
343	343	0.32	0.15	0.0	59.4731
344	344	0.64	0.15	0.0	64.6379
345	345	0.96	0.15	0.0	67.9189
346	346	1.28	0.15	0.0	69.671
347	347	1.6	0.15	0.0	70.1007
348	348	1.92	0.15	0.0	69.1053
349	349	2.24	0.15	0.0	66.2123
350	350	2.56	0.15	0.0	60.5775
351	351	2.88	0.15	0.0	51.3762
352	352	3.2	0.15	0.0	34.7711
353	353	0.0	0.3	0.0	53.4347
354	354	0.16	0.3	0.0	57.5186
355	355	0.32	0.3	0.0	60.9711
356	356	0.48	0.3	0.0	63.843
357	357	0.64	0.3	0.0	66.1534
358	358	0.8	0.3	0.0	67.9716
359	359	0.96	0.3	0.0	69.3455
360	360	1.12	0.3	0.0	70.3389
361	361	1.28	0.3	0.0	70.9867
362	362	1.44	0.3	0.0	71.3172
363	363	1.6	0.3	0.0	71.3245
364	364	1.76	0.3	0.0	70.9869
365	365	1.92	0.3	0.0	70.2362
366	366	2.08	0.3	0.0	68.9941
367	367	2.24	0.3	0.0	67.1218
368	368	2.4	0.3	0.0	64.5254
369	369	2.56	0.3	0.0	60.9762
370	370	2.72	0.3	0.0	56.3082
371	371	2.88	0.3	0.0	50.1013
372	372	3.04	0.3	0.0	42.842
373	373	3.2	0.3	0.0	32.8242
374	374	0.0	0.45	0.0	53.5199
375	375	0.32	0.45	0.0	61.0338
376	376	0.64	0.45	0.0	66.0967
377	377	0.96	0.45	0.0	69.1378
378	378	1.28	0.45	0.0	70.6458
379	379	1.6	0.45	0.0	70.8981
380	380	1.92	0.45	0.0	69.7544
381	381	2.24	0.45	0.0	66.5573
382	382	2.56	0.45	0.0	60.1409
383	383	2.88	0.45	0.0	48.9729
384	384	3.2	0.45	0.0	31.8771
385	385	0.0	0.6	0.0	52.3295
386	386	0.16	0.6	0.0	56.2715
387	387	0.32	0.6	0.0	59.5658
388	388	0.48	0.6	0.0	62.2573
389	389	0.64	0.6	0.0	64.3805
390	390	0.8	0.6	0.0	66.0121
391	391	0.96	0.6	0.0	67.2106
392	392	1.12	0.6	0.0	68.0508
393	393	1.28	0.6	0.0	68.5705
394	394	1.44	0.6	0.0	68.8063
395	395	1.6	0.6	0.0	68.7463
396	396	1.76	0.6	0.0	68.3694
397	397	1.92	0.6	0.0	67.5931
398	398	2.08	0.6	0.0	66.3298
399	399	2.24	0.6	0.0	64.4233
400	400	2.4	0.6	0.0	61.7379
401	401	2.56	0.6	0.0	58.0626
402	402	2.72	0.6	0.0	53.2453
403	403	2.88	0.6	0.0	47.1905
404	404	3.04	0.6	0.0	39.6204
405	405	3.2	0.6	0.0	30.9617
406	406	0.0	0.75	0.0	49.8055
407	407	0.32	0.75	0.0	56.5338
408	408	0.64	0.75	0.0	60.9494
409	409	0.96	0.75	0.0	63.503
410	410	1.28	0.75	0.0	64.6968
411	411	1.6	0.75	0.0	64.8116
412	412	1.92	0.75	0.0	63.7053
413	413	2.24	0.75	0.0	60.7119
414	414	2.56	0.75	0.0	54.7083
415	415	2.88	0.75	0.0	44.4912
416	416	3.2	0.75	0.0	29.4978
417	417	0.0	0.9	0.0	45.9554
418	418	0.16	0.9	0.0	49.2105
419	419	0.32	0.9	0.0	51.9048
420	420	0.48	0.9	0.0	54.084
421	421	0.64	0.9	0.0	55.7807
422	422	0.8	0.9	0.0	57.0658
423	423	0.96	0.9	0.0	57.9923
424	424	1.12	0.9	0.0	58.627
425	425	1.28	0.9	0.0	59.0044
426	426	1.44	0.9	0.0	59.1562
427	427	1.6	0.9	0.0	59.0726
428	428	1.76	0.9	0.0	58.7334
429	429	1.92	0.9	0.0	58.0665
430	430	2.08	0.9	0.0	56.9947
431	431	2.24	0.9	0.0	55.3823
432	432	2.4	0.9	0.0	53.1103
433	433	2.56	0.9	0.0	50.0147
434	434	2.72	0.9	0.0	45.993
435	435	2.88	0.9	0.0	40.9212
436	436	3.04	0.9	0.0	34.8465
437	437	3.2	0.9	0.0	27.7278
438	438	0.0	1.05	0.0	40.7942
439	439	0.32	1.05	0.0	45.7352
440	440	0.64	1.05	0.0	48.919
441	441	0.96	1.05	0.0	50.7198
442	442	1.28	1.05	0.0	51.5301
443	443	1.6	1.05	0.0	51.5667
444	444	1.92	1.05	0.0	50.7193
445	445	2.24	1.05	0.0	48.4808
446	446	2.56	1.05	0.0	44.0172
447	447	2.88	1.05	0.0	36.4925
448	448	3.2	1.05	0.0	25.5668
449	449	0.0	1.2	0.0	34.4433
450	450	0.16	1.2	0.0	36.4782
451	451	0.32	1.2	0.0	38.1346
452	452	0.48	1.2	0.0	39.4713
453	453	0.64	1.2	0.0	40.5011
454	454	0.8	1.2	0.0	41.2783
455	455	0.96	1.2	0.0	41.8304
456	456	1.12	1.2	0.0	42.2064
