Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:16 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:16 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
398	398	2.08	0.6	0.0	48.7225
399	399	2.24	0.6	0.0	48.7094
400	400	2.4	0.6	0.0	48.7324
401	401	2.56	0.6	0.0	48.6714
402	402	2.72	0.6	0.0	48.6019
403	403	2.88	0.6	0.0	48.3849
404	404	3.04	0.6	0.0	45.8538
405	405	3.2	0.6	0.0	37.0952
406	406	0.0	0.75	0.0	45.6476
407	407	0.32	0.75	0.0	48.525
408	408	0.64	0.75	0.0	48.6088
409	409	0.96	0.75	0.0	48.6183
410	410	1.28	0.75	0.0	48.6212
411	411	1.6	0.75	0.0	48.6219
412	412	1.92	0.75	0.0	48.6213
413	413	2.24	0.75	0.0	48.6088
414	414	2.56	0.75	0.0	48.5699
415	415	2.88	0.75	0.0	48.2784
416	416	3.2	0.75	0.0	37.0181
417	417	0.0	0.9	0.0	45.662
418	418	0.16	0.9	0.0	47.9409
419	419	0.32	0.9	0.0	48.5378
420	420	0.48	0.9	0.0	48.6011
421	421	0.64	0.9	0.0	48.6199
422	422	0.8	0.9	0.0	48.6329
423	423	0.96	0.9	0.0	48.6293
424	424	1.12	0.9	0.0	48.6318
425	425	1.28	0.9	0.0	48.632
426	426	1.44	0.9	0.0	48.6315
427	427	1.6	0.9	0.0	48.6326
428	428	1.76	0.9	0.0	48.6312
429	429	1.92	0.9	0.0	48.6319
430	430	2.08	0.9	0.0	48.6319
431	431	2.24	0.9	0.0	48.6204
432	432	2.4	0.9	0.0	48.6381
433	433	2.56	0.9	0.0	48.578
434	434	2.72	0.9	0.0	48.5143
435	435	2.88	0.9	0.0	48.2805
436	436	3.04	0.9	0.0	45.8063
437	437	3.2	0.9	0.0	37.024
438	438	0.0	1.05	0.0	45.6676
439	439	0.32	1.05	0.0	48.5411
440	440	0.64	1.05	0.0	48.6224
441	441	0.96	1.05	0.0	48.6325
442	442	1.28	1.05	0.0	48.635
443	443	1.6	1.05	0.0	48.6357
444	444	1.92	1.05	0.0	48.6347
445	445	2.24	1.05	0.0	48.6238
446	446	2.56	1.05	0.0	48.5788
447	447	2.88	1.05	0.0	48.2866
448	448	3.2	1.05	0.0	37.0394
449	449	0.0	1.2	0.0	45.3883
450	450	0.16	1.2	0.0	47.6471
451	451	0.32	1.2	0.0	48.2203
452	452	0.48	1.2	0.0	48.2855
453	453	0.64	1.2	0.0	48.3031
454	454	0.8	1.2	0.0	48.3164
455	455	0.96	1.2	0.0	48.3124
456	456	1.12	1.2	0.0	48.3152
457	457	1.28	1.2	0.0	48.3152
458	458	1.44	1.2	0.0	48.3148
459	459	1.6	1.2	0.0	48.3159
460	460	1.76	1.2	0.0	48.3145
461	461	1.92	1.2	0.0	48.3151
462	462	2.08	1.2	0.0	48.3151
463	463	2.24	1.2	0.0	48.3033
464	464	2.4	1.2	0.0	48.321
465	465	2.56	1.2	0.0	48.2619
466	466	2.72	1.2	0.0	48.1987
467	467	2.88	1.2	0.0	47.9686
468	468	3.04	1.2	0.0	45.5631
469	469	3.2	1.2	0.0	36.8658
470	470	0.0	1.35	0.0	43.7856
471	471	0.32	1.35	0.0	46.449
472	472	0.64	1.35	0.0	46.521
473	473	0.96	1.35	0.0	46.5298
474	474	1.28	1.35	0.0	46.5326
475	475	1.6	1.35	0.0	46.533
476	476	1.92	1.35	0.0	46.5318
477	477	2.24	1.35	0.0	46.5189
478	478	2.56	1.35	0.0	46.48
479	479	2.88	1.35	0.0	46.223
480	480	3.2	1.35	0.0	35.7581
481	481	0.0	1.5	0.0	41.5443
482	482	0.16	1.5	0.0	43.4912
483	483	0.32	1.5	0.0	43.9647
484	484	0.48	1.5	0.0	44.0102
485	485	0.64	1.5	0.0	44.0361
486	486	0.8	1.5	0.0	44.049
487	487	0.96	1.5	0.0	44.0463
488	488	1.12	1.5	0.0	44.0492
489	489	1.28	1.5	0.0	44.0492
490	490	1.44	1.5	0.0	44.0487
491	491	1.6	1.5	0.0	44.0491
492	492	1.76	1.5	0.0	44.0473
493	493	1.92	1.5	0.0	44.0459
494	494	2.08	1.5	0.0	44.0445
495	495	2.24	1.5	0.0	44.0301
496	496	2.4	1.5	0.0	44.0421
497	497	2.56	1.5	0.0	43.9814
498	498	2.72	1.5	0.0	43.8766
499	499	2.88	1.5	0.0	43.7181
500	500	3.04	1.5	0.0	41.7309
501	501	3.2	1.5	0.0	34.1964
502	502	0.0	1.65	0.0	40.0147
503	503	0.32	1.65	0.0	42.2159
504	504	0.64	1.65	0.0	42.2975
505	505	0.96	1.65	0.0	42.3085
506	506	1.28	1.65	0.0	42.3108
507	507	1.6	1.65	0.0	42.3092
508	508	1.92	1.65	0.0	42.3021
509	509	2.24	1.65	0.0	42.2829
510	510	2.56	1.65	0.0	42.2267
511	511	2.88	1.65	0.0	41.913
512	512	3.2	1.65	0.0	33.2167
513	513	0.0	1.8	0.0	39.4927
514	514	0.16	1.8	0.0	41.2172
515	515	0.32	1.8	0.0	41.5755
516	516	0.48	1.8	0.0	41.6173
517	517	0.64	1.8	0.0	41.6525
518	518	0.8	1.8	0.0	41.6603
519	519	0.96	1.8	0.0	41.6616
520	520	1.12	1.8	0.0	41.6643
521	521	1.28	1.8	0.0	41.6632
522	522	1.44	1.8	0.0	41.6625
523	523	1.6	1.8	0.0	41.6596
524	524	1.76	1.8	0.0	41.6568
525	525	1.92	1.8	0.0	41.6487
526	526	2.08	1.8	0.0	41.6451
527	527	2.24	1.8	0.0	41.625
528	528	2.4	1.8	0.0	41.6148
529	529	2.56	1.8	0.0	41.5738
530	530	2.72	1.8	0.0	41.4186
531	531	2.88	1.8	0.0	41.2714
532	532	3.04	1.8	0.0	39.7468
533	533	3.2	1.8	0.0	32.9858
534	534	0.0	1.95	0.0	39.5041
535	535	0.32	1.95	0.0	41.5691
536	536	0.64	1.95	0.0	41.6429
537	537	0.96	1.95	0.0	41.6488
538	538	1.28	1.95	0.0	41.65
539	539	1.6	1.95	0.0	41.6448
540	540	1.92	1.95	0.0	41.6312
541	541	2.24	1.95	0.0	41.6023
542	542	2.56	1.95	0.0	41.5613
543	543	2.88	1.95	0.0	41.2736
544	544	3.2	1.95	0.0	33.0348
545	545	0.0	2.1	0.0	39.4639
546	546	0.16	2.1	0.0	41.1902
547	547	0.32	2.1	0.0	41.5198
548	548	0.48	2.1	0.0	41.5577
549	549	0.64	2.1	0.0	41.5888
550	550	0.8	2.1	0.0	41.5934
551	551	0.96	2.1	0.0	41.5934
552	552	1.12	2.1	0.0	41.5957
553	553	1.28	2.1	0.0	41.5936
554	554	1.44	2.1	0.0	41.5914
555	555	1.6	2.1	0.0	41.5872
556	556	1.76	2.1	0.0	41.5817
557	557	1.92	2.1	0.0	41.5712
558	558	2.08	2.1	0.0	41.5656
559	559	2.24	2.1	0.0	41.5412
560	560	2.4	2.1	0.0	41.5322
561	561	2.56	2.1	0.0	41.5028
562	562	2.72	2.1	0.0	41.3643
563	563	2.88	2.1	0.0	41.236
564	564	3.04	2.1	0.0	39.8205
565	565	3.2	2.1	0.0	33.0254
566	566	0.0	2.25	0.0	39.5028
567	567	0.32	2.25	0.0	41.55
568	568	0.64	2.25	0.0	41.6086
569	569	0.96	2.25	0.0	41.6119
570	570	1.28	2.25	0.0	41.6114
571	571	1.6	2.25	0.0	41.6037
572	572	1.92	2.25	0.0	41.587
573	573	2.24	2.25	0.0	41.5557
574	574	2.56	2.25	0.0	41.5196
575	575	2.88	2.25	0.0	41.2972
576	576	3.2	2.25	0.0	33.1029
577	577	0.0	2.4	0.0	39.4638
578	578	0.16	2.4	0.0	41.1595
579	579	0.32	2.4	0.0	41.4958
580	580	0.48	2.4	0.0	41.5196
581	581	0.64	2.4	0.0	41.5475
582	582	0.8	2.4	0.0	41.5507
583	583	0.96	2.4	0.0	41.5487
584	584	1.12	2.4	0.0	41.5501
585	585	1.28	2.4	0.0	41.5474
586	586	1.44	2.4	0.0	41.5441
587	587	1.6	2.4	0.0	41.5388
588	588	1.76	2.4	0.0	41.5326
589	589	1.92	2.4	0.0	41.5219
590	590	2.08	2.4	0.0	41.5146
591	591	2.24	2.4	0.0	41.4908
592	592	2.4	2.4	0.0	41.4876
593	593	2.56	2.4	0.0	41.4613
594	594	2.72	2.4	0.0	41.3373
595	595	2.88	2.4	0.0	41.2687
596	596	3.04	2.4	0.0	39.8195
597	597	3.2	2.4	0.0	33.1201
598	598	0.0	2.55	0.0	39.271
599	599	0.32	2.55	0.0	41.3038
600	600	0.64	2.55	0.0	41.3672
601	601	0.96	2.55	0.0	41.3662
602	602	1.28	2.55	0.0	41.3635
603	603	1.6	2.55	0.0	41.3547
604	604	1.92	2.55	0.0	41.3368
605	605	2.24	2.55	0.0	41.3087
606	606	2.56	2.55	0.0	41.2883
607	607	2.88	2.55	0.0	41.0442
608	608	3.2	2.55	0.0	32.9154
609	609	0.0	2.7	0.0	39.1046
610	610	0.16	2.7	0.0	40.8553
611	611	0.32	2.7	0.0	41.1132
612	612	0.48	2.7	0.0	41.154
613	613	0.64	2.7	0.0	41.1931
614	614	0.8	2.7	0.0	41.191
615	615	0.96	2.7	0.0	41.1852
616	616	1.12	2.7	0.0	41.1866
617	617	1.28	2.7	0.0	41.1837
618	618	1.44	2.7	0.0	41.1799
619	619	1.6	2.7	0.0	41.1736
620	620	1.76	2.7	0.0	41.1684
621	621	1.92	2.7	0.0	41.158
622	622	2.08	2.7	0.0	41.1498
623	623	2.24	2.7	0.0	41.1246
624	624	2.4	2.7	0.0	41.1365
625	625	2.56	2.7	0.0	41.1325
626	626	2.72	2.7	0.0	40.9598
627	627	2.88	2.7	0.0	40.8252
628	628	3.04	2.7	0.0	39.6859
629	629	3.2	2.7	0.0	32.7586
630	630	0.0	2.85	0.0	35.6898
631	631	0.32	2.85	0.0	37.2948
632	632	0.64	2.85	0.0	37.3007
633	633	0.96	2.85	0.0	37.3062
634	634	1.28	2.85	0.0	37.3013
635	635	1.6	2.85	0.0	37.2944
636	636	1.92	2.85	0.0	37.2792
637	637	2.24	2.85	0.0	37.266
638	638	2.56	2.85	0.0	37.222
639	639	2.88	2.85	0.0	37.2114
640	640	3.2	2.85	0.0	30.6606
641	641	0.0	3.0	0.0	22.9853
642	642	0.16	3.0	0.0	23.5376
643	643	0.32	3.0	0.0	23.5711
644	644	0.48	3.0	0.0	23.5926
645	645	0.64	3.0	0.0	23.6094
646	646	0.8	3.0	0.0	23.6043
647	647	0.96	3.0	0.0	23.602
648	648	1.12	3.0	0.0	23.6027
649	649	1.28	3.0	0.0	23.602
650	650	1.44	3.0	0.0	23.6006
651	651	1.6	3.0	0.0	23.5986
652	652	1.76	3.0	0.0	23.5971
653	653	1.92	3.0	0.0	23.5948
654	654	2.08	3.0	0.0	23.5919
655	655	2.24	3.0	0.0	23.5824
656	656	2.4	3.0	0.0	23.5885
657	657	2.56	3.0	0.0	23.6055
658	658	2.72	3.0	0.0	23.5327
659	659	2.88	3.0	0.0	23.4495
660	660	3.04	3.0	0.0	23.2889
661	661	3.2	3.0	0.0	21.0348
3:2nd pour thermal life - 10:Time Step 9 Time = 6.62563
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	16.172
2	2	0.16	-5.8	0.0	16.3041
3	3	0.32	-5.8	0.0	16.4319
4	4	0.48	-5.8	0.0	16.5546
5	5	0.64	-5.8	0.0	16.6722
6	6	0.8	-5.8	0.0	16.7842
7	7	0.96	-5.8	0.0	16.8905
8	8	1.12	-5.8	0.0	16.9904
9	9	1.28	-5.8	0.0	17.084
10	10	1.44	-5.8	0.0	17.1709
11	11	1.6	-5.8	0.0	17.2509
12	12	1.76	-5.8	0.0	17.3237
13	13	1.92	-5.8	0.0	17.3894
14	14	2.08	-5.8	0.0	17.4476
15	15	2.24	-5.8	0.0	17.4982
16	16	2.4	-5.8	0.0	17.5412
17	17	2.56	-5.8	0.0	17.5766
18	18	2.72	-5.8	0.0	17.6041
19	19	2.88	-5.8	0.0	17.6238
20	20	3.04	-5.8	0.0	17.6356
21	21	3.2	-5.8	0.0	17.6396
22	22	0.0	-5.51	0.0	16.2809
23	23	0.32	-5.51	0.0	16.5642
24	24	0.64	-5.51	0.0	16.8267
25	25	0.96	-5.51	0.0	17.065
26	26	1.28	-5.51	0.0	17.2763
27	27	1.6	-5.51	0.0	17.4584
28	28	1.92	-5.51	0.0	17.6094
29	29	2.24	-5.51	0.0	17.7281
30	30	2.56	-5.51	0.0	17.8135
31	31	2.88	-5.51	0.0	17.865
32	32	3.2	-5.51	0.0	17.8822
33	33	0.0	-5.22	0.0	16.413
34	34	0.16	-5.22	0.0	16.5723
35	35	0.32	-5.22	0.0	16.7262
36	36	0.48	-5.22	0.0	16.874
37	37	0.64	-5.22	0.0	17.0155
38	38	0.8	-5.22	0.0	17.1503
39	39	0.96	-5.22	0.0	17.278
40	40	1.12	-5.22	0.0	17.3981
41	41	1.28	-5.22	0.0	17.5104
42	42	1.44	-5.22	0.0	17.6146
43	43	1.6	-5.22	0.0	17.7106
44	44	1.76	-5.22	0.0	17.7978
45	45	1.92	-5.22	0.0	17.8764
46	46	2.08	-5.22	0.0	17.946
47	47	2.24	-5.22	0.0	18.0066
48	48	2.4	-5.22	0.0	18.0581
49	49	2.56	-5.22	0.0	18.1003
50	50	2.72	-5.22	0.0	18.1331
51	51	2.88	-5.22	0.0	18.1567
52	52	3.04	-5.22	0.0	18.1708
53	53	3.2	-5.22	0.0	18.1755
54	54	0.0	-4.93	0.0	16.5728
55	55	0.32	-4.93	0.0	16.9203
56	56	0.64	-4.93	0.0	17.2418
57	57	0.96	-4.93	0.0	17.5329
58	58	1.28	-4.93	0.0	17.7904
59	59	1.6	-4.93	0.0	18.0116
60	60	1.92	-4.93	0.0	18.1947
61	61	2.24	-4.93	0.0	18.3383
62	62	2.56	-4.93	0.0	18.4414
63	63	2.88	-4.93	0.0	18.5035
64	64	3.2	-4.93	0.0	18.5242
65	65	0.0	-4.64	0.0	16.7612
66	66	0.16	-4.64	0.0	16.9596
67	67	0.32	-4.64	0.0	17.1512
68	68	0.48	-4.64	0.0	17.3347
69	69	0.64	-4.64	0.0	17.5102
70	70	0.8	-4.64	0.0	17.6771
71	71	0.96	-4.64	0.0	17.8349
72	72	1.12	-4.64	0.0	17.9831
73	73	1.28	-4.64	0.0	18.1214
74	74	1.44	-4.64	0.0	18.2494
75	75	1.6	-4.64	0.0	18.367
76	76	1.76	-4.64	0.0	18.4739
77	77	1.92	-4.64	0.0	18.5699
78	78	2.08	-4.64	0.0	18.6548
79	79	2.24	-4.64	0.0	18.7286
80	80	2.4	-4.64	0.0	18.7912
81	81	2.56	-4.64	0.0	18.8424
82	82	2.72	-4.64	0.0	18.8823
83	83	2.88	-4.64	0.0	18.9109
84	84	3.04	-4.64	0.0	18.928
85	85	3.2	-4.64	0.0	18.9337
86	86	0.0	-4.35	0.0	16.9844
87	87	0.32	-4.35	0.0	17.4221
88	88	0.64	-4.35	0.0	17.8255
89	89	0.96	-4.35	0.0	18.1891
90	90	1.28	-4.35	0.0	18.509
91	91	1.6	-4.35	0.0	18.7825
92	92	1.92	-4.35	0.0	19.0077
93	93	2.24	-4.35	0.0	19.1834
94	94	2.56	-4.35	0.0	19.3092
95	95	2.88	-4.35	0.0	19.3847
96	96	3.2	-4.35	0.0	19.4099
97	97	0.0	-4.06	0.0	17.2441
98	98	0.16	-4.06	0.0	17.4966
99	99	0.32	-4.06	0.0	17.74
100	100	0.48	-4.06	0.0	17.9725
101	101	0.64	-4.06	0.0	18.1942
102	102	0.8	-4.06	0.0	18.4043
103	103	0.96	-4.06	0.0	18.6025
104	104	1.12	-4.06	0.0	18.7879
105	105	1.28	-4.06	0.0	18.9604
106	106	1.44	-4.06	0.0	19.1195
107	107	1.6	-4.06	0.0	19.2652
108	108	1.76	-4.06	0.0	19.3971
109	109	1.92	-4.06	0.0	19.5153
110	110	2.08	-4.06	0.0	19.6195
111	111	2.24	-4.06	0.0	19.7098
112	112	2.4	-4.06	0.0	19.7862
113	113	2.56	-4.06	0.0	19.8486
114	114	2.72	-4.06	0.0	19.8971
115	115	2.88	-4.06	0.0	19.9318
116	116	3.04	-4.06	0.0	19.9525
117	117	3.2	-4.06	0.0	19.9595
118	118	0.0	-3.77	0.0	17.549
119	119	0.32	-3.77	0.0	18.1098
120	120	0.64	-3.77	0.0	18.6233
121	121	0.96	-3.77	0.0	19.0825
122	122	1.28	-3.77	0.0	19.4833
123	123	1.6	-3.77	0.0	19.823
124	124	1.92	-3.77	0.0	20.1003
125	125	2.24	-3.77	0.0	20.3152
126	126	2.56	-3.77	0.0	20.4679
127	127	2.88	-3.77	0.0	20.5592
128	128	3.2	-3.77	0.0	20.5896
129	129	0.0	-3.48	0.0	17.9021
130	130	0.16	-3.48	0.0	18.2282
131	131	0.32	-3.48	0.0	18.5412
132	132	0.48	-3.48	0.0	18.8391
133	133	0.64	-3.48	0.0	19.122
134	134	0.8	-3.48	0.0	19.3888
135	135	0.96	-3.48	0.0	19.6391
136	136	1.12	-3.48	0.0	19.872
137	137	1.28	-3.48	0.0	20.0876
138	138	1.44	-3.48	0.0	20.2853
139	139	1.6	-3.48	0.0	20.4653
140	140	1.76	-3.48	0.0	20.6274
141	141	1.92	-3.48	0.0	20.7719
142	142	2.08	-3.48	0.0	20.8987
143	143	2.24	-3.48	0.0	21.0082
144	144	2.4	-3.48	0.0	21.1003
145	145	2.56	-3.48	0.0	21.1753
146	146	2.72	-3.48	0.0	21.2336
147	147	2.88	-3.48	0.0	21.2749
148	148	3.04	-3.48	0.0	21.2999
149	149	3.2	-3.48	0.0	21.3079
150	150	0.0	-3.19	0.0	18.3158
151	151	0.32	-3.19	0.0	19.0422
152	152	0.64	-3.19	0.0	19.7008
153	153	0.96	-3.19	0.0	20.2826
154	154	1.28	-3.19	0.0	20.7837
155	155	1.6	-3.19	0.0	21.2024
156	156	1.92	-3.19	0.0	21.5398
157	157	2.24	-3.19	0.0	21.7979
158	158	2.56	-3.19	0.0	21.9796
159	159	2.88	-3.19	0.0	22.0874
160	160	3.2	-3.19	0.0	22.1232
161	161	0.0	-2.9	0.0	18.7958
162	162	0.16	-2.9	0.0	19.2211
163	163	0.32	-2.9	0.0	19.6274
164	164	0.48	-2.9	0.0	20.0113
165	165	0.64	-2.9	0.0	20.3734
166	166	0.8	-2.9	0.0	20.7122
167	167	0.96	-2.9	0.0	21.0275
168	168	1.12	-2.9	0.0	21.3184
169	169	1.28	-2.9	0.0	21.5853
170	170	1.44	-2.9	0.0	21.8279
171	171	1.6	-2.9	0.0	22.047
172	172	1.76	-2.9	0.0	22.2425
173	173	1.92	-2.9	0.0	22.4152
174	174	2.08	-2.9	0.0	22.5657
175	175	2.24	-2.9	0.0	22.6945
176	176	2.4	-2.9	0.0	22.8023
177	177	2.56	-2.9	0.0	22.8895
178	178	2.72	-2.9	0.0	22.9569
179	179	2.88	-2.9	0.0	23.0051
180	180	3.04	-2.9	0.0	23.0327
181	181	3.2	-2.9	0.0	23.0432
182	182	0.0	-2.61	0.0	19.3602
183	183	0.32	-2.61	0.0	20.309
184	184	0.64	-2.61	0.0	21.1555
185	185	0.96	-2.61	0.0	21.8889
186	186	1.28	-2.61	0.0	22.5071
187	187	1.6	-2.61	0.0	23.0123
188	188	1.92	-2.61	0.0	23.4104
189	189	2.24	-2.61	0.0	23.7086
190	190	2.56	-2.61	0.0	23.9146
191	191	2.88	-2.61	0.0	24.0349
192	192	3.2	-2.61	0.0	24.0744
193	193	0.0	-2.32	0.0	20.0199
194	194	0.16	-2.32	0.0	20.5806
195	195	0.32	-2.32	0.0	21.1109
196	196	0.48	-2.32	0.0	21.6065
197	197	0.64	-2.32	0.0	22.069
198	198	0.8	-2.32	0.0	22.4959
199	199	0.96	-2.32	0.0	22.8884
200	200	1.12	-2.32	0.0	23.2452
201	201	1.28	-2.32	0.0	23.5681
202	202	1.44	-2.32	0.0	23.8575
203	203	1.6	-2.32	0.0	24.1149
204	204	1.76	-2.32	0.0	24.3414
205	205	1.92	-2.32	0.0	24.5387
206	206	2.08	-2.32	0.0	24.7083
207	207	2.24	-2.32	0.0	24.8518
208	208	2.4	-2.32	0.0	24.9695
209	209	2.56	-2.32	0.0	25.0638
210	210	2.72	-2.32	0.0	25.1368
211	211	2.88	-2.32	0.0	25.1862
212	212	3.04	-2.32	0.0	25.2194
213	213	3.2	-2.32	0.0	25.2242
214	214	0.0	-2.03	0.0	20.8048
215	215	0.32	-2.03	0.0	22.0537
216	216	0.64	-2.03	0.0	23.1383
217	217	0.96	-2.03	0.0	24.0483
218	218	1.28	-2.03	0.0	24.7888
219	219	1.6	-2.03	0.0	25.3721
220	220	1.92	-2.03	0.0	25.8149
221	221	2.24	-2.03	0.0	26.1342
222	222	2.56	-2.03	0.0	26.3481
223	223	2.88	-2.03	0.0	26.4696
224	224	3.2	-2.03	0.0	26.5097
225	225	0.0	-1.74	0.0	21.7372
226	226	0.16	-1.74	0.0	22.4818
227	227	0.32	-1.74	0.0	23.1792
228	228	0.48	-1.74	0.0	23.8172
229	229	0.64	-1.74	0.0	24.3998
230	230	0.8	-1.74	0.0	24.9276
231	231	0.96	-1.74	0.0	25.4015
232	232	1.12	-1.74	0.0	25.8228
233	233	1.28	-1.74	0.0	26.1953
234	234	1.44	-1.74	0.0	26.5215
235	235	1.6	-1.74	0.0	26.8047
236	236	1.76	-1.74	0.0	27.0475
237	237	1.92	-1.74	0.0	27.2535
238	238	2.08	-1.74	0.0	27.427
239	239	2.24	-1.74	0.0	27.5689
240	240	2.4	-1.74	0.0	27.682
241	241	2.56	-1.74	0.0	27.7684
242	242	2.72	-1.74	0.0	27.8367
243	243	2.88	-1.74	0.0	27.8893
244	244	3.04	-1.74	0.0	27.8986
245	245	3.2	-1.74	0.0	27.92
246	246	0.0	-1.45	0.0	22.8655
247	247	0.32	-1.45	0.0	24.524
248	248	0.64	-1.45	0.0	25.8959
249	249	0.96	-1.45	0.0	26.9828
250	250	1.28	-1.45	0.0	27.816
251	251	1.6	-1.45	0.0	28.4335
252	252	1.92	-1.45	0.0	28.8732
253	253	2.24	-1.45	0.0	29.1638
254	254	2.56	-1.45	0.0	29.3381
255	255	2.88	-1.45	0.0	29.4155
256	256	3.2	-1.45	0.0	29.4399
257	257	0.0	-1.16	0.0	24.2468
258	258	0.16	-1.16	0.0	25.2611
259	259	0.32	-1.16	0.0	26.1717
260	260	0.48	-1.16	0.0	26.9749
261	261	0.64	-1.16	0.0	27.6895
262	262	0.8	-1.16	0.0	28.3049
263	263	0.96	-1.16	0.0	28.839
264	264	1.12	-1.16	0.0	29.2945
265	265	1.28	-1.16	0.0	29.6812
266	266	1.44	-1.16	0.0	30.0089
267	267	1.6	-1.16	0.0	30.2813
268	268	1.76	-1.16	0.0	30.5051
269	269	1.92	-1.16	0.0	30.6849
270	270	2.08	-1.16	0.0	30.83
271	271	2.24	-1.16	0.0	30.9417
272	272	2.4	-1.16	0.0	31.0038
273	273	2.56	-1.16	0.0	31.0461
274	274	2.72	-1.16	0.0	31.0882
275	275	2.88	-1.16	0.0	31.0974
276	276	3.04	-1.16	0.0	31.12
277	277	3.2	-1.16	0.0	31.0193
278	278	0.0	-0.87	0.0	25.9886
279	279	0.32	-0.87	0.0	28.2045
280	280	0.64	-0.87	0.0	29.8503
281	281	0.96	-0.87	0.0	31.0172
282	282	1.28	-0.87	0.0	31.8252
283	283	1.6	-0.87	0.0	32.368
284	284	1.92	-0.87	0.0	32.7116
285	285	2.24	-0.87	0.0	32.8837
286	286	2.56	-0.87	0.0	32.9513
287	287	2.88	-0.87	0.0	32.8953
288	288	3.2	-0.87	0.0	32.8855
289	289	0.0	-0.58	0.0	28.2899
290	290	0.16	-0.58	0.0	29.6322
291	291	0.32	-0.58	0.0	30.8073
292	292	0.48	-0.58	0.0	31.7437
293	293	0.64	-0.58	0.0	32.4739
294	294	0.8	-0.58	0.0	33.0886
295	295	0.96	-0.58	0.0	33.5686
296	296	1.12	-0.58	0.0	33.9568
297	297	1.28	-0.58	0.0	34.2617
298	298	1.44	-0.58	0.0	34.5104
299	299	1.6	-0.58	0.0	34.703
300	300	1.76	-0.58	0.0	34.8519
301	301	1.92	-0.58	0.0	34.956
302	302	2.08	-0.58	0.0	35.0297
303	303	2.24	-0.58	0.0	35.0583
304	304	2.4	-0.58	0.0	35.0165
305	305	2.56	-0.58	0.0	34.9219
306	306	2.72	-0.58	0.0	34.9597
307	307	2.88	-0.58	0.0	35.0107
308	308	3.04	-0.58	0.0	34.4715
309	309	3.2	-0.58	0.0	34.448
310	310	0.0	-0.29	0.0	31.2874
311	311	0.32	-0.29	0.0	34.1952
312	312	0.64	-0.29	0.0	35.7309
313	313	0.96	-0.29	0.0	36.5296
314	314	1.28	-0.29	0.0	37.0018
315	315	1.6	-0.29	0.0	37.2855
316	316	1.92	-0.29	0.0	37.4396
317	317	2.24	-0.29	0.0	37.4588
318	318	2.56	-0.29	0.0	37.3012
319	319	2.88	-0.29	0.0	36.3976
320	320	3.2	-0.29	0.0	36.0747
321	321	0.0	0.0	0.0	36.0986
322	322	0.16	0.0	0.0	37.8941
323	323	0.32	0.0	0.0	38.8608
324	324	0.48	0.0	0.0	39.3055
325	325	0.64	0.0	0.0	39.5304
326	326	0.8	0.0	0.0	39.7137
327	327	0.96	0.0	0.0	39.8309
328	328	1.12	0.0	0.0	39.9209
329	329	1.28	0.0	0.0	39.9855
330	330	1.44	0.0	0.0	40.0373
331	331	1.6	0.0	0.0	40.0753
332	332	1.76	0.0	0.0	40.1036
333	333	1.92	0.0	0.0	40.1204
334	334	2.08	0.0	0.0	40.1307
335	335	2.24	0.0	0.0	40.123
336	336	2.4	0.0	0.0	40.0874
337	337	2.56	0.0	0.0	39.9805
338	338	2.72	0.0	0.0	39.8916
339	339	2.88	0.0	0.0	39.504
340	340	3.04	0.0	0.0	37.4146
341	341	3.2	0.0	0.0	33.9379
342	342	0.0	0.15	0.0	41.0
343	343	0.32	0.15	0.0	43.755
344	344	0.64	0.15	0.0	44.003
345	345	0.96	0.15	0.0	44.094
346	346	1.28	0.15	0.0	44.1323
347	347	1.6	0.15	0.0	44.1542
348	348	1.92	0.15	0.0	44.1642
349	349	2.24	0.15	0.0	44.1665
350	350	2.56	0.15	0.0	44.0525
351	351	2.88	0.15	0.0	43.817
352	352	3.2	0.15	0.0	33.9219
353	353	0.0	0.3	0.0	46.3408
354	354	0.16	0.3	0.0	48.7928
355	355	0.32	0.3	0.0	49.5251
356	356	0.48	0.3	0.0	49.6615
357	357	0.64	0.3	0.0	49.7024
358	358	0.8	0.3	0.0	49.7201
359	359	0.96	0.3	0.0	49.7261
360	360	1.12	0.3	0.0	49.7294
361	361	1.28	0.3	0.0	49.7352
362	362	1.44	0.3	0.0	49.7355
363	363	1.6	0.3	0.0	49.7386
364	364	1.76	0.3	0.0	49.7386
365	365	1.92	0.3	0.0	49.743
366	366	2.08	0.3	0.0	49.7359
367	367	2.24	0.3	0.0	49.7278
368	368	2.4	0.3	0.0	49.7435
369	369	2.56	0.3	0.0	49.6828
