Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:53 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:53 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
379	379	1.6	0.45	0.0	64.1793
380	380	1.92	0.45	0.0	62.787
381	381	2.24	0.45	0.0	59.3648
382	382	2.56	0.45	0.0	53.1757
383	383	2.88	0.45	0.0	43.2741
384	384	3.2	0.45	0.0	28.9239
385	385	0.0	0.6	0.0	46.776
386	386	0.16	0.6	0.0	50.1758
387	387	0.32	0.6	0.0	53.1056
388	388	0.48	0.6	0.0	55.5842
389	389	0.64	0.6	0.0	57.6163
390	390	0.8	0.6	0.0	59.2384
391	391	0.96	0.6	0.0	60.4722
392	392	1.12	0.6	0.0	61.3564
393	393	1.28	0.6	0.0	61.9013
394	394	1.44	0.6	0.0	62.1236
395	395	1.6	0.6	0.0	62.0021
396	396	1.76	0.6	0.0	61.5178
397	397	1.92	0.6	0.0	60.6052
398	398	2.08	0.6	0.0	59.207
399	399	2.24	0.6	0.0	57.2183
400	400	2.4	0.6	0.0	54.5623
401	401	2.56	0.6	0.0	51.1084
402	402	2.72	0.6	0.0	46.7757
403	403	2.88	0.6	0.0	41.5285
404	404	3.04	0.6	0.0	35.1562
405	405	3.2	0.6	0.0	28.0318
406	406	0.0	0.75	0.0	44.3813
407	407	0.32	0.75	0.0	50.2224
408	408	0.64	0.75	0.0	54.3423
409	409	0.96	0.75	0.0	56.923
410	410	1.28	0.75	0.0	58.1885
411	411	1.6	0.75	0.0	58.2376
412	412	1.92	0.75	0.0	56.9055
413	413	2.24	0.75	0.0	53.7175
414	414	2.56	0.75	0.0	47.982
415	415	2.88	0.75	0.0	39.0473
416	416	3.2	0.75	0.0	26.7023
417	417	0.0	0.9	0.0	40.9037
418	418	0.16	0.9	0.0	43.665
419	419	0.32	0.9	0.0	46.0269
420	420	0.48	0.9	0.0	48.01
421	421	0.64	0.9	0.0	49.6212
422	422	0.8	0.9	0.0	50.8948
423	423	0.96	0.9	0.0	51.8516
424	424	1.12	0.9	0.0	52.5256
425	425	1.28	0.9	0.0	52.9276
426	426	1.44	0.9	0.0	53.0713
427	427	1.6	0.9	0.0	52.9394
428	428	1.76	0.9	0.0	52.5133
429	429	1.92	0.9	0.0	51.7371
430	430	2.08	0.9	0.0	50.5604
431	431	2.24	0.9	0.0	48.8943
432	432	2.4	0.9	0.0	46.672
433	433	2.56	0.9	0.0	43.8007
434	434	2.72	0.9	0.0	40.2355
435	435	2.88	0.9	0.0	35.9145
436	436	3.04	0.9	0.0	30.8981
437	437	3.2	0.9	0.0	25.1599
438	438	0.0	1.05	0.0	36.3989
439	439	0.32	1.05	0.0	40.6189
440	440	0.64	1.05	0.0	43.5529
441	441	0.96	1.05	0.0	45.3625
442	442	1.28	1.05	0.0	46.2242
443	443	1.6	1.05	0.0	46.2149
444	444	1.92	1.05	0.0	45.2087
445	445	2.24	1.05	0.0	42.8503
446	446	2.56	1.05	0.0	38.6417
447	447	2.88	1.05	0.0	32.1671
448	448	3.2	1.05	0.0	23.3489
449	449	0.0	1.2	0.0	31.0008
450	450	0.16	1.2	0.0	32.699
451	451	0.32	1.2	0.0	34.1306
452	452	0.48	1.2	0.0	35.3301
453	453	0.64	1.2	0.0	36.297
454	454	0.8	1.2	0.0	37.0596
455	455	0.96	1.2	0.0	37.6262
456	456	1.12	1.2	0.0	38.0237
457	457	1.28	1.2	0.0	38.2538
458	458	1.44	1.2	0.0	38.3299
459	459	1.6	1.2	0.0	38.2361
460	460	1.76	1.2	0.0	37.9661
461	461	1.92	1.2	0.0	37.4791
462	462	2.08	1.2	0.0	36.75
463	463	2.24	1.2	0.0	35.7181
464	464	2.4	1.2	0.0	34.3525
465	465	2.56	1.2	0.0	32.593
466	466	2.72	1.2	0.0	30.4179
467	467	2.88	1.2	0.0	27.8041
468	468	3.04	1.2	0.0	24.7624
469	469	3.2	1.2	0.0	21.2671
470	470	0.0	1.35	0.0	24.8525
471	471	0.32	1.35	0.0	26.758
472	472	0.64	1.35	0.0	28.0647
473	473	0.96	1.35	0.0	28.8664
474	474	1.28	1.35	0.0	29.2427
475	475	1.6	1.35	0.0	29.2284
476	476	1.92	1.35	0.0	28.7654
477	477	2.24	1.35	0.0	27.6936
478	478	2.56	1.35	0.0	25.7953
479	479	2.88	1.35	0.0	22.9045
480	480	3.2	1.35	0.0	18.9146
481	481	0.0	1.5	0.0	18.0636
482	482	0.16	1.5	0.0	18.378
483	483	0.32	1.5	0.0	18.6459
484	484	0.48	1.5	0.0	18.8626
485	485	0.64	1.5	0.0	19.0454
486	486	0.8	1.5	0.0	19.1813
487	487	0.96	1.5	0.0	19.2893
488	488	1.12	1.5	0.0	19.3585
489	489	1.28	1.5	0.0	19.4039
490	490	1.44	1.5	0.0	19.4136
491	491	1.6	1.5	0.0	19.3991
492	492	1.76	1.5	0.0	19.3439
493	493	1.92	1.5	0.0	19.2576
494	494	2.08	1.5	0.0	19.1155
495	495	2.24	1.5	0.0	18.93
496	496	2.4	1.5	0.0	18.6686
497	497	2.56	1.5	0.0	18.3512
498	498	2.72	1.5	0.0	17.9414
499	499	2.88	1.5	0.0	17.4644
500	500	3.04	1.5	0.0	16.9041
501	501	3.2	1.5	0.0	16.2396
2:1st pour thermal life - 68:Time Step 67 Time = 184.013
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.0017
2	2	0.16	-5.8	0.0	18.3399
3	3	0.32	-5.8	0.0	18.667
4	4	0.48	-5.8	0.0	18.9814
5	5	0.64	-5.8	0.0	19.2826
6	6	0.8	-5.8	0.0	19.5697
7	7	0.96	-5.8	0.0	19.8419
8	8	1.12	-5.8	0.0	20.0982
9	9	1.28	-5.8	0.0	20.3381
10	10	1.44	-5.8	0.0	20.5608
11	11	1.6	-5.8	0.0	20.7659
12	12	1.76	-5.8	0.0	20.9527
13	13	1.92	-5.8	0.0	21.121
14	14	2.08	-5.8	0.0	21.2702
15	15	2.24	-5.8	0.0	21.4002
16	16	2.4	-5.8	0.0	21.5105
17	17	2.56	-5.8	0.0	21.6011
18	18	2.72	-5.8	0.0	21.6716
19	19	2.88	-5.8	0.0	21.7222
20	20	3.04	-5.8	0.0	21.7525
21	21	3.2	-5.8	0.0	21.7627
22	22	0.0	-5.51	0.0	18.2679
23	23	0.32	-5.51	0.0	18.9909
24	24	0.64	-5.51	0.0	19.661
25	25	0.96	-5.51	0.0	20.2693
26	26	1.28	-5.51	0.0	20.8089
27	27	1.6	-5.51	0.0	21.2739
28	28	1.92	-5.51	0.0	21.6597
29	29	2.24	-5.51	0.0	21.963
30	30	2.56	-5.51	0.0	22.1812
31	31	2.88	-5.51	0.0	22.3127
32	32	3.2	-5.51	0.0	22.3566
33	33	0.0	-5.22	0.0	18.5683
34	34	0.16	-5.22	0.0	18.9702
35	35	0.32	-5.22	0.0	19.3588
36	36	0.48	-5.22	0.0	19.7321
37	37	0.64	-5.22	0.0	20.0896
38	38	0.8	-5.22	0.0	20.4301
39	39	0.96	-5.22	0.0	20.7528
40	40	1.12	-5.22	0.0	21.0564
41	41	1.28	-5.22	0.0	21.3404
42	42	1.44	-5.22	0.0	21.6038
43	43	1.6	-5.22	0.0	21.8462
44	44	1.76	-5.22	0.0	22.0669
45	45	1.92	-5.22	0.0	22.2656
46	46	2.08	-5.22	0.0	22.4416
47	47	2.24	-5.22	0.0	22.5948
48	48	2.4	-5.22	0.0	22.7248
49	49	2.56	-5.22	0.0	22.8315
50	50	2.72	-5.22	0.0	22.9147
51	51	2.88	-5.22	0.0	22.9741
52	52	3.04	-5.22	0.0	23.0099
53	53	3.2	-5.22	0.0	23.0218
54	54	0.0	-4.93	0.0	18.9095
55	55	0.32	-4.93	0.0	19.7738
56	56	0.64	-4.93	0.0	20.5733
57	57	0.96	-4.93	0.0	21.2974
58	58	1.28	-4.93	0.0	21.938
59	59	1.6	-4.93	0.0	22.4886
60	60	1.92	-4.93	0.0	22.9443
61	61	2.24	-4.93	0.0	23.3015
62	62	2.56	-4.93	0.0	23.5581
63	63	2.88	-4.93	0.0	23.7125
64	64	3.2	-4.93	0.0	23.764
65	65	0.0	-4.64	0.0	19.2927
66	66	0.16	-4.64	0.0	19.776
67	67	0.32	-4.64	0.0	20.2426
68	68	0.48	-4.64	0.0	20.6902
69	69	0.64	-4.64	0.0	21.1182
70	70	0.8	-4.64	0.0	21.5252
71	71	0.96	-4.64	0.0	21.9101
72	72	1.12	-4.64	0.0	22.2715
73	73	1.28	-4.64	0.0	22.609
74	74	1.44	-4.64	0.0	22.9213
75	75	1.6	-4.64	0.0	23.2082
76	76	1.76	-4.64	0.0	23.4688
77	77	1.92	-4.64	0.0	23.7029
78	78	2.08	-4.64	0.0	23.91
79	79	2.24	-4.64	0.0	24.09
80	80	2.4	-4.64	0.0	24.2424
81	81	2.56	-4.64	0.0	24.3673
82	82	2.72	-4.64	0.0	24.4646
83	83	2.88	-4.64	0.0	24.5341
84	84	3.04	-4.64	0.0	24.5758
85	85	3.2	-4.64	0.0	24.5897
86	86	0.0	-4.35	0.0	19.7268
87	87	0.32	-4.35	0.0	20.77
88	88	0.64	-4.35	0.0	21.7314
89	89	0.96	-4.35	0.0	22.598
90	90	1.28	-4.35	0.0	23.3606
91	91	1.6	-4.35	0.0	24.0124
92	92	1.92	-4.35	0.0	24.5488
93	93	2.24	-4.35	0.0	24.9671
94	94	2.56	-4.35	0.0	25.2661
95	95	2.88	-4.35	0.0	25.4455
96	96	3.2	-4.35	0.0	25.5053
97	97	0.0	-4.06	0.0	20.2143
98	98	0.16	-4.06	0.0	20.8007
99	99	0.32	-4.06	0.0	21.3657
100	100	0.48	-4.06	0.0	21.9062
101	101	0.64	-4.06	0.0	22.4217
102	102	0.8	-4.06	0.0	22.9103
103	103	0.96	-4.06	0.0	23.3709
104	104	1.12	-4.06	0.0	23.8018
105	105	1.28	-4.06	0.0	24.2027
106	106	1.44	-4.06	0.0	24.5724
107	107	1.6	-4.06	0.0	24.9106
108	108	1.76	-4.06	0.0	25.2166
109	109	1.92	-4.06	0.0	25.4905
110	110	2.08	-4.06	0.0	25.7319
111	111	2.24	-4.06	0.0	25.9409
112	112	2.4	-4.06	0.0	26.1174
113	113	2.56	-4.06	0.0	26.2617
114	114	2.72	-4.06	0.0	26.3737
115	115	2.88	-4.06	0.0	26.4537
116	116	3.04	-4.06	0.0	26.5016
117	117	3.2	-4.06	0.0	26.5176
118	118	0.0	-3.77	0.0	20.7673
119	119	0.32	-3.77	0.0	22.0368
120	120	0.64	-3.77	0.0	23.1992
121	121	0.96	-3.77	0.0	24.2388
122	122	1.28	-3.77	0.0	25.1453
123	123	1.6	-3.77	0.0	25.9123
124	124	1.92	-3.77	0.0	26.537
125	125	2.24	-3.77	0.0	27.0195
126	126	2.56	-3.77	0.0	27.3614
127	127	2.88	-3.77	0.0	27.5652
128	128	3.2	-3.77	0.0	27.6329
129	129	0.0	-3.48	0.0	21.3906
130	130	0.16	-3.48	0.0	22.1082
131	131	0.32	-3.48	0.0	22.7973
132	132	0.48	-3.48	0.0	23.4537
133	133	0.64	-3.48	0.0	24.077
134	134	0.8	-3.48	0.0	24.6646
135	135	0.96	-3.48	0.0	25.2157
136	136	1.12	-3.48	0.0	25.7281
137	137	1.28	-3.48	0.0	26.2018
138	138	1.44	-3.48	0.0	26.6357
139	139	1.6	-3.48	0.0	27.03
140	140	1.76	-3.48	0.0	27.3842
141	141	1.92	-3.48	0.0	27.6991
142	142	2.08	-3.48	0.0	27.9747
143	143	2.24	-3.48	0.0	28.2118
144	144	2.4	-3.48	0.0	28.4108
145	145	2.56	-3.48	0.0	28.5725
146	146	2.72	-3.48	0.0	28.6977
147	147	2.88	-3.48	0.0	28.7864
148	148	3.04	-3.48	0.0	28.8399
149	149	3.2	-3.48	0.0	28.8572
150	150	0.0	-3.19	0.0	22.1017
151	151	0.32	-3.19	0.0	23.6584
152	152	0.64	-3.19	0.0	25.0698
153	153	0.96	-3.19	0.0	26.3161
154	154	1.28	-3.19	0.0	27.3865
155	155	1.6	-3.19	0.0	28.2765
156	156	1.92	-3.19	0.0	28.9878
157	157	2.24	-3.19	0.0	29.5268
158	158	2.56	-3.19	0.0	29.9024
159	159	2.88	-3.19	0.0	30.1235
160	160	3.2	-3.19	0.0	30.1964
161	161	0.0	-2.9	0.0	22.9087
162	162	0.16	-2.9	0.0	23.7948
163	163	0.32	-2.9	0.0	24.6414
164	164	0.48	-2.9	0.0	25.4425
165	165	0.64	-2.9	0.0	26.198
166	166	0.8	-2.9	0.0	26.9045
167	167	0.96	-2.9	0.0	27.5613
168	168	1.12	-2.9	0.0	28.1659
169	169	1.28	-2.9	0.0	28.719
170	170	1.44	-2.9	0.0	29.2195
171	171	1.6	-2.9	0.0	29.6689
172	172	1.76	-2.9	0.0	30.0672
173	173	1.92	-2.9	0.0	30.4165
174	174	2.08	-2.9	0.0	30.7181
175	175	2.24	-2.9	0.0	30.974
176	176	2.4	-2.9	0.0	31.1861
177	177	2.56	-2.9	0.0	31.3563
178	178	2.72	-2.9	0.0	31.4866
179	179	2.88	-2.9	0.0	31.5789
180	180	3.04	-2.9	0.0	31.6328
181	181	3.2	-2.9	0.0	31.6516
182	182	0.0	-2.61	0.0	23.8381
183	183	0.32	-2.61	0.0	25.7639
184	184	0.64	-2.61	0.0	27.4841
185	185	0.96	-2.61	0.0	28.9732
186	186	1.28	-2.61	0.0	30.2202
187	187	1.6	-2.61	0.0	31.225
188	188	1.92	-2.61	0.0	31.9992
189	189	2.24	-2.61	0.0	32.5624
190	190	2.56	-2.61	0.0	32.9391
191	191	2.88	-2.61	0.0	33.1531
192	192	3.2	-2.61	0.0	33.2223
193	193	0.0	-2.32	0.0	24.9041
194	194	0.16	-2.32	0.0	26.0102
195	195	0.32	-2.32	0.0	27.0593
196	196	0.48	-2.32	0.0	28.0427
197	197	0.64	-2.32	0.0	28.9604
198	198	0.8	-2.32	0.0	29.8081
199	199	0.96	-2.32	0.0	30.5853
200	200	1.12	-2.32	0.0	31.2886
201	201	1.28	-2.32	0.0	31.9206
202	202	1.44	-2.32	0.0	32.4799
203	203	1.6	-2.32	0.0	32.9706
204	204	1.76	-2.32	0.0	33.3934
205	205	1.92	-2.32	0.0	33.7538
206	206	2.08	-2.32	0.0	34.0546
207	207	2.24	-2.32	0.0	34.3016
208	208	2.4	-2.32	0.0	34.4987
209	209	2.56	-2.32	0.0	34.6508
210	210	2.72	-2.32	0.0	34.7658
211	211	2.88	-2.32	0.0	34.8412
212	212	3.04	-2.32	0.0	34.8899
213	213	3.2	-2.32	0.0	34.8992
214	214	0.0	-2.03	0.0	26.1474
215	215	0.32	-2.03	0.0	28.5563
216	216	0.64	-2.03	0.0	30.663
217	217	0.96	-2.03	0.0	32.4324
218	218	1.28	-2.03	0.0	33.8528
219	219	1.6	-2.03	0.0	34.9321
220	220	1.92	-2.03	0.0	35.6989
221	221	2.24	-2.03	0.0	36.1993
222	222	2.56	-2.03	0.0	36.4931
223	223	2.88	-2.03	0.0	36.6381
224	224	3.2	-2.03	0.0	36.6814
225	225	0.0	-1.74	0.0	27.5928
226	226	0.16	-1.74	0.0	28.9932
227	227	0.32	-1.74	0.0	30.3085
228	228	0.48	-1.74	0.0	31.5251
229	229	0.64	-1.74	0.0	32.6441
230	230	0.8	-1.74	0.0	33.6587
231	231	0.96	-1.74	0.0	34.5691
232	232	1.12	-1.74	0.0	35.3704
233	233	1.28	-1.74	0.0	36.0674
234	234	1.44	-1.74	0.0	36.6588
235	235	1.6	-1.74	0.0	37.1524
236	236	1.76	-1.74	0.0	37.5498
237	237	1.92	-1.74	0.0	37.8624
238	238	2.08	-1.74	0.0	38.0974
239	239	2.24	-1.74	0.0	38.2663
240	240	2.4	-1.74	0.0	38.3778
241	241	2.56	-1.74	0.0	38.4467
242	242	2.72	-1.74	0.0	38.4864
243	243	2.88	-1.74	0.0	38.5132
244	244	3.04	-1.74	0.0	38.5047
245	245	3.2	-1.74	0.0	38.5156
246	246	0.0	-1.45	0.0	29.304
247	247	0.32	-1.45	0.0	32.3621
248	248	0.64	-1.45	0.0	34.9621
249	249	0.96	-1.45	0.0	37.0526
250	250	1.28	-1.45	0.0	38.6188
251	251	1.6	-1.45	0.0	39.6762
252	252	1.92	-1.45	0.0	40.2766
253	253	2.24	-1.45	0.0	40.507
254	254	2.56	-1.45	0.0	40.4999
255	255	2.88	-1.45	0.0	40.3958
256	256	3.2	-1.45	0.0	40.3457
257	257	0.0	-1.16	0.0	31.3231
258	258	0.16	-1.16	0.0	33.1292
259	259	0.32	-1.16	0.0	34.8036
260	260	0.48	-1.16	0.0	36.3273
261	261	0.64	-1.16	0.0	37.7013
262	262	0.8	-1.16	0.0	38.916
263	263	0.96	-1.16	0.0	39.9719
264	264	1.12	-1.16	0.0	40.8619
265	265	1.28	-1.16	0.0	41.5929
266	266	1.44	-1.16	0.0	42.1623
267	267	1.6	-1.16	0.0	42.5826
268	268	1.76	-1.16	0.0	42.8533
269	269	1.92	-1.16	0.0	42.9971
270	270	2.08	-1.16	0.0	43.0219
271	271	2.24	-1.16	0.0	42.9571
272	272	2.4	-1.16	0.0	42.8014
273	273	2.56	-1.16	0.0	42.6061
274	274	2.72	-1.16	0.0	42.4371
275	275	2.88	-1.16	0.0	42.25
276	276	3.04	-1.16	0.0	42.1494
277	277	3.2	-1.16	0.0	42.0004
278	278	0.0	-0.87	0.0	33.7523
279	279	0.32	-0.87	0.0	37.7091
280	280	0.64	-0.87	0.0	40.9556
281	281	0.96	-0.87	0.0	43.4205
282	282	1.28	-0.87	0.0	45.0829
283	283	1.6	-0.87	0.0	45.9554
284	284	1.92	-0.87	0.0	46.0938
285	285	2.24	-0.87	0.0	45.6157
286	286	2.56	-0.87	0.0	44.7919
287	287	2.88	-0.87	0.0	43.9341
288	288	3.2	-0.87	0.0	43.5999
289	289	0.0	-0.58	0.0	36.6662
290	290	0.16	-0.58	0.0	39.043
291	291	0.32	-0.58	0.0	41.2172
292	292	0.48	-0.58	0.0	43.1517
293	293	0.64	-0.58	0.0	44.856
294	294	0.8	-0.58	0.0	46.3157
295	295	0.96	-0.58	0.0	47.5327
296	296	1.12	-0.58	0.0	48.5018
297	297	1.28	-0.58	0.0	49.2253
298	298	1.44	-0.58	0.0	49.7047
299	299	1.6	-0.58	0.0	49.9428
300	300	1.76	-0.58	0.0	49.9407
301	301	1.92	-0.58	0.0	49.7136
302	302	2.08	-0.58	0.0	49.2648
303	303	2.24	-0.58	0.0	48.6358
304	304	2.4	-0.58	0.0	47.8061
305	305	2.56	-0.58	0.0	46.9065
306	306	2.72	-0.58	0.0	46.0613
307	307	2.88	-0.58	0.0	45.4253
308	308	3.04	-0.58	0.0	44.3849
309	309	3.2	-0.58	0.0	44.0891
310	310	0.0	-0.29	0.0	40.2229
311	311	0.32	-0.29	0.0	45.4512
312	312	0.64	-0.29	0.0	49.5455
313	313	0.96	-0.29	0.0	52.4495
314	314	1.28	-0.29	0.0	54.1687
315	315	1.6	-0.29	0.0	54.7067
316	316	1.92	-0.29	0.0	54.043
317	317	2.24	-0.29	0.0	52.152
318	318	2.56	-0.29	0.0	49.1336
319	319	2.88	-0.29	0.0	45.2884
320	320	3.2	-0.29	0.0	43.685
321	321	0.0	0.0	0.0	44.6007
322	322	0.16	0.0	0.0	47.8048
323	323	0.32	0.0	0.0	50.6508
324	324	0.48	0.0	0.0	53.118
325	325	0.64	0.0	0.0	55.2177
326	326	0.8	0.0	0.0	56.9527
327	327	0.96	0.0	0.0	58.3327
328	328	1.12	0.0	0.0	59.3701
329	329	1.28	0.0	0.0	60.0664
330	330	1.44	0.0	0.0	60.4303
331	331	1.6	0.0	0.0	60.4468
332	332	1.76	0.0	0.0	60.1088
333	333	1.92	0.0	0.0	59.387
334	334	2.08	0.0	0.0	58.2539
335	335	2.24	0.0	0.0	56.6809
336	336	2.4	0.0	0.0	54.6166
337	337	2.56	0.0	0.0	52.067
338	338	2.72	0.0	0.0	48.9735
339	339	2.88	0.0	0.0	45.4442
340	340	3.04	0.0	0.0	40.8701
341	341	3.2	0.0	0.0	36.1135
342	342	0.0	0.15	0.0	46.6076
343	343	0.32	0.15	0.0	53.0127
344	344	0.64	0.15	0.0	57.7622
345	345	0.96	0.15	0.0	60.9346
346	346	1.28	0.15	0.0	62.6497
347	347	1.6	0.15	0.0	62.957
348	348	1.92	0.15	0.0	61.7354
349	349	2.24	0.15	0.0	58.6746
350	350	2.56	0.15	0.0	53.2859
351	351	2.88	0.15	0.0	45.1641
352	352	3.2	0.15	0.0	31.2996
353	353	0.0	0.3	0.0	47.555
354	354	0.16	0.3	0.0	51.0575
355	355	0.32	0.3	0.0	54.1079
356	356	0.48	0.3	0.0	56.7265
357	357	0.64	0.3	0.0	58.9065
358	358	0.8	0.3	0.0	60.6779
359	359	0.96	0.3	0.0	62.0525
360	360	1.12	0.3	0.0	63.0607
361	361	1.28	0.3	0.0	63.7078
362	362	1.44	0.3	0.0	64.006
363	363	1.6	0.3	0.0	63.9367
364	364	1.76	0.3	0.0	63.4843
365	365	1.92	0.3	0.0	62.5935
366	366	2.08	0.3	0.0	61.22
367	367	2.24	0.3	0.0	59.2711
368	368	2.4	0.3	0.0	56.708
369	369	2.56	0.3	0.0	53.3825
370	370	2.72	0.3	0.0	49.2011
371	371	2.88	0.3	0.0	43.854
372	372	3.04	0.3	0.0	37.7665
373	373	3.2	0.3	0.0	29.536
374	374	0.0	0.45	0.0	47.4042
375	375	0.32	0.45	0.0	53.907
376	376	0.64	0.45	0.0	58.6062
377	377	0.96	0.45	0.0	61.6411
378	378	1.28	0.45	0.0	63.1978
379	379	1.6	0.45	0.0	63.3535
380	380	1.92	0.45	0.0	61.9438
381	381	2.24	0.45	0.0	58.5198
382	382	2.56	0.45	0.0	52.3863
383	383	2.88	0.45	0.0	42.6489
384	384	3.2	0.45	0.0	28.6055
385	385	0.0	0.6	0.0	46.1498
386	386	0.16	0.6	0.0	49.4867
387	387	0.32	0.6	0.0	52.3703
388	388	0.48	0.6	0.0	54.8175
389	389	0.64	0.6	0.0	56.8307
390	390	0.8	0.6	0.0	58.4428
391	391	0.96	0.6	0.0	59.6725
392	392	1.12	0.6	0.0	60.5549
393	393	1.28	0.6	0.0	61.0979
394	394	1.44	0.6	0.0	61.3164
395	395	1.6	0.6	0.0	61.1884
396	396	1.76	0.6	0.0	60.6956
397	397	1.92	0.6	0.0	59.7746
398	398	2.08	0.6	0.0	58.3714
399	399	2.24	0.6	0.0	56.3865
400	400	2.4	0.6	0.0	53.7484
401	401	2.56	0.6	0.0	50.3339
402	402	2.72	0.6	0.0	46.0676
403	403	2.88	0.6	0.0	40.9181
404	404	3.04	0.6	0.0	34.6808
405	405	3.2	0.6	0.0	27.7214
406	406	0.0	0.75	0.0	43.7806
407	407	0.32	0.75	0.0	49.5172
408	408	0.64	0.75	0.0	53.5898
409	409	0.96	0.75	0.0	56.1583
410	410	1.28	0.75	0.0	57.4215
411	411	1.6	0.75	0.0	57.4617
412	412	1.92	0.75	0.0	56.114
413	413	2.24	0.75	0.0	52.9258
414	414	2.56	0.75	0.0	47.2467
415	415	2.88	0.75	0.0	38.4711
416	416	3.2	0.75	0.0	26.4115
417	417	0.0	0.9	0.0	40.3544
418	418	0.16	0.9	0.0	43.0606
419	419	0.32	0.9	0.0	45.3824
420	420	0.48	0.9	0.0	47.3384
421	421	0.64	0.9	0.0	48.9337
422	422	0.8	0.9	0.0	50.1993
423	423	0.96	0.9	0.0	51.1531
424	424	1.12	0.9	0.0	51.8265
425	425	1.28	0.9	0.0	52.2275
426	426	1.44	0.9	0.0	52.3687
427	427	1.6	0.9	0.0	52.2318
428	428	1.76	0.9	0.0	51.799
429	429	1.92	0.9	0.0	51.0163
430	430	2.08	0.9	0.0	49.8362
431	431	2.24	0.9	0.0	48.1746
432	432	2.4	0.9	0.0	45.9695
433	433	2.56	0.9	0.0	43.134
434	434	2.72	0.9	0.0	39.6279
435	435	2.88	0.9	0.0	35.3939
436	436	3.04	0.9	0.0	30.4923
437	437	3.2	0.9	0.0	24.8975
438	438	0.0	1.05	0.0	35.9292
439	439	0.32	1.05	0.0	40.0679
440	440	0.64	1.05	0.0	42.9653
441	441	0.96	1.05	0.0	44.7657
442	442	1.28	1.05	0.0	45.6261
443	443	1.6	1.05	0.0	45.6107
444	444	1.92	1.05	0.0	44.594
445	445	2.24	1.05	0.0	42.2376
446	446	2.56	1.05	0.0	38.0751
447	447	2.88	1.05	0.0	31.7247
448	448	3.2	1.05	0.0	23.1258
449	449	0.0	1.2	0.0	30.6387
450	450	0.16	1.2	0.0	32.3006
451	451	0.32	1.2	0.0	33.7062
452	452	0.48	1.2	0.0	34.888
453	453	0.64	1.2	0.0	35.8445
454	454	0.8	1.2	0.0	36.6017
455	455	0.96	1.2	0.0	37.1664
456	456	1.12	1.2	0.0	37.5633
457	457	1.28	1.2	0.0	37.7929
458	458	1.44	1.2	0.0	37.8675
459	459	1.6	1.2	0.0	37.7709
460	460	1.76	1.2	0.0	37.4969
461	461	1.92	1.2	0.0	37.0064
462	462	2.08	1.2	0.0	36.2758
463	463	2.24	1.2	0.0	35.2478
464	464	2.4	1.2	0.0	33.894
465	465	2.56	1.2	0.0	32.1585
466	466	2.72	1.2	0.0	30.0221
467	467	2.88	1.2	0.0	27.4646
468	468	3.04	1.2	0.0	24.4969
469	469	3.2	1.2	0.0	21.0948
470	470	0.0	1.35	0.0	24.6238
471	471	0.32	1.35	0.0	26.4905
472	472	0.64	1.35	0.0	27.7797
473	473	0.96	1.35	0.0	28.5768
474	474	1.28	1.35	0.0	28.9524
475	475	1.6	1.35	0.0	28.9354
476	476	1.92	1.35	0.0	28.4681
477	477	2.24	1.35	0.0	27.398
478	478	2.56	1.35	0.0	25.5223
479	479	2.88	1.35	0.0	22.6901
480	480	3.2	1.35	0.0	18.8046
481	481	0.0	1.5	0.0	17.9913
482	482	0.16	1.5	0.0	18.2988
483	483	0.32	1.5	0.0	18.5616
484	484	0.48	1.5	0.0	18.775
485	485	0.64	1.5	0.0	18.9557
486	486	0.8	1.5	0.0	19.0906
487	487	0.96	1.5	0.0	19.1982
488	488	1.12	1.5	0.0	19.2673
489	489	1.28	1.5	0.0	19.3125
490	490	1.44	1.5	0.0	19.3219
491	491	1.6	1.5	0.0	19.307
492	492	1.76	1.5	0.0	19.251
493	493	1.92	1.5	0.0	19.1641
494	494	2.08	1.5	0.0	19.0219
495	495	2.24	1.5	0.0	18.8371
496	496	2.4	1.5	0.0	18.5783
497	497	2.56	1.5	0.0	18.2652
498	498	2.72	1.5	0.0	17.8632
499	499	2.88	1.5	0.0	17.3967
500	500	3.04	1.5	0.0	16.8506
501	501	3.2	1.5	0.0	16.2042
2:1st pour thermal life - 69:Time Step 68 Time = 189.013
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.9489
2	2	0.16	-5.8	0.0	18.2811
3	3	0.32	-5.8	0.0	18.6024
4	4	0.48	-5.8	0.0	18.9112
5	5	0.64	-5.8	0.0	19.2072
6	6	0.8	-5.8	0.0	19.4892
