Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:55 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:55 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
83	83	2.88	-4.64	0.0	22.9823
84	84	3.04	-4.64	0.0	23.0177
85	85	3.2	-4.64	0.0	23.0294
86	86	0.0	-4.35	0.0	18.9626
87	87	0.32	-4.35	0.0	19.8377
88	88	0.64	-4.35	0.0	20.6454
89	89	0.96	-4.35	0.0	21.3749
90	90	1.28	-4.35	0.0	22.0185
91	91	1.6	-4.35	0.0	22.5699
92	92	1.92	-4.35	0.0	23.0249
93	93	2.24	-4.35	0.0	23.3808
94	94	2.56	-4.35	0.0	23.6358
95	95	2.88	-4.35	0.0	23.789
96	96	3.2	-4.35	0.0	23.8402
97	97	0.0	-4.06	0.0	19.3914
98	98	0.16	-4.06	0.0	19.8855
99	99	0.32	-4.06	0.0	20.362
100	100	0.48	-4.06	0.0	20.8182
101	101	0.64	-4.06	0.0	21.2538
102	102	0.8	-4.06	0.0	21.6671
103	103	0.96	-4.06	0.0	22.0573
104	104	1.12	-4.06	0.0	22.4229
105	105	1.28	-4.06	0.0	22.7636
106	106	1.44	-4.06	0.0	23.0783
107	107	1.6	-4.06	0.0	23.3668
108	108	1.76	-4.06	0.0	23.6283
109	109	1.92	-4.06	0.0	23.8628
110	110	2.08	-4.06	0.0	24.0699
111	111	2.24	-4.06	0.0	24.2495
112	112	2.4	-4.06	0.0	24.4015
113	113	2.56	-4.06	0.0	24.5259
114	114	2.72	-4.06	0.0	24.6226
115	115	2.88	-4.06	0.0	24.6917
116	116	3.04	-4.06	0.0	24.7331
117	117	3.2	-4.06	0.0	24.747
118	118	0.0	-3.77	0.0	19.8811
119	119	0.32	-3.77	0.0	20.9564
120	120	0.64	-3.77	0.0	21.9434
121	121	0.96	-3.77	0.0	22.8288
122	122	1.28	-3.77	0.0	23.6039
123	123	1.6	-3.77	0.0	24.2629
124	124	1.92	-3.77	0.0	24.8024
125	125	2.24	-3.77	0.0	25.2212
126	126	2.56	-3.77	0.0	25.5195
127	127	2.88	-3.77	0.0	25.698
128	128	3.2	-3.77	0.0	25.7574
129	129	0.0	-3.48	0.0	20.4356
130	130	0.16	-3.48	0.0	21.0464
131	131	0.32	-3.48	0.0	21.6336
132	132	0.48	-3.48	0.0	22.1936
133	133	0.64	-3.48	0.0	22.7261
134	134	0.8	-3.48	0.0	23.2293
135	135	0.96	-3.48	0.0	23.7022
136	136	1.12	-3.48	0.0	24.143
137	137	1.28	-3.48	0.0	24.5518
138	138	1.44	-3.48	0.0	24.9274
139	139	1.6	-3.48	0.0	25.2699
140	140	1.76	-3.48	0.0	25.5787
141	141	1.92	-3.48	0.0	25.8543
142	142	2.08	-3.48	0.0	26.0965
143	143	2.24	-3.48	0.0	26.3057
144	144	2.4	-3.48	0.0	26.4819
145	145	2.56	-3.48	0.0	26.6256
146	146	2.72	-3.48	0.0	26.7371
147	147	2.88	-3.48	0.0	26.8163
148	148	3.04	-3.48	0.0	26.8642
149	149	3.2	-3.48	0.0	26.8796
150	150	0.0	-3.19	0.0	21.071
151	151	0.32	-3.19	0.0	22.4034
152	152	0.64	-3.19	0.0	23.6153
153	153	0.96	-3.19	0.0	24.6905
154	154	1.28	-3.19	0.0	25.6201
155	155	1.6	-3.19	0.0	26.3999
156	156	1.92	-3.19	0.0	27.0298
157	157	2.24	-3.19	0.0	27.5127
158	158	2.56	-3.19	0.0	27.853
159	159	2.88	-3.19	0.0	28.055
160	160	3.2	-3.19	0.0	28.122
161	161	0.0	-2.9	0.0	21.7945
162	162	0.16	-2.9	0.0	22.5562
163	163	0.32	-2.9	0.0	23.2851
164	164	0.48	-2.9	0.0	23.9758
165	165	0.64	-2.9	0.0	24.6287
166	166	0.8	-2.9	0.0	25.2411
167	167	0.96	-2.9	0.0	25.8123
168	168	1.12	-2.9	0.0	26.3405
169	169	1.28	-2.9	0.0	26.8262
170	170	1.44	-2.9	0.0	27.2686
171	171	1.6	-2.9	0.0	27.6685
172	172	1.76	-2.9	0.0	28.0258
173	173	1.92	-2.9	0.0	28.3419
174	174	2.08	-2.9	0.0	28.6173
175	175	2.24	-2.9	0.0	28.8531
176	176	2.4	-2.9	0.0	29.0504
177	177	2.56	-2.9	0.0	29.2101
178	178	2.72	-2.9	0.0	29.3331
179	179	2.88	-2.9	0.0	29.4211
180	180	3.04	-2.9	0.0	29.4722
181	181	3.2	-2.9	0.0	29.4906
182	182	0.0	-2.61	0.0	22.6299
183	183	0.32	-2.61	0.0	24.2943
184	184	0.64	-2.61	0.0	25.7865
185	185	0.96	-2.61	0.0	27.0869
186	186	1.28	-2.61	0.0	28.1883
187	187	1.6	-2.61	0.0	29.0916
188	188	1.92	-2.61	0.0	29.8042
189	189	2.24	-2.61	0.0	30.3376
190	190	2.56	-2.61	0.0	30.7051
191	191	2.88	-2.61	0.0	30.9192
192	192	3.2	-2.61	0.0	30.9895
193	193	0.0	-2.32	0.0	23.5909
194	194	0.16	-2.32	0.0	24.5509
195	195	0.32	-2.32	0.0	25.4621
196	196	0.48	-2.32	0.0	26.3171
197	197	0.64	-2.32	0.0	27.1172
198	198	0.8	-2.32	0.0	27.8587
199	199	0.96	-2.32	0.0	28.5423
200	200	1.12	-2.32	0.0	29.1657
201	201	1.28	-2.32	0.0	29.7311
202	202	1.44	-2.32	0.0	30.2383
203	203	1.6	-2.32	0.0	30.6899
204	204	1.76	-2.32	0.0	31.0869
205	205	1.92	-2.32	0.0	31.4323
206	206	2.08	-2.32	0.0	31.7282
207	207	2.24	-2.32	0.0	31.9776
208	208	2.4	-2.32	0.0	32.1819
209	209	2.56	-2.32	0.0	32.3444
210	210	2.72	-2.32	0.0	32.47
211	211	2.88	-2.32	0.0	32.5547
212	212	3.04	-2.32	0.0	32.6099
213	213	3.2	-2.32	0.0	32.6205
214	214	0.0	-2.03	0.0	24.7161
215	215	0.32	-2.03	0.0	26.8149
216	216	0.64	-2.03	0.0	28.6527
217	217	0.96	-2.03	0.0	30.2078
218	218	1.28	-2.03	0.0	31.4809
219	219	1.6	-2.03	0.0	32.4849
220	220	1.92	-2.03	0.0	33.2428
221	221	2.24	-2.03	0.0	33.7825
222	222	2.56	-2.03	0.0	34.1366
223	223	2.88	-2.03	0.0	34.3335
224	224	3.2	-2.03	0.0	34.3971
225	225	0.0	-1.74	0.0	26.0328
226	226	0.16	-1.74	0.0	27.2568
227	227	0.32	-1.74	0.0	28.4063
228	228	0.48	-1.74	0.0	29.4657
229	229	0.64	-1.74	0.0	30.4404
230	230	0.8	-1.74	0.0	31.3269
231	231	0.96	-1.74	0.0	32.1271
232	232	1.12	-1.74	0.0	32.8412
233	233	1.28	-1.74	0.0	33.4733
234	234	1.44	-1.74	0.0	34.0263
235	235	1.6	-1.74	0.0	34.5049
236	236	1.76	-1.74	0.0	34.9123
237	237	1.92	-1.74	0.0	35.2543
238	238	2.08	-1.74	0.0	35.5375
239	239	2.24	-1.74	0.0	35.7646
240	240	2.4	-1.74	0.0	35.9416
241	241	2.56	-1.74	0.0	36.0744
242	242	2.72	-1.74	0.0	36.1722
243	243	2.88	-1.74	0.0	36.2479
244	244	3.04	-1.74	0.0	36.2636
245	245	3.2	-1.74	0.0	36.2891
246	246	0.0	-1.45	0.0	27.6047
247	247	0.32	-1.45	0.0	30.2825
248	248	0.64	-1.45	0.0	32.5342
249	249	0.96	-1.45	0.0	34.3465
250	250	1.28	-1.45	0.0	35.7471
251	251	1.6	-1.45	0.0	36.7786
252	252	1.92	-1.45	0.0	37.4904
253	253	2.24	-1.45	0.0	37.9302
254	254	2.56	-1.45	0.0	38.1621
255	255	2.88	-1.45	0.0	38.2437
256	256	3.2	-1.45	0.0	38.2644
257	257	0.0	-1.16	0.0	29.4963
258	258	0.16	-1.16	0.0	31.0915
259	259	0.32	-1.16	0.0	32.5471
260	260	0.48	-1.16	0.0	33.8507
261	261	0.64	-1.16	0.0	35.0164
262	262	0.8	-1.16	0.0	36.0376
263	263	0.96	-1.16	0.0	36.9306
264	264	1.12	-1.16	0.0	37.6965
265	265	1.28	-1.16	0.0	38.3481
266	266	1.44	-1.16	0.0	38.8941
267	267	1.6	-1.16	0.0	39.3418
268	268	1.76	-1.16	0.0	39.6984
269	269	1.92	-1.16	0.0	39.9728
270	270	2.08	-1.16	0.0	40.1723
271	271	2.24	-1.16	0.0	40.3094
272	272	2.4	-1.16	0.0	40.3628
273	273	2.56	-1.16	0.0	40.377
274	274	2.72	-1.16	0.0	40.396
275	275	2.88	-1.16	0.0	40.356
276	276	3.04	-1.16	0.0	40.3511
277	277	3.2	-1.16	0.0	40.214
278	278	0.0	-0.87	0.0	31.8386
279	279	0.32	-0.87	0.0	35.2979
280	280	0.64	-0.87	0.0	37.9788
281	281	0.96	-0.87	0.0	39.946
282	282	1.28	-0.87	0.0	41.326
283	283	1.6	-0.87	0.0	42.2298
284	284	1.92	-0.87	0.0	42.7351
285	285	2.24	-0.87	0.0	42.8853
286	286	2.56	-0.87	0.0	42.7875
287	287	2.88	-0.87	0.0	42.5002
288	288	3.2	-0.87	0.0	42.3894
289	289	0.0	-0.58	0.0	34.8244
290	290	0.16	-0.58	0.0	36.9102
291	291	0.32	-0.58	0.0	38.759
292	292	0.48	-0.58	0.0	40.2869
293	293	0.64	-0.58	0.0	41.5584
294	294	0.8	-0.58	0.0	42.6162
295	295	0.96	-0.58	0.0	43.4674
296	296	1.12	-0.58	0.0	44.1654
297	297	1.28	-0.58	0.0	44.7132
298	298	1.44	-0.58	0.0	45.1487
299	299	1.6	-0.58	0.0	45.4686
300	300	1.76	-0.58	0.0	45.6939
301	301	1.92	-0.58	0.0	45.8137
302	302	2.08	-0.58	0.0	45.8455
303	303	2.24	-0.58	0.0	45.7644
304	304	2.4	-0.58	0.0	45.5624
305	305	2.56	-0.58	0.0	45.2631
306	306	2.72	-0.58	0.0	45.0084
307	307	2.88	-0.58	0.0	44.8701
308	308	3.04	-0.58	0.0	44.001
309	309	3.2	-0.58	0.0	43.8282
310	310	0.0	-0.29	0.0	38.6752
311	311	0.32	-0.29	0.0	43.1525
312	312	0.64	-0.29	0.0	45.9415
313	313	0.96	-0.29	0.0	47.5757
314	314	1.28	-0.29	0.0	48.5376
315	315	1.6	-0.29	0.0	49.0755
316	316	1.92	-0.29	0.0	49.2694
317	317	2.24	-0.29	0.0	49.0458
318	318	2.56	-0.29	0.0	48.1379
319	319	2.88	-0.29	0.0	45.9682
320	320	3.2	-0.29	0.0	45.0463
321	321	0.0	0.0	0.0	44.2976
322	322	0.16	0.0	0.0	47.103
323	323	0.32	0.0	0.0	49.0802
324	324	0.48	0.0	0.0	50.382
325	325	0.64	0.0	0.0	51.2323
326	326	0.8	0.0	0.0	51.8176
327	327	0.96	0.0	0.0	52.2089
328	328	1.12	0.0	0.0	52.5032
329	329	1.28	0.0	0.0	52.7113
330	330	1.44	0.0	0.0	52.8696
331	331	1.6	0.0	0.0	52.975
332	332	1.76	0.0	0.0	53.0419
333	333	1.92	0.0	0.0	53.053
334	334	2.08	0.0	0.0	53.0139
335	335	2.24	0.0	0.0	52.8648
336	336	2.4	0.0	0.0	52.5764
337	337	2.56	0.0	0.0	51.9622
338	338	2.72	0.0	0.0	50.7962
339	339	2.88	0.0	0.0	48.8281
340	340	3.04	0.0	0.0	44.8555
341	341	3.2	0.0	0.0	39.7622
342	342	0.0	0.15	0.0	47.1998
343	343	0.32	0.15	0.0	52.0142
344	344	0.64	0.15	0.0	53.7386
345	345	0.96	0.15	0.0	54.3335
346	346	1.28	0.15	0.0	54.6031
347	347	1.6	0.15	0.0	54.7414
348	348	1.92	0.15	0.0	54.783
349	349	2.24	0.15	0.0	54.6687
350	350	2.56	0.15	0.0	53.8997
351	351	2.88	0.15	0.0	50.3474
352	352	3.2	0.15	0.0	35.9955
353	353	0.0	0.3	0.0	49.2085
354	354	0.16	0.3	0.0	52.3335
355	355	0.32	0.3	0.0	54.1367
356	356	0.48	0.3	0.0	55.1429
357	357	0.64	0.3	0.0	55.6383
358	358	0.8	0.3	0.0	55.8794
359	359	0.96	0.3	0.0	56.0101
360	360	1.12	0.3	0.0	56.0859
361	361	1.28	0.3	0.0	56.1416
362	362	1.44	0.3	0.0	56.1766
363	363	1.6	0.3	0.0	56.2046
364	364	1.76	0.3	0.0	56.2185
365	365	1.92	0.3	0.0	56.2243
366	366	2.08	0.3	0.0	56.2008
367	367	2.24	0.3	0.0	56.1322
368	368	2.4	0.3	0.0	55.961
369	369	2.56	0.3	0.0	55.4493
370	370	2.72	0.3	0.0	54.1225
371	371	2.88	0.3	0.0	50.959
372	372	3.04	0.3	0.0	45.6589
373	373	3.2	0.3	0.0	35.4332
374	374	0.0	0.45	0.0	50.8455
375	375	0.32	0.45	0.0	55.8889
376	376	0.64	0.45	0.0	57.2732
377	377	0.96	0.45	0.0	57.5342
378	378	1.28	0.45	0.0	57.5984
379	379	1.6	0.45	0.0	57.6243
380	380	1.92	0.45	0.0	57.6276
381	381	2.24	0.45	0.0	57.5511
382	382	2.56	0.45	0.0	56.857
383	383	2.88	0.45	0.0	52.2816
384	384	3.2	0.45	0.0	36.062
385	385	0.0	0.6	0.0	51.9596
386	386	0.16	0.6	0.0	55.2612
387	387	0.32	0.6	0.0	57.1109
388	388	0.48	0.6	0.0	58.0603
389	389	0.64	0.6	0.0	58.4685
390	390	0.8	0.6	0.0	58.6304
391	391	0.96	0.6	0.0	58.6854
392	392	1.12	0.6	0.0	58.7107
393	393	1.28	0.6	0.0	58.7217
394	394	1.44	0.6	0.0	58.7282
395	395	1.6	0.6	0.0	58.7316
396	396	1.76	0.6	0.0	58.7333
397	397	1.92	0.6	0.0	58.7287
398	398	2.08	0.6	0.0	58.7126
399	399	2.24	0.6	0.0	58.6508
400	400	2.4	0.6	0.0	58.4903
401	401	2.56	0.6	0.0	57.9505
402	402	2.72	0.6	0.0	56.5369
403	403	2.88	0.6	0.0	53.3307
404	404	3.04	0.6	0.0	47.0003
405	405	3.2	0.6	0.0	36.7199
406	406	0.0	0.75	0.0	52.4837
407	407	0.32	0.75	0.0	57.6964
408	408	0.64	0.75	0.0	59.0465
409	409	0.96	0.75	0.0	59.2481
410	410	1.28	0.75	0.0	59.2736
411	411	1.6	0.75	0.0	59.2777
412	412	1.92	0.75	0.0	59.2719
413	413	2.24	0.75	0.0	59.1947
414	414	2.56	0.75	0.0	58.4863
415	415	2.88	0.75	0.0	53.7632
416	416	3.2	0.75	0.0	36.8887
417	417	0.0	0.9	0.0	52.5113
418	418	0.16	0.9	0.0	55.8595
419	419	0.32	0.9	0.0	57.7259
420	420	0.48	0.9	0.0	58.6758
421	421	0.64	0.9	0.0	59.0746
422	422	0.8	0.9	0.0	59.2259
423	423	0.96	0.9	0.0	59.2712
424	424	1.12	0.9	0.0	59.2883
425	425	1.28	0.9	0.0	59.2935
426	426	1.44	0.9	0.0	59.2953
427	427	1.6	0.9	0.0	59.2956
428	428	1.76	0.9	0.0	59.2945
429	429	1.92	0.9	0.0	59.2888
430	430	2.08	0.9	0.0	59.2724
431	431	2.24	0.9	0.0	59.2116
432	432	2.4	0.9	0.0	59.0466
433	433	2.56	0.9	0.0	58.4954
434	434	2.72	0.9	0.0	57.0638
435	435	2.88	0.9	0.0	53.7291
436	436	3.04	0.9	0.0	47.413
437	437	3.2	0.9	0.0	36.8437
438	438	0.0	1.05	0.0	52.1787
439	439	0.32	1.05	0.0	57.3489
440	440	0.64	1.05	0.0	58.6807
441	441	0.96	1.05	0.0	58.8731
442	442	1.28	1.05	0.0	58.8938
443	443	1.6	1.05	0.0	58.8951
444	444	1.92	1.05	0.0	58.8877
445	445	2.24	1.05	0.0	58.8107
446	446	2.56	1.05	0.0	58.1034
447	447	2.88	1.05	0.0	53.3938
448	448	3.2	1.05	0.0	36.6602
449	449	0.0	1.2	0.0	51.6107
450	450	0.16	1.2	0.0	54.8775
451	451	0.32	1.2	0.0	56.7055
452	452	0.48	1.2	0.0	57.6297
453	453	0.64	1.2	0.0	58.0163
454	454	0.8	1.2	0.0	58.1619
455	455	0.96	1.2	0.0	58.2048
456	456	1.12	1.2	0.0	58.2208
457	457	1.28	1.2	0.0	58.225
458	458	1.44	1.2	0.0	58.2263
459	459	1.6	1.2	0.0	58.2258
460	460	1.76	1.2	0.0	58.2242
461	461	1.92	1.2	0.0	58.2177
462	462	2.08	1.2	0.0	58.2008
463	463	2.24	1.2	0.0	58.14
464	464	2.4	1.2	0.0	57.9788
465	465	2.56	1.2	0.0	57.4454
466	466	2.72	1.2	0.0	56.0454
467	467	2.88	1.2	0.0	52.8172
468	468	3.04	1.2	0.0	46.6142
469	469	3.2	1.2	0.0	36.3401
470	470	0.0	1.35	0.0	50.9731
471	471	0.32	1.35	0.0	55.9838
472	472	0.64	1.35	0.0	57.2697
473	473	0.96	1.35	0.0	57.454
474	474	1.28	1.35	0.0	57.4738
475	475	1.6	1.35	0.0	57.4741
476	476	1.92	1.35	0.0	57.4648
477	477	2.24	1.35	0.0	57.3859
478	478	2.56	1.35	0.0	56.7038
479	479	2.88	1.35	0.0	52.1643
480	480	3.2	1.35	0.0	35.9665
481	481	0.0	1.5	0.0	50.3897
482	482	0.16	1.5	0.0	53.548
483	483	0.32	1.5	0.0	55.314
484	484	0.48	1.5	0.0	56.2028
485	485	0.64	1.5	0.0	56.5722
486	486	0.8	1.5	0.0	56.711
487	487	0.96	1.5	0.0	56.7523
488	488	1.12	1.5	0.0	56.7678
489	489	1.28	1.5	0.0	56.7717
490	490	1.44	1.5	0.0	56.7725
491	491	1.6	1.5	0.0	56.7712
492	492	1.76	1.5	0.0	56.7683
493	493	1.92	1.5	0.0	56.7603
494	494	2.08	1.5	0.0	56.7414
495	495	2.24	1.5	0.0	56.6796
496	496	2.4	1.5	0.0	56.5218
497	497	2.56	1.5	0.0	56.0102
498	498	2.72	1.5	0.0	54.6744
499	499	2.88	1.5	0.0	51.5704
500	500	3.04	1.5	0.0	45.5933
501	501	3.2	1.5	0.0	35.6479
502	502	0.0	1.65	0.0	49.8141
503	503	0.32	1.65	0.0	54.6548
504	504	0.64	1.65	0.0	55.8846
505	505	0.96	1.65	0.0	56.0598
506	506	1.28	1.65	0.0	56.0786
507	507	1.6	1.65	0.0	56.0771
508	508	1.92	1.65	0.0	56.0644
509	509	2.24	1.65	0.0	55.9823
510	510	2.56	1.65	0.0	55.3282
511	511	2.88	1.65	0.0	50.9911
512	512	3.2	1.65	0.0	35.3354
513	513	0.0	1.8	0.0	49.2274
514	514	0.16	1.8	0.0	52.283
515	515	0.32	1.8	0.0	53.9897
516	516	0.48	1.8	0.0	54.8414
517	517	0.64	1.8	0.0	55.1917
518	518	0.8	1.8	0.0	55.3225
519	519	0.96	1.8	0.0	55.3614
520	520	1.12	1.8	0.0	55.376
521	521	1.28	1.8	0.0	55.3792
522	522	1.44	1.8	0.0	55.3792
523	523	1.6	1.8	0.0	55.3767
524	524	1.76	1.8	0.0	55.3722
525	525	1.92	1.8	0.0	55.3621
526	526	2.08	1.8	0.0	55.3413
527	527	2.24	1.8	0.0	55.2792
528	528	2.4	1.8	0.0	55.1269
529	529	2.56	1.8	0.0	54.6427
530	530	2.72	1.8	0.0	53.3735
531	531	2.88	1.8	0.0	50.4032
532	532	3.04	1.8	0.0	44.6316
533	533	3.2	1.8	0.0	35.0037
534	534	0.0	1.95	0.0	48.7512
535	535	0.32	1.95	0.0	53.4447
536	536	0.64	1.95	0.0	54.6226
537	537	0.96	1.95	0.0	54.787
538	538	1.28	1.95	0.0	54.8036
539	539	1.6	1.95	0.0	54.7999
540	540	1.92	1.95	0.0	54.7838
541	541	2.24	1.95	0.0	54.701
542	542	2.56	1.95	0.0	54.0808
543	543	2.88	1.95	0.0	49.9245
544	544	3.2	1.95	0.0	34.7448
545	545	0.0	2.1	0.0	48.3817
546	546	0.16	2.1	0.0	51.3597
547	547	0.32	2.1	0.0	53.0158
548	548	0.48	2.1	0.0	53.8376
549	549	0.64	2.1	0.0	54.1707
550	550	0.8	2.1	0.0	54.2939
551	551	0.96	2.1	0.0	54.3296
552	552	1.12	2.1	0.0	54.3427
553	553	1.28	2.1	0.0	54.3449
554	554	1.44	2.1	0.0	54.3438
555	555	1.6	2.1	0.0	54.3402
556	556	1.76	2.1	0.0	54.3343
557	557	1.92	2.1	0.0	54.323
558	558	2.08	2.1	0.0	54.3015
559	559	2.24	2.1	0.0	54.2416
560	560	2.4	2.1	0.0	54.0983
561	561	2.56	2.1	0.0	53.639
562	562	2.72	2.1	0.0	52.4292
563	563	2.88	2.1	0.0	49.5595
564	564	3.04	2.1	0.0	43.9554
565	565	3.2	2.1	0.0	34.5577
566	566	0.0	2.25	0.0	47.9764
567	567	0.32	2.25	0.0	52.5453
568	568	0.64	2.25	0.0	53.6723
569	569	0.96	2.25	0.0	53.8247
570	570	1.28	2.25	0.0	53.8385
571	571	1.6	2.25	0.0	53.8329
572	572	1.92	2.25	0.0	53.8153
573	573	2.24	2.25	0.0	53.7369
574	574	2.56	2.25	0.0	53.1564
575	575	2.88	2.25	0.0	49.1679
576	576	3.2	2.25	0.0	34.3554
577	577	0.0	2.4	0.0	47.0665
578	578	0.16	2.4	0.0	49.9219
579	579	0.32	2.4	0.0	51.4868
580	580	0.48	2.4	0.0	52.262
581	581	0.64	2.4	0.0	52.5691
582	582	0.8	2.4	0.0	52.6812
583	583	0.96	2.4	0.0	52.712
584	584	1.12	2.4	0.0	52.7232
585	585	1.28	2.4	0.0	52.7244
586	586	1.44	2.4	0.0	52.7226
587	587	1.6	2.4	0.0	52.7183
588	588	1.76	2.4	0.0	52.7122
589	589	1.92	2.4	0.0	52.7012
590	590	2.08	2.4	0.0	52.6814
591	591	2.24	2.4	0.0	52.6271
592	592	2.4	2.4	0.0	52.5001
593	593	2.56	2.4	0.0	52.0792
594	594	2.72	2.4	0.0	50.9604
595	595	2.88	2.4	0.0	48.2454
596	596	3.04	2.4	0.0	42.9272
597	597	3.2	2.4	0.0	33.8836
598	598	0.0	2.55	0.0	44.9354
599	599	0.32	2.55	0.0	49.0463
600	600	0.64	2.55	0.0	50.0234
601	601	0.96	2.55	0.0	50.1496
602	602	1.28	2.55	0.0	50.1596
603	603	1.6	2.55	0.0	50.1537
604	604	1.92	2.55	0.0	50.1379
605	605	2.24	2.55	0.0	50.0732
606	606	2.56	2.55	0.0	49.5889
607	607	2.88	2.55	0.0	46.1117
608	608	3.2	2.55	0.0	32.7158
609	609	0.0	2.7	0.0	40.4991
610	610	0.16	2.7	0.0	42.7808
611	611	0.32	2.7	0.0	43.9621
612	612	0.48	2.7	0.0	44.5607
613	613	0.64	2.7	0.0	44.7811
614	614	0.8	2.7	0.0	44.8621
615	615	0.96	2.7	0.0	44.8821
616	616	1.12	2.7	0.0	44.8899
617	617	1.28	2.7	0.0	44.8903
618	618	1.44	2.7	0.0	44.8885
619	619	1.6	2.7	0.0	44.885
620	620	1.76	2.7	0.0	44.8804
621	621	1.92	2.7	0.0	44.8723
622	622	2.08	2.7	0.0	44.8583
623	623	2.24	2.7	0.0	44.8187
624	624	2.4	2.7	0.0	44.7341
625	625	2.56	2.7	0.0	44.4281
626	626	2.72	2.7	0.0	43.619
627	627	2.88	2.7	0.0	41.5131
628	628	3.04	2.7	0.0	37.4805
629	629	3.2	2.7	0.0	30.1892
630	630	0.0	2.85	0.0	32.7315
631	631	0.32	2.85	0.0	35.0932
632	632	0.64	2.85	0.0	35.6062
633	633	0.96	2.85	0.0	35.6683
634	634	1.28	2.85	0.0	35.6724
635	635	1.6	2.85	0.0	35.6689
636	636	1.92	2.85	0.0	35.6605
637	637	2.24	2.85	0.0	35.6292
638	638	2.56	2.85	0.0	35.3877
639	639	2.88	2.85	0.0	33.547
640	640	3.2	2.85	0.0	25.7677
641	641	0.0	3.0	0.0	20.987
642	642	0.16	3.0	0.0	21.4948
643	643	0.32	3.0	0.0	21.7568
644	644	0.48	3.0	0.0	21.878
645	645	0.64	3.0	0.0	21.9277
646	646	0.8	3.0	0.0	21.94
647	647	0.96	3.0	0.0	21.9446
648	648	1.12	3.0	0.0	21.9455
649	649	1.28	3.0	0.0	21.9457
650	650	1.44	3.0	0.0	21.9451
651	651	1.6	3.0	0.0	21.9444
652	652	1.76	3.0	0.0	21.9434
653	653	1.92	3.0	0.0	21.9421
654	654	2.08	3.0	0.0	21.9387
655	655	2.24	3.0	0.0	21.9329
656	656	2.4	3.0	0.0	21.9136
657	657	2.56	3.0	0.0	21.865
658	658	2.72	3.0	0.0	21.6829
659	659	2.88	3.0	0.0	21.2478
660	660	3.04	3.0	0.0	20.3609
661	661	3.2	3.0	0.0	18.6952
3:2nd pour thermal life - 21:Time Step 20 Time = 24.7575
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.6376
2	2	0.16	-5.8	0.0	17.9348
3	3	0.32	-5.8	0.0	18.2224
4	4	0.48	-5.8	0.0	18.4988
5	5	0.64	-5.8	0.0	18.7639
6	6	0.8	-5.8	0.0	19.0166
7	7	0.96	-5.8	0.0	19.2564
8	8	1.12	-5.8	0.0	19.4822
9	9	1.28	-5.8	0.0	19.6938
10	10	1.44	-5.8	0.0	19.8902
11	11	1.6	-5.8	0.0	20.0713
12	12	1.76	-5.8	0.0	20.2362
13	13	1.92	-5.8	0.0	20.3849
14	14	2.08	-5.8	0.0	20.5168
15	15	2.24	-5.8	0.0	20.6318
16	16	2.4	-5.8	0.0	20.7294
17	17	2.56	-5.8	0.0	20.8096
18	18	2.72	-5.8	0.0	20.8721
19	19	2.88	-5.8	0.0	20.9169
20	20	3.04	-5.8	0.0	20.9437
21	21	3.2	-5.8	0.0	20.9527
22	22	0.0	-5.51	0.0	17.8732
23	23	0.32	-5.51	0.0	18.509
24	24	0.64	-5.51	0.0	19.0989
25	25	0.96	-5.51	0.0	19.6348
26	26	1.28	-5.51	0.0	20.1108
27	27	1.6	-5.51	0.0	20.5214
28	28	1.92	-5.51	0.0	20.8626
29	29	2.24	-5.51	0.0	21.1309
30	30	2.56	-5.51	0.0	21.3242
31	31	2.88	-5.51	0.0	21.4408
32	32	3.2	-5.51	0.0	21.4798
33	33	0.0	-5.22	0.0	18.1422
34	34	0.16	-5.22	0.0	18.4962
35	35	0.32	-5.22	0.0	18.8386
36	36	0.48	-5.22	0.0	19.1677
37	37	0.64	-5.22	0.0	19.483
38	38	0.8	-5.22	0.0	19.7835
39	39	0.96	-5.22	0.0	20.0684
40	40	1.12	-5.22	0.0	20.3366
41	41	1.28	-5.22	0.0	20.5877
42	42	1.44	-5.22	0.0	20.8208
43	43	1.6	-5.22	0.0	21.0354
44	44	1.76	-5.22	0.0	21.2309
45	45	1.92	-5.22	0.0	21.407
46	46	2.08	-5.22	0.0	21.5632
47	47	2.24	-5.22	0.0	21.6992
48	48	2.4	-5.22	0.0	21.8147
49	49	2.56	-5.22	0.0	21.9095
50	50	2.72	-5.22	0.0	21.9833
51	51	2.88	-5.22	0.0	22.0362
52	52	3.04	-5.22	0.0	22.068
53	53	3.2	-5.22	0.0	22.0786
54	54	0.0	-4.93	0.0	18.451
55	55	0.32	-4.93	0.0	19.2142
