Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:40 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:40 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
469	469	3.2	1.2	0.0	23.93
470	470	0.0	1.35	0.0	27.1128
471	471	0.32	1.35	0.0	29.1502
472	472	0.64	1.35	0.0	30.1612
473	473	0.96	1.35	0.0	30.6079
474	474	1.28	1.35	0.0	30.7698
475	475	1.6	1.35	0.0	30.7841
476	476	1.92	1.35	0.0	30.6407
477	477	2.24	1.35	0.0	30.1471
478	478	2.56	1.35	0.0	28.8602
479	479	2.88	1.35	0.0	26.0813
480	480	3.2	1.35	0.0	20.8338
481	481	0.0	1.5	0.0	18.8763
482	482	0.16	1.5	0.0	19.2439
483	483	0.32	1.5	0.0	19.5124
484	484	0.48	1.5	0.0	19.6957
485	485	0.64	1.5	0.0	19.8282
486	486	0.8	1.5	0.0	19.9092
487	487	0.96	1.5	0.0	19.965
488	488	1.12	1.5	0.0	19.9957
489	489	1.28	1.5	0.0	20.0146
490	490	1.44	1.5	0.0	20.0204
491	491	1.6	1.5	0.0	20.0188
492	492	1.76	1.5	0.0	20.0036
493	493	1.92	1.5	0.0	19.9751
494	494	2.08	1.5	0.0	19.9156
495	495	2.24	1.5	0.0	19.8231
496	496	2.4	1.5	0.0	19.6605
497	497	2.56	1.5	0.0	19.4271
498	498	2.72	1.5	0.0	19.0574
499	499	2.88	1.5	0.0	18.5537
500	500	3.04	1.5	0.0	17.8562
501	501	3.2	1.5	0.0	16.9041
2:1st pour thermal life - 50:Time Step 49 Time = 94.0127
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.7866
2	2	0.16	-5.8	0.0	18.1005
3	3	0.32	-5.8	0.0	18.4043
4	4	0.48	-5.8	0.0	18.6962
5	5	0.64	-5.8	0.0	18.9761
6	6	0.8	-5.8	0.0	19.2429
7	7	0.96	-5.8	0.0	19.496
8	8	1.12	-5.8	0.0	19.7343
9	9	1.28	-5.8	0.0	19.9575
10	10	1.44	-5.8	0.0	20.1647
11	11	1.6	-5.8	0.0	20.3557
12	12	1.76	-5.8	0.0	20.5296
13	13	1.92	-5.8	0.0	20.6864
14	14	2.08	-5.8	0.0	20.8254
15	15	2.24	-5.8	0.0	20.9465
16	16	2.4	-5.8	0.0	21.0493
17	17	2.56	-5.8	0.0	21.1338
18	18	2.72	-5.8	0.0	21.1996
19	19	2.88	-5.8	0.0	21.2468
20	20	3.04	-5.8	0.0	21.2751
21	21	3.2	-5.8	0.0	21.2845
22	22	0.0	-5.51	0.0	18.0338
23	23	0.32	-5.51	0.0	18.7051
24	24	0.64	-5.51	0.0	19.3276
25	25	0.96	-5.51	0.0	19.8931
26	26	1.28	-5.51	0.0	20.395
27	27	1.6	-5.51	0.0	20.8279
28	28	1.92	-5.51	0.0	21.1873
29	29	2.24	-5.51	0.0	21.4699
30	30	2.56	-5.51	0.0	21.6734
31	31	2.88	-5.51	0.0	21.7961
32	32	3.2	-5.51	0.0	21.8371
33	33	0.0	-5.22	0.0	18.313
34	34	0.16	-5.22	0.0	18.6862
35	35	0.32	-5.22	0.0	19.047
36	36	0.48	-5.22	0.0	19.3938
37	37	0.64	-5.22	0.0	19.7261
38	38	0.8	-5.22	0.0	20.0427
39	39	0.96	-5.22	0.0	20.3427
40	40	1.12	-5.22	0.0	20.6252
41	41	1.28	-5.22	0.0	20.8895
42	42	1.44	-5.22	0.0	21.1348
43	43	1.6	-5.22	0.0	21.3606
44	44	1.76	-5.22	0.0	21.5663
45	45	1.92	-5.22	0.0	21.7514
46	46	2.08	-5.22	0.0	21.9156
47	47	2.24	-5.22	0.0	22.0585
48	48	2.4	-5.22	0.0	22.1799
49	49	2.56	-5.22	0.0	22.2795
50	50	2.72	-5.22	0.0	22.3571
51	51	2.88	-5.22	0.0	22.4126
52	52	3.04	-5.22	0.0	22.446
53	53	3.2	-5.22	0.0	22.4571
54	54	0.0	-4.93	0.0	18.6303
55	55	0.32	-4.93	0.0	19.433
56	56	0.64	-4.93	0.0	20.1761
57	57	0.96	-4.93	0.0	20.8497
58	58	1.28	-4.93	0.0	21.4461
59	59	1.6	-4.93	0.0	21.9593
60	60	1.92	-4.93	0.0	22.3844
61	61	2.24	-4.93	0.0	22.7179
62	62	2.56	-4.93	0.0	22.9576
63	63	2.88	-4.93	0.0	23.102
64	64	3.2	-4.93	0.0	23.1502
65	65	0.0	-4.64	0.0	18.9868
66	66	0.16	-4.64	0.0	19.4356
67	67	0.32	-4.64	0.0	19.8692
68	68	0.48	-4.64	0.0	20.2853
69	69	0.64	-4.64	0.0	20.6833
70	70	0.8	-4.64	0.0	21.062
71	71	0.96	-4.64	0.0	21.4203
72	72	1.12	-4.64	0.0	21.757
73	73	1.28	-4.64	0.0	22.0715
74	74	1.44	-4.64	0.0	22.3628
75	75	1.6	-4.64	0.0	22.6306
76	76	1.76	-4.64	0.0	22.8739
77	77	1.92	-4.64	0.0	23.0927
78	78	2.08	-4.64	0.0	23.2863
79	79	2.24	-4.64	0.0	23.4546
80	80	2.4	-4.64	0.0	23.5973
81	81	2.56	-4.64	0.0	23.7143
82	82	2.72	-4.64	0.0	23.8053
83	83	2.88	-4.64	0.0	23.8704
84	84	3.04	-4.64	0.0	23.9095
85	85	3.2	-4.64	0.0	23.9226
86	86	0.0	-4.35	0.0	19.3906
87	87	0.32	-4.35	0.0	20.36
88	88	0.64	-4.35	0.0	21.2542
89	89	0.96	-4.35	0.0	22.0613
90	90	1.28	-4.35	0.0	22.7726
91	91	1.6	-4.35	0.0	23.3814
92	92	1.92	-4.35	0.0	23.8833
93	93	2.24	-4.35	0.0	24.2752
94	94	2.56	-4.35	0.0	24.5558
95	95	2.88	-4.35	0.0	24.7243
96	96	3.2	-4.35	0.0	24.7805
97	97	0.0	-4.06	0.0	19.8441
98	98	0.16	-4.06	0.0	20.389
99	99	0.32	-4.06	0.0	20.9143
100	100	0.48	-4.06	0.0	21.4171
101	101	0.64	-4.06	0.0	21.897
102	102	0.8	-4.06	0.0	22.3522
103	103	0.96	-4.06	0.0	22.7816
104	104	1.12	-4.06	0.0	23.1838
105	105	1.28	-4.06	0.0	23.5583
106	106	1.44	-4.06	0.0	23.904
107	107	1.6	-4.06	0.0	24.2206
108	108	1.76	-4.06	0.0	24.5074
109	109	1.92	-4.06	0.0	24.7643
110	110	2.08	-4.06	0.0	24.991
111	111	2.24	-4.06	0.0	25.1875
112	112	2.4	-4.06	0.0	25.3537
113	113	2.56	-4.06	0.0	25.4895
114	114	2.72	-4.06	0.0	25.5951
115	115	2.88	-4.06	0.0	25.6705
116	116	3.04	-4.06	0.0	25.7156
117	117	3.2	-4.06	0.0	25.7308
118	118	0.0	-3.77	0.0	20.3584
119	119	0.32	-3.77	0.0	21.5385
120	120	0.64	-3.77	0.0	22.6207
121	121	0.96	-3.77	0.0	23.5904
122	122	1.28	-3.77	0.0	24.438
123	123	1.6	-3.77	0.0	25.157
124	124	1.92	-3.77	0.0	25.7444
125	125	2.24	-3.77	0.0	26.1993
126	126	2.56	-3.77	0.0	26.5225
127	127	2.88	-3.77	0.0	26.7156
128	128	3.2	-3.77	0.0	26.7798
129	129	0.0	-3.48	0.0	20.9376
130	130	0.16	-3.48	0.0	21.6045
131	131	0.32	-3.48	0.0	22.2455
132	132	0.48	-3.48	0.0	22.8566
133	133	0.64	-3.48	0.0	23.4374
134	134	0.8	-3.48	0.0	23.9857
135	135	0.96	-3.48	0.0	24.5005
136	136	1.12	-3.48	0.0	24.98
137	137	1.28	-3.48	0.0	25.424
138	138	1.44	-3.48	0.0	25.8313
139	139	1.6	-3.48	0.0	26.2022
140	140	1.76	-3.48	0.0	26.5362
141	141	1.92	-3.48	0.0	26.8336
142	142	2.08	-3.48	0.0	27.0944
143	143	2.24	-3.48	0.0	27.3193
144	144	2.4	-3.48	0.0	27.5084
145	145	2.56	-3.48	0.0	27.6623
146	146	2.72	-3.48	0.0	27.7817
147	147	2.88	-3.48	0.0	27.8663
148	148	3.04	-3.48	0.0	27.9174
149	149	3.2	-3.48	0.0	27.9339
150	150	0.0	-3.19	0.0	21.5978
151	151	0.32	-3.19	0.0	23.0453
152	152	0.64	-3.19	0.0	24.3603
153	153	0.96	-3.19	0.0	25.525
154	154	1.28	-3.19	0.0	26.5291
155	155	1.6	-3.19	0.0	27.368
156	156	1.92	-3.19	0.0	28.0423
157	157	2.24	-3.19	0.0	28.5563
158	158	2.56	-3.19	0.0	28.9165
159	159	2.88	-3.19	0.0	29.1293
160	160	3.2	-3.19	0.0	29.1997
161	161	0.0	-2.9	0.0	22.3463
162	162	0.16	-2.9	0.0	23.1697
163	163	0.32	-2.9	0.0	23.9572
164	164	0.48	-2.9	0.0	24.7033
165	165	0.64	-2.9	0.0	25.4079
166	166	0.8	-2.9	0.0	26.068
167	167	0.96	-2.9	0.0	26.683
168	168	1.12	-2.9	0.0	27.2505
169	169	1.28	-2.9	0.0	27.7711
170	170	1.44	-2.9	0.0	28.2439
171	171	1.6	-2.9	0.0	28.6699
172	172	1.76	-2.9	0.0	29.0491
173	173	1.92	-2.9	0.0	29.383
174	174	2.08	-2.9	0.0	29.6727
175	175	2.24	-2.9	0.0	29.9196
176	176	2.4	-2.9	0.0	30.1252
177	177	2.56	-2.9	0.0	30.2909
178	178	2.72	-2.9	0.0	30.4181
179	179	2.88	-2.9	0.0	30.5086
180	180	3.04	-2.9	0.0	30.5614
181	181	3.2	-2.9	0.0	30.58
182	182	0.0	-2.61	0.0	23.2072
183	183	0.32	-2.61	0.0	24.9972
184	184	0.64	-2.61	0.0	26.6004
185	185	0.96	-2.61	0.0	27.9941
186	186	1.28	-2.61	0.0	29.1687
187	187	1.6	-2.61	0.0	30.124
188	188	1.92	-2.61	0.0	30.8689
189	189	2.24	-2.61	0.0	31.4184
190	190	2.56	-2.61	0.0	31.7914
191	191	2.88	-2.61	0.0	32.0059
192	192	3.2	-2.61	0.0	32.0758
193	193	0.0	-2.32	0.0	24.1937
194	194	0.16	-2.32	0.0	25.2209
195	195	0.32	-2.32	0.0	26.196
196	196	0.48	-2.32	0.0	27.1113
197	197	0.64	-2.32	0.0	27.967
198	198	0.8	-2.32	0.0	28.7592
199	199	0.96	-2.32	0.0	29.488
200	200	1.12	-2.32	0.0	30.1503
201	201	1.28	-2.32	0.0	30.7484
202	202	1.44	-2.32	0.0	31.2815
203	203	1.6	-2.32	0.0	31.7527
204	204	1.76	-2.32	0.0	32.1627
205	205	1.92	-2.32	0.0	32.5157
206	206	2.08	-2.32	0.0	32.8142
207	207	2.24	-2.32	0.0	33.0624
208	208	2.4	-2.32	0.0	33.2631
209	209	2.56	-2.32	0.0	33.4203
210	210	2.72	-2.32	0.0	33.5404
211	211	2.88	-2.32	0.0	33.6203
212	212	3.04	-2.32	0.0	33.672
213	213	3.2	-2.32	0.0	33.6822
214	214	0.0	-2.03	0.0	25.3434
215	215	0.32	-2.03	0.0	27.5798
216	216	0.64	-2.03	0.0	29.5401
217	217	0.96	-2.03	0.0	31.1952
218	218	1.28	-2.03	0.0	32.5385
219	219	1.6	-2.03	0.0	33.5788
220	220	1.92	-2.03	0.0	34.3404
221	221	2.24	-2.03	0.0	34.8593
222	222	2.56	-2.03	0.0	35.1817
223	223	2.88	-2.03	0.0	35.3511
224	224	3.2	-2.03	0.0	35.4038
225	225	0.0	-1.74	0.0	26.681
226	226	0.16	-1.74	0.0	27.9792
227	227	0.32	-1.74	0.0	29.1995
228	228	0.48	-1.74	0.0	30.3278
229	229	0.64	-1.74	0.0	31.3671
230	230	0.8	-1.74	0.0	32.3118
231	231	0.96	-1.74	0.0	33.1631
232	232	1.12	-1.74	0.0	33.918
233	233	1.28	-1.74	0.0	34.5808
234	234	1.44	-1.74	0.0	35.152
235	235	1.6	-1.74	0.0	35.6373
236	236	1.76	-1.74	0.0	36.0391
237	237	1.92	-1.74	0.0	36.3656
238	238	2.08	-1.74	0.0	36.6235
239	239	2.24	-1.74	0.0	36.8202
240	240	2.4	-1.74	0.0	36.9625
241	241	2.56	-1.74	0.0	37.0616
242	242	2.72	-1.74	0.0	37.1282
243	243	2.88	-1.74	0.0	37.1774
244	244	3.04	-1.74	0.0	37.1811
245	245	3.2	-1.74	0.0	37.1978
246	246	0.0	-1.45	0.0	28.2667
247	247	0.32	-1.45	0.0	31.0986
248	248	0.64	-1.45	0.0	33.5015
249	249	0.96	-1.45	0.0	35.4412
250	250	1.28	-1.45	0.0	36.9205
251	251	1.6	-1.45	0.0	37.9642
252	252	1.92	-1.45	0.0	38.6189
253	253	2.24	-1.45	0.0	38.9497
254	254	2.56	-1.45	0.0	39.0549
255	255	2.88	-1.45	0.0	39.0372
256	256	3.2	-1.45	0.0	39.0197
257	257	0.0	-1.16	0.0	30.1495
258	258	0.16	-1.16	0.0	31.8226
259	259	0.32	-1.16	0.0	33.3662
260	260	0.48	-1.16	0.0	34.764
261	261	0.64	-1.16	0.0	36.0221
262	262	0.8	-1.16	0.0	37.1333
263	263	0.96	-1.16	0.0	38.1035
264	264	1.12	-1.16	0.0	38.9302
265	265	1.28	-1.16	0.0	39.6221
266	266	1.44	-1.16	0.0	40.181
267	267	1.6	-1.16	0.0	40.6169
268	268	1.76	-1.16	0.0	40.9313
269	269	1.92	-1.16	0.0	41.1405
270	270	2.08	-1.16	0.0	41.2501
271	271	2.24	-1.16	0.0	41.2818
272	272	2.4	-1.16	0.0	41.2256
273	273	2.56	-1.16	0.0	41.1273
274	274	2.72	-1.16	0.0	41.0438
275	275	2.88	-1.16	0.0	40.9235
276	276	3.04	-1.16	0.0	40.8648
277	277	3.2	-1.16	0.0	40.7263
278	278	0.0	-0.87	0.0	32.4378
279	279	0.32	-0.87	0.0	36.0829
280	280	0.64	-0.87	0.0	39.0173
281	281	0.96	-0.87	0.0	41.2272
282	282	1.28	-0.87	0.0	42.7551
283	283	1.6	-0.87	0.0	43.6549
284	284	1.92	-0.87	0.0	43.9834
285	285	2.24	-0.87	0.0	43.8113
286	286	2.56	-0.87	0.0	43.3228
287	287	2.88	-0.87	0.0	42.7209
288	288	3.2	-0.87	0.0	42.4837
289	289	0.0	-0.58	0.0	35.2472
290	290	0.16	-0.58	0.0	37.4368
291	291	0.32	-0.58	0.0	39.416
292	292	0.48	-0.58	0.0	41.131
293	293	0.64	-0.58	0.0	42.6156
294	294	0.8	-0.58	0.0	43.8729
295	295	0.96	-0.58	0.0	44.9135
296	296	1.12	-0.58	0.0	45.7551
297	297	1.28	-0.58	0.0	46.4013
298	298	1.44	-0.58	0.0	46.8734
299	299	1.6	-0.58	0.0	47.1653
300	300	1.76	-0.58	0.0	47.2918
301	301	1.92	-0.58	0.0	47.2465
302	302	2.08	-0.58	0.0	47.0395
303	303	2.24	-0.58	0.0	46.6785
304	304	2.4	-0.58	0.0	46.1384
305	305	2.56	-0.58	0.0	45.5156
306	306	2.72	-0.58	0.0	44.9198
307	307	2.88	-0.58	0.0	44.4892
308	308	3.04	-0.58	0.0	43.5418
309	309	3.2	-0.58	0.0	43.2927
310	310	0.0	-0.29	0.0	38.7608
311	311	0.32	-0.29	0.0	43.5212
312	312	0.64	-0.29	0.0	46.9673
313	313	0.96	-0.29	0.0	49.269
314	314	1.28	-0.29	0.0	50.6482
315	315	1.6	-0.29	0.0	51.2423
316	316	1.92	-0.29	0.0	51.0663
317	317	2.24	-0.29	0.0	50.0083
318	318	2.56	-0.29	0.0	47.9397
319	319	2.88	-0.29	0.0	44.813
320	320	3.2	-0.29	0.0	43.4849
321	321	0.0	0.0	0.0	43.403
322	322	0.16	0.0	0.0	46.3509
323	323	0.32	0.0	0.0	48.7797
324	324	0.48	0.0	0.0	50.7175
325	325	0.64	0.0	0.0	52.2524
326	326	0.8	0.0	0.0	53.4499
327	327	0.96	0.0	0.0	54.359
328	328	1.12	0.0	0.0	55.0375
329	329	1.28	0.0	0.0	55.5065
330	330	1.44	0.0	0.0	55.8035
331	331	1.6	0.0	0.0	55.9181
332	332	1.76	0.0	0.0	55.8593
333	333	1.92	0.0	0.0	55.5835
334	334	2.08	0.0	0.0	55.0628
335	335	2.24	0.0	0.0	54.2223
336	336	2.4	0.0	0.0	52.9789
337	337	2.56	0.0	0.0	51.2549
338	338	2.72	0.0	0.0	48.9082
339	339	2.88	0.0	0.0	45.9587
340	340	3.04	0.0	0.0	41.6439
341	341	3.2	0.0	0.0	36.8516
342	342	0.0	0.15	0.0	45.6809
343	343	0.32	0.15	0.0	51.2999
344	344	0.64	0.15	0.0	54.7119
345	345	0.96	0.15	0.0	56.6562
346	346	1.28	0.15	0.0	57.6539
347	347	1.6	0.15	0.0	57.9762
348	348	1.92	0.15	0.0	57.6039
349	349	2.24	0.15	0.0	56.1691
350	350	2.56	0.15	0.0	52.8198
351	351	2.88	0.15	0.0	46.3546
352	352	3.2	0.15	0.0	32.4862
353	353	0.0	0.3	0.0	46.9814
354	354	0.16	0.3	0.0	50.2377
355	355	0.32	0.3	0.0	52.7419
356	356	0.48	0.3	0.0	54.6623
357	357	0.64	0.3	0.0	56.0895
358	358	0.8	0.3	0.0	57.1389
359	359	0.96	0.3	0.0	57.8903
360	360	1.12	0.3	0.0	58.4143
361	361	1.28	0.3	0.0	58.7588
362	362	1.44	0.3	0.0	58.9514
363	363	1.6	0.3	0.0	59.0028
364	364	1.76	0.3	0.0	58.8982
365	365	1.92	0.3	0.0	58.597
366	366	2.08	0.3	0.0	58.0308
367	367	2.24	0.3	0.0	57.0853
368	368	2.4	0.3	0.0	55.648
369	369	2.56	0.3	0.0	53.4773
370	370	2.72	0.3	0.0	50.3337
371	371	2.88	0.3	0.0	45.7176
372	372	3.04	0.3	0.0	39.8859
373	373	3.2	0.3	0.0	31.1196
374	374	0.0	0.45	0.0	47.3871
375	375	0.32	0.45	0.0	53.1627
376	376	0.64	0.45	0.0	56.4022
377	377	0.96	0.45	0.0	58.0668
378	378	1.28	0.45	0.0	58.8224
379	379	1.6	0.45	0.0	59.0024
380	380	1.92	0.45	0.0	58.5732
381	381	2.24	0.45	0.0	57.0409
382	382	2.56	0.45	0.0	53.269
383	383	2.88	0.45	0.0	45.2706
384	384	3.2	0.45	0.0	30.6177
385	385	0.0	0.6	0.0	46.8559
386	386	0.16	0.6	0.0	50.0647
387	387	0.32	0.6	0.0	52.4904
388	388	0.48	0.6	0.0	54.2915
389	389	0.64	0.6	0.0	55.5828
390	390	0.8	0.6	0.0	56.494
391	391	0.96	0.6	0.0	57.1121
392	392	1.12	0.6	0.0	57.522
393	393	1.28	0.6	0.0	57.7703
394	394	1.44	0.6	0.0	57.8949
395	395	1.6	0.6	0.0	57.8989
396	396	1.76	0.6	0.0	57.7728
397	397	1.92	0.6	0.0	57.462
398	398	2.08	0.6	0.0	56.8966
399	399	2.24	0.6	0.0	55.9406
400	400	2.4	0.6	0.0	54.4492
401	401	2.56	0.6	0.0	52.1742
402	402	2.72	0.6	0.0	48.8788
403	403	2.88	0.6	0.0	44.3036
404	404	3.04	0.6	0.0	38.0068
405	405	3.2	0.6	0.0	30.1211
406	406	0.0	0.75	0.0	45.3214
407	407	0.32	0.75	0.0	50.6614
408	408	0.64	0.75	0.0	53.5332
409	409	0.96	0.75	0.0	54.9138
410	410	1.28	0.75	0.0	55.4812
411	411	1.6	0.75	0.0	55.5713
412	412	1.92	0.75	0.0	55.1474
413	413	2.24	0.75	0.0	53.701
414	414	2.56	0.75	0.0	50.1002
415	415	2.88	0.75	0.0	42.5668
416	416	3.2	0.75	0.0	29.1393
417	417	0.0	0.9	0.0	42.6712
418	418	0.16	0.9	0.0	45.4441
419	419	0.32	0.9	0.0	47.5107
420	420	0.48	0.9	0.0	49.0237
421	421	0.64	0.9	0.0	50.0849
422	422	0.8	0.9	0.0	50.8156
423	423	0.96	0.9	0.0	51.2948
424	424	1.12	0.9	0.0	51.6004
425	425	1.28	0.9	0.0	51.7751
426	426	1.44	0.9	0.0	51.8527
427	427	1.6	0.9	0.0	51.8366
428	428	1.76	0.9	0.0	51.717
429	429	1.92	0.9	0.0	51.445
430	430	2.08	0.9	0.0	50.9573
431	431	2.24	0.9	0.0	50.1301
432	432	2.4	0.9	0.0	48.8317
433	433	2.56	0.9	0.0	46.8492
434	434	2.72	0.9	0.0	43.9928
435	435	2.88	0.9	0.0	39.9817
436	436	3.04	0.9	0.0	34.6759
437	437	3.2	0.9	0.0	27.8196
438	438	0.0	1.05	0.0	38.7705
439	439	0.32	1.05	0.0	42.9089
440	440	0.64	1.05	0.0	45.0743
441	441	0.96	1.05	0.0	46.077
442	442	1.28	1.05	0.0	46.4641
443	443	1.6	1.05	0.0	46.5051
444	444	1.92	1.05	0.0	46.1706
445	445	2.24	1.05	0.0	45.0571
446	446	2.56	1.05	0.0	42.2719
447	447	2.88	1.05	0.0	36.442
448	448	3.2	1.05	0.0	26.0299
449	449	0.0	1.2	0.0	33.518
450	450	0.16	1.2	0.0	35.3649
451	451	0.32	1.2	0.0	36.7062
452	452	0.48	1.2	0.0	37.6874
453	453	0.64	1.2	0.0	38.362
454	454	0.8	1.2	0.0	38.8238
455	455	0.96	1.2	0.0	39.1184
456	456	1.12	1.2	0.0	39.3045
457	457	1.28	1.2	0.0	39.4057
458	458	1.44	1.2	0.0	39.4483
459	459	1.6	1.2	0.0	39.4315
460	460	1.76	1.2	0.0	39.352
461	461	1.92	1.2	0.0	39.1737
462	462	2.08	1.2	0.0	38.8595
463	463	2.24	1.2	0.0	38.3204
464	464	2.4	1.2	0.0	37.4823
465	465	2.56	1.2	0.0	36.1912
466	466	2.72	1.2	0.0	34.3344
467	467	2.88	1.2	0.0	31.7179
468	468	3.04	1.2	0.0	28.2423
469	469	3.2	1.2	0.0	23.6636
470	470	0.0	1.35	0.0	26.8509
471	471	0.32	1.35	0.0	28.8624
472	472	0.64	1.35	0.0	29.8848
473	473	0.96	1.35	0.0	30.3501
474	474	1.28	1.35	0.0	30.5242
475	475	1.6	1.35	0.0	30.5384
476	476	1.92	1.35	0.0	30.379
477	477	2.24	1.35	0.0	29.8526
478	478	2.56	1.35	0.0	28.5308
479	479	2.88	1.35	0.0	25.7596
480	480	3.2	1.35	0.0	20.643
481	481	0.0	1.5	0.0	18.785
482	482	0.16	1.5	0.0	19.1458
483	483	0.32	1.5	0.0	19.4121
484	484	0.48	1.5	0.0	19.5961
485	485	0.64	1.5	0.0	19.7308
486	486	0.8	1.5	0.0	19.8147
487	487	0.96	1.5	0.0	19.8733
488	488	1.12	1.5	0.0	19.9062
489	489	1.28	1.5	0.0	19.9266
490	490	1.44	1.5	0.0	19.9329
491	491	1.6	1.5	0.0	19.9308
492	492	1.76	1.5	0.0	19.9137
493	493	1.92	1.5	0.0	19.8822
494	494	2.08	1.5	0.0	19.8181
495	495	2.24	1.5	0.0	19.7202
496	496	2.4	1.5	0.0	19.5517
497	497	2.56	1.5	0.0	19.3136
498	498	2.72	1.5	0.0	18.9429
499	499	2.88	1.5	0.0	18.4442
500	500	3.04	1.5	0.0	17.7613
501	501	3.2	1.5	0.0	16.8382
2:1st pour thermal life - 51:Time Step 50 Time = 99.0127
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.7804
2	2	0.16	-5.8	0.0	18.0937
3	3	0.32	-5.8	0.0	18.3968
4	4	0.48	-5.8	0.0	18.6881
5	5	0.64	-5.8	0.0	18.9674
6	6	0.8	-5.8	0.0	19.2336
7	7	0.96	-5.8	0.0	19.4861
8	8	1.12	-5.8	0.0	19.7239
9	9	1.28	-5.8	0.0	19.9465
10	10	1.44	-5.8	0.0	20.1533
11	11	1.6	-5.8	0.0	20.3437
12	12	1.76	-5.8	0.0	20.5173
13	13	1.92	-5.8	0.0	20.6737
14	14	2.08	-5.8	0.0	20.8123
15	15	2.24	-5.8	0.0	20.9332
16	16	2.4	-5.8	0.0	21.0357
17	17	2.56	-5.8	0.0	21.12
18	18	2.72	-5.8	0.0	21.1857
19	19	2.88	-5.8	0.0	21.2327
20	20	3.04	-5.8	0.0	21.2609
21	21	3.2	-5.8	0.0	21.2704
22	22	0.0	-5.51	0.0	18.0271
23	23	0.32	-5.51	0.0	18.697
24	24	0.64	-5.51	0.0	19.3181
25	25	0.96	-5.51	0.0	19.8823
26	26	1.28	-5.51	0.0	20.383
27	27	1.6	-5.51	0.0	20.8148
28	28	1.92	-5.51	0.0	21.1734
29	29	2.24	-5.51	0.0	21.4554
30	30	2.56	-5.51	0.0	21.6583
31	31	2.88	-5.51	0.0	21.7807
32	32	3.2	-5.51	0.0	21.8216
33	33	0.0	-5.22	0.0	18.3056
34	34	0.16	-5.22	0.0	18.678
35	35	0.32	-5.22	0.0	19.0381
36	36	0.48	-5.22	0.0	19.3841
37	37	0.64	-5.22	0.0	19.7156
38	38	0.8	-5.22	0.0	20.0314
39	39	0.96	-5.22	0.0	20.3308
40	40	1.12	-5.22	0.0	20.6126
41	41	1.28	-5.22	0.0	20.8763
42	42	1.44	-5.22	0.0	21.121
43	43	1.6	-5.22	0.0	21.3463
44	44	1.76	-5.22	0.0	21.5514
45	45	1.92	-5.22	0.0	21.7361
46	46	2.08	-5.22	0.0	21.8999
47	47	2.24	-5.22	0.0	22.0425
48	48	2.4	-5.22	0.0	22.1635
49	49	2.56	-5.22	0.0	22.2629
50	50	2.72	-5.22	0.0	22.3403
51	51	2.88	-5.22	0.0	22.3957
52	52	3.04	-5.22	0.0	22.4289
53	53	3.2	-5.22	0.0	22.4401
54	54	0.0	-4.93	0.0	18.6221
55	55	0.32	-4.93	0.0	19.4231
56	56	0.64	-4.93	0.0	20.1644
57	57	0.96	-4.93	0.0	20.8364
58	58	1.28	-4.93	0.0	21.4315
59	59	1.6	-4.93	0.0	21.9434
60	60	1.92	-4.93	0.0	22.3674
61	61	2.24	-4.93	0.0	22.7001
62	62	2.56	-4.93	0.0	22.9392
63	63	2.88	-4.93	0.0	23.0832
64	64	3.2	-4.93	0.0	23.1313
65	65	0.0	-4.64	0.0	18.9777
66	66	0.16	-4.64	0.0	19.4255
67	67	0.32	-4.64	0.0	19.8581
68	68	0.48	-4.64	0.0	20.2732
69	69	0.64	-4.64	0.0	20.6704
70	70	0.8	-4.64	0.0	21.0481
71	71	0.96	-4.64	0.0	21.4056
72	72	1.12	-4.64	0.0	21.7415
73	73	1.28	-4.64	0.0	22.0552
74	74	1.44	-4.64	0.0	22.3458
75	75	1.6	-4.64	0.0	22.6128
76	76	1.76	-4.64	0.0	22.8556
77	77	1.92	-4.64	0.0	23.0737
78	78	2.08	-4.64	0.0	23.2668
79	79	2.24	-4.64	0.0	23.4347
80	80	2.4	-4.64	0.0	23.577
81	81	2.56	-4.64	0.0	23.6936
82	82	2.72	-4.64	0.0	23.7845
83	83	2.88	-4.64	0.0	23.8494
84	84	3.04	-4.64	0.0	23.8884
85	85	3.2	-4.64	0.0	23.9014
86	86	0.0	-4.35	0.0	19.3805
87	87	0.32	-4.35	0.0	20.3477
88	88	0.64	-4.35	0.0	21.2397
89	89	0.96	-4.35	0.0	22.0449
90	90	1.28	-4.35	0.0	22.7543
91	91	1.6	-4.35	0.0	23.3616
92	92	1.92	-4.35	0.0	23.862
