Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:15 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:15 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
129	129	0.0	-3.48	0.0	16.4492
130	130	0.16	-3.48	0.0	16.612
131	131	0.32	-3.48	0.0	16.7679
132	132	0.48	-3.48	0.0	16.9156
133	133	0.64	-3.48	0.0	17.0555
134	134	0.8	-3.48	0.0	17.187
135	135	0.96	-3.48	0.0	17.3099
136	136	1.12	-3.48	0.0	17.4238
137	137	1.28	-3.48	0.0	17.5289
138	138	1.44	-3.48	0.0	17.6248
139	139	1.6	-3.48	0.0	17.7119
140	140	1.76	-3.48	0.0	17.79
141	141	1.92	-3.48	0.0	17.8593
142	142	2.08	-3.48	0.0	17.92
143	143	2.24	-3.48	0.0	17.9722
144	144	2.4	-3.48	0.0	18.0159
145	145	2.56	-3.48	0.0	18.0516
146	146	2.72	-3.48	0.0	18.0791
147	147	2.88	-3.48	0.0	18.0986
148	148	3.04	-3.48	0.0	18.1105
149	149	3.2	-3.48	0.0	18.1142
150	150	0.0	-3.19	0.0	16.7131
151	151	0.32	-3.19	0.0	17.0872
152	152	0.64	-3.19	0.0	17.4244
153	153	0.96	-3.19	0.0	17.72
154	154	1.28	-3.19	0.0	17.9723
155	155	1.6	-3.19	0.0	18.1814
156	156	1.92	-3.19	0.0	18.3485
157	157	2.24	-3.19	0.0	18.4754
158	158	2.56	-3.19	0.0	18.5642
159	159	2.88	-3.19	0.0	18.6167
160	160	3.2	-3.19	0.0	18.6341
161	161	0.0	-2.9	0.0	17.0266
162	162	0.16	-2.9	0.0	17.2534
163	163	0.32	-2.9	0.0	17.4696
164	164	0.48	-2.9	0.0	17.6729
165	165	0.64	-2.9	0.0	17.8638
166	166	0.8	-2.9	0.0	18.0417
167	167	0.96	-2.9	0.0	18.2066
168	168	1.12	-2.9	0.0	18.3579
169	169	1.28	-2.9	0.0	18.4961
170	170	1.44	-2.9	0.0	18.6211
171	171	1.6	-2.9	0.0	18.7334
172	172	1.76	-2.9	0.0	18.8332
173	173	1.92	-2.9	0.0	18.921
174	174	2.08	-2.9	0.0	18.9972
175	175	2.24	-2.9	0.0	19.0622
176	176	2.4	-2.9	0.0	19.1164
177	177	2.56	-2.9	0.0	19.1602
178	178	2.72	-2.9	0.0	19.1939
179	179	2.88	-2.9	0.0	19.2181
180	180	3.04	-2.9	0.0	19.2316
181	181	3.2	-2.9	0.0	19.2372
182	182	0.0	-2.61	0.0	17.4039
183	183	0.32	-2.61	0.0	17.925
184	184	0.64	-2.61	0.0	18.3865
185	185	0.96	-2.61	0.0	18.7823
186	186	1.28	-2.61	0.0	19.1124
187	187	1.6	-2.61	0.0	19.3795
188	188	1.92	-2.61	0.0	19.5879
189	189	2.24	-2.61	0.0	19.7428
190	190	2.56	-2.61	0.0	19.8491
191	191	2.88	-2.61	0.0	19.9108
192	192	3.2	-2.61	0.0	19.9311
193	193	0.0	-2.32	0.0	17.8537
194	194	0.16	-2.32	0.0	18.1722
195	195	0.32	-2.32	0.0	18.4722
196	196	0.48	-2.32	0.0	18.7508
197	197	0.64	-2.32	0.0	19.0098
198	198	0.8	-2.32	0.0	19.2473
199	199	0.96	-2.32	0.0	19.4645
200	200	1.12	-2.32	0.0	19.6607
201	201	1.28	-2.32	0.0	19.8374
202	202	1.44	-2.32	0.0	19.9947
203	203	1.6	-2.32	0.0	20.134
204	204	1.76	-2.32	0.0	20.2559
205	205	1.92	-2.32	0.0	20.3617
206	206	2.08	-2.32	0.0	20.4522
207	207	2.24	-2.32	0.0	20.5286
208	208	2.4	-2.32	0.0	20.5911
209	209	2.56	-2.32	0.0	20.6411
210	210	2.72	-2.32	0.0	20.6795
211	211	2.88	-2.32	0.0	20.7056
212	212	3.04	-2.32	0.0	20.7239
213	213	3.2	-2.32	0.0	20.7252
214	214	0.0	-2.03	0.0	18.3995
215	215	0.32	-2.03	0.0	19.1275
216	216	0.64	-2.03	0.0	19.7532
217	217	0.96	-2.03	0.0	20.2716
218	218	1.28	-2.03	0.0	20.688
219	219	1.6	-2.03	0.0	21.0121
220	220	1.92	-2.03	0.0	21.2559
221	221	2.24	-2.03	0.0	21.4307
222	222	2.56	-2.03	0.0	21.5477
223	223	2.88	-2.03	0.0	21.6145
224	224	3.2	-2.03	0.0	21.6367
225	225	0.0	-1.74	0.0	19.0591
226	226	0.16	-1.74	0.0	19.5059
227	227	0.32	-1.74	0.0	19.9233
228	228	0.48	-1.74	0.0	20.3023
229	229	0.64	-1.74	0.0	20.6454
230	230	0.8	-1.74	0.0	20.9543
231	231	0.96	-1.74	0.0	21.2297
232	232	1.12	-1.74	0.0	21.4726
233	233	1.28	-1.74	0.0	21.6859
234	234	1.44	-1.74	0.0	21.8716
235	235	1.6	-1.74	0.0	22.032
236	236	1.76	-1.74	0.0	22.169
237	237	1.92	-1.74	0.0	22.2849
238	238	2.08	-1.74	0.0	22.3825
239	239	2.24	-1.74	0.0	22.4625
240	240	2.4	-1.74	0.0	22.5262
241	241	2.56	-1.74	0.0	22.575
242	242	2.72	-1.74	0.0	22.6155
243	243	2.88	-1.74	0.0	22.6459
244	244	3.04	-1.74	0.0	22.6484
245	245	3.2	-1.74	0.0	22.665
246	246	0.0	-1.45	0.0	19.869
247	247	0.32	-1.45	0.0	20.889
248	248	0.64	-1.45	0.0	21.72
249	249	0.96	-1.45	0.0	22.3669
250	250	1.28	-1.45	0.0	22.8546
251	251	1.6	-1.45	0.0	23.2118
252	252	1.92	-1.45	0.0	23.4653
253	253	2.24	-1.45	0.0	23.6345
254	254	2.56	-1.45	0.0	23.7384
255	255	2.88	-1.45	0.0	23.786
256	256	3.2	-1.45	0.0	23.8013
257	257	0.0	-1.16	0.0	20.8764
258	258	0.16	-1.16	0.0	21.519
259	259	0.32	-1.16	0.0	22.0877
260	260	0.48	-1.16	0.0	22.5851
261	261	0.64	-1.16	0.0	23.0266
262	262	0.8	-1.16	0.0	23.3996
263	263	0.96	-1.16	0.0	23.72
264	264	1.12	-1.16	0.0	23.9912
265	265	1.28	-1.16	0.0	24.2193
266	266	1.44	-1.16	0.0	24.4119
267	267	1.6	-1.16	0.0	24.5714
268	268	1.76	-1.16	0.0	24.7027
269	269	1.92	-1.16	0.0	24.8087
270	270	2.08	-1.16	0.0	24.8967
271	271	2.24	-1.16	0.0	24.9657
272	272	2.4	-1.16	0.0	25.0077
273	273	2.56	-1.16	0.0	25.038
274	274	2.72	-1.16	0.0	25.0633
275	275	2.88	-1.16	0.0	25.0759
276	276	3.04	-1.16	0.0	25.1032
277	277	3.2	-1.16	0.0	25.0299
278	278	0.0	-0.87	0.0	22.1611
279	279	0.32	-0.87	0.0	23.5884
280	280	0.64	-0.87	0.0	24.6166
281	281	0.96	-0.87	0.0	25.3274
282	282	1.28	-0.87	0.0	25.8086
283	283	1.6	-0.87	0.0	26.1288
284	284	1.92	-0.87	0.0	26.3358
285	285	2.24	-0.87	0.0	26.4492
286	286	2.56	-0.87	0.0	26.5137
287	287	2.88	-0.87	0.0	26.5116
288	288	3.2	-0.87	0.0	26.5212
289	289	0.0	-0.58	0.0	23.9035
290	290	0.16	-0.58	0.0	24.7666
291	291	0.32	-0.58	0.0	25.5199
292	292	0.48	-0.58	0.0	26.1207
293	293	0.64	-0.58	0.0	26.5664
294	294	0.8	-0.58	0.0	26.9415
295	295	0.96	-0.58	0.0	27.2296
296	296	1.12	-0.58	0.0	27.4587
297	297	1.28	-0.58	0.0	27.6368
298	298	1.44	-0.58	0.0	27.7822
299	299	1.6	-0.58	0.0	27.8954
300	300	1.76	-0.58	0.0	27.9842
301	301	1.92	-0.58	0.0	28.0495
302	302	2.08	-0.58	0.0	28.102
303	303	2.24	-0.58	0.0	28.1334
304	304	2.4	-0.58	0.0	28.1165
305	305	2.56	-0.58	0.0	28.0785
306	306	2.72	-0.58	0.0	28.1626
307	307	2.88	-0.58	0.0	28.2153
308	308	3.04	-0.58	0.0	27.8825
309	309	3.2	-0.58	0.0	27.9475
310	310	0.0	-0.29	0.0	26.1528
311	311	0.32	-0.29	0.0	28.0877
312	312	0.64	-0.29	0.0	29.0013
313	313	0.96	-0.29	0.0	29.4532
314	314	1.28	-0.29	0.0	29.7174
315	315	1.6	-0.29	0.0	29.8763
316	316	1.92	-0.29	0.0	29.9687
317	317	2.24	-0.29	0.0	29.9978
318	318	2.56	-0.29	0.0	29.9759
319	319	2.88	-0.29	0.0	29.5533
320	320	3.2	-0.29	0.0	29.424
321	321	0.0	0.0	0.0	30.0097
322	322	0.16	0.0	0.0	31.1333
323	323	0.32	0.0	0.0	31.5676
324	324	0.48	0.0	0.0	31.7394
325	325	0.64	0.0	0.0	31.83
326	326	0.8	0.0	0.0	31.9108
327	327	0.96	0.0	0.0	31.957
328	328	1.12	0.0	0.0	31.994
329	329	1.28	0.0	0.0	32.02
330	330	1.44	0.0	0.0	32.0409
331	331	1.6	0.0	0.0	32.0565
332	332	1.76	0.0	0.0	32.0683
333	333	1.92	0.0	0.0	32.0759
334	334	2.08	0.0	0.0	32.0816
335	335	2.24	0.0	0.0	32.0826
336	336	2.4	0.0	0.0	32.0793
337	337	2.56	0.0	0.0	32.0307
338	338	2.72	0.0	0.0	32.0197
339	339	2.88	0.0	0.0	32.0399
340	340	3.04	0.0	0.0	31.1384
341	341	3.2	0.0	0.0	28.9359
342	342	0.0	0.15	0.0	37.1841
343	343	0.32	0.15	0.0	38.832
344	344	0.64	0.15	0.0	38.8746
345	345	0.96	0.15	0.0	38.8825
346	346	1.28	0.15	0.0	38.888
347	347	1.6	0.15	0.0	38.8905
348	348	1.92	0.15	0.0	38.8873
349	349	2.24	0.15	0.0	38.8866
350	350	2.56	0.15	0.0	38.8819
351	351	2.88	0.15	0.0	38.9639
352	352	3.2	0.15	0.0	32.2532
353	353	0.0	0.3	0.0	44.6597
354	354	0.16	0.3	0.0	46.6893
355	355	0.32	0.3	0.0	46.9223
356	356	0.48	0.3	0.0	46.9178
357	357	0.64	0.3	0.0	46.9874
358	358	0.8	0.3	0.0	46.9729
359	359	0.96	0.3	0.0	46.9722
360	360	1.12	0.3	0.0	46.9765
361	361	1.28	0.3	0.0	46.9763
362	362	1.44	0.3	0.0	46.9773
363	363	1.6	0.3	0.0	46.9774
364	364	1.76	0.3	0.0	46.9802
365	365	1.92	0.3	0.0	46.9726
366	366	2.08	0.3	0.0	46.9853
367	367	2.24	0.3	0.0	46.9587
368	368	2.4	0.3	0.0	46.9922
369	369	2.56	0.3	0.0	47.0491
370	370	2.72	0.3	0.0	46.7592
371	371	2.88	0.3	0.0	46.7513
372	372	3.04	0.3	0.0	45.9272
373	373	3.2	0.3	0.0	37.4977
374	374	0.0	0.45	0.0	45.1208
375	375	0.32	0.45	0.0	47.4506
376	376	0.64	0.45	0.0	47.4912
377	377	0.96	0.45	0.0	47.4818
378	378	1.28	0.45	0.0	47.4838
379	379	1.6	0.45	0.0	47.4849
380	380	1.92	0.45	0.0	47.4777
381	381	2.24	0.45	0.0	47.4717
382	382	2.56	0.45	0.0	47.5203
383	383	2.88	0.45	0.0	47.3929
384	384	3.2	0.45	0.0	37.8206
385	385	0.0	0.6	0.0	43.923
386	386	0.16	0.6	0.0	45.8982
387	387	0.32	0.6	0.0	46.1498
388	388	0.48	0.6	0.0	46.144
389	389	0.64	0.6	0.0	46.1912
390	390	0.8	0.6	0.0	46.1844
391	391	0.96	0.6	0.0	46.1786
392	392	1.12	0.6	0.0	46.1836
393	393	1.28	0.6	0.0	46.1813
394	394	1.44	0.6	0.0	46.182
395	395	1.6	0.6	0.0	46.1814
396	396	1.76	0.6	0.0	46.1831
397	397	1.92	0.6	0.0	46.1756
398	398	2.08	0.6	0.0	46.1885
399	399	2.24	0.6	0.0	46.1631
400	400	2.4	0.6	0.0	46.1931
401	401	2.56	0.6	0.0	46.224
402	402	2.72	0.6	0.0	46.0102
403	403	2.88	0.6	0.0	46.1222
404	404	3.04	0.6	0.0	44.9094
405	405	3.2	0.6	0.0	36.9424
406	406	0.0	0.75	0.0	44.1853
407	407	0.32	0.75	0.0	46.4258
408	408	0.64	0.75	0.0	46.4627
409	409	0.96	0.75	0.0	46.4511
410	410	1.28	0.75	0.0	46.4533
411	411	1.6	0.75	0.0	46.4537
412	412	1.92	0.75	0.0	46.4476
413	413	2.24	0.75	0.0	46.4374
414	414	2.56	0.75	0.0	46.4928
415	415	2.88	0.75	0.0	46.4015
416	416	3.2	0.75	0.0	37.1515
417	417	0.0	0.9	0.0	44.2339
418	418	0.16	0.9	0.0	46.2037
419	419	0.32	0.9	0.0	46.4752
420	420	0.48	0.9	0.0	46.463
421	421	0.64	0.9	0.0	46.5099
422	422	0.8	0.9	0.0	46.5018
423	423	0.96	0.9	0.0	46.4984
424	424	1.12	0.9	0.0	46.5024
425	425	1.28	0.9	0.0	46.5003
426	426	1.44	0.9	0.0	46.501
427	427	1.6	0.9	0.0	46.5005
428	428	1.76	0.9	0.0	46.502
429	429	1.92	0.9	0.0	46.4944
430	430	2.08	0.9	0.0	46.5082
431	431	2.24	0.9	0.0	46.4853
432	432	2.4	0.9	0.0	46.5073
433	433	2.56	0.9	0.0	46.5363
434	434	2.72	0.9	0.0	46.3381
435	435	2.88	0.9	0.0	46.4426
436	436	3.04	0.9	0.0	45.2125
437	437	3.2	0.9	0.0	37.1892
438	438	0.0	1.05	0.0	44.0125
439	439	0.32	1.05	0.0	46.2465
440	440	0.64	1.05	0.0	46.2913
441	441	0.96	1.05	0.0	46.2786
442	442	1.28	1.05	0.0	46.2805
443	443	1.6	1.05	0.0	46.2809
444	444	1.92	1.05	0.0	46.2744
445	445	2.24	1.05	0.0	46.2649
446	446	2.56	1.05	0.0	46.3224
447	447	2.88	1.05	0.0	46.1881
448	448	3.2	1.05	0.0	36.9803
449	449	0.0	1.2	0.0	44.0995
450	450	0.16	1.2	0.0	46.1158
451	451	0.32	1.2	0.0	46.346
452	452	0.48	1.2	0.0	46.3454
453	453	0.64	1.2	0.0	46.4012
454	454	0.8	1.2	0.0	46.3912
455	455	0.96	1.2	0.0	46.3851
456	456	1.12	1.2	0.0	46.3901
457	457	1.28	1.2	0.0	46.3883
458	458	1.44	1.2	0.0	46.3889
459	459	1.6	1.2	0.0	46.388
460	460	1.76	1.2	0.0	46.3904
461	461	1.92	1.2	0.0	46.3827
462	462	2.08	1.2	0.0	46.3953
463	463	2.24	1.2	0.0	46.3686
464	464	2.4	1.2	0.0	46.4016
465	465	2.56	1.2	0.0	46.4417
466	466	2.72	1.2	0.0	46.2003
467	467	2.88	1.2	0.0	46.27
468	468	3.04	1.2	0.0	45.1899
469	469	3.2	1.2	0.0	37.0066
470	470	0.0	1.35	0.0	42.8273
471	471	0.32	1.35	0.0	44.9019
472	472	0.64	1.35	0.0	44.9174
473	473	0.96	1.35	0.0	44.9118
474	474	1.28	1.35	0.0	44.9121
475	475	1.6	1.35	0.0	44.9129
476	476	1.92	1.35	0.0	44.9061
477	477	2.24	1.35	0.0	44.9037
478	478	2.56	1.35	0.0	44.9318
479	479	2.88	1.35	0.0	44.9162
480	480	3.2	1.35	0.0	36.2937
481	481	0.0	1.5	0.0	35.6011
482	482	0.16	1.5	0.0	36.9864
483	483	0.32	1.5	0.0	37.0996
484	484	0.48	1.5	0.0	37.1052
485	485	0.64	1.5	0.0	37.1515
486	486	0.8	1.5	0.0	37.1406
487	487	0.96	1.5	0.0	37.1353
488	488	1.12	1.5	0.0	37.1388
489	489	1.28	1.5	0.0	37.1381
490	490	1.44	1.5	0.0	37.1383
491	491	1.6	1.5	0.0	37.1375
492	492	1.76	1.5	0.0	37.1394
493	493	1.92	1.5	0.0	37.1349
494	494	2.08	1.5	0.0	37.1416
495	495	2.24	1.5	0.0	37.1226
496	496	2.4	1.5	0.0	37.1499
497	497	2.56	1.5	0.0	37.1939
498	498	2.72	1.5	0.0	36.9951
499	499	2.88	1.5	0.0	37.0136
500	500	3.04	1.5	0.0	36.4559
501	501	3.2	1.5	0.0	30.7559
2:1st pour thermal life - 9:Time Step 8 Time = 4.07101
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.6386
2	2	0.16	-5.8	0.0	15.7106
3	3	0.32	-5.8	0.0	15.7802
4	4	0.48	-5.8	0.0	15.8469
5	5	0.64	-5.8	0.0	15.9108
6	6	0.8	-5.8	0.0	15.9717
7	7	0.96	-5.8	0.0	16.0293
8	8	1.12	-5.8	0.0	16.0835
9	9	1.28	-5.8	0.0	16.1342
10	10	1.44	-5.8	0.0	16.1811
11	11	1.6	-5.8	0.0	16.2244
12	12	1.76	-5.8	0.0	16.2637
13	13	1.92	-5.8	0.0	16.2991
14	14	2.08	-5.8	0.0	16.3304
15	15	2.24	-5.8	0.0	16.3577
16	16	2.4	-5.8	0.0	16.3808
17	17	2.56	-5.8	0.0	16.3998
18	18	2.72	-5.8	0.0	16.4146
19	19	2.88	-5.8	0.0	16.4252
20	20	3.04	-5.8	0.0	16.4315
21	21	3.2	-5.8	0.0	16.4336
22	22	0.0	-5.51	0.0	15.7008
23	23	0.32	-5.51	0.0	15.8556
24	24	0.64	-5.51	0.0	15.9989
25	25	0.96	-5.51	0.0	16.1287
26	26	1.28	-5.51	0.0	16.2436
27	27	1.6	-5.51	0.0	16.3423
28	28	1.92	-5.51	0.0	16.4241
29	29	2.24	-5.51	0.0	16.4882
30	30	2.56	-5.51	0.0	16.5343
31	31	2.88	-5.51	0.0	16.562
32	32	3.2	-5.51	0.0	16.5713
33	33	0.0	-5.22	0.0	15.7812
34	34	0.16	-5.22	0.0	15.8693
35	35	0.32	-5.22	0.0	15.9544
36	36	0.48	-5.22	0.0	16.0359
37	37	0.64	-5.22	0.0	16.1139
38	38	0.8	-5.22	0.0	16.1881
39	39	0.96	-5.22	0.0	16.2584
40	40	1.12	-5.22	0.0	16.3244
41	41	1.28	-5.22	0.0	16.386
42	42	1.44	-5.22	0.0	16.4432
43	43	1.6	-5.22	0.0	16.4957
44	44	1.76	-5.22	0.0	16.5434
45	45	1.92	-5.22	0.0	16.5863
46	46	2.08	-5.22	0.0	16.6243
47	47	2.24	-5.22	0.0	16.6573
48	48	2.4	-5.22	0.0	16.6853
49	49	2.56	-5.22	0.0	16.7083
50	50	2.72	-5.22	0.0	16.7262
51	51	2.88	-5.22	0.0	16.739
52	52	3.04	-5.22	0.0	16.7467
53	53	3.2	-5.22	0.0	16.7492
54	54	0.0	-4.93	0.0	15.8836
55	55	0.32	-4.93	0.0	16.0786
56	56	0.64	-4.93	0.0	16.2588
57	57	0.96	-4.93	0.0	16.4214
58	58	1.28	-4.93	0.0	16.5649
59	59	1.6	-4.93	0.0	16.6879
60	60	1.92	-4.93	0.0	16.7894
61	61	2.24	-4.93	0.0	16.8688
62	62	2.56	-4.93	0.0	16.9257
63	63	2.88	-4.93	0.0	16.9599
64	64	3.2	-4.93	0.0	16.9713
65	65	0.0	-4.64	0.0	16.0089
66	66	0.16	-4.64	0.0	16.1226
67	67	0.32	-4.64	0.0	16.2322
68	68	0.48	-4.64	0.0	16.3371
69	69	0.64	-4.64	0.0	16.4372
70	70	0.8	-4.64	0.0	16.5323
71	71	0.96	-4.64	0.0	16.6221
72	72	1.12	-4.64	0.0	16.7062
73	73	1.28	-4.64	0.0	16.7847
74	74	1.44	-4.64	0.0	16.8572
75	75	1.6	-4.64	0.0	16.9237
76	76	1.76	-4.64	0.0	16.984
77	77	1.92	-4.64	0.0	17.0381
78	78	2.08	-4.64	0.0	17.0859
79	79	2.24	-4.64	0.0	17.1274
80	80	2.4	-4.64	0.0	17.1625
81	81	2.56	-4.64	0.0	17.1913
82	82	2.72	-4.64	0.0	17.2137
83	83	2.88	-4.64	0.0	17.2297
84	84	3.04	-4.64	0.0	17.2393
85	85	3.2	-4.64	0.0	17.2424
86	86	0.0	-4.35	0.0	16.1622
87	87	0.32	-4.35	0.0	16.4182
88	88	0.64	-4.35	0.0	16.6536
89	89	0.96	-4.35	0.0	16.865
90	90	1.28	-4.35	0.0	17.0504
91	91	1.6	-4.35	0.0	17.2082
92	92	1.92	-4.35	0.0	17.3378
93	93	2.24	-4.35	0.0	17.4386
94	94	2.56	-4.35	0.0	17.5105
95	95	2.88	-4.35	0.0	17.5536
96	96	3.2	-4.35	0.0	17.568
97	97	0.0	-4.06	0.0	16.3454
98	98	0.16	-4.06	0.0	16.4968
99	99	0.32	-4.06	0.0	16.6425
100	100	0.48	-4.06	0.0	16.7813
101	101	0.64	-4.06	0.0	16.9135
102	102	0.8	-4.06	0.0	17.0386
103	103	0.96	-4.06	0.0	17.1564
104	104	1.12	-4.06	0.0	17.2663
105	105	1.28	-4.06	0.0	17.3684
106	106	1.44	-4.06	0.0	17.4623
107	107	1.6	-4.06	0.0	17.5481
108	108	1.76	-4.06	0.0	17.6257
109	109	1.92	-4.06	0.0	17.695
110	110	2.08	-4.06	0.0	17.756
111	111	2.24	-4.06	0.0	17.8088
112	112	2.4	-4.06	0.0	17.8534
113	113	2.56	-4.06	0.0	17.8898
114	114	2.72	-4.06	0.0	17.9181
115	115	2.88	-4.06	0.0	17.9383
116	116	3.04	-4.06	0.0	17.9503
117	117	3.2	-4.06	0.0	17.9544
118	118	0.0	-3.77	0.0	16.5658
119	119	0.32	-3.77	0.0	16.9096
120	120	0.64	-3.77	0.0	17.2235
121	121	0.96	-3.77	0.0	17.5029
122	122	1.28	-3.77	0.0	17.7457
123	123	1.6	-3.77	0.0	17.9505
124	124	1.92	-3.77	0.0	18.1169
125	125	2.24	-3.77	0.0	18.2452
126	126	2.56	-3.77	0.0	18.3362
127	127	2.88	-3.77	0.0	18.3904
128	128	3.2	-3.77	0.0	18.4084
129	129	0.0	-3.48	0.0	16.8264
130	130	0.16	-3.48	0.0	17.0316
131	131	0.32	-3.48	0.0	17.2283
132	132	0.48	-3.48	0.0	17.4148
133	133	0.64	-3.48	0.0	17.5917
134	134	0.8	-3.48	0.0	17.758
135	135	0.96	-3.48	0.0	17.9137
136	136	1.12	-3.48	0.0	18.0582
137	137	1.28	-3.48	0.0	18.1915
138	138	1.44	-3.48	0.0	18.3135
139	139	1.6	-3.48	0.0	18.4243
140	140	1.76	-3.48	0.0	18.5237
141	141	1.92	-3.48	0.0	18.6122
142	142	2.08	-3.48	0.0	18.6896
143	143	2.24	-3.48	0.0	18.7563
144	144	2.4	-3.48	0.0	18.8123
145	145	2.56	-3.48	0.0	18.8579
146	146	2.72	-3.48	0.0	18.8932
147	147	2.88	-3.48	0.0	18.9182
148	148	3.04	-3.48	0.0	18.9334
149	149	3.2	-3.48	0.0	18.9381
150	150	0.0	-3.19	0.0	17.1382
151	151	0.32	-3.19	0.0	17.6056
152	152	0.64	-3.19	0.0	18.0275
153	153	0.96	-3.19	0.0	18.3982
154	154	1.28	-3.19	0.0	18.7156
155	155	1.6	-3.19	0.0	18.9792
156	156	1.92	-3.19	0.0	19.1903
157	157	2.24	-3.19	0.0	19.351
158	158	2.56	-3.19	0.0	19.4637
159	159	2.88	-3.19	0.0	19.5304
160	160	3.2	-3.19	0.0	19.5525
161	161	0.0	-2.9	0.0	17.5064
162	162	0.16	-2.9	0.0	17.787
163	163	0.32	-2.9	0.0	18.0546
164	164	0.48	-2.9	0.0	18.3066
165	165	0.64	-2.9	0.0	18.5435
166	166	0.8	-2.9	0.0	18.7646
167	167	0.96	-2.9	0.0	18.9697
168	168	1.12	-2.9	0.0	19.1582
169	169	1.28	-2.9	0.0	19.3306
170	170	1.44	-2.9	0.0	19.4868
171	171	1.6	-2.9	0.0	19.6274
172	172	1.76	-2.9	0.0	19.7524
173	173	1.92	-2.9	0.0	19.8625
174	174	2.08	-2.9	0.0	19.9582
175	175	2.24	-2.9	0.0	20.0399
176	176	2.4	-2.9	0.0	20.1081
177	177	2.56	-2.9	0.0	20.1632
178	178	2.72	-2.9	0.0	20.2057
179	179	2.88	-2.9	0.0	20.2362
180	180	3.04	-2.9	0.0	20.2533
181	181	3.2	-2.9	0.0	20.2602
182	182	0.0	-2.61	0.0	17.947
183	183	0.32	-2.61	0.0	18.5865
184	184	0.64	-2.61	0.0	19.1539
185	185	0.96	-2.61	0.0	19.6421
186	186	1.28	-2.61	0.0	20.0504
187	187	1.6	-2.61	0.0	20.3816
188	188	1.92	-2.61	0.0	20.6409
189	189	2.24	-2.61	0.0	20.834
190	190	2.56	-2.61	0.0	20.9668
191	191	2.88	-2.61	0.0	21.044
192	192	3.2	-2.61	0.0	21.0694
193	193	0.0	-2.32	0.0	18.4699
194	194	0.16	-2.32	0.0	18.8572
195	195	0.32	-2.32	0.0	19.2224
196	196	0.48	-2.32	0.0	19.5622
197	197	0.64	-2.32	0.0	19.8784
198	198	0.8	-2.32	0.0	20.1689
199	199	0.96	-2.32	0.0	20.435
200	200	1.12	-2.32	0.0	20.6757
201	201	1.28	-2.32	0.0	20.8927
202	202	1.44	-2.32	0.0	21.0864
203	203	1.6	-2.32	0.0	21.258
204	204	1.76	-2.32	0.0	21.4085
205	205	1.92	-2.32	0.0	21.5392
206	206	2.08	-2.32	0.0	21.6512
207	207	2.24	-2.32	0.0	21.7458
208	208	2.4	-2.32	0.0	21.8232
209	209	2.56	-2.32	0.0	21.8852
210	210	2.72	-2.32	0.0	21.9329
211	211	2.88	-2.32	0.0	21.9653
212	212	3.04	-2.32	0.0	21.9877
213	213	3.2	-2.32	0.0	21.9897
214	214	0.0	-2.03	0.0	19.1016
215	215	0.32	-2.03	0.0	19.981
216	216	0.64	-2.03	0.0	20.7389
217	217	0.96	-2.03	0.0	21.3689
218	218	1.28	-2.03	0.0	21.8768
219	219	1.6	-2.03	0.0	22.2733
220	220	1.92	-2.03	0.0	22.5724
221	221	2.24	-2.03	0.0	22.7871
222	222	2.56	-2.03	0.0	22.9309
223	223	2.88	-2.03	0.0	23.0128
224	224	3.2	-2.03	0.0	23.04
225	225	0.0	-1.74	0.0	19.8623
226	226	0.16	-1.74	0.0	20.3981
227	227	0.32	-1.74	0.0	20.899
228	228	0.48	-1.74	0.0	21.3546
229	229	0.64	-1.74	0.0	21.768
230	230	0.8	-1.74	0.0	22.1408
231	231	0.96	-1.74	0.0	22.4737
232	232	1.12	-1.74	0.0	22.768
233	233	1.28	-1.74	0.0	23.0269
234	234	1.44	-1.74	0.0	23.2527
235	235	1.6	-1.74	0.0	23.4479
236	236	1.76	-1.74	0.0	23.6148
237	237	1.92	-1.74	0.0	23.7561
238	238	2.08	-1.74	0.0	23.8752
239	239	2.24	-1.74	0.0	23.9727
240	240	2.4	-1.74	0.0	24.0503
241	241	2.56	-1.74	0.0	24.1097
242	242	2.72	-1.74	0.0	24.1584
243	243	2.88	-1.74	0.0	24.1952
244	244	3.04	-1.74	0.0	24.1992
245	245	3.2	-1.74	0.0	24.2177
246	246	0.0	-1.45	0.0	20.7939
247	247	0.32	-1.45	0.0	22.0097
248	248	0.64	-1.45	0.0	23.0039
249	249	0.96	-1.45	0.0	23.7812
250	250	1.28	-1.45	0.0	24.3698
251	251	1.6	-1.45	0.0	24.8022
252	252	1.92	-1.45	0.0	25.1093
253	253	2.24	-1.45	0.0	25.3136
254	254	2.56	-1.45	0.0	25.4385
