Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:55 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:55 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
86	86	0.0	-4.35	0.0	19.3912
87	87	0.32	-4.35	0.0	20.3606
88	88	0.64	-4.35	0.0	21.2546
89	89	0.96	-4.35	0.0	22.0613
90	90	1.28	-4.35	0.0	22.7719
91	91	1.6	-4.35	0.0	23.3799
92	92	1.92	-4.35	0.0	23.8809
93	93	2.24	-4.35	0.0	24.272
94	94	2.56	-4.35	0.0	24.5519
95	95	2.88	-4.35	0.0	24.72
96	96	3.2	-4.35	0.0	24.776
97	97	0.0	-4.06	0.0	19.8446
98	98	0.16	-4.06	0.0	20.3895
99	99	0.32	-4.06	0.0	20.9147
100	100	0.48	-4.06	0.0	21.4175
101	101	0.64	-4.06	0.0	21.8971
102	102	0.8	-4.06	0.0	22.352
103	103	0.96	-4.06	0.0	22.7811
104	104	1.12	-4.06	0.0	23.1829
105	105	1.28	-4.06	0.0	23.5569
106	106	1.44	-4.06	0.0	23.902
107	107	1.6	-4.06	0.0	24.218
108	108	1.76	-4.06	0.0	24.5042
109	109	1.92	-4.06	0.0	24.7605
110	110	2.08	-4.06	0.0	24.9866
111	111	2.24	-4.06	0.0	25.1825
112	112	2.4	-4.06	0.0	25.3481
113	113	2.56	-4.06	0.0	25.4835
114	114	2.72	-4.06	0.0	25.5887
115	115	2.88	-4.06	0.0	25.6638
116	116	3.04	-4.06	0.0	25.7088
117	117	3.2	-4.06	0.0	25.7238
118	118	0.0	-3.77	0.0	20.3588
119	119	0.32	-3.77	0.0	21.5389
120	120	0.64	-3.77	0.0	22.6206
121	121	0.96	-3.77	0.0	23.5894
122	122	1.28	-3.77	0.0	24.4356
123	123	1.6	-3.77	0.0	25.1531
124	124	1.92	-3.77	0.0	25.7387
125	125	2.24	-3.77	0.0	26.1919
126	126	2.56	-3.77	0.0	26.5137
127	127	2.88	-3.77	0.0	26.7059
128	128	3.2	-3.77	0.0	26.7697
129	129	0.0	-3.48	0.0	20.9381
130	130	0.16	-3.48	0.0	21.605
131	131	0.32	-3.48	0.0	22.2459
132	132	0.48	-3.48	0.0	22.8567
133	133	0.64	-3.48	0.0	23.4371
134	134	0.8	-3.48	0.0	23.9848
135	135	0.96	-3.48	0.0	24.499
136	136	1.12	-3.48	0.0	24.9776
137	137	1.28	-3.48	0.0	25.4207
138	138	1.44	-3.48	0.0	25.8269
139	139	1.6	-3.48	0.0	26.1967
140	140	1.76	-3.48	0.0	26.5294
141	141	1.92	-3.48	0.0	26.8256
142	142	2.08	-3.48	0.0	27.0852
143	143	2.24	-3.48	0.0	27.3089
144	144	2.4	-3.48	0.0	27.497
145	145	2.56	-3.48	0.0	27.6499
146	146	2.72	-3.48	0.0	27.7685
147	147	2.88	-3.48	0.0	27.8526
148	148	3.04	-3.48	0.0	27.9033
149	149	3.2	-3.48	0.0	27.9197
150	150	0.0	-3.19	0.0	21.5986
151	151	0.32	-3.19	0.0	23.0459
152	152	0.64	-3.19	0.0	24.3601
153	153	0.96	-3.19	0.0	25.5232
154	154	1.28	-3.19	0.0	26.5249
155	155	1.6	-3.19	0.0	27.3607
156	156	1.92	-3.19	0.0	28.0316
157	157	2.24	-3.19	0.0	28.5422
158	158	2.56	-3.19	0.0	28.8995
159	159	2.88	-3.19	0.0	29.1104
160	160	3.2	-3.19	0.0	29.1801
161	161	0.0	-2.9	0.0	22.3476
162	162	0.16	-2.9	0.0	23.171
163	163	0.32	-2.9	0.0	23.9584
164	164	0.48	-2.9	0.0	24.7041
165	165	0.64	-2.9	0.0	25.408
166	166	0.8	-2.9	0.0	26.0673
167	167	0.96	-2.9	0.0	26.6811
168	168	1.12	-2.9	0.0	27.2471
169	169	1.28	-2.9	0.0	27.7661
170	170	1.44	-2.9	0.0	28.2369
171	171	1.6	-2.9	0.0	28.6607
172	172	1.76	-2.9	0.0	29.0376
173	173	1.92	-2.9	0.0	29.3691
174	174	2.08	-2.9	0.0	29.6564
175	175	2.24	-2.9	0.0	29.9009
176	176	2.4	-2.9	0.0	30.1043
177	177	2.56	-2.9	0.0	30.2681
178	178	2.72	-2.9	0.0	30.3937
179	179	2.88	-2.9	0.0	30.4829
180	180	3.04	-2.9	0.0	30.5351
181	181	3.2	-2.9	0.0	30.5534
182	182	0.0	-2.61	0.0	23.2093
183	183	0.32	-2.61	0.0	24.9994
184	184	0.64	-2.61	0.0	26.6015
185	185	0.96	-2.61	0.0	27.9927
186	186	1.28	-2.61	0.0	29.1633
187	187	1.6	-2.61	0.0	30.113
188	188	1.92	-2.61	0.0	30.8514
189	189	2.24	-2.61	0.0	31.3941
190	190	2.56	-2.61	0.0	31.7612
191	191	2.88	-2.61	0.0	31.9716
192	192	3.2	-2.61	0.0	32.04
193	193	0.0	-2.32	0.0	24.1971
194	194	0.16	-2.32	0.0	25.2246
195	195	0.32	-2.32	0.0	26.1997
196	196	0.48	-2.32	0.0	27.1146
197	197	0.64	-2.32	0.0	27.9697
198	198	0.8	-2.32	0.0	28.7608
199	199	0.96	-2.32	0.0	29.4879
200	200	1.12	-2.32	0.0	30.148
201	201	1.28	-2.32	0.0	30.7434
202	202	1.44	-2.32	0.0	31.273
203	203	1.6	-2.32	0.0	31.7403
204	204	1.76	-2.32	0.0	32.1459
205	205	1.92	-2.32	0.0	32.4943
206	206	2.08	-2.32	0.0	32.7879
207	207	2.24	-2.32	0.0	33.0312
208	208	2.4	-2.32	0.0	33.2274
209	209	2.56	-2.32	0.0	33.3804
210	210	2.72	-2.32	0.0	33.4971
211	211	2.88	-2.32	0.0	33.5745
212	212	3.04	-2.32	0.0	33.6245
213	213	3.2	-2.32	0.0	33.6343
214	214	0.0	-2.03	0.0	25.3486
215	215	0.32	-2.03	0.0	27.5857
216	216	0.64	-2.03	0.0	29.5455
217	217	0.96	-2.03	0.0	31.1979
218	218	1.28	-2.03	0.0	32.5353
219	219	1.6	-2.03	0.0	33.5659
220	220	1.92	-2.03	0.0	34.3149
221	221	2.24	-2.03	0.0	34.8199
222	222	2.56	-2.03	0.0	35.1294
223	223	2.88	-2.03	0.0	35.2897
224	224	3.2	-2.03	0.0	35.3392
225	225	0.0	-1.74	0.0	26.6879
226	226	0.16	-1.74	0.0	27.9871
227	227	0.32	-1.74	0.0	29.208
228	228	0.48	-1.74	0.0	30.337
229	229	0.64	-1.74	0.0	31.3765
230	230	0.8	-1.74	0.0	32.3208
231	231	0.96	-1.74	0.0	33.1708
232	232	1.12	-1.74	0.0	33.9231
233	233	1.28	-1.74	0.0	34.582
234	234	1.44	-1.74	0.0	35.1477
235	235	1.6	-1.74	0.0	35.6262
236	236	1.76	-1.74	0.0	36.0196
237	237	1.92	-1.74	0.0	36.3368
238	238	2.08	-1.74	0.0	36.5845
239	239	2.24	-1.74	0.0	36.7709
240	240	2.4	-1.74	0.0	36.9031
241	241	2.56	-1.74	0.0	36.9931
242	242	2.72	-1.74	0.0	37.0519
243	243	2.88	-1.74	0.0	37.0947
244	244	3.04	-1.74	0.0	37.0954
245	245	3.2	-1.74	0.0	37.1103
246	246	0.0	-1.45	0.0	28.2753
247	247	0.32	-1.45	0.0	31.1101
248	248	0.64	-1.45	0.0	33.5165
249	249	0.96	-1.45	0.0	35.4571
250	250	1.28	-1.45	0.0	36.9304
251	251	1.6	-1.45	0.0	37.9584
252	252	1.92	-1.45	0.0	38.5882
253	253	2.24	-1.45	0.0	38.8888
254	254	2.56	-1.45	0.0	38.9648
255	255	2.88	-1.45	0.0	38.9263
256	256	3.2	-1.45	0.0	38.9011
257	257	0.0	-1.16	0.0	30.1571
258	258	0.16	-1.16	0.0	31.8318
259	259	0.32	-1.16	0.0	33.3788
260	260	0.48	-1.16	0.0	34.7814
261	261	0.64	-1.16	0.0	36.0443
262	262	0.8	-1.16	0.0	37.16
263	263	0.96	-1.16	0.0	38.133
264	264	1.12	-1.16	0.0	38.9598
265	265	1.28	-1.16	0.0	39.6485
266	266	1.44	-1.16	0.0	40.1999
267	267	1.6	-1.16	0.0	40.6243
268	268	1.76	-1.16	0.0	40.9226
269	269	1.92	-1.16	0.0	41.1125
270	270	2.08	-1.16	0.0	41.1997
271	271	2.24	-1.16	0.0	41.2076
272	272	2.4	-1.16	0.0	41.1283
273	273	2.56	-1.16	0.0	41.0081
274	274	2.72	-1.16	0.0	40.9051
275	275	2.88	-1.16	0.0	40.7706
276	276	3.04	-1.16	0.0	40.7024
277	277	3.2	-1.16	0.0	40.5641
278	278	0.0	-0.87	0.0	32.4385
279	279	0.32	-0.87	0.0	36.0923
280	280	0.64	-0.87	0.0	39.0479
281	281	0.96	-0.87	0.0	41.2781
282	282	1.28	-0.87	0.0	42.8103
283	283	1.6	-0.87	0.0	43.6878
284	284	1.92	-0.87	0.0	43.9658
285	285	2.24	-0.87	0.0	43.7234
286	286	2.56	-0.87	0.0	43.162
287	287	2.88	-0.87	0.0	42.5077
288	288	3.2	-0.87	0.0	42.2505
289	289	0.0	-0.58	0.0	35.2233
290	290	0.16	-0.58	0.0	37.4186
291	291	0.32	-0.58	0.0	39.4087
292	292	0.48	-0.58	0.0	41.1446
293	293	0.64	-0.58	0.0	42.6543
294	294	0.8	-0.58	0.0	43.9363
295	295	0.96	-0.58	0.0	44.9994
296	296	1.12	-0.58	0.0	45.8558
297	297	1.28	-0.58	0.0	46.5086
298	298	1.44	-0.58	0.0	46.9746
299	299	1.6	-0.58	0.0	47.2491
300	300	1.76	-0.58	0.0	47.344
301	301	1.92	-0.58	0.0	47.2571
302	302	2.08	-0.58	0.0	46.9968
303	303	2.24	-0.58	0.0	46.5783
304	304	2.4	-0.58	0.0	45.9775
305	305	2.56	-0.58	0.0	45.2981
306	306	2.72	-0.58	0.0	44.6504
307	307	2.88	-0.58	0.0	44.1756
308	308	3.04	-0.58	0.0	43.2221
309	309	3.2	-0.58	0.0	42.9648
310	310	0.0	-0.29	0.0	38.6866
311	311	0.32	-0.29	0.0	43.473
312	312	0.64	-0.29	0.0	47.0095
313	313	0.96	-0.29	0.0	49.4095
314	314	1.28	-0.29	0.0	50.8434
315	315	1.6	-0.29	0.0	51.4166
316	316	1.92	-0.29	0.0	51.1335
317	317	2.24	-0.29	0.0	49.8982
318	318	2.56	-0.29	0.0	47.6335
319	319	2.88	-0.29	0.0	44.3806
320	320	3.2	-0.29	0.0	43.0049
321	321	0.0	0.0	0.0	43.1839
322	322	0.16	0.0	0.0	46.1417
323	323	0.32	0.0	0.0	48.6284
324	324	0.48	0.0	0.0	50.6568
325	325	0.64	0.0	0.0	52.296
326	326	0.8	0.0	0.0	53.5948
327	327	0.96	0.0	0.0	54.5943
328	328	1.12	0.0	0.0	55.3418
329	329	1.28	0.0	0.0	55.8547
330	330	1.44	0.0	0.0	56.1643
331	331	1.6	0.0	0.0	56.2586
332	332	1.76	0.0	0.0	56.1422
333	333	1.92	0.0	0.0	55.7738
334	334	2.08	0.0	0.0	55.1235
335	335	2.24	0.0	0.0	54.1271
336	336	2.4	0.0	0.0	52.7069
337	337	2.56	0.0	0.0	50.8081
338	338	2.72	0.0	0.0	48.3096
339	339	2.88	0.0	0.0	45.2583
340	340	3.04	0.0	0.0	40.9476
341	341	3.2	0.0	0.0	36.2496
342	342	0.0	0.15	0.0	45.4263
343	343	0.32	0.15	0.0	51.1504
344	344	0.64	0.15	0.0	54.8235
345	345	0.96	0.15	0.0	57.0144
346	346	1.28	0.15	0.0	58.1577
347	347	1.6	0.15	0.0	58.4799
348	348	1.92	0.15	0.0	57.9334
349	349	2.24	0.15	0.0	56.1478
350	350	2.56	0.15	0.0	52.3461
351	351	2.88	0.15	0.0	45.5369
352	352	3.2	0.15	0.0	31.8796
353	353	0.0	0.3	0.0	46.8332
354	354	0.16	0.3	0.0	50.122
355	355	0.32	0.3	0.0	52.7399
356	356	0.48	0.3	0.0	54.8101
357	357	0.64	0.3	0.0	56.4003
358	358	0.8	0.3	0.0	57.6041
359	359	0.96	0.3	0.0	58.4882
360	360	1.12	0.3	0.0	59.1148
361	361	1.28	0.3	0.0	59.5247
362	362	1.44	0.3	0.0	59.7421
363	363	1.6	0.3	0.0	59.7716
364	364	1.76	0.3	0.0	59.5959
365	365	1.92	0.3	0.0	59.1695
366	366	2.08	0.3	0.0	58.4248
367	367	2.24	0.3	0.0	57.251
368	368	2.4	0.3	0.0	55.5482
369	369	2.56	0.3	0.0	53.1007
370	370	2.72	0.3	0.0	49.706
371	371	2.88	0.3	0.0	44.9284
372	372	3.04	0.3	0.0	39.0657
373	373	3.2	0.3	0.0	30.5286
374	374	0.0	0.45	0.0	47.469
375	375	0.32	0.45	0.0	53.4442
376	376	0.64	0.45	0.0	57.0436
377	377	0.96	0.45	0.0	59.0251
378	378	1.28	0.45	0.0	59.963
379	379	1.6	0.45	0.0	60.1457
380	380	1.92	0.45	0.0	59.5012
381	381	2.24	0.45	0.0	57.5144
382	382	2.56	0.45	0.0	53.1205
383	383	2.88	0.45	0.0	44.6101
384	384	3.2	0.45	0.0	30.0814
385	385	0.0	0.6	0.0	47.3178
386	386	0.16	0.6	0.0	50.627
387	387	0.32	0.6	0.0	53.2245
388	388	0.48	0.6	0.0	55.2252
389	389	0.64	0.6	0.0	56.72
390	390	0.8	0.6	0.0	57.8156
391	391	0.96	0.6	0.0	58.5884
392	392	1.12	0.6	0.0	59.1148
393	393	1.28	0.6	0.0	59.4365
394	394	1.44	0.6	0.0	59.5875
395	395	1.6	0.6	0.0	59.5656
396	396	1.76	0.6	0.0	59.3561
397	397	1.92	0.6	0.0	58.8983
398	398	2.08	0.6	0.0	58.1187
399	399	2.24	0.6	0.0	56.884
400	400	2.4	0.6	0.0	55.0578
401	401	2.56	0.6	0.0	52.4218
402	402	2.72	0.6	0.0	48.775
403	403	2.88	0.6	0.0	43.9263
404	404	3.04	0.6	0.0	37.504
405	405	3.2	0.6	0.0	29.7181
406	406	0.0	0.75	0.0	46.3483
407	407	0.32	0.75	0.0	52.0576
408	408	0.64	0.75	0.0	55.3821
409	409	0.96	0.75	0.0	57.1203
410	410	1.28	0.75	0.0	57.8814
411	411	1.6	0.75	0.0	57.9693
412	412	1.92	0.75	0.0	57.3042
413	413	2.24	0.75	0.0	55.333
414	414	2.56	0.75	0.0	50.9613
415	415	2.88	0.75	0.0	42.6582
416	416	3.2	0.75	0.0	28.9753
417	417	0.0	0.9	0.0	44.5018
418	418	0.16	0.9	0.0	47.5103
419	419	0.32	0.9	0.0	49.8466
420	420	0.48	0.9	0.0	51.6245
421	421	0.64	0.9	0.0	52.9308
422	422	0.8	0.9	0.0	53.8696
423	423	0.96	0.9	0.0	54.5154
424	424	1.12	0.9	0.0	54.9419
425	425	1.28	0.9	0.0	55.1903
426	426	1.44	0.9	0.0	55.2925
427	427	1.6	0.9	0.0	55.2471
428	428	1.76	0.9	0.0	55.0383
429	429	1.92	0.9	0.0	54.6086
430	430	2.08	0.9	0.0	53.8862
431	431	2.24	0.9	0.0	52.7444
432	432	2.4	0.9	0.0	51.0511
433	433	2.56	0.9	0.0	48.6145
434	434	2.72	0.9	0.0	45.2678
435	435	2.88	0.9	0.0	40.7922
436	436	3.04	0.9	0.0	35.0983
437	437	3.2	0.9	0.0	28.0201
438	438	0.0	1.05	0.0	41.6959
439	439	0.32	1.05	0.0	46.5177
440	440	0.64	1.05	0.0	49.2678
441	441	0.96	1.05	0.0	50.6643
442	442	1.28	1.05	0.0	51.2461
443	443	1.6	1.05	0.0	51.2814
444	444	1.92	1.05	0.0	50.6992
445	445	2.24	1.05	0.0	49.0164
446	446	2.56	1.05	0.0	45.2925
447	447	2.88	1.05	0.0	38.2602
448	448	3.2	1.05	0.0	26.7529
449	449	0.0	1.2	0.0	37.8603
450	450	0.16	1.2	0.0	40.1838
451	451	0.32	1.2	0.0	41.9616
452	452	0.48	1.2	0.0	43.3107
453	453	0.64	1.2	0.0	44.2883
454	454	0.8	1.2	0.0	44.9871
455	455	0.96	1.2	0.0	45.4586
456	456	1.12	1.2	0.0	45.7669
457	457	1.28	1.2	0.0	45.9394
458	458	1.44	1.2	0.0	46.0055
459	459	1.6	1.2	0.0	45.96
460	460	1.76	1.2	0.0	45.7949
461	461	1.92	1.2	0.0	45.46
462	462	2.08	1.2	0.0	44.9056
463	463	2.24	1.2	0.0	44.0257
464	464	2.4	1.2	0.0	42.7307
465	465	2.56	1.2	0.0	40.8624
466	466	2.72	1.2	0.0	38.3044
467	467	2.88	1.2	0.0	34.8913
468	468	3.04	1.2	0.0	30.5326
469	469	3.2	1.2	0.0	25.093
470	470	0.0	1.35	0.0	32.9318
471	471	0.32	1.35	0.0	36.1311
472	472	0.64	1.35	0.0	37.9257
473	473	0.96	1.35	0.0	38.8248
474	474	1.28	1.35	0.0	39.1902
475	475	1.6	1.35	0.0	39.2022
476	476	1.92	1.35	0.0	38.8135
477	477	2.24	1.35	0.0	37.7027
478	478	2.56	1.35	0.0	35.2508
479	479	2.88	1.35	0.0	30.6293
480	480	3.2	1.35	0.0	22.9648
481	481	0.0	1.5	0.0	26.8827
482	482	0.16	1.5	0.0	28.0724
483	483	0.32	1.5	0.0	28.9863
484	484	0.48	1.5	0.0	29.666
485	485	0.64	1.5	0.0	30.1671
486	486	0.8	1.5	0.0	30.5152
487	487	0.96	1.5	0.0	30.7554
488	488	1.12	1.5	0.0	30.9067
489	489	1.28	1.5	0.0	30.9941
490	490	1.44	1.5	0.0	31.0236
491	491	1.6	1.5	0.0	31.0009
492	492	1.76	1.5	0.0	30.913
493	493	1.92	1.5	0.0	30.7452
494	494	2.08	1.5	0.0	30.4571
495	495	2.24	1.5	0.0	30.0148
496	496	2.4	1.5	0.0	29.3462
497	497	2.56	1.5	0.0	28.4051
498	498	2.72	1.5	0.0	27.0904
499	499	2.88	1.5	0.0	25.3591
500	500	3.04	1.5	0.0	23.1246
501	501	3.2	1.5	0.0	20.3083
2:1st pour thermal life - 55:Time Step 54 Time = 117.006
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.7786
2	2	0.16	-5.8	0.0	18.0917
3	3	0.32	-5.8	0.0	18.3945
4	4	0.48	-5.8	0.0	18.6856
5	5	0.64	-5.8	0.0	18.9646
6	6	0.8	-5.8	0.0	19.2306
7	7	0.96	-5.8	0.0	19.4828
8	8	1.12	-5.8	0.0	19.7204
9	9	1.28	-5.8	0.0	19.9428
10	10	1.44	-5.8	0.0	20.1493
11	11	1.6	-5.8	0.0	20.3395
12	12	1.76	-5.8	0.0	20.5128
13	13	1.92	-5.8	0.0	20.6689
14	14	2.08	-5.8	0.0	20.8074
15	15	2.24	-5.8	0.0	20.928
16	16	2.4	-5.8	0.0	21.0304
17	17	2.56	-5.8	0.0	21.1146
18	18	2.72	-5.8	0.0	21.1801
19	19	2.88	-5.8	0.0	21.2271
20	20	3.04	-5.8	0.0	21.2552
21	21	3.2	-5.8	0.0	21.2647
22	22	0.0	-5.51	0.0	18.0251
23	23	0.32	-5.51	0.0	18.6945
24	24	0.64	-5.51	0.0	19.3151
25	25	0.96	-5.51	0.0	19.8787
26	26	1.28	-5.51	0.0	20.3789
27	27	1.6	-5.51	0.0	20.8102
28	28	1.92	-5.51	0.0	21.1682
29	29	2.24	-5.51	0.0	21.4497
30	30	2.56	-5.51	0.0	21.6523
31	31	2.88	-5.51	0.0	21.7745
32	32	3.2	-5.51	0.0	21.8153
33	33	0.0	-5.22	0.0	18.3034
34	34	0.16	-5.22	0.0	18.6755
35	35	0.32	-5.22	0.0	19.0353
36	36	0.48	-5.22	0.0	19.381
37	37	0.64	-5.22	0.0	19.7122
38	38	0.8	-5.22	0.0	20.0278
39	39	0.96	-5.22	0.0	20.3268
40	40	1.12	-5.22	0.0	20.6083
41	41	1.28	-5.22	0.0	20.8716
42	42	1.44	-5.22	0.0	21.116
43	43	1.6	-5.22	0.0	21.341
44	44	1.76	-5.22	0.0	21.5458
45	45	1.92	-5.22	0.0	21.7302
46	46	2.08	-5.22	0.0	21.8937
47	47	2.24	-5.22	0.0	22.036
48	48	2.4	-5.22	0.0	22.1568
49	49	2.56	-5.22	0.0	22.256
50	50	2.72	-5.22	0.0	22.3332
51	51	2.88	-5.22	0.0	22.3885
52	52	3.04	-5.22	0.0	22.4217
53	53	3.2	-5.22	0.0	22.4328
54	54	0.0	-4.93	0.0	18.6196
55	55	0.32	-4.93	0.0	19.42
56	56	0.64	-4.93	0.0	20.1607
57	57	0.96	-4.93	0.0	20.8319
58	58	1.28	-4.93	0.0	21.4262
59	59	1.6	-4.93	0.0	21.9373
60	60	1.92	-4.93	0.0	22.3605
61	61	2.24	-4.93	0.0	22.6926
62	62	2.56	-4.93	0.0	22.9312
63	63	2.88	-4.93	0.0	23.0748
64	64	3.2	-4.93	0.0	23.1228
65	65	0.0	-4.64	0.0	18.9749
66	66	0.16	-4.64	0.0	19.4224
67	67	0.32	-4.64	0.0	19.8546
68	68	0.48	-4.64	0.0	20.2694
69	69	0.64	-4.64	0.0	20.6661
70	70	0.8	-4.64	0.0	21.0434
71	71	0.96	-4.64	0.0	21.4004
72	72	1.12	-4.64	0.0	21.7358
73	73	1.28	-4.64	0.0	22.0491
74	74	1.44	-4.64	0.0	22.3392
75	75	1.6	-4.64	0.0	22.6057
76	76	1.76	-4.64	0.0	22.848
77	77	1.92	-4.64	0.0	23.0657
78	78	2.08	-4.64	0.0	23.2583
79	79	2.24	-4.64	0.0	23.4258
80	80	2.4	-4.64	0.0	23.5677
81	81	2.56	-4.64	0.0	23.6841
82	82	2.72	-4.64	0.0	23.7747
83	83	2.88	-4.64	0.0	23.8394
84	84	3.04	-4.64	0.0	23.8783
85	85	3.2	-4.64	0.0	23.8912
86	86	0.0	-4.35	0.0	19.3774
87	87	0.32	-4.35	0.0	20.3438
88	88	0.64	-4.35	0.0	21.2349
89	89	0.96	-4.35	0.0	22.0389
90	90	1.28	-4.35	0.0	22.7472
91	91	1.6	-4.35	0.0	23.3532
92	92	1.92	-4.35	0.0	23.8525
93	93	2.24	-4.35	0.0	24.2423
94	94	2.56	-4.35	0.0	24.5212
95	95	2.88	-4.35	0.0	24.6887
96	96	3.2	-4.35	0.0	24.7445
97	97	0.0	-4.06	0.0	19.8293
98	98	0.16	-4.06	0.0	20.3725
99	99	0.32	-4.06	0.0	20.8961
100	100	0.48	-4.06	0.0	21.3972
101	101	0.64	-4.06	0.0	21.8753
102	102	0.8	-4.06	0.0	22.3287
103	103	0.96	-4.06	0.0	22.7564
104	104	1.12	-4.06	0.0	23.1569
105	105	1.28	-4.06	0.0	23.5296
106	106	1.44	-4.06	0.0	23.8735
107	107	1.6	-4.06	0.0	24.1885
108	108	1.76	-4.06	0.0	24.4737
109	109	1.92	-4.06	0.0	24.7291
110	110	2.08	-4.06	0.0	24.9544
111	111	2.24	-4.06	0.0	25.1496
112	112	2.4	-4.06	0.0	25.3146
113	113	2.56	-4.06	0.0	25.4495
114	114	2.72	-4.06	0.0	25.5543
115	115	2.88	-4.06	0.0	25.6292
116	116	3.04	-4.06	0.0	25.674
117	117	3.2	-4.06	0.0	25.689
118	118	0.0	-3.77	0.0	20.3419
119	119	0.32	-3.77	0.0	21.5182
120	120	0.64	-3.77	0.0	22.5965
121	121	0.96	-3.77	0.0	23.5621
122	122	1.28	-3.77	0.0	24.4055
123	123	1.6	-3.77	0.0	25.1204
124	124	1.92	-3.77	0.0	25.7039
125	125	2.24	-3.77	0.0	26.1555
126	126	2.56	-3.77	0.0	26.4761
127	127	2.88	-3.77	0.0	26.6675
128	128	3.2	-3.77	0.0	26.7311
129	129	0.0	-3.48	0.0	20.9193
130	130	0.16	-3.48	0.0	21.5842
131	131	0.32	-3.48	0.0	22.223
132	132	0.48	-3.48	0.0	22.8318
133	133	0.64	-3.48	0.0	23.4103
134	134	0.8	-3.48	0.0	23.9563
135	135	0.96	-3.48	0.0	24.4687
136	136	1.12	-3.48	0.0	24.9457
137	137	1.28	-3.48	0.0	25.3872
138	138	1.44	-3.48	0.0	25.7921
139	139	1.6	-3.48	0.0	26.1605
140	140	1.76	-3.48	0.0	26.492
141	141	1.92	-3.48	0.0	26.7871
142	142	2.08	-3.48	0.0	27.0457
143	143	2.24	-3.48	0.0	27.2685
144	144	2.4	-3.48	0.0	27.4559
145	145	2.56	-3.48	0.0	27.6082
146	146	2.72	-3.48	0.0	27.7263
147	147	2.88	-3.48	0.0	27.8101
148	148	3.04	-3.48	0.0	27.8606
149	149	3.2	-3.48	0.0	27.8769
150	150	0.0	-3.19	0.0	21.5777
151	151	0.32	-3.19	0.0	23.0205
152	152	0.64	-3.19	0.0	24.3304
153	153	0.96	-3.19	0.0	25.4895
154	154	1.28	-3.19	0.0	26.4878
155	155	1.6	-3.19	0.0	27.3206
156	156	1.92	-3.19	0.0	27.9888
157	157	2.24	-3.19	0.0	28.4974
158	158	2.56	-3.19	0.0	28.8532
159	159	2.88	-3.19	0.0	29.0632
160	160	3.2	-3.19	0.0	29.1326
161	161	0.0	-2.9	0.0	22.3244
162	162	0.16	-2.9	0.0	23.1453
163	163	0.32	-2.9	0.0	23.9301
164	164	0.48	-2.9	0.0	24.6734
165	165	0.64	-2.9	0.0	25.375
166	166	0.8	-2.9	0.0	26.0321
167	167	0.96	-2.9	0.0	26.6438
168	168	1.12	-2.9	0.0	27.2078
169	169	1.28	-2.9	0.0	27.7249
170	170	1.44	-2.9	0.0	28.194
171	171	1.6	-2.9	0.0	28.6162
172	172	1.76	-2.9	0.0	28.9915
173	173	1.92	-2.9	0.0	29.3217
174	174	2.08	-2.9	0.0	29.6077
175	175	2.24	-2.9	0.0	29.8512
176	176	2.4	-2.9	0.0	30.0537
177	177	2.56	-2.9	0.0	30.2166
178	178	2.72	-2.9	0.0	30.3417
179	179	2.88	-2.9	0.0	30.4305
180	180	3.04	-2.9	0.0	30.4823
181	181	3.2	-2.9	0.0	30.5005
182	182	0.0	-2.61	0.0	23.1835
183	183	0.32	-2.61	0.0	24.9679
184	184	0.64	-2.61	0.0	26.5648
185	185	0.96	-2.61	0.0	27.9513
186	186	1.28	-2.61	0.0	29.1176
187	187	1.6	-2.61	0.0	30.0636
188	188	1.92	-2.61	0.0	30.7987
189	189	2.24	-2.61	0.0	31.3389
190	190	2.56	-2.61	0.0	31.704
191	191	2.88	-2.61	0.0	31.9132
192	192	3.2	-2.61	0.0	31.9812
193	193	0.0	-2.32	0.0	24.1683
194	194	0.16	-2.32	0.0	25.1925
195	195	0.32	-2.32	0.0	26.1646
196	196	0.48	-2.32	0.0	27.0766
197	197	0.64	-2.32	0.0	27.9288
198	198	0.8	-2.32	0.0	28.7173
199	199	0.96	-2.32	0.0	29.4419
200	200	1.12	-2.32	0.0	30.0996
201	201	1.28	-2.32	0.0	30.6927
202	202	1.44	-2.32	0.0	31.2202
203	203	1.6	-2.32	0.0	31.6855
204	204	1.76	-2.32	0.0	32.0892
205	205	1.92	-2.32	0.0	32.4358
206	206	2.08	-2.32	0.0	32.7279
207	207	2.24	-2.32	0.0	32.9698
208	208	2.4	-2.32	0.0	33.1647
209	209	2.56	-2.32	0.0	33.3167
210	210	2.72	-2.32	0.0	33.4326
211	211	2.88	-2.32	0.0	33.5094
