Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:56 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:56 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
57	57	0.96	-4.93	0.0	22.3601
58	58	1.28	-4.93	0.0	23.1105
59	59	1.6	-4.93	0.0	23.7561
60	60	1.92	-4.93	0.0	24.2908
61	61	2.24	-4.93	0.0	24.7105
62	62	2.56	-4.93	0.0	25.012
63	63	2.88	-4.93	0.0	25.1936
64	64	3.2	-4.93	0.0	25.2543
65	65	0.0	-4.64	0.0	20.0154
66	66	0.16	-4.64	0.0	20.5801
67	67	0.32	-4.64	0.0	21.1255
68	68	0.48	-4.64	0.0	21.6489
69	69	0.64	-4.64	0.0	22.1497
70	70	0.8	-4.64	0.0	22.626
71	71	0.96	-4.64	0.0	23.0768
72	72	1.12	-4.64	0.0	23.5003
73	73	1.28	-4.64	0.0	23.8959
74	74	1.44	-4.64	0.0	24.2624
75	75	1.6	-4.64	0.0	24.5991
76	76	1.76	-4.64	0.0	24.9052
77	77	1.92	-4.64	0.0	25.1803
78	78	2.08	-4.64	0.0	25.4238
79	79	2.24	-4.64	0.0	25.6355
80	80	2.4	-4.64	0.0	25.815
81	81	2.56	-4.64	0.0	25.9621
82	82	2.72	-4.64	0.0	26.0766
83	83	2.88	-4.64	0.0	26.1585
84	84	3.04	-4.64	0.0	26.2077
85	85	3.2	-4.64	0.0	26.2241
86	86	0.0	-4.35	0.0	20.5224
87	87	0.32	-4.35	0.0	21.7417
88	88	0.64	-4.35	0.0	22.8664
89	89	0.96	-4.35	0.0	23.8815
90	90	1.28	-4.35	0.0	24.776
91	91	1.6	-4.35	0.0	25.5416
92	92	1.92	-4.35	0.0	26.1726
93	93	2.24	-4.35	0.0	26.6655
94	94	2.56	-4.35	0.0	27.0183
95	95	2.88	-4.35	0.0	27.2302
96	96	3.2	-4.35	0.0	27.3008
97	97	0.0	-4.06	0.0	21.0915
98	98	0.16	-4.06	0.0	21.7767
99	99	0.32	-4.06	0.0	22.4373
100	100	0.48	-4.06	0.0	23.0696
101	101	0.64	-4.06	0.0	23.673
102	102	0.8	-4.06	0.0	24.2453
103	103	0.96	-4.06	0.0	24.7854
104	104	1.12	-4.06	0.0	25.2911
105	105	1.28	-4.06	0.0	25.7619
106	106	1.44	-4.06	0.0	26.1965
107	107	1.6	-4.06	0.0	26.5945
108	108	1.76	-4.06	0.0	26.9551
109	109	1.92	-4.06	0.0	27.2781
110	110	2.08	-4.06	0.0	27.563
111	111	2.24	-4.06	0.0	27.81
112	112	2.4	-4.06	0.0	28.0188
113	113	2.56	-4.06	0.0	28.1896
114	114	2.72	-4.06	0.0	28.3223
115	115	2.88	-4.06	0.0	28.417
116	116	3.04	-4.06	0.0	28.4738
117	117	3.2	-4.06	0.0	28.4928
118	118	0.0	-3.77	0.0	21.7367
119	119	0.32	-3.77	0.0	23.2204
120	120	0.64	-3.77	0.0	24.5809
121	121	0.96	-3.77	0.0	25.7999
122	122	1.28	-3.77	0.0	26.8653
123	123	1.6	-3.77	0.0	27.7691
124	124	1.92	-3.77	0.0	28.5072
125	125	2.24	-3.77	0.0	29.0788
126	126	2.56	-3.77	0.0	29.4849
127	127	2.88	-3.77	0.0	29.7274
128	128	3.2	-3.77	0.0	29.8081
129	129	0.0	-3.48	0.0	22.4632
130	130	0.16	-3.48	0.0	23.3015
131	131	0.32	-3.48	0.0	24.1071
132	132	0.48	-3.48	0.0	24.8752
133	133	0.64	-3.48	0.0	25.6051
134	134	0.8	-3.48	0.0	26.2942
135	135	0.96	-3.48	0.0	26.9412
136	136	1.12	-3.48	0.0	27.5438
137	137	1.28	-3.48	0.0	28.1017
138	138	1.44	-3.48	0.0	28.6135
139	139	1.6	-3.48	0.0	29.0795
140	140	1.76	-3.48	0.0	29.499
141	141	1.92	-3.48	0.0	29.8726
142	142	2.08	-3.48	0.0	30.2002
143	143	2.24	-3.48	0.0	30.4826
144	144	2.4	-3.48	0.0	30.7202
145	145	2.56	-3.48	0.0	30.9134
146	146	2.72	-3.48	0.0	31.0633
147	147	2.88	-3.48	0.0	31.1695
148	148	3.04	-3.48	0.0	31.2337
149	149	3.2	-3.48	0.0	31.2544
150	150	0.0	-3.19	0.0	23.291
151	151	0.32	-3.19	0.0	25.11
152	152	0.64	-3.19	0.0	26.7624
153	153	0.96	-3.19	0.0	28.2257
154	154	1.28	-3.19	0.0	29.4871
155	155	1.6	-3.19	0.0	30.5407
156	156	1.92	-3.19	0.0	31.3874
157	157	2.24	-3.19	0.0	32.0326
158	158	2.56	-3.19	0.0	32.4846
159	159	2.88	-3.19	0.0	32.7517
160	160	3.2	-3.19	0.0	32.84
161	161	0.0	-2.9	0.0	24.2294
162	162	0.16	-2.9	0.0	25.2639
163	163	0.32	-2.9	0.0	26.2532
164	164	0.48	-2.9	0.0	27.1905
165	165	0.64	-2.9	0.0	28.0756
166	166	0.8	-2.9	0.0	28.9048
167	167	0.96	-2.9	0.0	29.6772
168	168	1.12	-2.9	0.0	30.39
169	169	1.28	-2.9	0.0	31.0438
170	170	1.44	-2.9	0.0	31.6374
171	171	1.6	-2.9	0.0	32.1721
172	172	1.76	-2.9	0.0	32.648
173	173	1.92	-2.9	0.0	33.0671
174	174	2.08	-2.9	0.0	33.4305
175	175	2.24	-2.9	0.0	33.7401
176	176	2.4	-2.9	0.0	33.9979
177	177	2.56	-2.9	0.0	34.2056
178	178	2.72	-2.9	0.0	34.3651
179	179	2.88	-2.9	0.0	34.4784
180	180	3.04	-2.9	0.0	34.5446
181	181	3.2	-2.9	0.0	34.5679
182	182	0.0	-2.61	0.0	25.3084
183	183	0.32	-2.61	0.0	27.5567
184	184	0.64	-2.61	0.0	29.5703
185	185	0.96	-2.61	0.0	31.3205
186	186	1.28	-2.61	0.0	32.7951
187	187	1.6	-2.61	0.0	33.9939
188	188	1.92	-2.61	0.0	34.9281
189	189	2.24	-2.61	0.0	35.6167
190	190	2.56	-2.61	0.0	36.0837
191	191	2.88	-2.61	0.0	36.352
192	192	3.2	-2.61	0.0	36.4394
193	193	0.0	-2.32	0.0	26.5446
194	194	0.16	-2.32	0.0	27.8345
195	195	0.32	-2.32	0.0	29.059
196	196	0.48	-2.32	0.0	30.2083
197	197	0.64	-2.32	0.0	31.2828
198	198	0.8	-2.32	0.0	32.2775
199	199	0.96	-2.32	0.0	33.1925
200	200	1.12	-2.32	0.0	34.0238
201	201	1.28	-2.32	0.0	34.7744
202	202	1.44	-2.32	0.0	35.4431
203	203	1.6	-2.32	0.0	36.0341
204	204	1.76	-2.32	0.0	36.5479
205	205	1.92	-2.32	0.0	36.9902
206	206	2.08	-2.32	0.0	37.3638
207	207	2.24	-2.32	0.0	37.6742
208	208	2.4	-2.32	0.0	37.925
209	209	2.56	-2.32	0.0	38.1212
210	210	2.72	-2.32	0.0	38.2711
211	211	2.88	-2.32	0.0	38.3708
212	212	3.04	-2.32	0.0	38.4352
213	213	3.2	-2.32	0.0	38.4479
214	214	0.0	-2.03	0.0	27.985
215	215	0.32	-2.03	0.0	30.7927
216	216	0.64	-2.03	0.0	33.2539
217	217	0.96	-2.03	0.0	35.3317
218	218	1.28	-2.03	0.0	37.0173
219	219	1.6	-2.03	0.0	38.3214
220	220	1.92	-2.03	0.0	39.2745
221	221	2.24	-2.03	0.0	39.9223
222	222	2.56	-2.03	0.0	40.3233
223	223	2.88	-2.03	0.0	40.5332
224	224	3.2	-2.03	0.0	40.5984
225	225	0.0	-1.74	0.0	29.6601
226	226	0.16	-1.74	0.0	31.2897
227	227	0.32	-1.74	0.0	32.8213
228	228	0.48	-1.74	0.0	34.2379
229	229	0.64	-1.74	0.0	35.5428
230	230	0.8	-1.74	0.0	36.729
231	231	0.96	-1.74	0.0	37.7976
232	232	1.12	-1.74	0.0	38.745
233	233	1.28	-1.74	0.0	39.5765
234	234	1.44	-1.74	0.0	40.2924
235	235	1.6	-1.74	0.0	40.9001
236	236	1.76	-1.74	0.0	41.4025
237	237	1.92	-1.74	0.0	41.8099
238	238	2.08	-1.74	0.0	42.1308
239	239	2.24	-1.74	0.0	42.3747
240	240	2.4	-1.74	0.0	42.5502
241	241	2.56	-1.74	0.0	42.6719
242	242	2.72	-1.74	0.0	42.7529
243	243	2.88	-1.74	0.0	42.8124
244	244	3.04	-1.74	0.0	42.8162
245	245	3.2	-1.74	0.0	42.8364
246	246	0.0	-1.45	0.0	31.6453
247	247	0.32	-1.45	0.0	35.1993
248	248	0.64	-1.45	0.0	38.2164
249	249	0.96	-1.45	0.0	40.6525
250	250	1.28	-1.45	0.0	42.509
251	251	1.6	-1.45	0.0	43.8158
252	252	1.92	-1.45	0.0	44.631
253	253	2.24	-1.45	0.0	45.0372
254	254	2.56	-1.45	0.0	45.1597
255	255	2.88	-1.45	0.0	45.1303
256	256	3.2	-1.45	0.0	45.1055
257	257	0.0	-1.16	0.0	34.0003
258	258	0.16	-1.16	0.0	36.0991
259	259	0.32	-1.16	0.0	38.0369
260	260	0.48	-1.16	0.0	39.7927
261	261	0.64	-1.16	0.0	41.3733
262	262	0.8	-1.16	0.0	42.77
263	263	0.96	-1.16	0.0	43.9895
264	264	1.12	-1.16	0.0	45.0281
265	265	1.28	-1.16	0.0	45.8967
266	266	1.44	-1.16	0.0	46.597
267	267	1.6	-1.16	0.0	47.1417
268	268	1.76	-1.16	0.0	47.5322
269	269	1.92	-1.16	0.0	47.7895
270	270	2.08	-1.16	0.0	47.9204
271	271	2.24	-1.16	0.0	47.9526
272	272	2.4	-1.16	0.0	47.8745
273	273	2.56	-1.16	0.0	47.7433
274	274	2.72	-1.16	0.0	47.6315
275	275	2.88	-1.16	0.0	47.4749
276	276	3.04	-1.16	0.0	47.397
277	277	3.2	-1.16	0.0	47.2239
278	278	0.0	-0.87	0.0	36.8595
279	279	0.32	-0.87	0.0	41.4335
280	280	0.64	-0.87	0.0	45.1237
281	281	0.96	-0.87	0.0	47.906
282	282	1.28	-0.87	0.0	49.8282
283	283	1.6	-0.87	0.0	50.9539
284	284	1.92	-0.87	0.0	51.3532
285	285	2.24	-0.87	0.0	51.1156
286	286	2.56	-0.87	0.0	50.4763
287	287	2.88	-0.87	0.0	49.6992
288	288	3.2	-0.87	0.0	49.3925
289	289	0.0	-0.58	0.0	40.3596
290	290	0.16	-0.58	0.0	43.1083
291	291	0.32	-0.58	0.0	45.5951
292	292	0.48	-0.58	0.0	47.7548
293	293	0.64	-0.58	0.0	49.6287
294	294	0.8	-0.58	0.0	51.2158
295	295	0.96	-0.58	0.0	52.5308
296	296	1.12	-0.58	0.0	53.5937
297	297	1.28	-0.58	0.0	54.4087
298	298	1.44	-0.58	0.0	55.0019
299	299	1.6	-0.58	0.0	55.3654
300	300	1.76	-0.58	0.0	55.5175
301	301	1.92	-0.58	0.0	55.4499
302	302	2.08	-0.58	0.0	55.1754
303	303	2.24	-0.58	0.0	54.7045
304	304	2.4	-0.58	0.0	54.0055
305	305	2.56	-0.58	0.0	53.2032
306	306	2.72	-0.58	0.0	52.4305
307	307	2.88	-0.58	0.0	51.869
308	308	3.04	-0.58	0.0	50.6765
309	309	3.2	-0.58	0.0	50.3555
310	310	0.0	-0.29	0.0	44.7309
311	311	0.32	-0.29	0.0	50.7096
312	312	0.64	-0.29	0.0	55.0734
313	313	0.96	-0.29	0.0	58.0
314	314	1.28	-0.29	0.0	59.7519
315	315	1.6	-0.29	0.0	60.4986
316	316	1.92	-0.29	0.0	60.2563
317	317	2.24	-0.29	0.0	58.8798
318	318	2.56	-0.29	0.0	56.2086
319	319	2.88	-0.29	0.0	52.2179
320	320	3.2	-0.29	0.0	50.5206
321	321	0.0	0.0	0.0	50.4488
322	322	0.16	0.0	0.0	54.1549
323	323	0.32	0.0	0.0	57.2422
324	324	0.48	0.0	0.0	59.723
325	325	0.64	0.0	0.0	61.6971
326	326	0.8	0.0	0.0	63.2362
327	327	0.96	0.0	0.0	64.4048
328	328	1.12	0.0	0.0	65.2751
329	329	1.28	0.0	0.0	65.8756
330	330	1.44	0.0	0.0	66.2543
331	331	1.6	0.0	0.0	66.3981
332	332	1.76	0.0	0.0	66.3182
333	333	1.92	0.0	0.0	65.9581
334	334	2.08	0.0	0.0	65.2806
335	335	2.24	0.0	0.0	64.1897
336	336	2.4	0.0	0.0	62.5749
337	337	2.56	0.0	0.0	60.3425
338	338	2.72	0.0	0.0	57.3114
339	339	2.88	0.0	0.0	53.5293
340	340	3.04	0.0	0.0	48.0774
341	341	3.2	0.0	0.0	42.0932
342	342	0.0	0.15	0.0	53.3429
343	343	0.32	0.15	0.0	60.4856
344	344	0.64	0.15	0.0	64.9032
345	345	0.96	0.15	0.0	67.4201
346	346	1.28	0.15	0.0	68.7051
347	347	1.6	0.15	0.0	69.116
348	348	1.92	0.15	0.0	68.6279
349	349	2.24	0.15	0.0	66.7583
350	350	2.56	0.15	0.0	62.3964
351	351	2.88	0.15	0.0	54.0336
352	352	3.2	0.15	0.0	36.6227
353	353	0.0	0.3	0.0	55.2263
354	354	0.16	0.3	0.0	59.3631
355	355	0.32	0.3	0.0	62.606
356	356	0.48	0.3	0.0	65.111
357	357	0.64	0.3	0.0	66.9792
358	358	0.8	0.3	0.0	68.3503
359	359	0.96	0.3	0.0	69.3287
360	360	1.12	0.3	0.0	70.0081
361	361	1.28	0.3	0.0	70.4529
362	362	1.44	0.3	0.0	70.6999
363	363	1.6	0.3	0.0	70.7631
364	364	1.76	0.3	0.0	70.6227
365	365	1.92	0.3	0.0	70.226
366	366	2.08	0.3	0.0	69.4819
367	367	2.24	0.3	0.0	68.2408
368	368	2.4	0.3	0.0	66.3507
369	369	2.56	0.3	0.0	63.5017
370	370	2.72	0.3	0.0	59.3922
371	371	2.88	0.3	0.0	53.4266
372	372	3.04	0.3	0.0	45.967
373	373	3.2	0.3	0.0	34.9995
374	374	0.0	0.45	0.0	56.1698
375	375	0.32	0.45	0.0	63.6526
376	376	0.64	0.45	0.0	67.9383
377	377	0.96	0.45	0.0	70.1341
378	378	1.28	0.45	0.0	71.1204
379	379	1.6	0.45	0.0	71.347
380	380	1.92	0.45	0.0	70.7688
381	381	2.24	0.45	0.0	68.7274
382	382	2.56	0.45	0.0	63.7135
383	383	2.88	0.45	0.0	53.2038
384	384	3.2	0.45	0.0	34.5309
385	385	0.0	0.6	0.0	56.1413
386	386	0.16	0.6	0.0	60.3318
387	387	0.32	0.6	0.0	63.5637
388	388	0.48	0.6	0.0	65.9834
389	389	0.64	0.6	0.0	67.7256
390	390	0.8	0.6	0.0	68.9504
391	391	0.96	0.6	0.0	69.7779
392	392	1.12	0.6	0.0	70.3225
393	393	1.28	0.6	0.0	70.6499
394	394	1.44	0.6	0.0	70.8105
395	395	1.6	0.6	0.0	70.8092
396	396	1.76	0.6	0.0	70.632
397	397	1.92	0.6	0.0	70.2061
398	398	2.08	0.6	0.0	69.4352
399	399	2.24	0.6	0.0	68.1375
400	400	2.4	0.6	0.0	66.1129
401	401	2.56	0.6	0.0	63.0384
402	402	2.72	0.6	0.0	58.6037
403	403	2.88	0.6	0.0	52.516
404	404	3.04	0.6	0.0	44.2748
405	405	3.2	0.6	0.0	34.1635
406	406	0.0	0.75	0.0	55.0887
407	407	0.32	0.75	0.0	62.2939
408	408	0.64	0.75	0.0	66.2609
409	409	0.96	0.75	0.0	68.1634
410	410	1.28	0.75	0.0	68.9346
411	411	1.6	0.75	0.0	69.0443
412	412	1.92	0.75	0.0	68.4386
413	413	2.24	0.75	0.0	66.4116
414	414	2.56	0.75	0.0	61.4016
415	415	2.88	0.75	0.0	51.0733
416	416	3.2	0.75	0.0	33.3033
417	417	0.0	0.9	0.0	52.9087
418	418	0.16	0.9	0.0	56.7537
419	419	0.32	0.9	0.0	59.6856
420	420	0.48	0.9	0.0	61.8514
421	421	0.64	0.9	0.0	63.3802
422	422	0.8	0.9	0.0	64.4297
423	423	0.96	0.9	0.0	65.116
424	424	1.12	0.9	0.0	65.5501
425	425	1.28	0.9	0.0	65.7956
426	426	1.44	0.9	0.0	65.9003
427	427	1.6	0.9	0.0	65.8691
428	428	1.76	0.9	0.0	65.6865
429	429	1.92	0.9	0.0	65.283
430	430	2.08	0.9	0.0	64.5653
431	431	2.24	0.9	0.0	63.3586
432	432	2.4	0.9	0.0	61.4688
433	433	2.56	0.9	0.0	58.6052
434	434	2.72	0.9	0.0	54.5018
435	435	2.88	0.9	0.0	48.8272
436	436	3.04	0.9	0.0	41.4421
437	437	3.2	0.9	0.0	32.1494
438	438	0.0	1.05	0.0	49.4623
439	439	0.32	1.05	0.0	55.6042
440	440	0.64	1.05	0.0	58.9117
441	441	0.96	1.05	0.0	60.4452
442	442	1.28	1.05	0.0	61.03
443	443	1.6	1.05	0.0	61.0787
444	444	1.92	1.05	0.0	60.541
445	445	2.24	1.05	0.0	58.797
446	446	2.56	1.05	0.0	54.4934
447	447	2.88	1.05	0.0	45.6634
448	448	3.2	1.05	0.0	30.5597
449	449	0.0	1.2	0.0	44.6272
450	450	0.16	1.2	0.0	47.6219
451	451	0.32	1.2	0.0	49.8699
452	452	0.48	1.2	0.0	51.5264
453	453	0.64	1.2	0.0	52.6788
454	454	0.8	1.2	0.0	53.4655
455	455	0.96	1.2	0.0	53.9686
456	456	1.12	1.2	0.0	54.2833
457	457	1.28	1.2	0.0	54.4532
458	458	1.44	1.2	0.0	54.5206
459	459	1.6	1.2	0.0	54.4847
460	460	1.76	1.2	0.0	54.3379
461	461	1.92	1.2	0.0	54.0199
462	462	2.08	1.2	0.0	53.4645
463	463	2.24	1.2	0.0	52.526
464	464	2.4	1.2	0.0	51.0696
465	465	2.56	1.2	0.0	48.8553
466	466	2.72	1.2	0.0	45.6938
467	467	2.88	1.2	0.0	41.3289
468	468	3.04	1.2	0.0	35.6274
469	469	3.2	1.2	0.0	28.4182
470	470	0.0	1.35	0.0	38.3031
471	471	0.32	1.35	0.0	42.4009
472	472	0.64	1.35	0.0	44.5707
473	473	0.96	1.35	0.0	45.5639
474	474	1.28	1.35	0.0	45.9327
475	475	1.6	1.35	0.0	45.9531
476	476	1.92	1.35	0.0	45.5904
477	477	2.24	1.35	0.0	44.4305
478	478	2.56	1.35	0.0	41.5786
479	479	2.88	1.35	0.0	35.7429
480	480	3.2	1.35	0.0	25.6207
481	481	0.0	1.5	0.0	30.4592
482	482	0.16	1.5	0.0	31.9963
483	483	0.32	1.5	0.0	33.1544
484	484	0.48	1.5	0.0	33.99
485	485	0.64	1.5	0.0	34.5834
486	486	0.8	1.5	0.0	34.9758
487	487	0.96	1.5	0.0	35.2338
488	488	1.12	1.5	0.0	35.3886
489	489	1.28	1.5	0.0	35.4751
490	490	1.44	1.5	0.0	35.5054
491	491	1.6	1.5	0.0	35.4873
492	492	1.76	1.5	0.0	35.4083
493	493	1.92	1.5	0.0	35.2483
494	494	2.08	1.5	0.0	34.9574
495	495	2.24	1.5	0.0	34.4844
496	496	2.4	1.5	0.0	33.7279
497	497	2.56	1.5	0.0	32.6104
498	498	2.72	1.5	0.0	30.9787
499	499	2.88	1.5	0.0	28.7607
500	500	3.04	1.5	0.0	25.8307
501	501	3.2	1.5	0.0	22.0875
2:1st pour thermal life - 52:Time Step 51 Time = 104.013
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.4765
2	2	0.16	-5.8	0.0	18.8682
3	3	0.32	-5.8	0.0	19.2471
4	4	0.48	-5.8	0.0	19.6114
5	5	0.64	-5.8	0.0	19.9605
6	6	0.8	-5.8	0.0	20.2934
7	7	0.96	-5.8	0.0	20.6091
8	8	1.12	-5.8	0.0	20.9063
9	9	1.28	-5.8	0.0	21.1847
10	10	1.44	-5.8	0.0	21.4432
11	11	1.6	-5.8	0.0	21.6813
12	12	1.76	-5.8	0.0	21.8983
13	13	1.92	-5.8	0.0	22.0938
14	14	2.08	-5.8	0.0	22.2671
15	15	2.24	-5.8	0.0	22.4182
16	16	2.4	-5.8	0.0	22.5464
17	17	2.56	-5.8	0.0	22.6518
18	18	2.72	-5.8	0.0	22.7338
19	19	2.88	-5.8	0.0	22.7927
20	20	3.04	-5.8	0.0	22.8279
21	21	3.2	-5.8	0.0	22.8397
22	22	0.0	-5.51	0.0	18.7848
23	23	0.32	-5.51	0.0	19.6223
24	24	0.64	-5.51	0.0	20.3989
25	25	0.96	-5.51	0.0	21.1043
26	26	1.28	-5.51	0.0	21.7303
27	27	1.6	-5.51	0.0	22.2702
28	28	1.92	-5.51	0.0	22.7184
29	29	2.24	-5.51	0.0	23.0709
30	30	2.56	-5.51	0.0	23.3246
31	31	2.88	-5.51	0.0	23.4776
32	32	3.2	-5.51	0.0	23.5287
33	33	0.0	-5.22	0.0	19.1328
34	34	0.16	-5.22	0.0	19.5983
35	35	0.32	-5.22	0.0	20.0485
36	36	0.48	-5.22	0.0	20.4811
37	37	0.64	-5.22	0.0	20.8955
38	38	0.8	-5.22	0.0	21.2904
39	39	0.96	-5.22	0.0	21.6646
40	40	1.12	-5.22	0.0	22.0169
41	41	1.28	-5.22	0.0	22.3465
42	42	1.44	-5.22	0.0	22.6524
43	43	1.6	-5.22	0.0	22.934
44	44	1.76	-5.22	0.0	23.1905
45	45	1.92	-5.22	0.0	23.4214
46	46	2.08	-5.22	0.0	23.6261
47	47	2.24	-5.22	0.0	23.8043
48	48	2.4	-5.22	0.0	23.9556
49	49	2.56	-5.22	0.0	24.0798
50	50	2.72	-5.22	0.0	24.1765
51	51	2.88	-5.22	0.0	24.2458
52	52	3.04	-5.22	0.0	24.2873
53	53	3.2	-5.22	0.0	24.3012
54	54	0.0	-4.93	0.0	19.528
55	55	0.32	-4.93	0.0	20.5292
56	56	0.64	-4.93	0.0	21.456
57	57	0.96	-4.93	0.0	22.296
58	58	1.28	-4.93	0.0	23.0398
59	59	1.6	-4.93	0.0	23.6796
60	60	1.92	-4.93	0.0	24.2095
61	61	2.24	-4.93	0.0	24.6254
62	62	2.56	-4.93	0.0	24.9242
63	63	2.88	-4.93	0.0	25.1041
64	64	3.2	-4.93	0.0	25.1642
65	65	0.0	-4.64	0.0	19.9719
66	66	0.16	-4.64	0.0	20.5316
67	67	0.32	-4.64	0.0	21.0723
68	68	0.48	-4.64	0.0	21.5911
69	69	0.64	-4.64	0.0	22.0875
70	70	0.8	-4.64	0.0	22.5596
71	71	0.96	-4.64	0.0	23.0064
72	72	1.12	-4.64	0.0	23.4262
73	73	1.28	-4.64	0.0	23.8182
74	74	1.44	-4.64	0.0	24.1814
75	75	1.6	-4.64	0.0	24.5151
76	76	1.76	-4.64	0.0	24.8184
77	77	1.92	-4.64	0.0	25.0911
78	78	2.08	-4.64	0.0	25.3323
79	79	2.24	-4.64	0.0	25.5421
80	80	2.4	-4.64	0.0	25.7199
81	81	2.56	-4.64	0.0	25.8656
82	82	2.72	-4.64	0.0	25.9791
83	83	2.88	-4.64	0.0	26.0602
84	84	3.04	-4.64	0.0	26.1089
85	85	3.2	-4.64	0.0	26.1252
86	86	0.0	-4.35	0.0	20.4745
87	87	0.32	-4.35	0.0	21.6832
88	88	0.64	-4.35	0.0	22.798
89	89	0.96	-4.35	0.0	23.804
90	90	1.28	-4.35	0.0	24.6905
91	91	1.6	-4.35	0.0	25.4492
92	92	1.92	-4.35	0.0	26.0745
93	93	2.24	-4.35	0.0	26.5628
94	94	2.56	-4.35	0.0	26.9122
95	95	2.88	-4.35	0.0	27.1221
96	96	3.2	-4.35	0.0	27.1921
97	97	0.0	-4.06	0.0	21.0386
98	98	0.16	-4.06	0.0	21.7179
99	99	0.32	-4.06	0.0	22.3727
100	100	0.48	-4.06	0.0	22.9995
101	101	0.64	-4.06	0.0	23.5975
102	102	0.8	-4.06	0.0	24.1648
103	103	0.96	-4.06	0.0	24.7
104	104	1.12	-4.06	0.0	25.2012
105	105	1.28	-4.06	0.0	25.6677
106	106	1.44	-4.06	0.0	26.0984
107	107	1.6	-4.06	0.0	26.4927
108	108	1.76	-4.06	0.0	26.8499
109	109	1.92	-4.06	0.0	27.1699
110	110	2.08	-4.06	0.0	27.4522
111	111	2.24	-4.06	0.0	27.6968
112	112	2.4	-4.06	0.0	27.9036
113	113	2.56	-4.06	0.0	28.0727
114	114	2.72	-4.06	0.0	28.2041
115	115	2.88	-4.06	0.0	28.298
116	116	3.04	-4.06	0.0	28.3542
117	117	3.2	-4.06	0.0	28.373
118	118	0.0	-3.77	0.0	21.6783
119	119	0.32	-3.77	0.0	23.1491
120	120	0.64	-3.77	0.0	24.4976
121	121	0.96	-3.77	0.0	25.7057
122	122	1.28	-3.77	0.0	26.7614
123	123	1.6	-3.77	0.0	27.6567
124	124	1.92	-3.77	0.0	28.3879
125	125	2.24	-3.77	0.0	28.9539
126	126	2.56	-3.77	0.0	29.356
127	127	2.88	-3.77	0.0	29.5962
128	128	3.2	-3.77	0.0	29.676
129	129	0.0	-3.48	0.0	22.3986
130	130	0.16	-3.48	0.0	23.2296
131	131	0.32	-3.48	0.0	24.0282
132	132	0.48	-3.48	0.0	24.7895
133	133	0.64	-3.48	0.0	25.513
134	134	0.8	-3.48	0.0	26.1959
135	135	0.96	-3.48	0.0	26.8371
136	136	1.12	-3.48	0.0	27.4341
137	137	1.28	-3.48	0.0	27.9869
138	138	1.44	-3.48	0.0	28.4939
139	139	1.6	-3.48	0.0	28.9555
140	140	1.76	-3.48	0.0	29.3709
141	141	1.92	-3.48	0.0	29.7409
142	142	2.08	-3.48	0.0	30.0652
143	143	2.24	-3.48	0.0	30.3448
144	144	2.4	-3.48	0.0	30.5799
145	145	2.56	-3.48	0.0	30.7712
146	146	2.72	-3.48	0.0	30.9195
147	147	2.88	-3.48	0.0	31.0246
148	148	3.04	-3.48	0.0	31.088
149	149	3.2	-3.48	0.0	31.1086
150	150	0.0	-3.19	0.0	23.2194
151	151	0.32	-3.19	0.0	25.0225
152	152	0.64	-3.19	0.0	26.6604
153	153	0.96	-3.19	0.0	28.1105
154	154	1.28	-3.19	0.0	29.3602
155	155	1.6	-3.19	0.0	30.4037
156	156	1.92	-3.19	0.0	31.2418
157	157	2.24	-3.19	0.0	31.8803
158	158	2.56	-3.19	0.0	32.3274
159	159	2.88	-3.19	0.0	32.5915
160	160	3.2	-3.19	0.0	32.6788
161	161	0.0	-2.9	0.0	24.15
162	162	0.16	-2.9	0.0	25.1755
163	163	0.32	-2.9	0.0	26.1562
164	164	0.48	-2.9	0.0	27.0853
165	165	0.64	-2.9	0.0	27.9625
166	166	0.8	-2.9	0.0	28.7843
167	167	0.96	-2.9	0.0	29.5496
168	168	1.12	-2.9	0.0	30.2557
169	169	1.28	-2.9	0.0	30.9033
170	170	1.44	-2.9	0.0	31.4911
171	171	1.6	-2.9	0.0	32.0206
172	172	1.76	-2.9	0.0	32.4916
173	173	1.92	-2.9	0.0	32.9062
174	174	2.08	-2.9	0.0	33.2656
175	175	2.24	-2.9	0.0	33.5718
176	176	2.4	-2.9	0.0	33.8266
177	177	2.56	-2.9	0.0	34.0319
178	178	2.72	-2.9	0.0	34.1894
179	179	2.88	-2.9	0.0	34.3013
180	180	3.04	-2.9	0.0	34.3667
181	181	3.2	-2.9	0.0	34.3897
182	182	0.0	-2.61	0.0	25.22
