Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:12 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:12 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
232	232	1.12	-1.74	0.0	42.7359
233	233	1.28	-1.74	0.0	43.7214
234	234	1.44	-1.74	0.0	44.5803
235	235	1.6	-1.74	0.0	45.3202
236	236	1.76	-1.74	0.0	45.9454
237	237	1.92	-1.74	0.0	46.4654
238	238	2.08	-1.74	0.0	46.8904
239	239	2.24	-1.74	0.0	47.2266
240	240	2.4	-1.74	0.0	47.4831
241	241	2.56	-1.74	0.0	47.6725
242	242	2.72	-1.74	0.0	47.8082
243	243	2.88	-1.74	0.0	47.9115
244	244	3.04	-1.74	0.0	47.9315
245	245	3.2	-1.74	0.0	47.9653
246	246	0.0	-1.45	0.0	34.4549
247	247	0.32	-1.45	0.0	38.5983
248	248	0.64	-1.45	0.0	42.1004
249	249	0.96	-1.45	0.0	44.9292
250	250	1.28	-1.45	0.0	47.1121
251	251	1.6	-1.45	0.0	48.7024
252	252	1.92	-1.45	0.0	49.7711
253	253	2.24	-1.45	0.0	50.3969
254	254	2.56	-1.45	0.0	50.693
255	255	2.88	-1.45	0.0	50.7707
256	256	3.2	-1.45	0.0	50.7838
257	257	0.0	-1.16	0.0	37.2405
258	258	0.16	-1.16	0.0	39.6918
259	259	0.32	-1.16	0.0	41.9401
260	260	0.48	-1.16	0.0	43.9642
261	261	0.64	-1.16	0.0	45.7802
262	262	0.8	-1.16	0.0	47.3788
263	263	0.96	-1.16	0.0	48.7777
264	264	1.12	-1.16	0.0	49.9773
265	265	1.28	-1.16	0.0	50.9944
266	266	1.44	-1.16	0.0	51.8382
267	267	1.6	-1.16	0.0	52.5208
268	268	1.76	-1.16	0.0	53.0496
269	269	1.92	-1.16	0.0	53.4418
270	270	2.08	-1.16	0.0	53.7059
271	271	2.24	-1.16	0.0	53.8662
272	272	2.4	-1.16	0.0	53.8966
273	273	2.56	-1.16	0.0	53.8628
274	274	2.72	-1.16	0.0	53.8397
275	275	2.88	-1.16	0.0	53.7376
276	276	3.04	-1.16	0.0	53.701
277	277	3.2	-1.16	0.0	53.497
278	278	0.0	-0.87	0.0	40.6617
279	279	0.32	-0.87	0.0	45.9729
280	280	0.64	-0.87	0.0	50.158
281	281	0.96	-0.87	0.0	53.2687
282	282	1.28	-0.87	0.0	55.4497
283	283	1.6	-0.87	0.0	56.8379
284	284	1.92	-0.87	0.0	57.5362
285	285	2.24	-0.87	0.0	57.616
286	286	2.56	-0.87	0.0	57.2696
287	287	2.88	-0.87	0.0	56.6662
288	288	3.2	-0.87	0.0	56.4277
289	289	0.0	-0.58	0.0	44.9571
290	290	0.16	-0.58	0.0	48.1474
291	291	0.32	-0.58	0.0	50.9973
292	292	0.48	-0.58	0.0	53.3986
293	293	0.64	-0.58	0.0	55.4328
294	294	0.8	-0.58	0.0	57.135
295	295	0.96	-0.58	0.0	58.5242
296	296	1.12	-0.58	0.0	59.6589
297	297	1.28	-0.58	0.0	60.5455
298	298	1.44	-0.58	0.0	61.2352
299	299	1.6	-0.58	0.0	61.7185
300	300	1.76	-0.58	0.0	62.0271
301	301	1.92	-0.58	0.0	62.1398
302	302	2.08	-0.58	0.0	62.0833
303	303	2.24	-0.58	0.0	61.829
304	304	2.4	-0.58	0.0	61.3501
305	305	2.56	-0.58	0.0	60.7315
306	306	2.72	-0.58	0.0	60.147
307	307	2.88	-0.58	0.0	59.7647
308	308	3.04	-0.58	0.0	58.4161
309	309	3.2	-0.58	0.0	58.1039
310	310	0.0	-0.29	0.0	50.4395
311	311	0.32	-0.29	0.0	57.3018
312	312	0.64	-0.29	0.0	61.8562
313	313	0.96	-0.29	0.0	64.6745
314	314	1.28	-0.29	0.0	66.3489
315	315	1.6	-0.29	0.0	67.2224
316	316	1.92	-0.29	0.0	67.3892
317	317	2.24	-0.29	0.0	66.6741
318	318	2.56	-0.29	0.0	64.6809
319	319	2.88	-0.29	0.0	60.8426
320	320	3.2	-0.29	0.0	59.1945
321	321	0.0	0.0	0.0	58.1398
322	322	0.16	0.0	0.0	62.4233
323	323	0.32	0.0	0.0	65.6613
324	324	0.48	0.0	0.0	67.9883
325	325	0.64	0.0	0.0	69.654
326	326	0.8	0.0	0.0	70.8556
327	327	0.96	0.0	0.0	71.7004
328	328	1.12	0.0	0.0	72.3216
329	329	1.28	0.0	0.0	72.7548
330	330	1.44	0.0	0.0	73.068
331	331	1.6	0.0	0.0	73.2548
332	332	1.76	0.0	0.0	73.3418
333	333	1.92	0.0	0.0	73.2817
334	334	2.08	0.0	0.0	73.0651
335	335	2.24	0.0	0.0	72.5613
336	336	2.4	0.0	0.0	71.6561
337	337	2.56	0.0	0.0	70.11
338	338	2.72	0.0	0.0	67.5999
339	339	2.88	0.0	0.0	63.9636
340	340	3.04	0.0	0.0	57.7212
341	341	3.2	0.0	0.0	50.2381
342	342	0.0	0.15	0.0	62.0347
343	343	0.32	0.15	0.0	69.7562
344	344	0.64	0.15	0.0	73.3253
345	345	0.96	0.15	0.0	74.884
346	346	1.28	0.15	0.0	75.5908
347	347	1.6	0.15	0.0	75.9084
348	348	1.92	0.15	0.0	75.9113
349	349	2.24	0.15	0.0	75.3101
350	350	2.56	0.15	0.0	72.8037
351	351	2.88	0.15	0.0	65.4608
352	352	3.2	0.15	0.0	44.0711
353	353	0.0	0.3	0.0	64.4857
354	354	0.16	0.3	0.0	69.2519
355	355	0.32	0.3	0.0	72.4155
356	356	0.48	0.3	0.0	74.475
357	357	0.64	0.3	0.0	75.7398
358	358	0.8	0.3	0.0	76.5051
359	359	0.96	0.3	0.0	76.9667
360	360	1.12	0.3	0.0	77.2483
361	361	1.28	0.3	0.0	77.4331
362	362	1.44	0.3	0.0	77.5481
363	363	1.6	0.3	0.0	77.6217
364	364	1.76	0.3	0.0	77.6426
365	365	1.92	0.3	0.0	77.6038
366	366	2.08	0.3	0.0	77.4409
367	367	2.24	0.3	0.0	77.042
368	368	2.4	0.3	0.0	76.213
369	369	2.56	0.3	0.0	74.4943
370	370	2.72	0.3	0.0	71.2705
371	371	2.88	0.3	0.0	65.4052
372	372	3.04	0.3	0.0	56.8938
373	373	3.2	0.3	0.0	42.4993
374	374	0.0	0.45	0.0	66.068
375	375	0.32	0.45	0.0	74.1322
376	376	0.64	0.45	0.0	77.2842
377	377	0.96	0.45	0.0	78.2971
378	378	1.28	0.45	0.0	78.6101
379	379	1.6	0.45	0.0	78.7168
380	380	1.92	0.45	0.0	78.6765
381	381	2.24	0.45	0.0	78.1549
382	382	2.56	0.45	0.0	75.5141
383	383	2.88	0.45	0.0	66.0849
384	384	3.2	0.45	0.0	42.5183
385	385	0.0	0.6	0.0	66.8829
386	386	0.16	0.6	0.0	71.8069
387	387	0.32	0.6	0.0	75.0072
388	388	0.48	0.6	0.0	76.9609
389	389	0.64	0.6	0.0	78.061
390	390	0.8	0.6	0.0	78.6538
391	391	0.96	0.6	0.0	78.9475
392	392	1.12	0.6	0.0	79.0973
393	393	1.28	0.6	0.0	79.1712
394	394	1.44	0.6	0.0	79.2115
395	395	1.6	0.6	0.0	79.2287
396	396	1.76	0.6	0.0	79.2253
397	397	1.92	0.6	0.0	79.1762
398	398	2.08	0.6	0.0	79.0375
399	399	2.24	0.6	0.0	78.6619
400	400	2.4	0.6	0.0	77.8211
401	401	2.56	0.6	0.0	75.9916
402	402	2.72	0.6	0.0	72.5094
403	403	2.88	0.6	0.0	66.4868
404	404	3.04	0.6	0.0	56.6426
405	405	3.2	0.6	0.0	42.7638
406	406	0.0	0.75	0.0	66.8732
407	407	0.32	0.75	0.0	74.966
408	408	0.64	0.75	0.0	77.9315
409	409	0.96	0.75	0.0	78.7413
410	410	1.28	0.75	0.0	78.9151
411	411	1.6	0.75	0.0	78.9467
412	412	1.92	0.75	0.0	78.8873
413	413	2.24	0.75	0.0	78.3871
414	414	2.56	0.75	0.0	75.7366
415	415	2.88	0.75	0.0	66.1787
416	416	3.2	0.75	0.0	42.469
417	417	0.0	0.9	0.0	65.6654
418	418	0.16	0.9	0.0	70.4644
419	419	0.32	0.9	0.0	73.5449
420	420	0.48	0.9	0.0	75.3992
421	421	0.64	0.9	0.0	76.4106
422	422	0.8	0.9	0.0	76.9305
423	423	0.96	0.9	0.0	77.1668
424	424	1.12	0.9	0.0	77.2726
425	425	1.28	0.9	0.0	77.3143
426	426	1.44	0.9	0.0	77.3311
427	427	1.6	0.9	0.0	77.3332
428	428	1.76	0.9	0.0	77.3209
429	429	1.92	0.9	0.0	77.2718
430	430	2.08	0.9	0.0	77.1428
431	431	2.24	0.9	0.0	76.7891
432	432	2.4	0.9	0.0	75.9789
433	433	2.56	0.9	0.0	74.2019
434	434	2.72	0.9	0.0	70.8133
435	435	2.88	0.9	0.0	64.8219
436	436	3.04	0.9	0.0	55.4117
437	437	3.2	0.9	0.0	41.7216
438	438	0.0	1.05	0.0	62.7913
439	439	0.32	1.05	0.0	70.2247
440	440	0.64	1.05	0.0	72.904
441	441	0.96	1.05	0.0	73.6007
442	442	1.28	1.05	0.0	73.7289
443	443	1.6	1.05	0.0	73.7418
444	444	1.92	1.05	0.0	73.6831
445	445	2.24	1.05	0.0	73.2347
446	446	2.56	1.05	0.0	70.8083
447	447	2.88	1.05	0.0	61.9935
448	448	3.2	1.05	0.0	40.202
449	449	0.0	1.2	0.0	57.6548
450	450	0.16	1.2	0.0	61.7025
451	451	0.32	1.2	0.0	64.2677
452	452	0.48	1.2	0.0	65.8302
453	453	0.64	1.2	0.0	66.6664
454	454	0.8	1.2	0.0	67.098
455	455	0.96	1.2	0.0	67.2847
456	456	1.12	1.2	0.0	67.3679
457	457	1.28	1.2	0.0	67.3967
458	458	1.44	1.2	0.0	67.4075
459	459	1.6	1.2	0.0	67.4062
460	460	1.76	1.2	0.0	67.3955
461	461	1.92	1.2	0.0	67.3536
462	462	2.08	1.2	0.0	67.2493
463	463	2.24	1.2	0.0	66.9519
464	464	2.4	1.2	0.0	66.2859
465	465	2.56	1.2	0.0	64.7862
466	466	2.72	1.2	0.0	61.9477
467	467	2.88	1.2	0.0	56.9068
468	468	3.04	1.2	0.0	49.0234
469	469	3.2	1.2	0.0	37.521
470	470	0.0	1.35	0.0	49.674
471	471	0.32	1.35	0.0	55.0386
472	472	0.64	1.35	0.0	56.9642
473	473	0.96	1.35	0.0	57.4596
474	474	1.28	1.35	0.0	57.5465
475	475	1.6	1.35	0.0	57.5536
476	476	1.92	1.35	0.0	57.5122
477	477	2.24	1.35	0.0	57.1962
478	478	2.56	1.35	0.0	55.4556
479	479	2.88	1.35	0.0	49.1168
480	480	3.2	1.35	0.0	33.3696
481	481	0.0	1.5	0.0	38.4016
482	482	0.16	1.5	0.0	40.5863
483	483	0.32	1.5	0.0	41.9924
484	484	0.48	1.5	0.0	42.8307
485	485	0.64	1.5	0.0	43.2956
486	486	0.8	1.5	0.0	43.5243
487	487	0.96	1.5	0.0	43.6278
488	488	1.12	1.5	0.0	43.6706
489	489	1.28	1.5	0.0	43.6865
490	490	1.44	1.5	0.0	43.6915
491	491	1.6	1.5	0.0	43.691
492	492	1.76	1.5	0.0	43.6847
493	493	1.92	1.5	0.0	43.6638
494	494	2.08	1.5	0.0	43.6053
495	495	2.24	1.5	0.0	43.4503
496	496	2.4	1.5	0.0	43.0795
497	497	2.56	1.5	0.0	42.2806
498	498	2.72	1.5	0.0	40.709
499	499	2.88	1.5	0.0	37.9945
500	500	3.04	1.5	0.0	33.6952
501	501	3.2	1.5	0.0	27.4436
2:1st pour thermal life - 36:Time Step 35 Time = 42.5335
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.1049
2	2	0.16	-5.8	0.0	19.5674
3	3	0.32	-5.8	0.0	20.015
4	4	0.48	-5.8	0.0	20.4453
5	5	0.64	-5.8	0.0	20.8578
6	6	0.8	-5.8	0.0	21.2512
7	7	0.96	-5.8	0.0	21.6244
8	8	1.12	-5.8	0.0	21.9759
9	9	1.28	-5.8	0.0	22.3052
10	10	1.44	-5.8	0.0	22.611
11	11	1.6	-5.8	0.0	22.8928
12	12	1.76	-5.8	0.0	23.1496
13	13	1.92	-5.8	0.0	23.3811
14	14	2.08	-5.8	0.0	23.5864
15	15	2.24	-5.8	0.0	23.7653
16	16	2.4	-5.8	0.0	23.9173
17	17	2.56	-5.8	0.0	24.0421
18	18	2.72	-5.8	0.0	24.1394
19	19	2.88	-5.8	0.0	24.2091
20	20	3.04	-5.8	0.0	24.2509
21	21	3.2	-5.8	0.0	24.2649
22	22	0.0	-5.51	0.0	19.4692
23	23	0.32	-5.51	0.0	20.4583
24	24	0.64	-5.51	0.0	21.3758
25	25	0.96	-5.51	0.0	22.2096
26	26	1.28	-5.51	0.0	22.9501
27	27	1.6	-5.51	0.0	23.589
28	28	1.92	-5.51	0.0	24.1197
29	29	2.24	-5.51	0.0	24.5373
30	30	2.56	-5.51	0.0	24.8381
31	31	2.88	-5.51	0.0	25.0195
32	32	3.2	-5.51	0.0	25.0801
33	33	0.0	-5.22	0.0	19.8807
34	34	0.16	-5.22	0.0	20.4305
35	35	0.32	-5.22	0.0	20.9623
36	36	0.48	-5.22	0.0	21.4735
37	37	0.64	-5.22	0.0	21.9633
38	38	0.8	-5.22	0.0	22.4301
39	39	0.96	-5.22	0.0	22.8727
40	40	1.12	-5.22	0.0	23.2894
41	41	1.28	-5.22	0.0	23.6795
42	42	1.44	-5.22	0.0	24.0416
43	43	1.6	-5.22	0.0	24.375
44	44	1.76	-5.22	0.0	24.6788
45	45	1.92	-5.22	0.0	24.9524
46	46	2.08	-5.22	0.0	25.195
47	47	2.24	-5.22	0.0	25.4063
48	48	2.4	-5.22	0.0	25.5858
49	49	2.56	-5.22	0.0	25.7331
50	50	2.72	-5.22	0.0	25.8478
51	51	2.88	-5.22	0.0	25.93
52	52	3.04	-5.22	0.0	25.9794
53	53	3.2	-5.22	0.0	25.9958
54	54	0.0	-4.93	0.0	20.3485
55	55	0.32	-4.93	0.0	21.5314
56	56	0.64	-4.93	0.0	22.6269
57	57	0.96	-4.93	0.0	23.6205
58	58	1.28	-4.93	0.0	24.501
59	59	1.6	-4.93	0.0	25.259
60	60	1.92	-4.93	0.0	25.8873
61	61	2.24	-4.93	0.0	26.3807
62	62	2.56	-4.93	0.0	26.7355
63	63	2.88	-4.93	0.0	26.9492
64	64	3.2	-4.93	0.0	27.0206
65	65	0.0	-4.64	0.0	20.8741
66	66	0.16	-4.64	0.0	21.5355
67	67	0.32	-4.64	0.0	22.1745
68	68	0.48	-4.64	0.0	22.788
69	69	0.64	-4.64	0.0	23.3751
70	70	0.8	-4.64	0.0	23.9337
71	71	0.96	-4.64	0.0	24.4626
72	72	1.12	-4.64	0.0	24.9597
73	73	1.28	-4.64	0.0	25.4243
74	74	1.44	-4.64	0.0	25.8548
75	75	1.6	-4.64	0.0	26.2506
76	76	1.76	-4.64	0.0	26.6106
77	77	1.92	-4.64	0.0	26.9343
78	78	2.08	-4.64	0.0	27.2209
79	79	2.24	-4.64	0.0	27.4702
80	80	2.4	-4.64	0.0	27.6816
81	81	2.56	-4.64	0.0	27.855
82	82	2.72	-4.64	0.0	27.99
83	83	2.88	-4.64	0.0	28.0865
84	84	3.04	-4.64	0.0	28.1445
85	85	3.2	-4.64	0.0	28.1638
86	86	0.0	-4.35	0.0	21.4695
87	87	0.32	-4.35	0.0	22.8983
88	88	0.64	-4.35	0.0	24.2172
89	89	0.96	-4.35	0.0	25.4086
90	90	1.28	-4.35	0.0	26.4597
91	91	1.6	-4.35	0.0	27.3604
92	92	1.92	-4.35	0.0	28.1036
93	93	2.24	-4.35	0.0	28.6848
94	94	2.56	-4.35	0.0	29.1013
95	95	2.88	-4.35	0.0	29.3516
96	96	3.2	-4.35	0.0	29.4351
97	97	0.0	-4.06	0.0	22.1379
98	98	0.16	-4.06	0.0	22.9409
99	99	0.32	-4.06	0.0	23.7154
100	100	0.48	-4.06	0.0	24.4571
101	101	0.64	-4.06	0.0	25.1652
102	102	0.8	-4.06	0.0	25.8372
103	103	0.96	-4.06	0.0	26.4717
104	104	1.12	-4.06	0.0	27.0662
105	105	1.28	-4.06	0.0	27.6202
106	106	1.44	-4.06	0.0	28.1319
107	107	1.6	-4.06	0.0	28.601
108	108	1.76	-4.06	0.0	29.0262
109	109	1.92	-4.06	0.0	29.4075
110	110	2.08	-4.06	0.0	29.7441
111	111	2.24	-4.06	0.0	30.0362
112	112	2.4	-4.06	0.0	30.2832
113	113	2.56	-4.06	0.0	30.4854
114	114	2.72	-4.06	0.0	30.6425
115	115	2.88	-4.06	0.0	30.7549
116	116	3.04	-4.06	0.0	30.8221
117	117	3.2	-4.06	0.0	30.8447
118	118	0.0	-3.77	0.0	22.8957
119	119	0.32	-3.77	0.0	24.6353
120	120	0.64	-3.77	0.0	26.2323
121	121	0.96	-3.77	0.0	27.6651
122	122	1.28	-3.77	0.0	28.9195
123	123	1.6	-3.77	0.0	29.9858
124	124	1.92	-3.77	0.0	30.8586
125	125	2.24	-3.77	0.0	31.536
126	126	2.56	-3.77	0.0	32.0183
127	127	2.88	-3.77	0.0	32.3067
128	128	3.2	-3.77	0.0	32.4027
129	129	0.0	-3.48	0.0	23.7486
130	130	0.16	-3.48	0.0	24.7316
131	131	0.32	-3.48	0.0	25.6767
132	132	0.48	-3.48	0.0	26.5783
133	133	0.64	-3.48	0.0	27.4358
134	134	0.8	-3.48	0.0	28.246
135	135	0.96	-3.48	0.0	29.0074
136	136	1.12	-3.48	0.0	29.7173
137	137	1.28	-3.48	0.0	30.3754
138	138	1.44	-3.48	0.0	30.9801
139	139	1.6	-3.48	0.0	31.5314
140	140	1.76	-3.48	0.0	32.0284
141	141	1.92	-3.48	0.0	32.4718
142	142	2.08	-3.48	0.0	32.8613
143	143	2.24	-3.48	0.0	33.1975
144	144	2.4	-3.48	0.0	33.4807
145	145	2.56	-3.48	0.0	33.7115
146	146	2.72	-3.48	0.0	33.8906
147	147	2.88	-3.48	0.0	34.0177
148	148	3.04	-3.48	0.0	34.0945
149	149	3.2	-3.48	0.0	34.1194
150	150	0.0	-3.19	0.0	24.7202
151	151	0.32	-3.19	0.0	26.8539
152	152	0.64	-3.19	0.0	28.7951
153	153	0.96	-3.19	0.0	30.5176
154	154	1.28	-3.19	0.0	32.0067
155	155	1.6	-3.19	0.0	33.2551
156	156	1.92	-3.19	0.0	34.2627
157	157	2.24	-3.19	0.0	35.0341
158	158	2.56	-3.19	0.0	35.5769
159	159	2.88	-3.19	0.0	35.8988
160	160	3.2	-3.19	0.0	36.0055
161	161	0.0	-2.9	0.0	25.821
162	162	0.16	-2.9	0.0	27.0341
163	163	0.32	-2.9	0.0	28.1952
164	164	0.48	-2.9	0.0	29.2959
165	165	0.64	-2.9	0.0	30.3364
166	166	0.8	-2.9	0.0	31.3125
167	167	0.96	-2.9	0.0	32.223
168	168	1.12	-2.9	0.0	33.0648
169	169	1.28	-2.9	0.0	33.8386
170	170	1.44	-2.9	0.0	34.5429
171	171	1.6	-2.9	0.0	35.1793
172	172	1.76	-2.9	0.0	35.7475
173	173	1.92	-2.9	0.0	36.2494
174	174	2.08	-2.9	0.0	36.6863
175	175	2.24	-2.9	0.0	37.0599
176	176	2.4	-2.9	0.0	37.3721
177	177	2.56	-2.9	0.0	37.6245
178	178	2.72	-2.9	0.0	37.8188
179	179	2.88	-2.9	0.0	37.9573
180	180	3.04	-2.9	0.0	38.0381
181	181	3.2	-2.9	0.0	38.0669
182	182	0.0	-2.61	0.0	27.0859
183	183	0.32	-2.61	0.0	29.7234
184	184	0.64	-2.61	0.0	32.0894
185	185	0.96	-2.61	0.0	34.1517
186	186	1.28	-2.61	0.0	35.8976
187	187	1.6	-2.61	0.0	37.3269
188	188	1.92	-2.61	0.0	38.4512
189	189	2.24	-2.61	0.0	39.2892
190	190	2.56	-2.61	0.0	39.864
191	191	2.88	-2.61	0.0	40.1975
192	192	3.2	-2.61	0.0	40.3068
193	193	0.0	-2.32	0.0	28.5347
194	194	0.16	-2.32	0.0	30.0473
195	195	0.32	-2.32	0.0	31.4838
196	196	0.48	-2.32	0.0	32.8329
197	197	0.64	-2.32	0.0	34.0957
198	198	0.8	-2.32	0.0	35.2664
199	199	0.96	-2.32	0.0	36.3456
200	200	1.12	-2.32	0.0	37.3292
201	201	1.28	-2.32	0.0	38.2207
202	202	1.44	-2.32	0.0	39.0192
203	203	1.6	-2.32	0.0	39.7288
204	204	1.76	-2.32	0.0	40.3506
205	205	1.92	-2.32	0.0	40.8901
206	206	2.08	-2.32	0.0	41.3503
207	207	2.24	-2.32	0.0	41.7365
208	208	2.4	-2.32	0.0	42.0517
209	209	2.56	-2.32	0.0	42.301
210	210	2.72	-2.32	0.0	42.4931
211	211	2.88	-2.32	0.0	42.6221
212	212	3.04	-2.32	0.0	42.7057
213	213	3.2	-2.32	0.0	42.7225
214	214	0.0	-2.03	0.0	30.2232
215	215	0.32	-2.03	0.0	33.5149
216	216	0.64	-2.03	0.0	36.4023
217	217	0.96	-2.03	0.0	38.8479
218	218	1.28	-2.03	0.0	40.8471
219	219	1.6	-2.03	0.0	42.4163
220	220	1.92	-2.03	0.0	43.5898
221	221	2.24	-2.03	0.0	44.4137
222	222	2.56	-2.03	0.0	44.9446
223	223	2.88	-2.03	0.0	45.2344
224	224	3.2	-2.03	0.0	45.3269
225	225	0.0	-1.74	0.0	32.1899
226	226	0.16	-1.74	0.0	34.0989
227	227	0.32	-1.74	0.0	35.8935
228	228	0.48	-1.74	0.0	37.5512
229	229	0.64	-1.74	0.0	39.0785
230	230	0.8	-1.74	0.0	40.4688
231	231	0.96	-1.74	0.0	41.7244
232	232	1.12	-1.74	0.0	42.8434
233	233	1.28	-1.74	0.0	43.8322
234	234	1.44	-1.74	0.0	44.6934
235	235	1.6	-1.74	0.0	45.4345
236	236	1.76	-1.74	0.0	46.0599
237	237	1.92	-1.74	0.0	46.5793
238	238	2.08	-1.74	0.0	47.0028
239	239	2.24	-1.74	0.0	47.3371
240	240	2.4	-1.74	0.0	47.5912
241	241	2.56	-1.74	0.0	47.7782
242	242	2.72	-1.74	0.0	47.9116
243	243	2.88	-1.74	0.0	48.013
244	244	3.04	-1.74	0.0	48.0321
245	245	3.2	-1.74	0.0	48.0652
246	246	0.0	-1.45	0.0	34.526
247	247	0.32	-1.45	0.0	38.6856
248	248	0.64	-1.45	0.0	42.2029
249	249	0.96	-1.45	0.0	45.0444
250	250	1.28	-1.45	0.0	47.2358
251	251	1.6	-1.45	0.0	48.829
252	252	1.92	-1.45	0.0	49.8948
253	253	2.24	-1.45	0.0	50.5133
254	254	2.56	-1.45	0.0	50.8002
255	255	2.88	-1.45	0.0	50.8704
256	256	3.2	-1.45	0.0	50.8806
257	257	0.0	-1.16	0.0	37.3169
258	258	0.16	-1.16	0.0	39.777
259	259	0.32	-1.16	0.0	42.0348
260	260	0.48	-1.16	0.0	44.0686
261	261	0.64	-1.16	0.0	45.8938
262	262	0.8	-1.16	0.0	47.5012
263	263	0.96	-1.16	0.0	48.9077
264	264	1.12	-1.16	0.0	50.1135
265	265	1.28	-1.16	0.0	51.135
266	266	1.44	-1.16	0.0	51.9811
267	267	1.6	-1.16	0.0	52.664
268	268	1.76	-1.16	0.0	53.1905
269	269	1.92	-1.16	0.0	53.5786
270	270	2.08	-1.16	0.0	53.8365
271	271	2.24	-1.16	0.0	53.9894
272	272	2.4	-1.16	0.0	54.0116
273	273	2.56	-1.16	0.0	53.9693
274	274	2.72	-1.16	0.0	53.9384
275	275	2.88	-1.16	0.0	53.83
276	276	3.04	-1.16	0.0	53.789
277	277	3.2	-1.16	0.0	53.5846
278	278	0.0	-0.87	0.0	40.7415
279	279	0.32	-0.87	0.0	46.074
280	280	0.64	-0.87	0.0	50.2842
281	281	0.96	-0.87	0.0	53.4175
282	282	1.28	-0.87	0.0	55.613
283	283	1.6	-0.87	0.0	57.0038
284	284	1.92	-0.87	0.0	57.6911
285	285	2.24	-0.87	0.0	57.7479
286	286	2.56	-0.87	0.0	57.3719
287	287	2.88	-0.87	0.0	56.7431
288	288	3.2	-0.87	0.0	56.4942
289	289	0.0	-0.58	0.0	45.0322
290	290	0.16	-0.58	0.0	48.2358
291	291	0.32	-0.58	0.0	51.1001
292	292	0.48	-0.58	0.0	53.5192
293	293	0.64	-0.58	0.0	55.5729
294	294	0.8	-0.58	0.0	57.2926
295	295	0.96	-0.58	0.0	58.698
296	296	1.12	-0.58	0.0	59.8453
297	297	1.28	-0.58	0.0	60.7409
298	298	1.44	-0.58	0.0	61.435
299	299	1.6	-0.58	0.0	61.9178
300	300	1.76	-0.58	0.0	62.2209
301	301	1.92	-0.58	0.0	62.3227
302	302	2.08	-0.58	0.0	62.2497
303	303	2.24	-0.58	0.0	61.9751
304	304	2.4	-0.58	0.0	61.4708
305	305	2.56	-0.58	0.0	60.827
306	306	2.72	-0.58	0.0	60.2145
307	307	2.88	-0.58	0.0	59.8089
308	308	3.04	-0.58	0.0	58.4509
309	309	3.2	-0.58	0.0	58.1304
310	310	0.0	-0.29	0.0	50.5012
311	311	0.32	-0.29	0.0	57.3966
312	312	0.64	-0.29	0.0	62.0095
313	313	0.96	-0.29	0.0	64.8821
314	314	1.28	-0.29	0.0	66.59
315	315	1.6	-0.29	0.0	67.4715
316	316	1.92	-0.29	0.0	67.6165
317	317	2.24	-0.29	0.0	66.8434
318	318	2.56	-0.29	0.0	64.7604
319	319	2.88	-0.29	0.0	60.8378
320	320	3.2	-0.29	0.0	59.1526
321	321	0.0	0.0	0.0	58.1366
322	322	0.16	0.0	0.0	62.4413
323	323	0.32	0.0	0.0	65.7255
324	324	0.48	0.0	0.0	68.1083
325	325	0.64	0.0	0.0	69.8296
326	326	0.8	0.0	0.0	71.0778
327	327	0.96	0.0	0.0	71.9604
328	328	1.12	0.0	0.0	72.6091
329	329	1.28	0.0	0.0	73.0611
330	330	1.44	0.0	0.0	73.3855
331	331	1.6	0.0	0.0	73.5754
332	332	1.76	0.0	0.0	73.658
333	333	1.92	0.0	0.0	73.5827
334	334	2.08	0.0	0.0	73.3372
335	335	2.24	0.0	0.0	72.7875
336	336	2.4	0.0	0.0	71.8136
337	337	2.56	0.0	0.0	70.1827
338	338	2.72	0.0	0.0	67.5741
339	339	2.88	0.0	0.0	63.846
340	340	3.04	0.0	0.0	57.5504
341	341	3.2	0.0	0.0	50.0695
342	342	0.0	0.15	0.0	62.0124
343	343	0.32	0.15	0.0	69.8256
344	344	0.64	0.15	0.0	73.5347
345	345	0.96	0.15	0.0	75.1902
346	346	1.28	0.15	0.0	75.9459
347	347	1.6	0.15	0.0	76.2795
348	348	1.92	0.15	0.0	76.266
349	349	2.24	0.15	0.0	75.5842
350	350	2.56	0.15	0.0	72.8881
351	351	2.88	0.15	0.0	65.2882
352	352	3.2	0.15	0.0	43.8549
353	353	0.0	0.3	0.0	64.4766
354	354	0.16	0.3	0.0	69.2725
355	355	0.32	0.3	0.0	72.5083
356	356	0.48	0.3	0.0	74.6478
357	357	0.64	0.3	0.0	75.9852
358	358	0.8	0.3	0.0	76.8087
359	359	0.96	0.3	0.0	77.3122
