Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:10 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:10 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
478	478	2.56	1.35	0.0	33.4131
479	479	2.88	1.35	0.0	29.3513
480	480	3.2	1.35	0.0	22.3541
481	481	0.0	1.5	0.0	20.0686
482	482	0.16	1.5	0.0	20.5615
483	483	0.32	1.5	0.0	20.9412
484	484	0.48	1.5	0.0	21.2073
485	485	0.64	1.5	0.0	21.4041
486	486	0.8	1.5	0.0	21.5247
487	487	0.96	1.5	0.0	21.6074
488	488	1.12	1.5	0.0	21.652
489	489	1.28	1.5	0.0	21.6791
490	490	1.44	1.5	0.0	21.6874
491	491	1.6	1.5	0.0	21.6852
492	492	1.76	1.5	0.0	21.6635
493	493	1.92	1.5	0.0	21.6225
494	494	2.08	1.5	0.0	21.5348
495	495	2.24	1.5	0.0	21.3968
496	496	2.4	1.5	0.0	21.151
497	497	2.56	1.5	0.0	20.8003
498	498	2.72	1.5	0.0	20.2537
499	499	2.88	1.5	0.0	19.535
500	500	3.04	1.5	0.0	18.5792
501	501	3.2	1.5	0.0	17.3611
2:1st pour thermal life - 49:Time Step 48 Time = 89.0597
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.9111
2	2	0.16	-5.8	0.0	19.3517
3	3	0.32	-5.8	0.0	19.778
4	4	0.48	-5.8	0.0	20.1878
5	5	0.64	-5.8	0.0	20.5806
6	6	0.8	-5.8	0.0	20.9551
7	7	0.96	-5.8	0.0	21.3102
8	8	1.12	-5.8	0.0	21.6447
9	9	1.28	-5.8	0.0	21.9579
10	10	1.44	-5.8	0.0	22.2487
11	11	1.6	-5.8	0.0	22.5167
12	12	1.76	-5.8	0.0	22.7608
13	13	1.92	-5.8	0.0	22.9807
14	14	2.08	-5.8	0.0	23.1758
15	15	2.24	-5.8	0.0	23.3458
16	16	2.4	-5.8	0.0	23.4901
17	17	2.56	-5.8	0.0	23.6086
18	18	2.72	-5.8	0.0	23.7009
19	19	2.88	-5.8	0.0	23.7671
20	20	3.04	-5.8	0.0	23.8068
21	21	3.2	-5.8	0.0	23.8201
22	22	0.0	-5.51	0.0	19.2578
23	23	0.32	-5.51	0.0	20.2001
24	24	0.64	-5.51	0.0	21.0737
25	25	0.96	-5.51	0.0	21.8673
26	26	1.28	-5.51	0.0	22.5716
27	27	1.6	-5.51	0.0	23.179
28	28	1.92	-5.51	0.0	23.6834
29	29	2.24	-5.51	0.0	24.08
30	30	2.56	-5.51	0.0	24.3655
31	31	2.88	-5.51	0.0	24.5377
32	32	3.2	-5.51	0.0	24.5952
33	33	0.0	-5.22	0.0	19.6492
34	34	0.16	-5.22	0.0	20.1729
35	35	0.32	-5.22	0.0	20.6793
36	36	0.48	-5.22	0.0	21.166
37	37	0.64	-5.22	0.0	21.6322
38	38	0.8	-5.22	0.0	22.0764
39	39	0.96	-5.22	0.0	22.4975
40	40	1.12	-5.22	0.0	22.8938
41	41	1.28	-5.22	0.0	23.2647
42	42	1.44	-5.22	0.0	23.6088
43	43	1.6	-5.22	0.0	23.9257
44	44	1.76	-5.22	0.0	24.2142
45	45	1.92	-5.22	0.0	24.474
46	46	2.08	-5.22	0.0	24.7043
47	47	2.24	-5.22	0.0	24.9049
48	48	2.4	-5.22	0.0	25.0751
49	49	2.56	-5.22	0.0	25.2148
50	50	2.72	-5.22	0.0	25.3237
51	51	2.88	-5.22	0.0	25.4016
52	52	3.04	-5.22	0.0	25.4484
53	53	3.2	-5.22	0.0	25.464
54	54	0.0	-4.93	0.0	20.0935
55	55	0.32	-4.93	0.0	21.2198
56	56	0.64	-4.93	0.0	22.2624
57	57	0.96	-4.93	0.0	23.2074
58	58	1.28	-4.93	0.0	24.0442
59	59	1.6	-4.93	0.0	24.764
60	60	1.92	-4.93	0.0	25.3603
61	61	2.24	-4.93	0.0	25.8282
62	62	2.56	-4.93	0.0	26.1644
63	63	2.88	-4.93	0.0	26.3669
64	64	3.2	-4.93	0.0	26.4345
65	65	0.0	-4.64	0.0	20.5925
66	66	0.16	-4.64	0.0	21.2221
67	67	0.32	-4.64	0.0	21.8303
68	68	0.48	-4.64	0.0	22.4139
69	69	0.64	-4.64	0.0	22.9723
70	70	0.8	-4.64	0.0	23.5034
71	71	0.96	-4.64	0.0	24.006
72	72	1.12	-4.64	0.0	24.4783
73	73	1.28	-4.64	0.0	24.9194
74	74	1.44	-4.64	0.0	25.3279
75	75	1.6	-4.64	0.0	25.7034
76	76	1.76	-4.64	0.0	26.0446
77	77	1.92	-4.64	0.0	26.3514
78	78	2.08	-4.64	0.0	26.6229
79	79	2.24	-4.64	0.0	26.8589
80	80	2.4	-4.64	0.0	27.059
81	81	2.56	-4.64	0.0	27.223
82	82	2.72	-4.64	0.0	27.3506
83	83	2.88	-4.64	0.0	27.4419
84	84	3.04	-4.64	0.0	27.4967
85	85	3.2	-4.64	0.0	27.515
86	86	0.0	-4.35	0.0	21.1574
87	87	0.32	-4.35	0.0	22.5169
88	88	0.64	-4.35	0.0	23.7708
89	89	0.96	-4.35	0.0	24.9026
90	90	1.28	-4.35	0.0	25.8999
91	91	1.6	-4.35	0.0	26.7534
92	92	1.92	-4.35	0.0	27.4569
93	93	2.24	-4.35	0.0	28.0063
94	94	2.56	-4.35	0.0	28.3996
95	95	2.88	-4.35	0.0	28.6357
96	96	3.2	-4.35	0.0	28.7145
97	97	0.0	-4.06	0.0	21.7914
98	98	0.16	-4.06	0.0	22.5553
99	99	0.32	-4.06	0.0	23.2917
100	100	0.48	-4.06	0.0	23.9967
101	101	0.64	-4.06	0.0	24.6694
102	102	0.8	-4.06	0.0	25.3075
103	103	0.96	-4.06	0.0	25.9095
104	104	1.12	-4.06	0.0	26.4732
105	105	1.28	-4.06	0.0	26.9981
106	106	1.44	-4.06	0.0	27.4826
107	107	1.6	-4.06	0.0	27.9263
108	108	1.76	-4.06	0.0	28.3281
109	109	1.92	-4.06	0.0	28.6882
110	110	2.08	-4.06	0.0	29.0058
111	111	2.24	-4.06	0.0	29.2811
112	112	2.4	-4.06	0.0	29.5138
113	113	2.56	-4.06	0.0	29.7041
114	114	2.72	-4.06	0.0	29.852
115	115	2.88	-4.06	0.0	29.9576
116	116	3.04	-4.06	0.0	30.0208
117	117	3.2	-4.06	0.0	30.042
118	118	0.0	-3.77	0.0	22.5101
119	119	0.32	-3.77	0.0	24.1641
120	120	0.64	-3.77	0.0	25.6807
121	121	0.96	-3.77	0.0	27.0395
122	122	1.28	-3.77	0.0	28.2271
123	123	1.6	-3.77	0.0	29.2344
124	124	1.92	-3.77	0.0	30.057
125	125	2.24	-3.77	0.0	30.694
126	126	2.56	-3.77	0.0	31.1465
127	127	2.88	-3.77	0.0	31.4167
128	128	3.2	-3.77	0.0	31.5066
129	129	0.0	-3.48	0.0	23.3192
130	130	0.16	-3.48	0.0	24.2536
131	131	0.32	-3.48	0.0	25.1516
132	132	0.48	-3.48	0.0	26.0078
133	133	0.64	-3.48	0.0	26.8214
134	134	0.8	-3.48	0.0	27.5895
135	135	0.96	-3.48	0.0	28.3106
136	136	1.12	-3.48	0.0	28.9822
137	137	1.28	-3.48	0.0	29.604
138	138	1.44	-3.48	0.0	30.1744
139	139	1.6	-3.48	0.0	30.6937
140	140	1.76	-3.48	0.0	31.1612
141	141	1.92	-3.48	0.0	31.5774
142	142	2.08	-3.48	0.0	31.9425
143	143	2.24	-3.48	0.0	32.2571
144	144	2.4	-3.48	0.0	32.5217
145	145	2.56	-3.48	0.0	32.737
146	146	2.72	-3.48	0.0	32.9039
147	147	2.88	-3.48	0.0	33.0222
148	148	3.04	-3.48	0.0	33.0936
149	149	3.2	-3.48	0.0	33.1167
150	150	0.0	-3.19	0.0	24.2411
151	151	0.32	-3.19	0.0	26.2684
152	152	0.64	-3.19	0.0	28.1102
153	153	0.96	-3.19	0.0	29.741
154	154	1.28	-3.19	0.0	31.1467
155	155	1.6	-3.19	0.0	32.3207
156	156	1.92	-3.19	0.0	33.2639
157	157	2.24	-3.19	0.0	33.9825
158	158	2.56	-3.19	0.0	34.4858
159	159	2.88	-3.19	0.0	34.7832
160	160	3.2	-3.19	0.0	34.8815
161	161	0.0	-2.9	0.0	25.286
162	162	0.16	-2.9	0.0	26.4388
163	163	0.32	-2.9	0.0	27.5414
164	164	0.48	-2.9	0.0	28.586
165	165	0.64	-2.9	0.0	29.5724
166	166	0.8	-2.9	0.0	30.4965
167	167	0.96	-2.9	0.0	31.3573
168	168	1.12	-2.9	0.0	32.1515
169	169	1.28	-2.9	0.0	32.88
170	170	1.44	-2.9	0.0	33.5413
171	171	1.6	-2.9	0.0	34.1371
172	172	1.76	-2.9	0.0	34.6672
173	173	1.92	-2.9	0.0	35.1338
174	174	2.08	-2.9	0.0	35.5384
175	175	2.24	-2.9	0.0	35.8831
176	176	2.4	-2.9	0.0	36.17
177	177	2.56	-2.9	0.0	36.4012
178	178	2.72	-2.9	0.0	36.5786
179	179	2.88	-2.9	0.0	36.7047
180	180	3.04	-2.9	0.0	36.7783
181	181	3.2	-2.9	0.0	36.8042
182	182	0.0	-2.61	0.0	26.4873
183	183	0.32	-2.61	0.0	28.9928
184	184	0.64	-2.61	0.0	31.2367
185	185	0.96	-2.61	0.0	33.187
186	186	1.28	-2.61	0.0	34.83
187	187	1.6	-2.61	0.0	36.1653
188	188	1.92	-2.61	0.0	37.2053
189	189	2.24	-2.61	0.0	37.9715
190	190	2.56	-2.61	0.0	38.4908
191	191	2.88	-2.61	0.0	38.789
192	192	3.2	-2.61	0.0	38.8861
193	193	0.0	-2.32	0.0	27.8635
194	194	0.16	-2.32	0.0	29.3008
195	195	0.32	-2.32	0.0	30.6653
196	196	0.48	-2.32	0.0	31.9459
197	197	0.64	-2.32	0.0	33.1433
198	198	0.8	-2.32	0.0	34.2518
199	199	0.96	-2.32	0.0	35.2713
200	200	1.12	-2.32	0.0	36.1976
201	201	1.28	-2.32	0.0	37.0338
202	202	1.44	-2.32	0.0	37.7786
203	203	1.6	-2.32	0.0	38.4366
204	204	1.76	-2.32	0.0	39.0085
205	205	1.92	-2.32	0.0	39.5006
206	206	2.08	-2.32	0.0	39.916
207	207	2.24	-2.32	0.0	40.261
208	208	2.4	-2.32	0.0	40.5395
209	209	2.56	-2.32	0.0	40.7573
210	210	2.72	-2.32	0.0	40.9235
211	211	2.88	-2.32	0.0	41.034
212	212	3.04	-2.32	0.0	41.1053
213	213	3.2	-2.32	0.0	41.1195
214	214	0.0	-2.03	0.0	29.4668
215	215	0.32	-2.03	0.0	32.5951
216	216	0.64	-2.03	0.0	35.3377
217	217	0.96	-2.03	0.0	37.6532
218	218	1.28	-2.03	0.0	39.5312
219	219	1.6	-2.03	0.0	40.9832
220	220	1.92	-2.03	0.0	42.0432
221	221	2.24	-2.03	0.0	42.7622
222	222	2.56	-2.03	0.0	43.206
223	223	2.88	-2.03	0.0	43.4377
224	224	3.2	-2.03	0.0	43.5095
225	225	0.0	-1.74	0.0	31.3307
226	226	0.16	-1.74	0.0	33.1461
227	227	0.32	-1.74	0.0	34.8527
228	228	0.48	-1.74	0.0	36.4313
229	229	0.64	-1.74	0.0	37.8857
230	230	0.8	-1.74	0.0	39.2078
231	231	0.96	-1.74	0.0	40.399
232	232	1.12	-1.74	0.0	41.4548
233	233	1.28	-1.74	0.0	42.3812
234	234	1.44	-1.74	0.0	43.1785
235	235	1.6	-1.74	0.0	43.8547
236	236	1.76	-1.74	0.0	44.4132
237	237	1.92	-1.74	0.0	44.8655
238	238	2.08	-1.74	0.0	45.221
239	239	2.24	-1.74	0.0	45.4905
240	240	2.4	-1.74	0.0	45.6835
241	241	2.56	-1.74	0.0	45.8168
242	242	2.72	-1.74	0.0	45.9049
243	243	2.88	-1.74	0.0	45.9694
244	244	3.04	-1.74	0.0	45.973
245	245	3.2	-1.74	0.0	45.9948
246	246	0.0	-1.45	0.0	33.5389
247	247	0.32	-1.45	0.0	37.4983
248	248	0.64	-1.45	0.0	40.8615
249	249	0.96	-1.45	0.0	43.5779
250	250	1.28	-1.45	0.0	45.6477
251	251	1.6	-1.45	0.0	47.1025
252	252	1.92	-1.45	0.0	48.0065
253	253	2.24	-1.45	0.0	48.4523
254	254	2.56	-1.45	0.0	48.581
255	255	2.88	-1.45	0.0	48.5421
256	256	3.2	-1.45	0.0	48.5121
257	257	0.0	-1.16	0.0	36.1566
258	258	0.16	-1.16	0.0	38.4941
259	259	0.32	-1.16	0.0	40.6535
260	260	0.48	-1.16	0.0	42.6113
261	261	0.64	-1.16	0.0	44.3743
262	262	0.8	-1.16	0.0	45.9331
263	263	0.96	-1.16	0.0	47.2943
264	264	1.12	-1.16	0.0	48.4535
265	265	1.28	-1.16	0.0	49.4227
266	266	1.44	-1.16	0.0	50.2032
267	267	1.6	-1.16	0.0	50.8092
268	268	1.76	-1.16	0.0	51.242
269	269	1.92	-1.16	0.0	51.5252
270	270	2.08	-1.16	0.0	51.666
271	271	2.24	-1.16	0.0	51.696
272	272	2.4	-1.16	0.0	51.6027
273	273	2.56	-1.16	0.0	51.4499
274	274	2.72	-1.16	0.0	51.3192
275	275	2.88	-1.16	0.0	51.1396
276	276	3.04	-1.16	0.0	51.0492
277	277	3.2	-1.16	0.0	50.8568
278	278	0.0	-0.87	0.0	39.3316
279	279	0.32	-0.87	0.0	44.4275
280	280	0.64	-0.87	0.0	48.5467
281	281	0.96	-0.87	0.0	51.6568
282	282	1.28	-0.87	0.0	53.8059
283	283	1.6	-0.87	0.0	55.0611
284	284	1.92	-0.87	0.0	55.4983
285	285	2.24	-0.87	0.0	55.2171
286	286	2.56	-0.87	0.0	54.4821
287	287	2.88	-0.87	0.0	53.5966
288	288	3.2	-0.87	0.0	53.2465
289	289	0.0	-0.58	0.0	43.2097
290	290	0.16	-0.58	0.0	46.2723
291	291	0.32	-0.58	0.0	49.0455
292	292	0.48	-0.58	0.0	51.459
293	293	0.64	-0.58	0.0	53.5573
294	294	0.8	-0.58	0.0	55.3352
295	295	0.96	-0.58	0.0	56.8105
296	296	1.12	-0.58	0.0	58.0026
297	297	1.28	-0.58	0.0	58.9169
298	298	1.44	-0.58	0.0	59.5816
299	299	1.6	-0.58	0.0	59.9871
300	300	1.76	-0.58	0.0	60.1542
301	301	1.92	-0.58	0.0	60.0726
302	302	2.08	-0.58	0.0	59.756
303	303	2.24	-0.58	0.0	59.2176
304	304	2.4	-0.58	0.0	58.4195
305	305	2.56	-0.58	0.0	57.507
306	306	2.72	-0.58	0.0	56.6226
307	307	2.88	-0.58	0.0	55.977
308	308	3.04	-0.58	0.0	54.6442
309	309	3.2	-0.58	0.0	54.2798
310	310	0.0	-0.29	0.0	48.0458
311	311	0.32	-0.29	0.0	54.7113
312	312	0.64	-0.29	0.0	59.609
313	313	0.96	-0.29	0.0	62.9079
314	314	1.28	-0.29	0.0	64.8852
315	315	1.6	-0.29	0.0	65.7281
316	316	1.92	-0.29	0.0	65.4505
317	317	2.24	-0.29	0.0	63.8796
318	318	2.56	-0.29	0.0	60.8339
319	319	2.88	-0.29	0.0	56.3215
320	320	3.2	-0.29	0.0	54.3999
321	321	0.0	0.0	0.0	54.3261
322	322	0.16	0.0	0.0	58.4583
323	323	0.32	0.0	0.0	61.9278
324	324	0.48	0.0	0.0	64.7352
325	325	0.64	0.0	0.0	66.9795
326	326	0.8	0.0	0.0	68.7301
327	327	0.96	0.0	0.0	70.0603
328	328	1.12	0.0	0.0	71.0494
329	329	1.28	0.0	0.0	71.7322
330	330	1.44	0.0	0.0	72.1652
331	331	1.6	0.0	0.0	72.3334
332	332	1.76	0.0	0.0	72.2506
333	333	1.92	0.0	0.0	71.8492
334	334	2.08	0.0	0.0	71.0836
335	335	2.24	0.0	0.0	69.841
336	336	2.4	0.0	0.0	67.9905
337	337	2.56	0.0	0.0	65.4326
338	338	2.72	0.0	0.0	61.9672
339	339	2.88	0.0	0.0	57.6714
340	340	3.04	0.0	0.0	51.5636
341	341	3.2	0.0	0.0	44.9196
342	342	0.0	0.15	0.0	57.4359
343	343	0.32	0.15	0.0	65.4368
344	344	0.64	0.15	0.0	70.469
345	345	0.96	0.15	0.0	73.3439
346	346	1.28	0.15	0.0	74.8065
347	347	1.6	0.15	0.0	75.2856
348	348	1.92	0.15	0.0	74.7594
349	349	2.24	0.15	0.0	72.6472
350	350	2.56	0.15	0.0	67.6441
351	351	2.88	0.15	0.0	58.1044
352	352	3.2	0.15	0.0	38.7497
353	353	0.0	0.3	0.0	59.2883
354	354	0.16	0.3	0.0	63.8749
355	355	0.32	0.3	0.0	67.5199
356	356	0.48	0.3	0.0	70.3631
357	357	0.64	0.3	0.0	72.4938
358	358	0.8	0.3	0.0	74.0595
359	359	0.96	0.3	0.0	75.1724
360	360	1.12	0.3	0.0	75.9428
361	361	1.28	0.3	0.0	76.4464
362	362	1.44	0.3	0.0	76.7304
363	363	1.6	0.3	0.0	76.8124
364	364	1.76	0.3	0.0	76.6711
365	365	1.92	0.3	0.0	76.2427
366	366	2.08	0.3	0.0	75.4189
367	367	2.24	0.3	0.0	74.0185
368	368	2.4	0.3	0.0	71.8645
369	369	2.56	0.3	0.0	68.6024
370	370	2.72	0.3	0.0	63.9139
371	371	2.88	0.3	0.0	57.1706
372	372	3.04	0.3	0.0	48.8386
373	373	3.2	0.3	0.0	36.7926
374	374	0.0	0.45	0.0	59.884
375	375	0.32	0.45	0.0	68.1575
376	376	0.64	0.45	0.0	72.9944
377	377	0.96	0.45	0.0	75.4765
378	378	1.28	0.45	0.0	76.5816
379	379	1.6	0.45	0.0	76.8516
380	380	1.92	0.45	0.0	76.2489
381	381	2.24	0.45	0.0	73.9922
382	382	2.56	0.45	0.0	68.3165
383	383	2.88	0.45	0.0	56.4838
384	384	3.2	0.45	0.0	36.0282
385	385	0.0	0.6	0.0	59.1123
386	386	0.16	0.6	0.0	63.6413
387	387	0.32	0.6	0.0	67.1839
388	388	0.48	0.6	0.0	69.8674
389	389	0.64	0.6	0.0	71.8095
390	390	0.8	0.6	0.0	73.1751
391	391	0.96	0.6	0.0	74.0922
392	392	1.12	0.6	0.0	74.6919
393	393	1.28	0.6	0.0	75.0511
394	394	1.44	0.6	0.0	75.2322
395	395	1.6	0.6	0.0	75.243
396	396	1.76	0.6	0.0	75.0698
397	397	1.92	0.6	0.0	74.6272
398	398	2.08	0.6	0.0	73.8034
399	399	2.24	0.6	0.0	72.3828
400	400	2.4	0.6	0.0	70.1372
401	401	2.56	0.6	0.0	66.7036
402	402	2.72	0.6	0.0	61.7626
403	403	2.88	0.6	0.0	55.0369
404	404	3.04	0.6	0.0	46.0677
405	405	3.2	0.6	0.0	35.2728
406	406	0.0	0.75	0.0	56.8339
407	407	0.32	0.75	0.0	64.4646
408	408	0.64	0.75	0.0	68.758
409	409	0.96	0.75	0.0	70.8179
410	410	1.28	0.75	0.0	71.6415
411	411	1.6	0.75	0.0	71.7749
412	412	1.92	0.75	0.0	71.1754
413	413	2.24	0.75	0.0	69.0395
414	414	2.56	0.75	0.0	63.6075
415	415	2.88	0.75	0.0	52.4537
416	416	3.2	0.75	0.0	33.822
417	417	0.0	0.9	0.0	52.9082
418	418	0.16	0.9	0.0	56.7846
419	419	0.32	0.9	0.0	59.7833
420	420	0.48	0.9	0.0	62.0271
421	421	0.64	0.9	0.0	63.6189
422	422	0.8	0.9	0.0	64.7122
423	423	0.96	0.9	0.0	65.4214
424	424	1.12	0.9	0.0	65.8664
425	425	1.28	0.9	0.0	66.1166
426	426	1.44	0.9	0.0	66.2276
427	427	1.6	0.9	0.0	66.2069
428	428	1.76	0.9	0.0	66.0403
429	429	1.92	0.9	0.0	65.6515
430	430	2.08	0.9	0.0	64.9393
431	431	2.24	0.9	0.0	63.7087
432	432	2.4	0.9	0.0	61.7538
433	433	2.56	0.9	0.0	58.7657
434	434	2.72	0.9	0.0	54.4953
435	435	2.88	0.9	0.0	48.6382
436	436	3.04	0.9	0.0	41.1441
437	437	3.2	0.9	0.0	31.8921
438	438	0.0	1.05	0.0	47.1981
439	439	0.32	1.05	0.0	53.0218
440	440	0.64	1.05	0.0	56.2307
441	441	0.96	1.05	0.0	57.7196
442	442	1.28	1.05	0.0	58.2784
443	443	1.6	1.05	0.0	58.3382
444	444	1.92	1.05	0.0	57.8632
445	445	2.24	1.05	0.0	56.2196
446	446	2.56	1.05	0.0	52.0361
447	447	2.88	1.05	0.0	43.4894
448	448	3.2	1.05	0.0	29.3193
449	449	0.0	1.2	0.0	39.7117
450	450	0.16	1.2	0.0	42.2294
451	451	0.32	1.2	0.0	44.142
452	452	0.48	1.2	0.0	45.5735
453	453	0.64	1.2	0.0	46.5748
454	454	0.8	1.2	0.0	47.2597
455	455	0.96	1.2	0.0	47.6935
456	456	1.12	1.2	0.0	47.9632
457	457	1.28	1.2	0.0	48.1074
458	458	1.44	1.2	0.0	48.1679
459	459	1.6	1.2	0.0	48.1448
460	460	1.76	1.2	0.0	48.0337
461	461	1.92	1.2	0.0	47.7783
462	462	2.08	1.2	0.0	47.3199
463	463	2.24	1.2	0.0	46.5208
464	464	2.4	1.2	0.0	45.2646
465	465	2.56	1.2	0.0	43.3358
466	466	2.72	1.2	0.0	40.5911
467	467	2.88	1.2	0.0	36.8382
468	468	3.04	1.2	0.0	32.029
469	469	3.2	1.2	0.0	26.0422
470	470	0.0	1.35	0.0	30.5472
471	471	0.32	1.35	0.0	33.3038
472	472	0.64	1.35	0.0	34.7977
473	473	0.96	1.35	0.0	35.484
474	474	1.28	1.35	0.0	35.7347
475	475	1.6	1.35	0.0	35.7553
476	476	1.92	1.35	0.0	35.5285
477	477	2.24	1.35	0.0	34.7525
478	478	2.56	1.35	0.0	32.7816
479	479	2.88	1.35	0.0	28.78
480	480	3.2	1.35	0.0	22.0367
481	481	0.0	1.5	0.0	19.8997
482	482	0.16	1.5	0.0	20.3785
483	483	0.32	1.5	0.0	20.7509
484	484	0.48	1.5	0.0	21.0153
485	485	0.64	1.5	0.0	21.2134
486	486	0.8	1.5	0.0	21.3371
487	487	0.96	1.5	0.0	21.4234
488	488	1.12	1.5	0.0	21.4709
489	489	1.28	1.5	0.0	21.5
490	490	1.44	1.5	0.0	21.5089
491	491	1.6	1.5	0.0	21.5062
492	492	1.76	1.5	0.0	21.4819
493	493	1.92	1.5	0.0	21.4369
494	494	2.08	1.5	0.0	21.343
495	495	2.24	1.5	0.0	21.1982
496	496	2.4	1.5	0.0	20.9461
497	497	2.56	1.5	0.0	20.5924
498	498	2.72	1.5	0.0	20.051
499	499	2.88	1.5	0.0	19.348
500	500	3.04	1.5	0.0	18.4239
501	501	3.2	1.5	0.0	17.2556
2:1st pour thermal life - 50:Time Step 49 Time = 94.0127
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.8659
2	2	0.16	-5.8	0.0	19.3015
3	3	0.32	-5.8	0.0	19.7229
4	4	0.48	-5.8	0.0	20.1279
5	5	0.64	-5.8	0.0	20.5162
6	6	0.8	-5.8	0.0	20.8863
7	7	0.96	-5.8	0.0	21.2373
8	8	1.12	-5.8	0.0	21.5679
9	9	1.28	-5.8	0.0	21.8775
10	10	1.44	-5.8	0.0	22.1648
11	11	1.6	-5.8	0.0	22.4296
12	12	1.76	-5.8	0.0	22.6709
13	13	1.92	-5.8	0.0	22.8882
14	14	2.08	-5.8	0.0	23.081
15	15	2.24	-5.8	0.0	23.249
16	16	2.4	-5.8	0.0	23.3915
17	17	2.56	-5.8	0.0	23.5087
18	18	2.72	-5.8	0.0	23.5999
19	19	2.88	-5.8	0.0	23.6653
20	20	3.04	-5.8	0.0	23.7045
21	21	3.2	-5.8	0.0	23.7177
22	22	0.0	-5.51	0.0	19.2087
23	23	0.32	-5.51	0.0	20.14
24	24	0.64	-5.51	0.0	21.0036
25	25	0.96	-5.51	0.0	21.7879
26	26	1.28	-5.51	0.0	22.484
27	27	1.6	-5.51	0.0	23.0843
28	28	1.92	-5.51	0.0	23.5827
29	29	2.24	-5.51	0.0	23.9746
30	30	2.56	-5.51	0.0	24.2568
31	31	2.88	-5.51	0.0	24.4269
32	32	3.2	-5.51	0.0	24.4837
33	33	0.0	-5.22	0.0	19.5955
34	34	0.16	-5.22	0.0	20.1132
35	35	0.32	-5.22	0.0	20.6137
36	36	0.48	-5.22	0.0	21.0948
37	37	0.64	-5.22	0.0	21.5556
38	38	0.8	-5.22	0.0	21.9946
39	39	0.96	-5.22	0.0	22.4108
40	40	1.12	-5.22	0.0	22.8025
41	41	1.28	-5.22	0.0	23.169
42	42	1.44	-5.22	0.0	23.5091
43	43	1.6	-5.22	0.0	23.8222
44	44	1.76	-5.22	0.0	24.1074
45	45	1.92	-5.22	0.0	24.3641
46	46	2.08	-5.22	0.0	24.5917
47	47	2.24	-5.22	0.0	24.7899
48	48	2.4	-5.22	0.0	24.9581
49	49	2.56	-5.22	0.0	25.0961
50	50	2.72	-5.22	0.0	25.2037
51	51	2.88	-5.22	0.0	25.2807
52	52	3.04	-5.22	0.0	25.3269
53	53	3.2	-5.22	0.0	25.3424
54	54	0.0	-4.93	0.0	20.0348
55	55	0.32	-4.93	0.0	21.148
56	56	0.64	-4.93	0.0	22.1785
57	57	0.96	-4.93	0.0	23.1124
58	58	1.28	-4.93	0.0	23.9394
59	59	1.6	-4.93	0.0	24.6508
60	60	1.92	-4.93	0.0	25.24
61	61	2.24	-4.93	0.0	25.7023
62	62	2.56	-4.93	0.0	26.0345
63	63	2.88	-4.93	0.0	26.2345
64	64	3.2	-4.93	0.0	26.3013
65	65	0.0	-4.64	0.0	20.5279
66	66	0.16	-4.64	0.0	21.1503
67	67	0.32	-4.64	0.0	21.7514
68	68	0.48	-4.64	0.0	22.3283
69	69	0.64	-4.64	0.0	22.8802
70	70	0.8	-4.64	0.0	23.4051
71	71	0.96	-4.64	0.0	23.9018
72	72	1.12	-4.64	0.0	24.3685
73	73	1.28	-4.64	0.0	24.8044
74	74	1.44	-4.64	0.0	25.2081
75	75	1.6	-4.64	0.0	25.5791
76	76	1.76	-4.64	0.0	25.9163
77	77	1.92	-4.64	0.0	26.2194
78	78	2.08	-4.64	0.0	26.4876
79	79	2.24	-4.64	0.0	26.7208
80	80	2.4	-4.64	0.0	26.9184
81	81	2.56	-4.64	0.0	27.0805
82	82	2.72	-4.64	0.0	27.2066
83	83	2.88	-4.64	0.0	27.2968
84	84	3.04	-4.64	0.0	27.3509
85	85	3.2	-4.64	0.0	27.369
86	86	0.0	-4.35	0.0	21.0864
87	87	0.32	-4.35	0.0	22.4301
88	88	0.64	-4.35	0.0	23.6695
89	89	0.96	-4.35	0.0	24.7879
90	90	1.28	-4.35	0.0	25.7734
91	91	1.6	-4.35	0.0	26.6168
92	92	1.92	-4.35	0.0	27.3118
93	93	2.24	-4.35	0.0	27.8546
94	94	2.56	-4.35	0.0	28.243
95	95	2.88	-4.35	0.0	28.4763
96	96	3.2	-4.35	0.0	28.554
97	97	0.0	-4.06	0.0	21.713
98	98	0.16	-4.06	0.0	22.4681
99	99	0.32	-4.06	0.0	23.196
100	100	0.48	-4.06	0.0	23.8928
101	101	0.64	-4.06	0.0	24.5577
