Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:13 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:13 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
612	612	0.48	2.7	0.0	44.6525
613	613	0.64	2.7	0.0	44.7254
614	614	0.8	2.7	0.0	44.7879
615	615	0.96	2.7	0.0	44.8073
616	616	1.12	2.7	0.0	44.7425
617	617	1.28	2.7	0.0	44.6155
618	618	1.44	2.7	0.0	44.3705
619	619	1.6	2.7	0.0	44.0538
620	620	1.76	2.7	0.0	43.6114
621	621	1.92	2.7	0.0	43.1209
622	622	2.08	2.7	0.0	42.5166
623	623	2.24	2.7	0.0	41.9183
624	624	2.4	2.7	0.0	41.2716
625	625	2.56	2.7	0.0	40.6382
626	626	2.72	2.7	0.0	40.1669
627	627	2.88	2.7	0.0	39.1118
628	628	3.04	2.7	0.0	39.8513
629	629	3.2	2.7	0.0	35.0433
630	630	0.0	2.85	0.0	44.0685
631	631	0.32	2.85	0.0	45.1943
632	632	0.64	2.85	0.0	45.4208
633	633	0.96	2.85	0.0	45.4567
634	634	1.28	2.85	0.0	45.232
635	635	1.6	2.85	0.0	44.6707
636	636	1.92	2.85	0.0	43.7711
637	637	2.24	2.85	0.0	42.6449
638	638	2.56	2.85	0.0	41.4395
639	639	2.88	2.85	0.0	40.1268
640	640	3.2	2.85	0.0	36.0656
641	641	0.0	3.0	0.0	38.657
642	642	0.16	3.0	0.0	39.7071
643	643	0.32	3.0	0.0	39.5072
644	644	0.48	3.0	0.0	39.6848
645	645	0.64	3.0	0.0	39.7159
646	646	0.8	3.0	0.0	39.7362
647	647	0.96	3.0	0.0	39.7244
648	648	1.12	3.0	0.0	39.6543
649	649	1.28	3.0	0.0	39.5439
650	650	1.44	3.0	0.0	39.348
651	651	1.6	3.0	0.0	39.1072
652	652	1.76	3.0	0.0	38.7761
653	653	1.92	3.0	0.0	38.4195
654	654	2.08	3.0	0.0	37.9787
655	655	2.24	3.0	0.0	37.5524
656	656	2.4	3.0	0.0	37.0989
657	657	2.56	3.0	0.0	36.6547
658	658	2.72	3.0	0.0	36.3215
659	659	2.88	3.0	0.0	35.4711
660	660	3.04	3.0	0.0	36.2429
661	661	3.2	3.0	0.0	32.3167
3:2nd pour thermal life - 63:Time Step 62 Time = 146.150
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.854
2	2	0.16	-5.8	0.0	19.2882
3	3	0.32	-5.8	0.0	19.7082
4	4	0.48	-5.8	0.0	20.1119
5	5	0.64	-5.8	0.0	20.4987
6	6	0.8	-5.8	0.0	20.8674
7	7	0.96	-5.8	0.0	21.2171
8	8	1.12	-5.8	0.0	21.5462
9	9	1.28	-5.8	0.0	21.8544
10	10	1.44	-5.8	0.0	22.1405
11	11	1.6	-5.8	0.0	22.404
12	12	1.76	-5.8	0.0	22.644
13	13	1.92	-5.8	0.0	22.8602
14	14	2.08	-5.8	0.0	23.0519
15	15	2.24	-5.8	0.0	23.2189
16	16	2.4	-5.8	0.0	23.3606
17	17	2.56	-5.8	0.0	23.4771
18	18	2.72	-5.8	0.0	23.5678
19	19	2.88	-5.8	0.0	23.6328
20	20	3.04	-5.8	0.0	23.6717
21	21	3.2	-5.8	0.0	23.6848
22	22	0.0	-5.51	0.0	19.1958
23	23	0.32	-5.51	0.0	20.1242
24	24	0.64	-5.51	0.0	20.9846
25	25	0.96	-5.51	0.0	21.7659
26	26	1.28	-5.51	0.0	22.459
27	27	1.6	-5.51	0.0	23.0564
28	28	1.92	-5.51	0.0	23.5521
29	29	2.24	-5.51	0.0	23.9418
30	30	2.56	-5.51	0.0	24.2222
31	31	2.88	-5.51	0.0	24.3912
32	32	3.2	-5.51	0.0	24.4477
33	33	0.0	-5.22	0.0	19.5816
34	34	0.16	-5.22	0.0	20.0976
35	35	0.32	-5.22	0.0	20.5965
36	36	0.48	-5.22	0.0	21.0759
37	37	0.64	-5.22	0.0	21.535
38	38	0.8	-5.22	0.0	21.9724
39	39	0.96	-5.22	0.0	22.3868
40	40	1.12	-5.22	0.0	22.7768
41	41	1.28	-5.22	0.0	23.1416
42	42	1.44	-5.22	0.0	23.4801
43	43	1.6	-5.22	0.0	23.7916
44	44	1.76	-5.22	0.0	24.0752
45	45	1.92	-5.22	0.0	24.3304
46	46	2.08	-5.22	0.0	24.5567
47	47	2.24	-5.22	0.0	24.7536
48	48	2.4	-5.22	0.0	24.9207
49	49	2.56	-5.22	0.0	25.0579
50	50	2.72	-5.22	0.0	25.1647
51	51	2.88	-5.22	0.0	25.2412
52	52	3.04	-5.22	0.0	25.2871
53	53	3.2	-5.22	0.0	25.3025
54	54	0.0	-4.93	0.0	20.0198
55	55	0.32	-4.93	0.0	21.1296
56	56	0.64	-4.93	0.0	22.1563
57	57	0.96	-4.93	0.0	23.0864
58	58	1.28	-4.93	0.0	23.9095
59	59	1.6	-4.93	0.0	24.617
60	60	1.92	-4.93	0.0	25.2027
61	61	2.24	-4.93	0.0	25.6619
62	62	2.56	-4.93	0.0	25.9917
63	63	2.88	-4.93	0.0	26.1903
64	64	3.2	-4.93	0.0	26.2566
65	65	0.0	-4.64	0.0	20.512
66	66	0.16	-4.64	0.0	21.1325
67	67	0.32	-4.64	0.0	21.7317
68	68	0.48	-4.64	0.0	22.3065
69	69	0.64	-4.64	0.0	22.8563
70	70	0.8	-4.64	0.0	23.3791
71	71	0.96	-4.64	0.0	23.8736
72	72	1.12	-4.64	0.0	24.338
73	73	1.28	-4.64	0.0	24.7716
74	74	1.44	-4.64	0.0	25.173
75	75	1.6	-4.64	0.0	25.5418
76	76	1.76	-4.64	0.0	25.8768
77	77	1.92	-4.64	0.0	26.1778
78	78	2.08	-4.64	0.0	26.4441
79	79	2.24	-4.64	0.0	26.6755
80	80	2.4	-4.64	0.0	26.8716
81	81	2.56	-4.64	0.0	27.0323
82	82	2.72	-4.64	0.0	27.1574
83	83	2.88	-4.64	0.0	27.2468
84	84	3.04	-4.64	0.0	27.3004
85	85	3.2	-4.64	0.0	27.3183
86	86	0.0	-4.35	0.0	21.0695
87	87	0.32	-4.35	0.0	22.4092
88	88	0.64	-4.35	0.0	23.644
89	89	0.96	-4.35	0.0	24.7574
90	90	1.28	-4.35	0.0	25.7376
91	91	1.6	-4.35	0.0	26.5755
92	92	1.92	-4.35	0.0	27.2653
93	93	2.24	-4.35	0.0	27.8035
94	94	2.56	-4.35	0.0	28.1883
95	95	2.88	-4.35	0.0	28.4192
96	96	3.2	-4.35	0.0	28.4962
97	97	0.0	-4.06	0.0	21.6956
98	98	0.16	-4.06	0.0	22.4486
99	99	0.32	-4.06	0.0	23.1742
100	100	0.48	-4.06	0.0	23.8685
101	101	0.64	-4.06	0.0	24.5308
102	102	0.8	-4.06	0.0	25.1585
103	103	0.96	-4.06	0.0	25.7505
104	104	1.12	-4.06	0.0	26.3044
105	105	1.28	-4.06	0.0	26.8198
106	106	1.44	-4.06	0.0	27.2951
107	107	1.6	-4.06	0.0	27.7301
108	108	1.76	-4.06	0.0	28.1238
109	109	1.92	-4.06	0.0	28.4763
110	110	2.08	-4.06	0.0	28.787
111	111	2.24	-4.06	0.0	29.056
112	112	2.4	-4.06	0.0	29.2834
113	113	2.56	-4.06	0.0	29.4692
114	114	2.72	-4.06	0.0	29.6134
115	115	2.88	-4.06	0.0	29.7165
116	116	3.04	-4.06	0.0	29.7781
117	117	3.2	-4.06	0.0	29.7988
118	118	0.0	-3.77	0.0	22.4058
119	119	0.32	-3.77	0.0	24.0361
120	120	0.64	-3.77	0.0	25.5294
121	121	0.96	-3.77	0.0	26.8655
122	122	1.28	-3.77	0.0	28.0312
123	123	1.6	-3.77	0.0	29.0181
124	124	1.92	-3.77	0.0	29.8223
125	125	2.24	-3.77	0.0	30.4438
126	126	2.56	-3.77	0.0	30.8845
127	127	2.88	-3.77	0.0	31.1473
128	128	3.2	-3.77	0.0	31.2346
129	129	0.0	-3.48	0.0	23.2061
130	130	0.16	-3.48	0.0	24.1276
131	131	0.32	-3.48	0.0	25.0127
132	132	0.48	-3.48	0.0	25.856
133	133	0.64	-3.48	0.0	26.6568
134	134	0.8	-3.48	0.0	27.4121
135	135	0.96	-3.48	0.0	28.1206
136	136	1.12	-3.48	0.0	28.7796
137	137	1.28	-3.48	0.0	29.3891
138	138	1.44	-3.48	0.0	29.9475
139	139	1.6	-3.48	0.0	30.4552
140	140	1.76	-3.48	0.0	30.9115
141	141	1.92	-3.48	0.0	31.3172
142	142	2.08	-3.48	0.0	31.6725
143	143	2.24	-3.48	0.0	31.9783
144	144	2.4	-3.48	0.0	32.2351
145	145	2.56	-3.48	0.0	32.4438
146	146	2.72	-3.48	0.0	32.6055
147	147	2.88	-3.48	0.0	32.72
148	148	3.04	-3.48	0.0	32.7891
149	149	3.2	-3.48	0.0	32.8114
150	150	0.0	-3.19	0.0	24.1189
151	151	0.32	-3.19	0.0	26.1182
152	152	0.64	-3.19	0.0	27.9317
153	153	0.96	-3.19	0.0	29.5341
154	154	1.28	-3.19	0.0	30.9115
155	155	1.6	-3.19	0.0	32.0579
156	156	1.92	-3.19	0.0	32.9753
157	157	2.24	-3.19	0.0	33.6713
158	158	2.56	-3.19	0.0	34.1568
159	159	2.88	-3.19	0.0	34.4428
160	160	3.2	-3.19	0.0	34.5372
161	161	0.0	-2.9	0.0	25.1546
162	162	0.16	-2.9	0.0	26.2924
163	163	0.32	-2.9	0.0	27.3798
164	164	0.48	-2.9	0.0	28.409
165	165	0.64	-2.9	0.0	29.3799
166	166	0.8	-2.9	0.0	30.2883
167	167	0.96	-2.9	0.0	31.1332
168	168	1.12	-2.9	0.0	31.9113
169	169	1.28	-2.9	0.0	32.6236
170	170	1.44	-2.9	0.0	33.2686
171	171	1.6	-2.9	0.0	33.8482
172	172	1.76	-2.9	0.0	34.3623
173	173	1.92	-2.9	0.0	34.8137
174	174	2.08	-2.9	0.0	35.2037
175	175	2.24	-2.9	0.0	35.5349
176	176	2.4	-2.9	0.0	35.8097
177	177	2.56	-2.9	0.0	36.0305
178	178	2.72	-2.9	0.0	36.1995
179	179	2.88	-2.9	0.0	36.3193
180	180	3.04	-2.9	0.0	36.3893
181	181	3.2	-2.9	0.0	36.4138
182	182	0.0	-2.61	0.0	26.3469
183	183	0.32	-2.61	0.0	28.8199
184	184	0.64	-2.61	0.0	31.0304
185	185	0.96	-2.61	0.0	32.9458
186	186	1.28	-2.61	0.0	34.552
187	187	1.6	-2.61	0.0	35.8489
188	188	1.92	-2.61	0.0	36.8505
189	189	2.24	-2.61	0.0	37.5812
190	190	2.56	-2.61	0.0	38.0715
191	191	2.88	-2.61	0.0	38.3505
192	192	3.2	-2.61	0.0	38.4409
193	193	0.0	-2.32	0.0	27.714
194	194	0.16	-2.32	0.0	29.1342
195	195	0.32	-2.32	0.0	30.4814
196	196	0.48	-2.32	0.0	31.7447
197	197	0.64	-2.32	0.0	32.9242
198	198	0.8	-2.32	0.0	34.0142
199	199	0.96	-2.32	0.0	35.0145
200	200	1.12	-2.32	0.0	35.9204
201	201	1.28	-2.32	0.0	36.7354
202	202	1.44	-2.32	0.0	37.4577
203	203	1.6	-2.32	0.0	38.0924
204	204	1.76	-2.32	0.0	38.6404
205	205	1.92	-2.32	0.0	39.1085
206	206	2.08	-2.32	0.0	39.5003
207	207	2.24	-2.32	0.0	39.8227
208	208	2.4	-2.32	0.0	40.0807
209	209	2.56	-2.32	0.0	40.2804
210	210	2.72	-2.32	0.0	40.4317
211	211	2.88	-2.32	0.0	40.5312
212	212	3.04	-2.32	0.0	40.5955
213	213	3.2	-2.32	0.0	40.6078
214	214	0.0	-2.03	0.0	29.3082
215	215	0.32	-2.03	0.0	32.4008
216	216	0.64	-2.03	0.0	35.1072
217	217	0.96	-2.03	0.0	37.3833
218	218	1.28	-2.03	0.0	39.2151
219	219	1.6	-2.03	0.0	40.6126
220	220	1.92	-2.03	0.0	41.6117
221	221	2.24	-2.03	0.0	42.2695
222	222	2.56	-2.03	0.0	42.6602
223	223	2.88	-2.03	0.0	42.8556
224	224	3.2	-2.03	0.0	42.9146
225	225	0.0	-1.74	0.0	31.1613
226	226	0.16	-1.74	0.0	32.9585
227	227	0.32	-1.74	0.0	34.6469
228	228	0.48	-1.74	0.0	36.2088
229	229	0.64	-1.74	0.0	37.6461
230	230	0.8	-1.74	0.0	38.9501
231	231	0.96	-1.74	0.0	40.1215
232	232	1.12	-1.74	0.0	41.1543
233	233	1.28	-1.74	0.0	42.0546
234	234	1.44	-1.74	0.0	42.821
235	235	1.6	-1.74	0.0	43.4631
236	236	1.76	-1.74	0.0	43.9832
237	237	1.92	-1.74	0.0	44.3951
238	238	2.08	-1.74	0.0	44.7081
239	239	2.24	-1.74	0.0	44.936
240	240	2.4	-1.74	0.0	45.0896
241	241	2.56	-1.74	0.0	45.1873
242	242	2.72	-1.74	0.0	45.246
243	243	2.88	-1.74	0.0	45.2866
244	244	3.04	-1.74	0.0	45.2788
245	245	3.2	-1.74	0.0	45.2942
246	246	0.0	-1.45	0.0	33.3553
247	247	0.32	-1.45	0.0	37.2791
248	248	0.64	-1.45	0.0	40.6153
249	249	0.96	-1.45	0.0	43.3014
250	250	1.28	-1.45	0.0	45.3225
251	251	1.6	-1.45	0.0	46.7002
252	252	1.92	-1.45	0.0	47.4999
253	253	2.24	-1.45	0.0	47.8282
254	254	2.56	-1.45	0.0	47.8483
255	255	2.88	-1.45	0.0	47.7343
256	256	3.2	-1.45	0.0	47.6771
257	257	0.0	-1.16	0.0	35.9465
258	258	0.16	-1.16	0.0	38.2635
259	259	0.32	-1.16	0.0	40.4103
260	260	0.48	-1.16	0.0	42.3627
261	261	0.64	-1.16	0.0	44.1228
262	262	0.8	-1.16	0.0	45.6796
263	263	0.96	-1.16	0.0	47.0345
264	264	1.12	-1.16	0.0	48.1796
265	265	1.28	-1.16	0.0	49.1245
266	266	1.44	-1.16	0.0	49.8665
267	267	1.6	-1.16	0.0	50.4214
268	268	1.76	-1.16	0.0	50.7884
269	269	1.92	-1.16	0.0	50.9955
270	270	2.08	-1.16	0.0	51.0516
271	271	2.24	-1.16	0.0	50.9933
272	272	2.4	-1.16	0.0	50.8163
273	273	2.56	-1.16	0.0	50.5861
274	274	2.72	-1.16	0.0	50.3869
275	275	2.88	-1.16	0.0	50.1589
276	276	3.04	-1.16	0.0	50.037
277	277	3.2	-1.16	0.0	49.8461
278	278	0.0	-0.87	0.0	39.0687
279	279	0.32	-0.87	0.0	44.14
280	280	0.64	-0.87	0.0	48.2893
281	281	0.96	-0.87	0.0	51.4378
282	282	1.28	-0.87	0.0	53.5757
283	283	1.6	-0.87	0.0	54.7295
284	284	1.92	-0.87	0.0	54.9692
285	285	2.24	-0.87	0.0	54.4304
286	286	2.56	-0.87	0.0	53.4404
287	287	2.88	-0.87	0.0	52.3813
288	288	3.2	-0.87	0.0	51.9667
289	289	0.0	-0.58	0.0	42.8274
290	290	0.16	-0.58	0.0	45.8747
291	291	0.32	-0.58	0.0	48.656
292	292	0.48	-0.58	0.0	51.1193
293	293	0.64	-0.58	0.0	53.2846
294	294	0.8	-0.58	0.0	55.1346
295	295	0.96	-0.58	0.0	56.6767
296	296	1.12	-0.58	0.0	57.9099
297	297	1.28	-0.58	0.0	58.8372
298	298	1.44	-0.58	0.0	59.4681
299	299	1.6	-0.58	0.0	59.8006
300	300	1.76	-0.58	0.0	59.8422
301	301	1.92	-0.58	0.0	59.6024
302	302	2.08	-0.58	0.0	59.0874
303	303	2.24	-0.58	0.0	58.3411
304	304	2.4	-0.58	0.0	57.3319
305	305	2.56	-0.58	0.0	56.2266
306	306	2.72	-0.58	0.0	55.177
307	307	2.88	-0.58	0.0	54.3895
308	308	3.04	-0.58	0.0	53.0537
309	309	3.2	-0.58	0.0	52.673
310	310	0.0	-0.29	0.0	47.4383
311	311	0.32	-0.29	0.0	54.1251
312	312	0.64	-0.29	0.0	59.2951
313	313	0.96	-0.29	0.0	62.9245
314	314	1.28	-0.29	0.0	65.0854
315	315	1.6	-0.29	0.0	65.8288
316	316	1.92	-0.29	0.0	65.1298
317	317	2.24	-0.29	0.0	62.9033
318	318	2.56	-0.29	0.0	59.1941
319	319	2.88	-0.29	0.0	54.3214
320	320	3.2	-0.29	0.0	52.2769
321	321	0.0	0.0	0.0	53.1723
322	322	0.16	0.0	0.0	57.2837
323	323	0.32	0.0	0.0	60.8985
324	324	0.48	0.0	0.0	63.9876
325	325	0.64	0.0	0.0	66.5829
326	326	0.8	0.0	0.0	68.6988
327	327	0.96	0.0	0.0	70.3661
328	328	1.12	0.0	0.0	71.6173
329	329	1.28	0.0	0.0	72.4662
330	330	1.44	0.0	0.0	72.9383
331	331	1.6	0.0	0.0	73.0139
332	332	1.76	0.0	0.0	72.6883
333	333	1.92	0.0	0.0	71.9103
334	334	2.08	0.0	0.0	70.634
335	335	2.24	0.0	0.0	68.7999
336	336	2.4	0.0	0.0	66.3165
337	337	2.56	0.0	0.0	63.1731
338	338	2.72	0.0	0.0	59.2654
339	339	2.88	0.0	0.0	54.7381
340	340	3.04	0.0	0.0	48.7868
341	341	3.2	0.0	0.0	42.5713
342	342	0.0	0.15	0.0	55.9873
343	343	0.32	0.15	0.0	64.1894
344	344	0.64	0.15	0.0	70.074
345	345	0.96	0.15	0.0	73.871
346	346	1.28	0.15	0.0	75.9031
347	347	1.6	0.15	0.0	76.3583
348	348	1.92	0.15	0.0	75.1023
349	349	2.24	0.15	0.0	71.6208
350	350	2.56	0.15	0.0	65.0524
351	351	2.88	0.15	0.0	54.6433
352	352	3.2	0.15	0.0	36.4394
353	353	0.0	0.3	0.0	57.7422
354	354	0.16	0.3	0.0	62.3109
355	355	0.32	0.3	0.0	66.2252
356	356	0.48	0.3	0.0	69.5168
357	357	0.64	0.3	0.0	72.1964
358	358	0.8	0.3	0.0	74.3249
359	359	0.96	0.3	0.0	75.9454
360	360	1.12	0.3	0.0	77.1204
361	361	1.28	0.3	0.0	77.882
362	362	1.44	0.3	0.0	78.2584
363	363	1.6	0.3	0.0	78.238
364	364	1.76	0.3	0.0	77.7953
365	365	1.92	0.3	0.0	76.8516
366	366	2.08	0.3	0.0	75.3227
367	367	2.24	0.3	0.0	73.0597
368	368	2.4	0.3	0.0	69.9691
369	369	2.56	0.3	0.0	65.8207
370	370	2.72	0.3	0.0	60.455
371	371	2.88	0.3	0.0	53.4523
372	372	3.04	0.3	0.0	45.3653
373	373	3.2	0.3	0.0	34.3965
374	374	0.0	0.45	0.0	58.3898
375	375	0.32	0.45	0.0	66.9617
376	376	0.64	0.45	0.0	72.8911
377	377	0.96	0.45	0.0	76.5306
378	378	1.28	0.45	0.0	78.3478
379	379	1.6	0.45	0.0	78.6097
380	380	1.92	0.45	0.0	77.1306
381	381	2.24	0.45	0.0	73.1696
382	382	2.56	0.45	0.0	65.4979
383	383	2.88	0.45	0.0	52.6174
384	384	3.2	0.45	0.0	33.5485
385	385	0.0	0.6	0.0	57.8717
386	386	0.16	0.6	0.0	62.4303
387	387	0.32	0.6	0.0	66.2976
388	388	0.48	0.6	0.0	69.4971
389	389	0.64	0.6	0.0	72.0581
390	390	0.8	0.6	0.0	74.047
391	391	0.96	0.6	0.0	75.5254
392	392	1.12	0.6	0.0	76.5638
393	393	1.28	0.6	0.0	77.2053
394	394	1.44	0.6	0.0	77.4823
395	395	1.6	0.6	0.0	77.3819
396	396	1.76	0.6	0.0	76.8715
397	397	1.92	0.6	0.0	75.8598
398	398	2.08	0.6	0.0	74.2398
399	399	2.24	0.6	0.0	71.8473
400	400	2.4	0.6	0.0	68.5292
401	401	2.56	0.6	0.0	64.0806
402	402	2.72	0.6	0.0	58.351
403	403	2.88	0.6	0.0	51.2804
404	404	3.04	0.6	0.0	42.5973
405	405	3.2	0.6	0.0	32.8318
406	406	0.0	0.75	0.0	56.1279
407	407	0.32	0.75	0.0	64.1917
408	408	0.64	0.75	0.0	69.6443
409	409	0.96	0.75	0.0	72.8777
410	410	1.28	0.75	0.0	74.4038
411	411	1.6	0.75	0.0	74.5109
412	412	1.92	0.75	0.0	73.0018
413	413	2.24	0.75	0.0	69.0861
414	414	2.56	0.75	0.0	61.5242
415	415	2.88	0.75	0.0	49.1329
416	416	3.2	0.75	0.0	31.6256
417	417	0.0	0.9	0.0	53.1723
418	418	0.16	0.9	0.0	57.223
419	419	0.32	0.9	0.0	60.6324
420	420	0.48	0.9	0.0	63.429
421	421	0.64	0.9	0.0	65.6379
422	422	0.8	0.9	0.0	67.3369
423	423	0.96	0.9	0.0	68.5696
424	424	1.12	0.9	0.0	69.4243
425	425	1.28	0.9	0.0	69.924
426	426	1.44	0.9	0.0	70.1187
427	427	1.6	0.9	0.0	69.9774
428	428	1.76	0.9	0.0	69.4881
429	429	1.92	0.9	0.0	68.5414
430	430	2.08	0.9	0.0	67.0614
431	431	2.24	0.9	0.0	64.8665
432	432	2.4	0.9	0.0	61.8403
433	433	2.56	0.9	0.0	57.7923
434	434	2.72	0.9	0.0	52.6299
435	435	2.88	0.9	0.0	46.2593
436	436	3.04	0.9	0.0	38.7665
437	437	3.2	0.9	0.0	30.1688
438	438	0.0	1.05	0.0	48.9703
439	439	0.32	1.05	0.0	55.5914
440	440	0.64	1.05	0.0	60.0121
441	441	0.96	1.05	0.0	62.5806
442	442	1.28	1.05	0.0	63.7464
443	443	1.6	1.05	0.0	63.7647
444	444	1.92	1.05	0.0	62.4646
445	445	2.24	1.05	0.0	59.1683
446	446	2.56	1.05	0.0	52.8416
447	447	2.88	1.05	0.0	42.6105
448	448	3.2	1.05	0.0	28.4173
449	449	0.0	1.2	0.0	44.1991
450	450	0.16	1.2	0.0	47.2908
451	451	0.32	1.2	0.0	49.894
452	452	0.48	1.2	0.0	52.0109
453	453	0.64	1.2	0.0	53.6943
454	454	0.8	1.2	0.0	54.9554
455	455	0.96	1.2	0.0	55.8997
456	456	1.12	1.2	0.0	56.5076
457	457	1.28	1.2	0.0	56.8841
458	458	1.44	1.2	0.0	56.9881
459	459	1.6	1.2	0.0	56.8764
460	460	1.76	1.2	0.0	56.45
461	461	1.92	1.2	0.0	55.7234
462	462	2.08	1.2	0.0	54.5242
463	463	2.24	1.2	0.0	52.8393
464	464	2.4	1.2	0.0	50.4432
465	465	2.56	1.2	0.0	47.3291
466	466	2.72	1.2	0.0	43.382
467	467	2.88	1.2	0.0	38.5554
468	468	3.04	1.2	0.0	32.8847
469	469	3.2	1.2	0.0	26.4883
470	470	0.0	1.35	0.0	38.4242
471	471	0.32	1.35	0.0	42.9348
472	472	0.64	1.35	0.0	45.9281
473	473	0.96	1.35	0.0	47.6499
474	474	1.28	1.35	0.0	48.4233
475	475	1.6	1.35	0.0	48.4084
476	476	1.92	1.35	0.0	47.4891
477	477	2.24	1.35	0.0	45.2007
478	478	2.56	1.35	0.0	40.8916
479	479	2.88	1.35	0.0	33.9179
480	480	3.2	1.35	0.0	24.2276
481	481	0.0	1.5	0.0	39.6166
482	482	0.16	1.5	0.0	42.1731
483	483	0.32	1.5	0.0	44.3882
484	484	0.48	1.5	0.0	46.3018
485	485	0.64	1.5	0.0	47.9119
486	486	0.8	1.5	0.0	49.152
487	487	0.96	1.5	0.0	50.0591
488	488	1.12	1.5	0.0	50.6752
489	489	1.28	1.5	0.0	51.018
490	490	1.44	1.5	0.0	51.1091
491	491	1.6	1.5	0.0	50.9328
492	492	1.76	1.5	0.0	50.4673
493	493	1.92	1.5	0.0	49.6472
494	494	2.08	1.5	0.0	48.4104
495	495	2.24	1.5	0.0	46.6677
496	496	2.4	1.5	0.0	44.3482
497	497	2.56	1.5	0.0	41.4304
498	498	2.72	1.5	0.0	37.879
499	499	2.88	1.5	0.0	33.9235
500	500	3.04	1.5	0.0	29.6939
501	501	3.2	1.5	0.0	24.7389
502	502	0.0	1.65	0.0	45.2472
503	503	0.32	1.65	0.0	50.1047
504	504	0.64	1.65	0.0	54.1925
505	505	0.96	1.65	0.0	56.8661
506	506	1.28	1.65	0.0	58.0437
507	507	1.6	1.65	0.0	57.77
508	508	1.92	1.65	0.0	55.8283
509	509	2.24	1.65	0.0	51.7479
510	510	2.56	1.65	0.0	45.2646
511	511	2.88	1.65	0.0	37.1216
512	512	3.2	1.65	0.0	28.3255
513	513	0.0	1.8	0.0	47.2411
514	514	0.16	1.8	0.0	49.6116
515	515	0.32	1.8	0.0	50.8299
516	516	0.48	1.8	0.0	52.3443
517	517	0.64	1.8	0.0	53.8111
518	518	0.8	1.8	0.0	55.03
519	519	0.96	1.8	0.0	55.9664
520	520	1.12	1.8	0.0	56.6058
521	521	1.28	1.8	0.0	56.887
522	522	1.44	1.8	0.0	56.8545
523	523	1.6	1.8	0.0	56.4204
524	524	1.76	1.8	0.0	55.6312
525	525	1.92	1.8	0.0	54.374
526	526	2.08	1.8	0.0	52.6939
527	527	2.24	1.8	0.0	50.5367
528	528	2.4	1.8	0.0	47.9436
529	529	2.56	1.8	0.0	45.1177
530	530	2.72	1.8	0.0	41.9847
531	531	2.88	1.8	0.0	39.0375
532	532	3.04	1.8	0.0	37.1058
533	533	3.2	1.8	0.0	31.4944
534	534	0.0	1.95	0.0	48.5985
535	535	0.32	1.95	0.0	51.7421
536	536	0.64	1.95	0.0	53.8018
537	537	0.96	1.95	0.0	55.3816
538	538	1.28	1.95	0.0	55.9901
539	539	1.6	1.95	0.0	55.3906
540	540	1.92	1.95	0.0	53.4297
541	541	2.24	1.95	0.0	50.0661
542	542	2.56	1.95	0.0	45.6663
543	543	2.88	1.95	0.0	41.0519
544	544	3.2	1.95	0.0	33.5133
545	545	0.0	2.1	0.0	49.326
546	546	0.16	2.1	0.0	51.6404
547	547	0.32	2.1	0.0	52.2121
548	548	0.48	2.1	0.0	52.9164
549	549	0.64	2.1	0.0	53.6674
550	550	0.8	2.1	0.0	54.2593
551	551	0.96	2.1	0.0	54.7569
552	552	1.12	2.1	0.0	55.03
553	553	1.28	2.1	0.0	55.0858
554	554	1.44	2.1	0.0	54.8742
555	555	1.6	2.1	0.0	54.3954
556	556	1.76	2.1	0.0	53.6191
557	557	1.92	2.1	0.0	52.5712
558	558	2.08	2.1	0.0	51.215
559	559	2.24	2.1	0.0	49.6697
560	560	2.4	2.1	0.0	47.855
561	561	2.56	2.1	0.0	46.1219
562	562	2.72	2.1	0.0	44.1876
563	563	2.88	2.1	0.0	42.4967
564	564	3.04	2.1	0.0	41.4819
565	565	3.2	2.1	0.0	34.9348
566	566	0.0	2.25	0.0	49.8077
567	567	0.32	2.25	0.0	52.4656
568	568	0.64	2.25	0.0	53.4401
569	569	0.96	2.25	0.0	54.1476
570	570	1.28	2.25	0.0	54.2472
571	571	1.6	2.25	0.0	53.4951
572	572	1.92	2.25	0.0	51.8125
573	573	2.24	2.25	0.0	49.3263
574	574	2.56	2.25	0.0	46.4686
575	575	2.88	2.25	0.0	43.6629
576	576	3.2	2.25	0.0	36.0684
577	577	0.0	2.4	0.0	50.163
578	578	0.16	2.4	0.0	52.3862
579	579	0.32	2.4	0.0	52.7134
580	580	0.48	2.4	0.0	53.0398
581	581	0.64	2.4	0.0	53.383
582	582	0.8	2.4	0.0	53.6252
