Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:13 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:13 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
402	402	2.72	0.6	0.0	52.4044
403	403	2.88	0.6	0.0	46.2991
404	404	3.04	0.6	0.0	38.8207
405	405	3.2	0.6	0.0	30.4067
406	406	0.0	0.75	0.0	50.706
407	407	0.32	0.75	0.0	57.7191
408	408	0.64	0.75	0.0	62.5165
409	409	0.96	0.75	0.0	65.4178
410	410	1.28	0.75	0.0	66.8028
411	411	1.6	0.75	0.0	66.8658
412	412	1.92	0.75	0.0	65.4207
413	413	2.24	0.75	0.0	61.8316
414	414	2.56	0.75	0.0	55.1332
415	415	2.88	0.75	0.0	44.4023
416	416	3.2	0.75	0.0	29.338
417	417	0.0	0.9	0.0	48.1992
418	418	0.16	0.9	0.0	51.7276
419	419	0.32	0.9	0.0	54.6964
420	420	0.48	0.9	0.0	57.1538
421	421	0.64	0.9	0.0	59.1123
422	422	0.8	0.9	0.0	60.6324
423	423	0.96	0.9	0.0	61.7545
424	424	1.12	0.9	0.0	62.5316
425	425	1.28	0.9	0.0	62.9907
426	426	1.44	0.9	0.0	63.1549
427	427	1.6	0.9	0.0	63.008
428	428	1.76	0.9	0.0	62.5235
429	429	1.92	0.9	0.0	61.6275
430	430	2.08	0.9	0.0	60.2436
431	431	2.24	0.9	0.0	58.2459
432	432	2.4	0.9	0.0	55.5301
433	433	2.56	0.9	0.0	51.9614
434	434	2.72	0.9	0.0	47.4742
435	435	2.88	0.9	0.0	41.9638
436	436	3.04	0.9	0.0	35.5246
437	437	3.2	0.9	0.0	28.1084
438	438	0.0	1.05	0.0	44.871
439	439	0.32	1.05	0.0	50.6921
440	440	0.64	1.05	0.0	54.6142
441	441	0.96	1.05	0.0	56.9454
442	442	1.28	1.05	0.0	58.0198
443	443	1.6	1.05	0.0	58.0063
444	444	1.92	1.05	0.0	56.7422
445	445	2.24	1.05	0.0	53.6789
446	446	2.56	1.05	0.0	48.0206
447	447	2.88	1.05	0.0	39.0817
448	448	3.2	1.05	0.0	26.7227
449	449	0.0	1.2	0.0	41.6857
450	450	0.16	1.2	0.0	44.4548
451	451	0.32	1.2	0.0	46.829
452	452	0.48	1.2	0.0	48.727
453	453	0.64	1.2	0.0	50.2523
454	454	0.8	1.2	0.0	51.4269
455	455	0.96	1.2	0.0	52.2944
456	456	1.12	1.2	0.0	52.8808
457	457	1.28	1.2	0.0	53.2224
458	458	1.44	1.2	0.0	53.3229
459	459	1.6	1.2	0.0	53.1834
460	460	1.76	1.2	0.0	52.7655
461	461	1.92	1.2	0.0	52.0295
462	462	2.08	1.2	0.0	50.8898
463	463	2.24	1.2	0.0	49.2815
464	464	2.4	1.2	0.0	47.0841
465	465	2.56	1.2	0.0	44.2553
466	466	2.72	1.2	0.0	40.6928
467	467	2.88	1.2	0.0	36.4392
468	468	3.04	1.2	0.0	31.2761
469	469	3.2	1.2	0.0	25.5075
470	470	0.0	1.35	0.0	40.9273
471	471	0.32	1.35	0.0	45.7928
472	472	0.64	1.35	0.0	49.0037
473	473	0.96	1.35	0.0	50.9178
474	474	1.28	1.35	0.0	51.7767
475	475	1.6	1.35	0.0	51.6915
476	476	1.92	1.35	0.0	50.5153
477	477	2.24	1.35	0.0	47.8087
478	478	2.56	1.35	0.0	42.9914
479	479	2.88	1.35	0.0	35.6352
480	480	3.2	1.35	0.0	25.2778
481	481	0.0	1.5	0.0	46.7914
482	482	0.16	1.5	0.0	49.8678
483	483	0.32	1.5	0.0	52.1484
484	484	0.48	1.5	0.0	53.902
485	485	0.64	1.5	0.0	55.2908
486	486	0.8	1.5	0.0	56.3837
487	487	0.96	1.5	0.0	57.1897
488	488	1.12	1.5	0.0	57.7289
489	489	1.28	1.5	0.0	58.0179
490	490	1.44	1.5	0.0	58.061
491	491	1.6	1.5	0.0	57.8479
492	492	1.76	1.5	0.0	57.3489
493	493	1.92	1.5	0.0	56.517
494	494	2.08	1.5	0.0	55.2885
495	495	2.24	1.5	0.0	53.5889
496	496	2.4	1.5	0.0	51.345
497	497	2.56	1.5	0.0	48.4935
498	498	2.72	1.5	0.0	45.0351
499	499	2.88	1.5	0.0	40.8314
500	500	3.04	1.5	0.0	35.4462
501	501	3.2	1.5	0.0	28.4881
502	502	0.0	1.65	0.0	54.8629
503	503	0.32	1.65	0.0	60.9044
504	504	0.64	1.65	0.0	63.9292
505	505	0.96	1.65	0.0	65.7471
506	506	1.28	1.65	0.0	66.5078
507	507	1.6	1.65	0.0	66.2272
508	508	1.92	1.65	0.0	64.7261
509	509	2.24	1.65	0.0	61.5901
510	510	2.56	1.65	0.0	56.2871
511	511	2.88	1.65	0.0	48.2764
512	512	3.2	1.65	0.0	33.0604
513	513	0.0	1.8	0.0	58.9898
514	514	0.16	1.8	0.0	62.94
515	515	0.32	1.8	0.0	65.2594
516	516	0.48	1.8	0.0	66.8409
517	517	0.64	1.8	0.0	67.9911
518	518	0.8	1.8	0.0	68.917
519	519	0.96	1.8	0.0	69.6013
520	520	1.12	1.8	0.0	70.0473
521	521	1.28	1.8	0.0	70.24
522	522	1.44	1.8	0.0	70.1841
523	523	1.6	1.8	0.0	69.848
524	524	1.76	1.8	0.0	69.2201
525	525	1.92	1.8	0.0	68.2418
526	526	2.08	1.8	0.0	66.8887
527	527	2.24	1.8	0.0	65.0849
528	528	2.4	1.8	0.0	62.8176
529	529	2.56	1.8	0.0	60.0322
530	530	2.72	1.8	0.0	56.796
531	531	2.88	1.8	0.0	52.4936
532	532	3.04	1.8	0.0	46.0824
533	533	3.2	1.8	0.0	35.8942
534	534	0.0	1.95	0.0	60.8271
535	535	0.32	1.95	0.0	66.9981
536	536	0.64	1.95	0.0	69.2453
537	537	0.96	1.95	0.0	70.5333
538	538	1.28	1.95	0.0	70.9899
539	539	1.6	1.95	0.0	70.498
540	540	1.92	1.95	0.0	68.8883
541	541	2.24	1.95	0.0	65.9432
542	542	2.56	1.95	0.0	61.5254
543	543	2.88	1.95	0.0	55.0169
544	544	3.2	1.95	0.0	37.8459
545	545	0.0	2.1	0.0	61.6111
546	546	0.16	2.1	0.0	65.5808
547	547	0.32	2.1	0.0	67.6031
548	548	0.48	2.1	0.0	68.7049
549	549	0.64	2.1	0.0	69.3917
550	550	0.8	2.1	0.0	69.9322
551	551	0.96	2.1	0.0	70.3267
552	552	1.12	2.1	0.0	70.5493
553	553	1.28	2.1	0.0	70.5832
554	554	1.44	2.1	0.0	70.4096
555	555	1.6	2.1	0.0	70.0089
556	556	1.76	2.1	0.0	69.366
557	557	1.92	2.1	0.0	68.4624
558	558	2.08	2.1	0.0	67.2857
559	559	2.24	2.1	0.0	65.8432
560	560	2.4	2.1	0.0	64.1271
561	561	2.56	2.1	0.0	62.1838
562	562	2.72	2.1	0.0	59.989
563	563	2.88	2.1	0.0	56.6463
564	564	3.04	2.1	0.0	50.4352
565	565	3.2	2.1	0.0	39.1837
566	566	0.0	2.25	0.0	62.0286
567	567	0.32	2.25	0.0	67.8823
568	568	0.64	2.25	0.0	69.3111
569	569	0.96	2.25	0.0	69.9503
570	570	1.28	2.25	0.0	70.0309
571	571	1.6	2.25	0.0	69.398
572	572	1.92	2.25	0.0	67.9408
573	573	2.24	2.25	0.0	65.6442
574	574	2.56	2.25	0.0	62.6239
575	575	2.88	2.25	0.0	57.8417
576	576	3.2	2.25	0.0	40.1528
577	577	0.0	2.4	0.0	62.0999
578	578	0.16	2.4	0.0	66.0238
579	579	0.32	2.4	0.0	67.8382
580	580	0.48	2.4	0.0	68.6492
581	581	0.64	2.4	0.0	69.0202
582	582	0.8	2.4	0.0	69.2754
583	583	0.96	2.4	0.0	69.4296
584	584	1.12	2.4	0.0	69.4655
585	585	1.28	2.4	0.0	69.3683
586	586	1.44	2.4	0.0	69.1155
587	587	1.6	2.4	0.0	68.6984
588	588	1.76	2.4	0.0	68.1049
589	589	1.92	2.4	0.0	67.3397
590	590	2.08	2.4	0.0	66.4051
591	591	2.24	2.4	0.0	65.332
592	592	2.4	2.4	0.0	64.1294
593	593	2.56	2.4	0.0	62.8146
594	594	2.72	2.4	0.0	61.3263
595	595	2.88	2.4	0.0	58.5378
596	596	3.04	2.4	0.0	52.4923
597	597	3.2	2.4	0.0	40.7461
598	598	0.0	2.55	0.0	61.6787
599	599	0.32	2.55	0.0	67.2837
600	600	0.64	2.55	0.0	68.2739
601	601	0.96	2.55	0.0	68.519
602	602	1.28	2.55	0.0	68.3559
603	603	1.6	2.55	0.0	67.6707
604	604	1.92	2.55	0.0	66.4072
605	605	2.24	2.55	0.0	64.6398
606	606	2.56	2.55	0.0	62.5059
607	607	2.88	2.55	0.0	58.6599
608	608	3.2	2.55	0.0	40.9514
609	609	0.0	2.7	0.0	59.5193
610	610	0.16	2.7	0.0	63.2297
611	611	0.32	2.7	0.0	64.8114
612	612	0.48	2.7	0.0	65.4619
613	613	0.64	2.7	0.0	65.6666
614	614	0.8	2.7	0.0	65.775
615	615	0.96	2.7	0.0	65.7986
616	616	1.12	2.7	0.0	65.7393
617	617	1.28	2.7	0.0	65.5778
618	618	1.44	2.7	0.0	65.3053
619	619	1.6	2.7	0.0	64.9096
620	620	1.76	2.7	0.0	64.3935
621	621	1.92	2.7	0.0	63.7601
622	622	2.08	2.7	0.0	63.0258
623	623	2.24	2.7	0.0	62.215
624	624	2.4	2.7	0.0	61.3466
625	625	2.56	2.7	0.0	60.4076
626	626	2.72	2.7	0.0	59.333
627	627	2.88	2.7	0.0	56.9293
628	628	3.04	2.7	0.0	51.4526
629	629	3.2	2.7	0.0	40.0412
630	630	0.0	2.85	0.0	53.7944
631	631	0.32	2.85	0.0	58.4056
632	632	0.64	2.85	0.0	59.0522
633	633	0.96	2.85	0.0	59.1176
634	634	1.28	2.85	0.0	58.8872
635	635	1.6	2.85	0.0	58.2881
636	636	1.92	2.85	0.0	57.2984
637	637	2.24	2.85	0.0	56.0081
638	638	2.56	2.85	0.0	54.5324
639	639	2.88	2.85	0.0	51.7779
640	640	3.2	2.85	0.0	37.0587
641	641	0.0	3.0	0.0	42.2119
642	642	0.16	3.0	0.0	44.4708
643	643	0.32	3.0	0.0	45.4455
644	644	0.48	3.0	0.0	45.8068
645	645	0.64	3.0	0.0	45.9079
646	646	0.8	3.0	0.0	45.9449
647	647	0.96	3.0	0.0	45.9368
648	648	1.12	3.0	0.0	45.8788
649	649	1.28	3.0	0.0	45.7638
650	650	1.44	3.0	0.0	45.5829
651	651	1.6	3.0	0.0	45.3343
652	652	1.76	3.0	0.0	45.0161
653	653	1.92	3.0	0.0	44.6372
654	654	2.08	3.0	0.0	44.2038
655	655	2.24	3.0	0.0	43.7365
656	656	2.4	3.0	0.0	43.243
657	657	2.56	3.0	0.0	42.7306
658	658	2.72	3.0	0.0	42.1271
659	659	2.88	3.0	0.0	40.7636
660	660	3.04	3.0	0.0	37.456
661	661	3.2	3.0	0.0	30.4888
3:2nd pour thermal life - 71:Time Step 70 Time = 156.678
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.348
2	2	0.16	-5.8	0.0	18.7251
3	3	0.32	-5.8	0.0	19.09
4	4	0.48	-5.8	0.0	19.4406
5	5	0.64	-5.8	0.0	19.7767
6	6	0.8	-5.8	0.0	20.0969
7	7	0.96	-5.8	0.0	20.4006
8	8	1.12	-5.8	0.0	20.6865
9	9	1.28	-5.8	0.0	20.9541
10	10	1.44	-5.8	0.0	21.2026
11	11	1.6	-5.8	0.0	21.4314
12	12	1.76	-5.8	0.0	21.6398
13	13	1.92	-5.8	0.0	21.8276
14	14	2.08	-5.8	0.0	21.994
15	15	2.24	-5.8	0.0	22.1391
16	16	2.4	-5.8	0.0	22.2621
17	17	2.56	-5.8	0.0	22.3633
18	18	2.72	-5.8	0.0	22.442
19	19	2.88	-5.8	0.0	22.4984
20	20	3.04	-5.8	0.0	22.5322
21	21	3.2	-5.8	0.0	22.5436
22	22	0.0	-5.51	0.0	18.6449
23	23	0.32	-5.51	0.0	19.4513
24	24	0.64	-5.51	0.0	20.1988
25	25	0.96	-5.51	0.0	20.8774
26	26	1.28	-5.51	0.0	21.4793
27	27	1.6	-5.51	0.0	21.9981
28	28	1.92	-5.51	0.0	22.4286
29	29	2.24	-5.51	0.0	22.767
30	30	2.56	-5.51	0.0	23.0105
31	31	2.88	-5.51	0.0	23.1572
32	32	3.2	-5.51	0.0	23.2063
33	33	0.0	-5.22	0.0	18.9801
34	34	0.16	-5.22	0.0	19.4284
35	35	0.32	-5.22	0.0	19.8618
36	36	0.48	-5.22	0.0	20.2782
37	37	0.64	-5.22	0.0	20.677
38	38	0.8	-5.22	0.0	21.0569
39	39	0.96	-5.22	0.0	21.4168
40	40	1.12	-5.22	0.0	21.7555
41	41	1.28	-5.22	0.0	22.0723
42	42	1.44	-5.22	0.0	22.3663
43	43	1.6	-5.22	0.0	22.6368
44	44	1.76	-5.22	0.0	22.883
45	45	1.92	-5.22	0.0	23.1047
46	46	2.08	-5.22	0.0	23.3011
47	47	2.24	-5.22	0.0	23.4721
48	48	2.4	-5.22	0.0	23.6173
49	49	2.56	-5.22	0.0	23.7363
50	50	2.72	-5.22	0.0	23.8291
51	51	2.88	-5.22	0.0	23.8955
52	52	3.04	-5.22	0.0	23.9354
53	53	3.2	-5.22	0.0	23.9487
54	54	0.0	-4.93	0.0	19.3608
55	55	0.32	-4.93	0.0	20.3249
56	56	0.64	-4.93	0.0	21.2168
57	57	0.96	-4.93	0.0	22.0246
58	58	1.28	-4.93	0.0	22.7394
59	59	1.6	-4.93	0.0	23.3538
60	60	1.92	-4.93	0.0	23.8624
61	61	2.24	-4.93	0.0	24.2611
62	62	2.56	-4.93	0.0	24.5475
63	63	2.88	-4.93	0.0	24.7198
64	64	3.2	-4.93	0.0	24.7774
65	65	0.0	-4.64	0.0	19.7886
66	66	0.16	-4.64	0.0	20.3276
67	67	0.32	-4.64	0.0	20.8481
68	68	0.48	-4.64	0.0	21.3475
69	69	0.64	-4.64	0.0	21.825
70	70	0.8	-4.64	0.0	22.2791
71	71	0.96	-4.64	0.0	22.7086
72	72	1.12	-4.64	0.0	23.1119
73	73	1.28	-4.64	0.0	23.4885
74	74	1.44	-4.64	0.0	23.8371
75	75	1.6	-4.64	0.0	24.1573
76	76	1.76	-4.64	0.0	24.4482
77	77	1.92	-4.64	0.0	24.7095
78	78	2.08	-4.64	0.0	24.9407
79	79	2.24	-4.64	0.0	25.1416
80	80	2.4	-4.64	0.0	25.3118
81	81	2.56	-4.64	0.0	25.4512
82	82	2.72	-4.64	0.0	25.5598
83	83	2.88	-4.64	0.0	25.6374
84	84	3.04	-4.64	0.0	25.684
85	85	3.2	-4.64	0.0	25.6995
86	86	0.0	-4.35	0.0	20.2731
87	87	0.32	-4.35	0.0	21.437
88	88	0.64	-4.35	0.0	22.5096
89	89	0.96	-4.35	0.0	23.4766
90	90	1.28	-4.35	0.0	24.3278
91	91	1.6	-4.35	0.0	25.0554
92	92	1.92	-4.35	0.0	25.6542
93	93	2.24	-4.35	0.0	26.1213
94	94	2.56	-4.35	0.0	26.4553
95	95	2.88	-4.35	0.0	26.6557
96	96	3.2	-4.35	0.0	26.7225
97	97	0.0	-4.06	0.0	20.8173
98	98	0.16	-4.06	0.0	21.4715
99	99	0.32	-4.06	0.0	22.1019
100	100	0.48	-4.06	0.0	22.7051
101	101	0.64	-4.06	0.0	23.2803
102	102	0.8	-4.06	0.0	23.8255
103	103	0.96	-4.06	0.0	24.3396
104	104	1.12	-4.06	0.0	24.8207
105	105	1.28	-4.06	0.0	25.2682
106	106	1.44	-4.06	0.0	25.6809
107	107	1.6	-4.06	0.0	26.0585
108	108	1.76	-4.06	0.0	26.4003
109	109	1.92	-4.06	0.0	26.7062
110	110	2.08	-4.06	0.0	26.9758
111	111	2.24	-4.06	0.0	27.2093
112	112	2.4	-4.06	0.0	27.4065
113	113	2.56	-4.06	0.0	27.5677
114	114	2.72	-4.06	0.0	27.6929
115	115	2.88	-4.06	0.0	27.7823
116	116	3.04	-4.06	0.0	27.8358
117	117	3.2	-4.06	0.0	27.8537
118	118	0.0	-3.77	0.0	21.4347
119	119	0.32	-3.77	0.0	22.8512
120	120	0.64	-3.77	0.0	24.1484
121	121	0.96	-3.77	0.0	25.3088
122	122	1.28	-3.77	0.0	26.3209
123	123	1.6	-3.77	0.0	27.1775
124	124	1.92	-3.77	0.0	27.8755
125	125	2.24	-3.77	0.0	28.4147
126	126	2.56	-3.77	0.0	28.7969
127	127	2.88	-3.77	0.0	29.0249
128	128	3.2	-3.77	0.0	29.1006
129	129	0.0	-3.48	0.0	22.1305
130	130	0.16	-3.48	0.0	22.9313
131	131	0.32	-3.48	0.0	23.7003
132	132	0.48	-3.48	0.0	24.4328
133	133	0.64	-3.48	0.0	25.1285
134	134	0.8	-3.48	0.0	25.7845
135	135	0.96	-3.48	0.0	26.3997
136	136	1.12	-3.48	0.0	26.9719
137	137	1.28	-3.48	0.0	27.501
138	138	1.44	-3.48	0.0	27.9857
139	139	1.6	-3.48	0.0	28.4263
140	140	1.76	-3.48	0.0	28.8222
141	141	1.92	-3.48	0.0	29.1742
142	142	2.08	-3.48	0.0	29.4823
143	143	2.24	-3.48	0.0	29.7475
144	144	2.4	-3.48	0.0	29.9702
145	145	2.56	-3.48	0.0	30.1511
146	146	2.72	-3.48	0.0	30.2912
147	147	2.88	-3.48	0.0	30.3904
148	148	3.04	-3.48	0.0	30.4503
149	149	3.2	-3.48	0.0	30.4696
150	150	0.0	-3.19	0.0	22.9244
151	151	0.32	-3.19	0.0	24.6616
152	152	0.64	-3.19	0.0	26.237
153	153	0.96	-3.19	0.0	27.6286
154	154	1.28	-3.19	0.0	28.8243
155	155	1.6	-3.19	0.0	29.819
156	156	1.92	-3.19	0.0	30.6145
157	157	2.24	-3.19	0.0	31.2178
158	158	2.56	-3.19	0.0	31.6385
159	159	2.88	-3.19	0.0	31.8861
160	160	3.2	-3.19	0.0	31.9679
161	161	0.0	-2.9	0.0	23.8253
162	162	0.16	-2.9	0.0	24.8141
163	163	0.32	-2.9	0.0	25.759
164	164	0.48	-2.9	0.0	26.6532
165	165	0.64	-2.9	0.0	27.4966
166	166	0.8	-2.9	0.0	28.2855
167	167	0.96	-2.9	0.0	29.0191
168	168	1.12	-2.9	0.0	29.6945
169	169	1.28	-2.9	0.0	30.3127
170	170	1.44	-2.9	0.0	30.8722
171	171	1.6	-2.9	0.0	31.3748
172	172	1.76	-2.9	0.0	31.8206
173	173	1.92	-2.9	0.0	32.2117
174	174	2.08	-2.9	0.0	32.5495
175	175	2.24	-2.9	0.0	32.8363
176	176	2.4	-2.9	0.0	33.0742
177	177	2.56	-2.9	0.0	33.2652
178	178	2.72	-2.9	0.0	33.4115
179	179	2.88	-2.9	0.0	33.515
180	180	3.04	-2.9	0.0	33.5756
181	181	3.2	-2.9	0.0	33.5967
182	182	0.0	-2.61	0.0	24.8627
183	183	0.32	-2.61	0.0	27.012
184	184	0.64	-2.61	0.0	28.9324
185	185	0.96	-2.61	0.0	30.5956
186	186	1.28	-2.61	0.0	31.9893
187	187	1.6	-2.61	0.0	33.1137
188	188	1.92	-2.61	0.0	33.9812
189	189	2.24	-2.61	0.0	34.6133
190	190	2.56	-2.61	0.0	35.0369
191	191	2.88	-2.61	0.0	35.2778
192	192	3.2	-2.61	0.0	35.3558
193	193	0.0	-2.32	0.0	26.0526
194	194	0.16	-2.32	0.0	27.2871
195	195	0.32	-2.32	0.0	28.458
196	196	0.48	-2.32	0.0	29.5556
197	197	0.64	-2.32	0.0	30.5803
198	198	0.8	-2.32	0.0	31.5269
199	199	0.96	-2.32	0.0	32.3952
200	200	1.12	-2.32	0.0	33.1814
201	201	1.28	-2.32	0.0	33.8881
202	202	1.44	-2.32	0.0	34.5142
203	203	1.6	-2.32	0.0	35.0639
204	204	1.76	-2.32	0.0	35.5382
205	205	1.92	-2.32	0.0	35.9429
206	206	2.08	-2.32	0.0	36.2813
207	207	2.24	-2.32	0.0	36.5596
208	208	2.4	-2.32	0.0	36.782
209	209	2.56	-2.32	0.0	36.9539
210	210	2.72	-2.32	0.0	37.0841
211	211	2.88	-2.32	0.0	37.1696
212	212	3.04	-2.32	0.0	37.2248
213	213	3.2	-2.32	0.0	37.2354
214	214	0.0	-2.03	0.0	27.4405
215	215	0.32	-2.03	0.0	30.1288
216	216	0.64	-2.03	0.0	32.4805
217	217	0.96	-2.03	0.0	34.4567
218	218	1.28	-2.03	0.0	36.0452
219	219	1.6	-2.03	0.0	37.255
220	220	1.92	-2.03	0.0	38.1177
221	221	2.24	-2.03	0.0	38.6838
222	222	2.56	-2.03	0.0	39.0185
223	223	2.88	-2.03	0.0	39.1852
224	224	3.2	-2.03	0.0	39.2352
225	225	0.0	-1.74	0.0	29.0541
226	226	0.16	-1.74	0.0	30.6169
227	227	0.32	-1.74	0.0	32.0847
228	228	0.48	-1.74	0.0	33.4423
229	229	0.64	-1.74	0.0	34.6912
230	230	0.8	-1.74	0.0	35.8237
231	231	0.96	-1.74	0.0	36.8405
232	232	1.12	-1.74	0.0	37.7363
233	233	1.28	-1.74	0.0	38.5163
234	234	1.44	-1.74	0.0	39.1794
235	235	1.6	-1.74	0.0	39.7341
236	236	1.76	-1.74	0.0	40.1822
237	237	1.92	-1.74	0.0	40.5363
238	238	2.08	-1.74	0.0	40.8042
239	239	2.24	-1.74	0.0	40.9983
240	240	2.4	-1.74	0.0	41.1281
241	241	2.56	-1.74	0.0	41.2099
242	242	2.72	-1.74	0.0	41.2583
243	243	2.88	-1.74	0.0	41.2915
244	244	3.04	-1.74	0.0	41.2837
245	245	3.2	-1.74	0.0	41.2966
246	246	0.0	-1.45	0.0	30.9651
247	247	0.32	-1.45	0.0	34.3775
248	248	0.64	-1.45	0.0	37.2775
249	249	0.96	-1.45	0.0	39.6101
250	250	1.28	-1.45	0.0	41.3613
251	251	1.6	-1.45	0.0	42.5502
252	252	1.92	-1.45	0.0	43.2343
253	253	2.24	-1.45	0.0	43.5082
254	254	2.56	-1.45	0.0	43.5158
255	255	2.88	-1.45	0.0	43.4103
256	256	3.2	-1.45	0.0	43.3583
257	257	0.0	-1.16	0.0	33.2221
258	258	0.16	-1.16	0.0	35.2378
259	259	0.32	-1.16	0.0	37.1051
260	260	0.48	-1.16	0.0	38.8032
261	261	0.64	-1.16	0.0	40.3338
262	262	0.8	-1.16	0.0	41.6867
263	263	0.96	-1.16	0.0	42.8632
264	264	1.12	-1.16	0.0	43.8562
265	265	1.28	-1.16	0.0	44.6738
266	266	1.44	-1.16	0.0	45.3136
267	267	1.6	-1.16	0.0	45.7894
268	268	1.76	-1.16	0.0	46.1009
269	269	1.92	-1.16	0.0	46.2726
270	270	2.08	-1.16	0.0	46.3129
271	271	2.24	-1.16	0.0	46.2537
272	272	2.4	-1.16	0.0	46.0923
273	273	2.56	-1.16	0.0	45.8856
274	274	2.72	-1.16	0.0	45.7069
275	275	2.88	-1.16	0.0	45.5051
276	276	3.04	-1.16	0.0	45.3971
277	277	3.2	-1.16	0.0	45.2309
278	278	0.0	-0.87	0.0	35.9414
279	279	0.32	-0.87	0.0	40.3543
280	280	0.64	-0.87	0.0	43.9652
281	281	0.96	-0.87	0.0	46.7029
282	282	1.28	-0.87	0.0	48.555
283	283	1.6	-0.87	0.0	49.5424
284	284	1.92	-0.87	0.0	49.7275
285	285	2.24	-0.87	0.0	49.2337
286	286	2.56	-0.87	0.0	48.3521
287	287	2.88	-0.87	0.0	47.4195
288	288	3.2	-0.87	0.0	47.0553
289	289	0.0	-0.58	0.0	39.2137
290	290	0.16	-0.58	0.0	41.8655
291	291	0.32	-0.58	0.0	44.2868
292	292	0.48	-0.58	0.0	46.4331
293	293	0.64	-0.58	0.0	48.3197
294	294	0.8	-0.58	0.0	49.9322
295	295	0.96	-0.58	0.0	51.2753
296	296	1.12	-0.58	0.0	52.3468
297	297	1.28	-0.58	0.0	53.1494
298	298	1.44	-0.58	0.0	53.6891
299	299	1.6	-0.58	0.0	53.9663
300	300	1.76	-0.58	0.0	53.9854
301	301	1.92	-0.58	0.0	53.7583
302	302	2.08	-0.58	0.0	53.2898
303	303	2.24	-0.58	0.0	52.6211
304	304	2.4	-0.58	0.0	51.7267
305	305	2.56	-0.58	0.0	50.7511
306	306	2.72	-0.58	0.0	49.8301
307	307	2.88	-0.58	0.0	49.1385
308	308	3.04	-0.58	0.0	47.9781
309	309	3.2	-0.58	0.0	47.6489
310	310	0.0	-0.29	0.0	43.2233
311	311	0.32	-0.29	0.0	49.0467
312	312	0.64	-0.29	0.0	53.5597
313	313	0.96	-0.29	0.0	56.7334
314	314	1.28	-0.29	0.0	58.6145
315	315	1.6	-0.29	0.0	59.2334
316	316	1.92	-0.29	0.0	58.5694
317	317	2.24	-0.29	0.0	56.5676
318	318	2.56	-0.29	0.0	53.2961
319	319	2.88	-0.29	0.0	49.0492
320	320	3.2	-0.29	0.0	47.2724
321	321	0.0	0.0	0.0	48.2042
322	322	0.16	0.0	0.0	51.781
323	323	0.32	0.0	0.0	54.9302
324	324	0.48	0.0	0.0	57.6304
325	325	0.64	0.0	0.0	59.9069
326	326	0.8	0.0	0.0	61.771
327	327	0.96	0.0	0.0	63.2437
328	328	1.12	0.0	0.0	64.3485
329	329	1.28	0.0	0.0	65.093
330	330	1.44	0.0	0.0	65.4944
331	331	1.6	0.0	0.0	65.5359
332	332	1.76	0.0	0.0	65.2114
333	333	1.92	0.0	0.0	64.4819
334	334	2.08	0.0	0.0	63.3111
335	335	2.24	0.0	0.0	61.6561
336	336	2.4	0.0	0.0	59.447
337	337	2.56	0.0	0.0	56.6806
338	338	2.72	0.0	0.0	53.2759
339	339	2.88	0.0	0.0	49.3538
340	340	3.04	0.0	0.0	44.2157
341	341	3.2	0.0	0.0	38.8483
342	342	0.0	0.15	0.0	50.6256
343	343	0.32	0.15	0.0	57.7611
344	344	0.64	0.15	0.0	62.9216
345	345	0.96	0.15	0.0	66.2897
346	346	1.28	0.15	0.0	68.0947
347	347	1.6	0.15	0.0	68.4555
348	348	1.92	0.15	0.0	67.2464
349	349	2.24	0.15	0.0	64.0638
350	350	2.56	0.15	0.0	58.2474
351	351	2.88	0.15	0.0	49.2204
352	352	3.2	0.15	0.0	33.5247
353	353	0.0	0.3	0.0	52.0943
354	354	0.16	0.3	0.0	56.0611
355	355	0.32	0.3	0.0	59.4675
356	356	0.48	0.3	0.0	62.3485
357	357	0.64	0.3	0.0	64.711
358	358	0.8	0.3	0.0	66.6024
359	359	0.96	0.3	0.0	68.0529
360	360	1.12	0.3	0.0	69.1075
361	361	1.28	0.3	0.0	69.7869
362	362	1.44	0.3	0.0	70.109
363	363	1.6	0.3	0.0	70.0606
364	364	1.76	0.3	0.0	69.6195
365	365	1.92	0.3	0.0	68.7217
366	366	2.08	0.3	0.0	67.3017
367	367	2.24	0.3	0.0	65.244
368	368	2.4	0.3	0.0	62.4811
369	369	2.56	0.3	0.0	58.8299
370	370	2.72	0.3	0.0	54.163
371	371	2.88	0.3	0.0	48.1185
372	372	3.04	0.3	0.0	41.1682
