Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:16 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:16 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
182	182	0.0	-2.61	0.0	26.8975
183	183	0.32	-2.61	0.0	29.491
184	184	0.64	-2.61	0.0	31.8106
185	185	0.96	-2.61	0.0	33.8221
186	186	1.28	-2.61	0.0	35.5109
187	187	1.6	-2.61	0.0	36.8768
188	188	1.92	-2.61	0.0	37.934
189	189	2.24	-2.61	0.0	38.7072
190	190	2.56	-2.61	0.0	39.2271
191	191	2.88	-2.61	0.0	39.5238
192	192	3.2	-2.61	0.0	39.62
193	193	0.0	-2.32	0.0	28.3286
194	194	0.16	-2.32	0.0	29.8175
195	195	0.32	-2.32	0.0	31.2304
196	196	0.48	-2.32	0.0	32.5555
197	197	0.64	-2.32	0.0	33.7933
198	198	0.8	-2.32	0.0	34.9377
199	199	0.96	-2.32	0.0	35.9884
200	200	1.12	-2.32	0.0	36.941
201	201	1.28	-2.32	0.0	37.7986
202	202	1.44	-2.32	0.0	38.5597
203	203	1.6	-2.32	0.0	39.2294
204	204	1.76	-2.32	0.0	39.8086
205	205	1.92	-2.32	0.0	40.3042
206	206	2.08	-2.32	0.0	40.7199
207	207	2.24	-2.32	0.0	41.0628
208	208	2.4	-2.32	0.0	41.3378
209	209	2.56	-2.32	0.0	41.5511
210	210	2.72	-2.32	0.0	41.7131
211	211	2.88	-2.32	0.0	41.8199
212	212	3.04	-2.32	0.0	41.8889
213	213	3.2	-2.32	0.0	41.9023
214	214	0.0	-2.03	0.0	29.9969
215	215	0.32	-2.03	0.0	33.2389
216	216	0.64	-2.03	0.0	36.0778
217	217	0.96	-2.03	0.0	38.4679
218	218	1.28	-2.03	0.0	40.3953
219	219	1.6	-2.03	0.0	41.8709
220	220	1.92	-2.03	0.0	42.9314
221	221	2.24	-2.03	0.0	43.6349
222	222	2.56	-2.03	0.0	44.0568
223	223	2.88	-2.03	0.0	44.2702
224	224	3.2	-2.03	0.0	44.335
225	225	0.0	-1.74	0.0	31.936
226	226	0.16	-1.74	0.0	33.8192
227	227	0.32	-1.74	0.0	35.5889
228	228	0.48	-1.74	0.0	37.2261
229	229	0.64	-1.74	0.0	38.7334
230	230	0.8	-1.74	0.0	40.1017
231	231	0.96	-1.74	0.0	41.3319
232	232	1.12	-1.74	0.0	42.418
233	233	1.28	-1.74	0.0	43.3664
234	234	1.44	-1.74	0.0	44.1761
235	235	1.6	-1.74	0.0	44.8566
236	236	1.76	-1.74	0.0	45.4104
237	237	1.92	-1.74	0.0	45.8516
238	238	2.08	-1.74	0.0	46.1898
239	239	2.24	-1.74	0.0	46.4387
240	240	2.4	-1.74	0.0	46.6091
241	241	2.56	-1.74	0.0	46.7202
242	242	2.72	-1.74	0.0	46.7888
243	243	2.88	-1.74	0.0	46.8371
244	244	3.04	-1.74	0.0	46.8318
245	245	3.2	-1.74	0.0	46.8493
246	246	0.0	-1.45	0.0	34.2318
247	247	0.32	-1.45	0.0	38.3425
248	248	0.64	-1.45	0.0	41.8378
249	249	0.96	-1.45	0.0	44.6553
250	250	1.28	-1.45	0.0	46.7824
251	251	1.6	-1.45	0.0	48.244
252	252	1.92	-1.45	0.0	49.1077
253	253	2.24	-1.45	0.0	49.4808
254	254	2.56	-1.45	0.0	49.5286
255	255	2.88	-1.45	0.0	49.4276
256	256	3.2	-1.45	0.0	49.3743
257	257	0.0	-1.16	0.0	36.9449
258	258	0.16	-1.16	0.0	39.3718
259	259	0.32	-1.16	0.0	41.6194
260	260	0.48	-1.16	0.0	43.6624
261	261	0.64	-1.16	0.0	45.504
262	262	0.8	-1.16	0.0	47.1333
263	263	0.96	-1.16	0.0	48.5526
264	264	1.12	-1.16	0.0	49.7549
265	265	1.28	-1.16	0.0	50.7505
266	266	1.44	-1.16	0.0	51.5374
267	267	1.6	-1.16	0.0	52.1318
268	268	1.76	-1.16	0.0	52.5332
269	269	1.92	-1.16	0.0	52.7697
270	270	2.08	-1.16	0.0	52.85
271	271	2.24	-1.16	0.0	52.8112
272	272	2.4	-1.16	0.0	52.6468
273	273	2.56	-1.16	0.0	52.4247
274	274	2.72	-1.16	0.0	52.2326
275	275	2.88	-1.16	0.0	52.0055
276	276	3.04	-1.16	0.0	51.8852
277	277	3.2	-1.16	0.0	51.6854
278	278	0.0	-0.87	0.0	40.2184
279	279	0.32	-0.87	0.0	45.5256
280	280	0.64	-0.87	0.0	49.8582
281	281	0.96	-0.87	0.0	53.1442
282	282	1.28	-0.87	0.0	55.3869
283	283	1.6	-0.87	0.0	56.6235
284	284	1.92	-0.87	0.0	56.9271
285	285	2.24	-0.87	0.0	56.4288
286	286	2.56	-0.87	0.0	55.4546
287	287	2.88	-0.87	0.0	54.3866
288	288	3.2	-0.87	0.0	53.9672
289	289	0.0	-0.58	0.0	44.1708
290	290	0.16	-0.58	0.0	47.36
291	291	0.32	-0.58	0.0	50.2659
292	292	0.48	-0.58	0.0	52.8303
293	293	0.64	-0.58	0.0	55.08
294	294	0.8	-0.58	0.0	56.9987
295	295	0.96	-0.58	0.0	58.5975
296	296	1.12	-0.58	0.0	59.8799
297	297	1.28	-0.58	0.0	60.8497
298	298	1.44	-0.58	0.0	61.522
299	299	1.6	-0.58	0.0	61.8917
300	300	1.76	-0.58	0.0	61.9705
301	301	1.92	-0.58	0.0	61.7623
302	302	2.08	-0.58	0.0	61.2748
303	303	2.24	-0.58	0.0	60.5466
304	304	2.4	-0.58	0.0	59.5414
305	305	2.56	-0.58	0.0	58.4306
306	306	2.72	-0.58	0.0	57.3685
307	307	2.88	-0.58	0.0	56.5751
308	308	3.04	-0.58	0.0	55.1774
309	309	3.2	-0.58	0.0	54.7808
310	310	0.0	-0.29	0.0	49.0374
311	311	0.32	-0.29	0.0	56.0224
312	312	0.64	-0.29	0.0	61.3671
313	313	0.96	-0.29	0.0	65.088
314	314	1.28	-0.29	0.0	67.3114
315	315	1.6	-0.29	0.0	68.1266
316	316	1.92	-0.29	0.0	67.5143
317	317	2.24	-0.29	0.0	65.3535
318	318	2.56	-0.29	0.0	61.6272
319	319	2.88	-0.29	0.0	56.6014
320	320	3.2	-0.29	0.0	54.4835
321	321	0.0	0.0	0.0	55.1429
322	322	0.16	0.0	0.0	59.4468
323	323	0.32	0.0	0.0	63.1975
324	324	0.48	0.0	0.0	66.3668
325	325	0.64	0.0	0.0	69.002
326	326	0.8	0.0	0.0	71.1289
327	327	0.96	0.0	0.0	72.7921
328	328	1.12	0.0	0.0	74.0384
329	329	1.28	0.0	0.0	74.8894
330	330	1.44	0.0	0.0	75.3818
331	331	1.6	0.0	0.0	75.4956
332	332	1.76	0.0	0.0	75.231
333	333	1.92	0.0	0.0	74.5267
334	334	2.08	0.0	0.0	73.3314
335	335	2.24	0.0	0.0	71.5657
336	336	2.4	0.0	0.0	69.1191
337	337	2.56	0.0	0.0	65.96
338	338	2.72	0.0	0.0	61.9549
339	339	2.88	0.0	0.0	57.248
340	340	3.04	0.0	0.0	50.9665
341	341	3.2	0.0	0.0	44.3599
342	342	0.0	0.15	0.0	58.1773
343	343	0.32	0.15	0.0	66.7215
344	344	0.64	0.15	0.0	72.6894
345	345	0.96	0.15	0.0	76.4388
346	346	1.28	0.15	0.0	78.4267
347	347	1.6	0.15	0.0	78.9321
348	348	1.92	0.15	0.0	77.842
349	349	2.24	0.15	0.0	74.568
350	350	2.56	0.15	0.0	68.0542
351	351	2.88	0.15	0.0	57.2946
352	352	3.2	0.15	0.0	37.9392
353	353	0.0	0.3	0.0	60.1257
354	354	0.16	0.3	0.0	64.9204
355	355	0.32	0.3	0.0	68.9699
356	356	0.48	0.3	0.0	72.3219
357	357	0.64	0.3	0.0	75.0032
358	358	0.8	0.3	0.0	77.0964
359	359	0.96	0.3	0.0	78.6668
360	360	1.12	0.3	0.0	79.7943
361	361	1.28	0.3	0.0	80.5292
362	362	1.44	0.3	0.0	80.9079
363	363	1.6	0.3	0.0	80.9286
364	364	1.76	0.3	0.0	80.5629
365	365	1.92	0.3	0.0	79.7298
366	366	2.08	0.3	0.0	78.3263
367	367	2.24	0.3	0.0	76.1821
368	368	2.4	0.3	0.0	73.1695
369	369	2.56	0.3	0.0	69.0143
370	370	2.72	0.3	0.0	63.5124
371	371	2.88	0.3	0.0	56.1868
372	372	3.04	0.3	0.0	47.6103
373	373	3.2	0.3	0.0	35.8588
374	374	0.0	0.45	0.0	60.9388
375	375	0.32	0.45	0.0	69.8921
376	376	0.64	0.45	0.0	75.8719
377	377	0.96	0.45	0.0	79.4016
378	378	1.28	0.45	0.0	81.125
379	379	1.6	0.45	0.0	81.4253
380	380	1.92	0.45	0.0	80.1466
381	381	2.24	0.45	0.0	76.4531
382	382	2.56	0.45	0.0	68.855
383	383	2.88	0.45	0.0	55.472
384	384	3.2	0.45	0.0	35.0489
385	385	0.0	0.6	0.0	60.5445
386	386	0.16	0.6	0.0	65.3545
387	387	0.32	0.6	0.0	69.3689
388	388	0.48	0.6	0.0	72.6295
389	389	0.64	0.6	0.0	75.1828
390	390	0.8	0.6	0.0	77.1233
391	391	0.96	0.6	0.0	78.5335
392	392	1.12	0.6	0.0	79.511
393	393	1.28	0.6	0.0	80.1122
394	394	1.44	0.6	0.0	80.3863
395	395	1.6	0.6	0.0	80.324
396	396	1.76	0.6	0.0	79.8977
397	397	1.92	0.6	0.0	79.0041
398	398	2.08	0.6	0.0	77.525
399	399	2.24	0.6	0.0	75.2602
400	400	2.4	0.6	0.0	72.0241
401	401	2.56	0.6	0.0	67.5538
402	402	2.72	0.6	0.0	61.6523
403	403	2.88	0.6	0.0	54.2167
404	404	3.04	0.6	0.0	44.9404
405	405	3.2	0.6	0.0	34.3757
406	406	0.0	0.75	0.0	58.8554
407	407	0.32	0.75	0.0	67.3306
408	408	0.64	0.75	0.0	72.8405
409	409	0.96	0.75	0.0	75.959
410	410	1.28	0.75	0.0	77.3831
411	411	1.6	0.75	0.0	77.5238
412	412	1.92	0.75	0.0	76.2138
413	413	2.24	0.75	0.0	72.56
414	414	2.56	0.75	0.0	65.0416
415	415	2.88	0.75	0.0	52.0872
416	416	3.2	0.75	0.0	33.1615
417	417	0.0	0.9	0.0	55.8241
418	418	0.16	0.9	0.0	60.1216
419	419	0.32	0.9	0.0	63.6793
420	420	0.48	0.9	0.0	66.5404
421	421	0.64	0.9	0.0	68.7506
422	422	0.8	0.9	0.0	70.4034
423	423	0.96	0.9	0.0	71.5794
424	424	1.12	0.9	0.0	72.3731
425	425	1.28	0.9	0.0	72.84
426	426	1.44	0.9	0.0	73.0268
427	427	1.6	0.9	0.0	72.9255
428	428	1.76	0.9	0.0	72.5076
429	429	1.92	0.9	0.0	71.6755
430	430	2.08	0.9	0.0	70.3157
431	431	2.24	0.9	0.0	68.2402
432	432	2.4	0.9	0.0	65.2721
433	433	2.56	0.9	0.0	61.1899
434	434	2.72	0.9	0.0	55.8458
435	435	2.88	0.9	0.0	49.0999
436	436	3.04	0.9	0.0	41.0294
437	437	3.2	0.9	0.0	31.659
438	438	0.0	1.05	0.0	51.4004
439	439	0.32	1.05	0.0	58.3942
440	440	0.64	1.05	0.0	62.8696
441	441	0.96	1.05	0.0	65.3418
442	442	1.28	1.05	0.0	66.4221
443	443	1.6	1.05	0.0	66.4692
444	444	1.92	1.05	0.0	65.3378
445	445	2.24	1.05	0.0	62.2605
446	446	2.56	1.05	0.0	55.9611
447	447	2.88	1.05	0.0	45.2128
448	448	3.2	1.05	0.0	29.7512
449	449	0.0	1.2	0.0	45.6334
450	450	0.16	1.2	0.0	48.8516
451	451	0.32	1.2	0.0	51.4922
452	452	0.48	1.2	0.0	53.6101
453	453	0.64	1.2	0.0	55.2302
454	454	0.8	1.2	0.0	56.4357
455	455	0.96	1.2	0.0	57.28
456	456	1.12	1.2	0.0	57.8443
457	457	1.28	1.2	0.0	58.1644
458	458	1.44	1.2	0.0	58.2826
459	459	1.6	1.2	0.0	58.1865
460	460	1.76	1.2	0.0	57.8608
461	461	1.92	1.2	0.0	57.2231
462	462	2.08	1.2	0.0	56.1955
463	463	2.24	1.2	0.0	54.6254
464	464	2.4	1.2	0.0	52.3957
465	465	2.56	1.2	0.0	49.3307
466	466	2.72	1.2	0.0	45.3354
467	467	2.88	1.2	0.0	40.3272
468	468	3.04	1.2	0.0	34.3289
469	469	3.2	1.2	0.0	27.3997
470	470	0.0	1.35	0.0	38.6048
471	471	0.32	1.35	0.0	43.106
472	472	0.64	1.35	0.0	45.9598
473	473	0.96	1.35	0.0	47.5202
474	474	1.28	1.35	0.0	48.1872
475	475	1.6	1.35	0.0	48.1964
476	476	1.92	1.35	0.0	47.4522
477	477	2.24	1.35	0.0	45.4551
478	478	2.56	1.35	0.0	41.3884
479	479	2.88	1.35	0.0	34.4955
480	480	3.2	1.35	0.0	24.5702
481	481	0.0	1.5	0.0	30.4803
482	482	0.16	1.5	0.0	32.0882
483	483	0.32	1.5	0.0	33.4163
484	484	0.48	1.5	0.0	34.4648
485	485	0.64	1.5	0.0	35.2804
486	486	0.8	1.5	0.0	35.8725
487	487	0.96	1.5	0.0	36.2966
488	488	1.12	1.5	0.0	36.5699
489	489	1.28	1.5	0.0	36.7301
490	490	1.44	1.5	0.0	36.7815
491	491	1.6	1.5	0.0	36.734
492	492	1.76	1.5	0.0	36.5625
493	493	1.92	1.5	0.0	36.2463
494	494	2.08	1.5	0.0	35.7192
495	495	2.24	1.5	0.0	34.9394
496	496	2.4	1.5	0.0	33.8051
497	497	2.56	1.5	0.0	32.2822
498	498	2.72	1.5	0.0	30.2664
499	499	2.88	1.5	0.0	27.7748
500	500	3.04	1.5	0.0	24.7792
501	501	3.2	1.5	0.0	21.299
2:1st pour thermal life - 58:Time Step 57 Time = 134.013
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.9884
2	2	0.16	-5.8	0.0	19.4377
3	3	0.32	-5.8	0.0	19.8724
4	4	0.48	-5.8	0.0	20.2902
5	5	0.64	-5.8	0.0	20.6906
6	6	0.8	-5.8	0.0	21.0722
7	7	0.96	-5.8	0.0	21.4341
8	8	1.12	-5.8	0.0	21.7748
9	9	1.28	-5.8	0.0	22.0938
10	10	1.44	-5.8	0.0	22.3899
11	11	1.6	-5.8	0.0	22.6627
12	12	1.76	-5.8	0.0	22.9112
13	13	1.92	-5.8	0.0	23.135
14	14	2.08	-5.8	0.0	23.3335
15	15	2.24	-5.8	0.0	23.5065
16	16	2.4	-5.8	0.0	23.6532
17	17	2.56	-5.8	0.0	23.7738
18	18	2.72	-5.8	0.0	23.8677
19	19	2.88	-5.8	0.0	23.935
20	20	3.04	-5.8	0.0	23.9753
21	21	3.2	-5.8	0.0	23.9889
22	22	0.0	-5.51	0.0	19.3421
23	23	0.32	-5.51	0.0	20.3028
24	24	0.64	-5.51	0.0	21.1934
25	25	0.96	-5.51	0.0	22.002
26	26	1.28	-5.51	0.0	22.7195
27	27	1.6	-5.51	0.0	23.3379
28	28	1.92	-5.51	0.0	23.8512
29	29	2.24	-5.51	0.0	24.2547
30	30	2.56	-5.51	0.0	24.545
31	31	2.88	-5.51	0.0	24.7201
32	32	3.2	-5.51	0.0	24.7785
33	33	0.0	-5.22	0.0	19.7413
34	34	0.16	-5.22	0.0	20.2753
35	35	0.32	-5.22	0.0	20.7917
36	36	0.48	-5.22	0.0	21.2878
37	37	0.64	-5.22	0.0	21.763
38	38	0.8	-5.22	0.0	22.2157
39	39	0.96	-5.22	0.0	22.6446
40	40	1.12	-5.22	0.0	23.0483
41	41	1.28	-5.22	0.0	23.426
42	42	1.44	-5.22	0.0	23.7764
43	43	1.6	-5.22	0.0	24.0988
44	44	1.76	-5.22	0.0	24.3925
45	45	1.92	-5.22	0.0	24.6568
46	46	2.08	-5.22	0.0	24.891
47	47	2.24	-5.22	0.0	25.095
48	48	2.4	-5.22	0.0	25.268
49	49	2.56	-5.22	0.0	25.4101
50	50	2.72	-5.22	0.0	25.5207
51	51	2.88	-5.22	0.0	25.5999
52	52	3.04	-5.22	0.0	25.6475
53	53	3.2	-5.22	0.0	25.6633
54	54	0.0	-4.93	0.0	20.1947
55	55	0.32	-4.93	0.0	21.3432
56	56	0.64	-4.93	0.0	22.4058
57	57	0.96	-4.93	0.0	23.3686
58	58	1.28	-4.93	0.0	24.2206
59	59	1.6	-4.93	0.0	24.9532
60	60	1.92	-4.93	0.0	25.5596
61	61	2.24	-4.93	0.0	26.0352
62	62	2.56	-4.93	0.0	26.3768
63	63	2.88	-4.93	0.0	26.5824
64	64	3.2	-4.93	0.0	26.6511
65	65	0.0	-4.64	0.0	20.7039
66	66	0.16	-4.64	0.0	21.3461
67	67	0.32	-4.64	0.0	21.9662
68	68	0.48	-4.64	0.0	22.5611
69	69	0.64	-4.64	0.0	23.1301
70	70	0.8	-4.64	0.0	23.6712
71	71	0.96	-4.64	0.0	24.1831
72	72	1.12	-4.64	0.0	24.6639
73	73	1.28	-4.64	0.0	25.1128
74	74	1.44	-4.64	0.0	25.5285
75	75	1.6	-4.64	0.0	25.9103
76	76	1.76	-4.64	0.0	26.2573
77	77	1.92	-4.64	0.0	26.569
78	78	2.08	-4.64	0.0	26.8448
79	79	2.24	-4.64	0.0	27.0845
80	80	2.4	-4.64	0.0	27.2876
81	81	2.56	-4.64	0.0	27.4541
82	82	2.72	-4.64	0.0	27.5836
83	83	2.88	-4.64	0.0	27.6763
84	84	3.04	-4.64	0.0	27.7319
85	85	3.2	-4.64	0.0	27.7504
86	86	0.0	-4.35	0.0	21.2807
87	87	0.32	-4.35	0.0	22.6671
88	88	0.64	-4.35	0.0	23.9451
89	89	0.96	-4.35	0.0	25.0977
90	90	1.28	-4.35	0.0	26.1125
91	91	1.6	-4.35	0.0	26.9803
92	92	1.92	-4.35	0.0	27.6947
93	93	2.24	-4.35	0.0	28.2522
94	94	2.56	-4.35	0.0	28.651
95	95	2.88	-4.35	0.0	28.8903
96	96	3.2	-4.35	0.0	28.97
97	97	0.0	-4.06	0.0	21.9283
98	98	0.16	-4.06	0.0	22.7075
99	99	0.32	-4.06	0.0	23.4585
100	100	0.48	-4.06	0.0	24.1771
101	101	0.64	-4.06	0.0	24.8625
102	102	0.8	-4.06	0.0	25.5124
103	103	0.96	-4.06	0.0	26.1252
104	104	1.12	-4.06	0.0	26.6987
105	105	1.28	-4.06	0.0	27.2324
106	106	1.44	-4.06	0.0	27.7247
107	107	1.6	-4.06	0.0	28.1753
108	108	1.76	-4.06	0.0	28.5832
109	109	1.92	-4.06	0.0	28.9483
110	110	2.08	-4.06	0.0	29.2702
111	111	2.24	-4.06	0.0	29.5491
112	112	2.4	-4.06	0.0	29.7847
113	113	2.56	-4.06	0.0	29.9773
114	114	2.72	-4.06	0.0	30.1269
115	115	2.88	-4.06	0.0	30.2337
116	116	3.04	-4.06	0.0	30.2976
117	117	3.2	-4.06	0.0	30.319
118	118	0.0	-3.77	0.0	22.6629
119	119	0.32	-3.77	0.0	24.35
120	120	0.64	-3.77	0.0	25.8956
121	121	0.96	-3.77	0.0	27.2788
122	122	1.28	-3.77	0.0	28.486
123	123	1.6	-3.77	0.0	29.5083
124	124	1.92	-3.77	0.0	30.3417
125	125	2.24	-3.77	0.0	30.986
126	126	2.56	-3.77	0.0	31.443
127	127	2.88	-3.77	0.0	31.7157
128	128	3.2	-3.77	0.0	31.8063
129	129	0.0	-3.48	0.0	23.4905
130	130	0.16	-3.48	0.0	24.444
131	131	0.32	-3.48	0.0	25.3599
132	132	0.48	-3.48	0.0	26.2326
133	133	0.64	-3.48	0.0	27.0615
134	134	0.8	-3.48	0.0	27.8435
135	135	0.96	-3.48	0.0	28.5771
136	136	1.12	-3.48	0.0	29.2596
137	137	1.28	-3.48	0.0	29.8909
138	138	1.44	-3.48	0.0	30.4694
139	139	1.6	-3.48	0.0	30.9956
140	140	1.76	-3.48	0.0	31.4686
141	141	1.92	-3.48	0.0	31.8893
142	142	2.08	-3.48	0.0	32.2578
143	143	2.24	-3.48	0.0	32.575
144	144	2.4	-3.48	0.0	32.8416
145	145	2.56	-3.48	0.0	33.0581
146	146	2.72	-3.48	0.0	33.2259
147	147	2.88	-3.48	0.0	33.3448
148	148	3.04	-3.48	0.0	33.4166
149	149	3.2	-3.48	0.0	33.4397
150	150	0.0	-3.19	0.0	24.4342
151	151	0.32	-3.19	0.0	26.5029
152	152	0.64	-3.19	0.0	28.3799
153	153	0.96	-3.19	0.0	30.0391
154	154	1.28	-3.19	0.0	31.4659
155	155	1.6	-3.19	0.0	32.6543
156	156	1.92	-3.19	0.0	33.6058
157	157	2.24	-3.19	0.0	34.3283
158	158	2.56	-3.19	0.0	34.8327
159	159	2.88	-3.19	0.0	35.1299
160	160	3.2	-3.19	0.0	35.228
161	161	0.0	-2.9	0.0	25.5048
162	162	0.16	-2.9	0.0	26.6819
163	163	0.32	-2.9	0.0	27.8071
164	164	0.48	-2.9	0.0	28.8722
165	165	0.64	-2.9	0.0	29.8772
166	166	0.8	-2.9	0.0	30.8177
167	167	0.96	-2.9	0.0	31.6927
168	168	1.12	-2.9	0.0	32.4987
169	169	1.28	-2.9	0.0	33.2369
170	170	1.44	-2.9	0.0	33.9057
171	171	1.6	-2.9	0.0	34.5069
172	172	1.76	-2.9	0.0	35.0404
173	173	1.92	-2.9	0.0	35.5091
174	174	2.08	-2.9	0.0	35.9143
175	175	2.24	-2.9	0.0	36.2586
176	176	2.4	-2.9	0.0	36.5444
177	177	2.56	-2.9	0.0	36.7741
178	178	2.72	-2.9	0.0	36.9501
179	179	2.88	-2.9	0.0	37.0748
180	180	3.04	-2.9	0.0	37.1477
181	181	3.2	-2.9	0.0	37.1732
182	182	0.0	-2.61	0.0	26.737
183	183	0.32	-2.61	0.0	29.2954
184	184	0.64	-2.61	0.0	31.5831
185	185	0.96	-2.61	0.0	33.5666
186	186	1.28	-2.61	0.0	35.2312
187	187	1.6	-2.61	0.0	36.5769
188	188	1.92	-2.61	0.0	37.6177
189	189	2.24	-2.61	0.0	38.3783
190	190	2.56	-2.61	0.0	38.8895
191	191	2.88	-2.61	0.0	39.1809
192	192	3.2	-2.61	0.0	39.2754
193	193	0.0	-2.32	0.0	28.1495
194	194	0.16	-2.32	0.0	29.6184
195	195	0.32	-2.32	0.0	31.0121
196	196	0.48	-2.32	0.0	32.3192
197	197	0.64	-2.32	0.0	33.5399
198	198	0.8	-2.32	0.0	34.6685
199	199	0.96	-2.32	0.0	35.7045
200	200	1.12	-2.32	0.0	36.6434
201	201	1.28	-2.32	0.0	37.4885
202	202	1.44	-2.32	0.0	38.2382
203	203	1.6	-2.32	0.0	38.8977
204	204	1.76	-2.32	0.0	39.4676
205	205	1.92	-2.32	0.0	39.9551
206	206	2.08	-2.32	0.0	40.3637
207	207	2.24	-2.32	0.0	40.7006
208	208	2.4	-2.32	0.0	40.9705
209	209	2.56	-2.32	0.0	41.1797
210	210	2.72	-2.32	0.0	41.3385
211	211	2.88	-2.32	0.0	41.4431
212	212	3.04	-2.32	0.0	41.5107
213	213	3.2	-2.32	0.0	41.5238
214	214	0.0	-2.03	0.0	29.7962
215	215	0.32	-2.03	0.0	32.9947
216	216	0.64	-2.03	0.0	35.795
217	217	0.96	-2.03	0.0	38.1518
218	218	1.28	-2.03	0.0	40.0512
219	219	1.6	-2.03	0.0	41.5038
220	220	1.92	-2.03	0.0	42.5461
221	221	2.24	-2.03	0.0	43.236
222	222	2.56	-2.03	0.0	43.6484
223	223	2.88	-2.03	0.0	43.8564
224	224	3.2	-2.03	0.0	43.9194
225	225	0.0	-1.74	0.0	31.7103
226	226	0.16	-1.74	0.0	33.5685
227	227	0.32	-1.74	0.0	35.3145
228	228	0.48	-1.74	0.0	36.9298
229	229	0.64	-1.74	0.0	38.4167
230	230	0.8	-1.74	0.0	39.7662
231	231	0.96	-1.74	0.0	40.9793
232	232	1.12	-1.74	0.0	42.0499
233	233	1.28	-1.74	0.0	42.9841
234	234	1.44	-1.74	0.0	43.7811
235	235	1.6	-1.74	0.0	44.4502
236	236	1.76	-1.74	0.0	44.994
237	237	1.92	-1.74	0.0	45.4265
238	238	2.08	-1.74	0.0	45.7571
239	239	2.24	-1.74	0.0	45.9996
240	240	2.4	-1.74	0.0	46.1649
241	241	2.56	-1.74	0.0	46.2719
242	242	2.72	-1.74	0.0	46.3374
243	243	2.88	-1.74	0.0	46.3833
244	244	3.04	-1.74	0.0	46.3772
245	245	3.2	-1.74	0.0	46.394
246	246	0.0	-1.45	0.0	33.9765
247	247	0.32	-1.45	0.0	38.0328
248	248	0.64	-1.45	0.0	41.4819
249	249	0.96	-1.45	0.0	44.2611
250	250	1.28	-1.45	0.0	46.3572
251	251	1.6	-1.45	0.0	47.7941
252	252	1.92	-1.45	0.0	48.6385
253	253	2.24	-1.45	0.0	48.9978
254	254	2.56	-1.45	0.0	49.0369
255	255	2.88	-1.45	0.0	48.9316
256	256	3.2	-1.45	0.0	48.8769
257	257	0.0	-1.16	0.0	36.654
258	258	0.16	-1.16	0.0	39.049
259	259	0.32	-1.16	0.0	41.2673
260	260	0.48	-1.16	0.0	43.284
261	261	0.64	-1.16	0.0	45.102
262	262	0.8	-1.16	0.0	46.7103
263	263	0.96	-1.16	0.0	48.111
264	264	1.12	-1.16	0.0	49.2967
265	265	1.28	-1.16	0.0	50.2774
266	266	1.44	-1.16	0.0	51.0511
267	267	1.6	-1.16	0.0	51.6338
268	268	1.76	-1.16	0.0	52.0248
269	269	1.92	-1.16	0.0	52.2523
270	270	2.08	-1.16	0.0	52.325
271	271	2.24	-1.16	0.0	52.2798
272	272	2.4	-1.16	0.0	52.1112
273	273	2.56	-1.16	0.0	51.8862
274	274	2.72	-1.16	0.0	51.6916
275	275	2.88	-1.16	0.0	51.4638
276	276	3.04	-1.16	0.0	51.3429
277	277	3.2	-1.16	0.0	51.1457
278	278	0.0	-0.87	0.0	39.8832
279	279	0.32	-0.87	0.0	45.1219
280	280	0.64	-0.87	0.0	49.4017
281	281	0.96	-0.87	0.0	52.6483
282	282	1.28	-0.87	0.0	54.8607
283	283	1.6	-0.87	0.0	56.0728
284	284	1.92	-0.87	0.0	56.3565
285	285	2.24	-0.87	0.0	55.8447
286	286	2.56	-0.87	0.0	54.8641
287	287	2.88	-0.87	0.0	53.7973
288	288	3.2	-0.87	0.0	53.3789
289	289	0.0	-0.58	0.0	43.7785
290	290	0.16	-0.58	0.0	46.9265
291	291	0.32	-0.58	0.0	49.7964
292	292	0.48	-0.58	0.0	52.3319
293	293	0.64	-0.58	0.0	54.5577
294	294	0.8	-0.58	0.0	56.457
295	295	0.96	-0.58	0.0	58.04
296	296	1.12	-0.58	0.0	59.3086
297	297	1.28	-0.58	0.0	60.2663
298	298	1.44	-0.58	0.0	60.9265
299	299	1.6	-0.58	0.0	61.2851
300	300	1.76	-0.58	0.0	61.3523
301	301	1.92	-0.58	0.0	61.1339
302	302	2.08	-0.58	0.0	60.637
303	303	2.24	-0.58	0.0	59.9021
304	304	2.4	-0.58	0.0	58.8941
305	305	2.56	-0.58	0.0	57.7835
306	306	2.72	-0.58	0.0	56.7238
307	307	2.88	-0.58	0.0	55.931
