Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:59 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:58 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
298	298	1.44	-0.58	0.0	62.786
299	299	1.6	-0.58	0.0	63.1946
300	300	1.76	-0.58	0.0	63.3224
301	301	1.92	-0.58	0.0	63.1657
302	302	2.08	-0.58	0.0	62.735
303	303	2.24	-0.58	0.0	62.0595
304	304	2.4	-0.58	0.0	61.0987
305	305	2.56	-0.58	0.0	60.0228
306	306	2.72	-0.58	0.0	58.985
307	307	2.88	-0.58	0.0	58.2156
308	308	3.04	-0.58	0.0	56.7809
309	309	3.2	-0.58	0.0	56.3773
310	310	0.0	-0.29	0.0	50.0937
311	311	0.32	-0.29	0.0	57.2536
312	312	0.64	-0.29	0.0	62.6578
313	313	0.96	-0.29	0.0	66.3789
314	314	1.28	-0.29	0.0	68.6119
315	315	1.6	-0.29	0.0	69.4957
316	316	1.92	-0.29	0.0	69.0223
317	317	2.24	-0.29	0.0	67.0322
318	318	2.56	-0.29	0.0	63.426
319	319	2.88	-0.29	0.0	58.3762
320	320	3.2	-0.29	0.0	56.2368
321	321	0.0	0.0	0.0	56.5047
322	322	0.16	0.0	0.0	60.9276
323	323	0.32	0.0	0.0	64.7366
324	324	0.48	0.0	0.0	67.9075
325	325	0.64	0.0	0.0	70.5072
326	326	0.8	0.0	0.0	72.5777
327	327	0.96	0.0	0.0	74.1797
328	328	1.12	0.0	0.0	75.3776
329	329	1.28	0.0	0.0	76.2018
330	330	1.44	0.0	0.0	76.7022
331	331	1.6	0.0	0.0	76.8598
332	332	1.76	0.0	0.0	76.6817
333	333	1.92	0.0	0.0	76.0974
334	334	2.08	0.0	0.0	75.0535
335	335	2.24	0.0	0.0	73.447
336	336	2.4	0.0	0.0	71.1485
337	337	2.56	0.0	0.0	68.0945
338	338	2.72	0.0	0.0	64.1145
339	339	2.88	0.0	0.0	59.3395
340	340	3.04	0.0	0.0	52.8237
341	341	3.2	0.0	0.0	45.8955
342	342	0.0	0.15	0.0	59.625
343	343	0.32	0.15	0.0	68.3269
344	344	0.64	0.15	0.0	74.1895
345	345	0.96	0.15	0.0	77.7414
346	346	1.28	0.15	0.0	79.5991
347	347	1.6	0.15	0.0	80.1441
348	348	1.92	0.15	0.0	79.3031
349	349	2.24	0.15	0.0	76.4354
350	350	2.56	0.15	0.0	70.2786
351	351	2.88	0.15	0.0	59.492
352	352	3.2	0.15	0.0	39.2442
353	353	0.0	0.3	0.0	61.4153
354	354	0.16	0.3	0.0	66.3097
355	355	0.32	0.3	0.0	70.3622
356	356	0.48	0.3	0.0	73.6493
357	357	0.64	0.3	0.0	76.2146
358	358	0.8	0.3	0.0	78.172
359	359	0.96	0.3	0.0	79.6091
360	360	1.12	0.3	0.0	80.6282
361	361	1.28	0.3	0.0	81.2957
362	362	1.44	0.3	0.0	81.6589
363	363	1.6	0.3	0.0	81.726
364	364	1.76	0.3	0.0	81.4711
365	365	1.92	0.3	0.0	80.8134
366	366	2.08	0.3	0.0	79.6395
367	367	2.24	0.3	0.0	77.7567
368	368	2.4	0.3	0.0	75.0058
369	369	2.56	0.3	0.0	71.0553
370	370	2.72	0.3	0.0	65.6495
371	371	2.88	0.3	0.0	58.2292
372	372	3.04	0.3	0.0	49.3765
373	373	3.2	0.3	0.0	37.0295
374	374	0.0	0.45	0.0	61.8052
375	375	0.32	0.45	0.0	70.7672
376	376	0.64	0.45	0.0	76.478
377	377	0.96	0.45	0.0	79.6733
378	378	1.28	0.45	0.0	81.1841
379	379	1.6	0.45	0.0	81.5099
380	380	1.92	0.45	0.0	80.5498
381	381	2.24	0.45	0.0	77.4277
382	382	2.56	0.45	0.0	70.4167
383	383	2.88	0.45	0.0	57.1812
384	384	3.2	0.45	0.0	36.0453
385	385	0.0	0.6	0.0	60.6961
386	386	0.16	0.6	0.0	65.4776
387	387	0.32	0.6	0.0	69.3853
388	388	0.48	0.6	0.0	72.4793
389	389	0.64	0.6	0.0	74.8317
390	390	0.8	0.6	0.0	76.5668
391	391	0.96	0.6	0.0	77.7896
392	392	1.12	0.6	0.0	78.62
393	393	1.28	0.6	0.0	79.1286
394	394	1.44	0.6	0.0	79.3766
395	395	1.6	0.6	0.0	79.3637
396	396	1.76	0.6	0.0	79.0685
397	397	1.92	0.6	0.0	78.3893
398	398	2.08	0.6	0.0	77.2032
399	399	2.24	0.6	0.0	75.2883
400	400	2.4	0.6	0.0	72.4292
401	401	2.56	0.6	0.0	68.3047
402	402	2.72	0.6	0.0	62.6602
403	403	2.88	0.6	0.0	55.333
404	404	3.04	0.6	0.0	45.9521
405	405	3.2	0.6	0.0	35.0885
406	406	0.0	0.75	0.0	57.9781
407	407	0.32	0.75	0.0	66.1272
408	408	0.64	0.75	0.0	71.1553
409	409	0.96	0.75	0.0	73.8254
410	410	1.28	0.75	0.0	74.9893
411	411	1.6	0.75	0.0	75.1526
412	412	1.92	0.75	0.0	74.2098
413	413	2.24	0.75	0.0	71.2673
414	414	2.56	0.75	0.0	64.627
415	415	2.88	0.75	0.0	52.3227
416	416	3.2	0.75	0.0	33.4304
417	417	0.0	0.9	0.0	53.7504
418	418	0.16	0.9	0.0	57.7993
419	419	0.32	0.9	0.0	61.0619
420	420	0.48	0.9	0.0	63.6216
421	421	0.64	0.9	0.0	65.532
422	422	0.8	0.9	0.0	66.9154
423	423	0.96	0.9	0.0	67.8665
424	424	1.12	0.9	0.0	68.4907
425	425	1.28	0.9	0.0	68.855
426	426	1.44	0.9	0.0	69.0117
427	427	1.6	0.9	0.0	68.9629
428	428	1.76	0.9	0.0	68.6852
429	429	1.92	0.9	0.0	68.0907
430	430	2.08	0.9	0.0	67.0668
431	431	2.24	0.9	0.0	65.4183
432	432	2.4	0.9	0.0	62.949
433	433	2.56	0.9	0.0	59.3981
434	434	2.72	0.9	0.0	54.5876
435	435	2.88	0.9	0.0	48.2909
436	436	3.04	0.9	0.0	40.585
437	437	3.2	0.9	0.0	31.4062
438	438	0.0	1.05	0.0	48.2786
439	439	0.32	1.05	0.0	54.5213
440	440	0.64	1.05	0.0	58.293
441	441	0.96	1.05	0.0	60.2434
442	442	1.28	1.05	0.0	61.0529
443	443	1.6	1.05	0.0	61.1199
444	444	1.92	1.05	0.0	60.358
445	445	2.24	1.05	0.0	58.0581
446	446	2.56	1.05	0.0	52.9102
447	447	2.88	1.05	0.0	43.4631
448	448	3.2	1.05	0.0	29.0679
449	449	0.0	1.2	0.0	43.0876
450	450	0.16	1.2	0.0	45.9343
451	451	0.32	1.2	0.0	48.2722
452	452	0.48	1.2	0.0	50.0236
453	453	0.64	1.2	0.0	51.3446
454	454	0.8	1.2	0.0	52.2912
455	455	0.96	1.2	0.0	52.9416
456	456	1.12	1.2	0.0	53.3572
457	457	1.28	1.2	0.0	53.5947
458	458	1.44	1.2	0.0	53.6822
459	459	1.6	1.2	0.0	53.6285
460	460	1.76	1.2	0.0	53.407
461	461	1.92	1.2	0.0	52.9659
462	462	2.08	1.2	0.0	52.2101
463	463	2.24	1.2	0.0	51.0254
464	464	2.4	1.2	0.0	49.2479
465	465	2.56	1.2	0.0	46.7507
466	466	2.72	1.2	0.0	43.3488
467	467	2.88	1.2	0.0	39.0398
468	468	3.04	1.2	0.0	33.4588
469	469	3.2	1.2	0.0	27.015
470	470	0.0	1.35	0.0	41.2959
471	471	0.32	1.35	0.0	45.9662
472	472	0.64	1.35	0.0	48.6636
473	473	0.96	1.35	0.0	50.0591
474	474	1.28	1.35	0.0	50.6271
475	475	1.6	1.35	0.0	50.6189
476	476	1.92	1.35	0.0	49.9568
477	477	2.24	1.35	0.0	48.1444
478	478	2.56	1.35	0.0	44.3228
479	479	2.88	1.35	0.0	37.488
480	480	3.2	1.35	0.0	26.4876
481	481	0.0	1.5	0.0	47.2328
482	482	0.16	1.5	0.0	50.2347
483	483	0.32	1.5	0.0	52.2671
484	484	0.48	1.5	0.0	53.6961
485	485	0.64	1.5	0.0	54.7327
486	486	0.8	1.5	0.0	55.4833
487	487	0.96	1.5	0.0	56.0085
488	488	1.12	1.5	0.0	56.3438
489	489	1.28	1.5	0.0	56.5221
490	490	1.44	1.5	0.0	56.5587
491	491	1.6	1.5	0.0	56.4547
492	492	1.76	1.5	0.0	56.188
493	493	1.92	1.5	0.0	55.7173
494	494	2.08	1.5	0.0	54.9735
495	495	2.24	1.5	0.0	53.8747
496	496	2.4	1.5	0.0	52.3136
497	497	2.56	1.5	0.0	50.1899
498	498	2.72	1.5	0.0	47.3554
499	499	2.88	1.5	0.0	43.5209
500	500	3.04	1.5	0.0	38.0896
501	501	3.2	1.5	0.0	30.4046
502	502	0.0	1.65	0.0	55.7193
503	503	0.32	1.65	0.0	61.406
504	504	0.64	1.65	0.0	63.7128
505	505	0.96	1.65	0.0	64.8595
506	506	1.28	1.65	0.0	65.3078
507	507	1.6	1.65	0.0	65.1716
508	508	1.92	1.65	0.0	64.3512
509	509	2.24	1.65	0.0	62.4743
510	510	2.56	1.65	0.0	58.9053
511	511	2.88	1.65	0.0	52.1098
512	512	3.2	1.65	0.0	35.8065
513	513	0.0	1.8	0.0	60.0643
514	514	0.16	1.8	0.0	63.9925
515	515	0.32	1.8	0.0	66.1152
516	516	0.48	1.8	0.0	67.4605
517	517	0.64	1.8	0.0	68.301
518	518	0.8	1.8	0.0	68.8967
519	519	0.96	1.8	0.0	69.3109
520	520	1.12	1.8	0.0	69.5727
521	521	1.28	1.8	0.0	69.6858
522	522	1.44	1.8	0.0	69.66
523	523	1.6	1.8	0.0	69.4819
524	524	1.76	1.8	0.0	69.1403
525	525	1.92	1.8	0.0	68.5947
526	526	2.08	1.8	0.0	67.8108
527	527	2.24	1.8	0.0	66.7182
528	528	2.4	1.8	0.0	65.2734
529	529	2.56	1.8	0.0	63.3504
530	530	2.72	1.8	0.0	60.7683
531	531	2.88	1.8	0.0	56.6261
532	532	3.04	1.8	0.0	49.9371
533	533	3.2	1.8	0.0	38.6359
534	534	0.0	1.95	0.0	61.938
535	535	0.32	1.95	0.0	68.0502
536	536	0.64	1.95	0.0	69.9949
537	537	0.96	1.95	0.0	70.8316
538	538	1.28	1.95	0.0	71.1105
539	539	1.6	1.95	0.0	70.8427
540	540	1.92	1.95	0.0	69.9273
541	541	2.24	1.95	0.0	68.1414
542	542	2.56	1.95	0.0	65.1333
543	543	2.88	1.95	0.0	58.9222
544	544	3.2	1.95	0.0	40.2585
545	545	0.0	2.1	0.0	62.5948
546	546	0.16	2.1	0.0	66.6015
547	547	0.32	2.1	0.0	68.631
548	548	0.48	2.1	0.0	69.7349
549	549	0.64	2.1	0.0	70.3284
550	550	0.8	2.1	0.0	70.7157
551	551	0.96	2.1	0.0	70.9716
552	552	1.12	2.1	0.0	71.116
553	553	1.28	2.1	0.0	71.1421
554	554	1.44	2.1	0.0	71.0466
555	555	1.6	2.1	0.0	70.8175
556	556	1.76	2.1	0.0	70.4446
557	557	1.92	2.1	0.0	69.9088
558	558	2.08	2.1	0.0	69.1943
559	559	2.24	2.1	0.0	68.2776
560	560	2.4	2.1	0.0	67.1427
561	561	2.56	2.1	0.0	65.7063
562	562	2.72	2.1	0.0	63.6993
563	563	2.88	2.1	0.0	60.0611
564	564	3.04	2.1	0.0	53.2995
565	565	3.2	2.1	0.0	41.2002
566	566	0.0	2.25	0.0	62.7901
567	567	0.32	2.25	0.0	68.736
568	568	0.64	2.25	0.0	70.2118
569	569	0.96	2.25	0.0	70.6801
570	570	1.28	2.25	0.0	70.7483
571	571	1.6	2.25	0.0	70.3804
572	572	1.92	2.25	0.0	69.5029
573	573	2.24	2.25	0.0	68.0461
574	574	2.56	2.25	0.0	65.8776
575	575	2.88	2.25	0.0	60.7407
576	576	3.2	2.25	0.0	41.7906
577	577	0.0	2.4	0.0	62.3234
578	578	0.16	2.4	0.0	66.2613
579	579	0.32	2.4	0.0	68.1269
580	580	0.48	2.4	0.0	69.0393
581	581	0.64	2.4	0.0	69.4351
582	582	0.8	2.4	0.0	69.647
583	583	0.96	2.4	0.0	69.7603
584	584	1.12	2.4	0.0	69.7955
585	585	1.28	2.4	0.0	69.7441
586	586	1.44	2.4	0.0	69.5977
587	587	1.6	2.4	0.0	69.3496
588	588	1.76	2.4	0.0	68.9919
589	589	1.92	2.4	0.0	68.5226
590	590	2.08	2.4	0.0	67.9382
591	591	2.24	2.4	0.0	67.2399
592	592	2.4	2.4	0.0	66.4285
593	593	2.56	2.4	0.0	65.4128
594	594	2.72	2.4	0.0	63.8912
595	595	2.88	2.4	0.0	60.672
596	596	3.04	2.4	0.0	54.1843
597	597	3.2	2.4	0.0	41.9127
598	598	0.0	2.55	0.0	60.4665
599	599	0.32	2.55	0.0	66.006
600	600	0.64	2.55	0.0	67.1397
601	601	0.96	2.55	0.0	67.3607
602	602	1.28	2.55	0.0	67.2862
603	603	1.6	2.55	0.0	66.8882
604	604	1.92	2.55	0.0	66.1267
605	605	2.24	2.55	0.0	65.0113
606	606	2.56	2.55	0.0	63.4745
607	607	2.88	2.55	0.0	59.23
608	608	3.2	2.55	0.0	41.1706
609	609	0.0	2.7	0.0	55.1458
610	610	0.16	2.7	0.0	58.5316
611	611	0.32	2.7	0.0	60.0212
612	612	0.48	2.7	0.0	60.7421
613	613	0.64	2.7	0.0	60.9878
614	614	0.8	2.7	0.0	61.0965
615	615	0.96	2.7	0.0	61.1278
616	616	1.12	2.7	0.0	61.1101
617	617	1.28	2.7	0.0	61.0279
618	618	1.44	2.7	0.0	60.8826
619	619	1.6	2.7	0.0	60.663
620	620	1.76	2.7	0.0	60.3735
621	621	1.92	2.7	0.0	60.0097
622	622	2.08	2.7	0.0	59.5817
623	623	2.24	2.7	0.0	59.0876
624	624	2.4	2.7	0.0	58.5438
625	625	2.56	2.7	0.0	57.8585
626	626	2.72	2.7	0.0	56.7985
627	627	2.88	2.7	0.0	54.202
628	628	3.04	2.7	0.0	48.9852
629	629	3.2	2.7	0.0	38.2934
630	630	0.0	2.85	0.0	44.0081
631	631	0.32	2.85	0.0	47.5288
632	632	0.64	2.85	0.0	48.1367
633	633	0.96	2.85	0.0	48.2132
634	634	1.28	2.85	0.0	48.1243
635	635	1.6	2.85	0.0	47.8517
636	636	1.92	2.85	0.0	47.3813
637	637	2.24	2.85	0.0	46.7386
638	638	2.56	2.85	0.0	45.9103
639	639	2.88	2.85	0.0	43.5684
640	640	3.2	2.85	0.0	32.131
641	641	0.0	3.0	0.0	25.0693
642	642	0.16	3.0	0.0	25.8985
643	643	0.32	3.0	0.0	26.2727
644	644	0.48	3.0	0.0	26.4341
645	645	0.64	3.0	0.0	26.4898
646	646	0.8	3.0	0.0	26.5055
647	647	0.96	3.0	0.0	26.5094
648	648	1.12	3.0	0.0	26.4993
649	649	1.28	3.0	0.0	26.4754
650	650	1.44	3.0	0.0	26.4349
651	651	1.6	3.0	0.0	26.3783
652	652	1.76	3.0	0.0	26.3038
653	653	1.92	3.0	0.0	26.2144
654	654	2.08	3.0	0.0	26.1091
655	655	2.24	3.0	0.0	25.9936
656	656	2.4	3.0	0.0	25.8642
657	657	2.56	3.0	0.0	25.7255
658	658	2.72	3.0	0.0	25.4767
659	659	2.88	3.0	0.0	24.8918
660	660	3.04	3.0	0.0	23.6452
661	661	3.2	3.0	0.0	21.0067
3:2nd pour thermal life - 64:Time Step 63 Time = 112.017
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.1536
2	2	0.16	-5.8	0.0	19.6216
3	3	0.32	-5.8	0.0	20.0743
4	4	0.48	-5.8	0.0	20.5094
5	5	0.64	-5.8	0.0	20.9265
6	6	0.8	-5.8	0.0	21.324
7	7	0.96	-5.8	0.0	21.7011
8	8	1.12	-5.8	0.0	22.0561
9	9	1.28	-5.8	0.0	22.3885
10	10	1.44	-5.8	0.0	22.6971
11	11	1.6	-5.8	0.0	22.9815
12	12	1.76	-5.8	0.0	23.2404
13	13	1.92	-5.8	0.0	23.4738
14	14	2.08	-5.8	0.0	23.6807
15	15	2.24	-5.8	0.0	23.861
16	16	2.4	-5.8	0.0	24.0141
17	17	2.56	-5.8	0.0	24.1398
18	18	2.72	-5.8	0.0	24.2377
19	19	2.88	-5.8	0.0	24.3079
20	20	3.04	-5.8	0.0	24.35
21	21	3.2	-5.8	0.0	24.3641
22	22	0.0	-5.51	0.0	19.5219
23	23	0.32	-5.51	0.0	20.5224
24	24	0.64	-5.51	0.0	21.4501
25	25	0.96	-5.51	0.0	22.2925
26	26	1.28	-5.51	0.0	23.0401
27	27	1.6	-5.51	0.0	23.6847
28	28	1.92	-5.51	0.0	24.2197
29	29	2.24	-5.51	0.0	24.6404
30	30	2.56	-5.51	0.0	24.9432
31	31	2.88	-5.51	0.0	25.1258
32	32	3.2	-5.51	0.0	25.1868
33	33	0.0	-5.22	0.0	19.9374
34	34	0.16	-5.22	0.0	20.4935
35	35	0.32	-5.22	0.0	21.0313
36	36	0.48	-5.22	0.0	21.548
37	37	0.64	-5.22	0.0	22.043
38	38	0.8	-5.22	0.0	22.5146
39	39	0.96	-5.22	0.0	22.9615
40	40	1.12	-5.22	0.0	23.3822
41	41	1.28	-5.22	0.0	23.7757
42	42	1.44	-5.22	0.0	24.1409
43	43	1.6	-5.22	0.0	24.4771
44	44	1.76	-5.22	0.0	24.7832
45	45	1.92	-5.22	0.0	25.0587
46	46	2.08	-5.22	0.0	25.303
47	47	2.24	-5.22	0.0	25.5157
48	48	2.4	-5.22	0.0	25.6962
49	49	2.56	-5.22	0.0	25.8443
50	50	2.72	-5.22	0.0	25.9597
51	51	2.88	-5.22	0.0	26.0424
52	52	3.04	-5.22	0.0	26.092
53	53	3.2	-5.22	0.0	26.1085
54	54	0.0	-4.93	0.0	20.4092
55	55	0.32	-4.93	0.0	21.6052
56	56	0.64	-4.93	0.0	22.712
57	57	0.96	-4.93	0.0	23.7151
58	58	1.28	-4.93	0.0	24.603
59	59	1.6	-4.93	0.0	25.3666
60	60	1.92	-4.93	0.0	25.9989
61	61	2.24	-4.93	0.0	26.495
62	62	2.56	-4.93	0.0	26.8514
63	63	2.88	-4.93	0.0	27.0659
64	64	3.2	-4.93	0.0	27.1376
65	65	0.0	-4.64	0.0	20.9389
66	66	0.16	-4.64	0.0	21.6075
67	67	0.32	-4.64	0.0	22.2533
68	68	0.48	-4.64	0.0	22.8729
69	69	0.64	-4.64	0.0	23.4656
70	70	0.8	-4.64	0.0	24.0293
71	71	0.96	-4.64	0.0	24.5627
72	72	1.12	-4.64	0.0	25.0637
73	73	1.28	-4.64	0.0	25.5316
74	74	1.44	-4.64	0.0	25.965
75	75	1.6	-4.64	0.0	26.3631
76	76	1.76	-4.64	0.0	26.7249
77	77	1.92	-4.64	0.0	27.0501
78	78	2.08	-4.64	0.0	27.3378
79	79	2.24	-4.64	0.0	27.5879
80	80	2.4	-4.64	0.0	27.7998
81	81	2.56	-4.64	0.0	27.9736
82	82	2.72	-4.64	0.0	28.1088
83	83	2.88	-4.64	0.0	28.2055
84	84	3.04	-4.64	0.0	28.2636
85	85	3.2	-4.64	0.0	28.2829
86	86	0.0	-4.35	0.0	21.5387
87	87	0.32	-4.35	0.0	22.9822
88	88	0.64	-4.35	0.0	24.3133
89	89	0.96	-4.35	0.0	25.5142
90	90	1.28	-4.35	0.0	26.5719
91	91	1.6	-4.35	0.0	27.4768
92	92	1.92	-4.35	0.0	28.2222
93	93	2.24	-4.35	0.0	28.8041
94	94	2.56	-4.35	0.0	29.2205
95	95	2.88	-4.35	0.0	29.4704
96	96	3.2	-4.35	0.0	29.5537
97	97	0.0	-4.06	0.0	22.2119
98	98	0.16	-4.06	0.0	23.0231
99	99	0.32	-4.06	0.0	23.805
100	100	0.48	-4.06	0.0	24.5533
101	101	0.64	-4.06	0.0	25.2672
102	102	0.8	-4.06	0.0	25.9442
103	103	0.96	-4.06	0.0	26.5828
104	104	1.12	-4.06	0.0	27.1806
105	105	1.28	-4.06	0.0	27.7371
106	106	1.44	-4.06	0.0	28.2505
107	107	1.6	-4.06	0.0	28.7206
108	108	1.76	-4.06	0.0	29.1463
109	109	1.92	-4.06	0.0	29.5275
110	110	2.08	-4.06	0.0	29.8636
111	111	2.24	-4.06	0.0	30.1549
112	112	2.4	-4.06	0.0	30.4011
113	113	2.56	-4.06	0.0	30.6023
114	114	2.72	-4.06	0.0	30.7587
115	115	2.88	-4.06	0.0	30.8703
116	116	3.04	-4.06	0.0	30.9372
117	117	3.2	-4.06	0.0	30.9596
118	118	0.0	-3.77	0.0	22.9752
119	119	0.32	-3.77	0.0	24.7313
120	120	0.64	-3.77	0.0	26.3409
121	121	0.96	-3.77	0.0	27.7822
122	122	1.28	-3.77	0.0	29.041
123	123	1.6	-3.77	0.0	30.1077
124	124	1.92	-3.77	0.0	30.9782
125	125	2.24	-3.77	0.0	31.6516
126	126	2.56	-3.77	0.0	32.1296
127	127	2.88	-3.77	0.0	32.4149
128	128	3.2	-3.77	0.0	32.5097
129	129	0.0	-3.48	0.0	23.8347
130	130	0.16	-3.48	0.0	24.8269
131	131	0.32	-3.48	0.0	25.7803
132	132	0.48	-3.48	0.0	26.689
133	133	0.64	-3.48	0.0	27.5523
134	134	0.8	-3.48	0.0	28.3669
135	135	0.96	-3.48	0.0	29.1315
136	136	1.12	-3.48	0.0	29.8432
137	137	1.28	-3.48	0.0	30.5018
138	138	1.44	-3.48	0.0	31.1057
139	139	1.6	-3.48	0.0	31.6552
140	140	1.76	-3.48	0.0	32.1494
141	141	1.92	-3.48	0.0	32.5893
142	142	2.08	-3.48	0.0	32.9748
143	143	2.24	-3.48	0.0	33.3068
144	144	2.4	-3.48	0.0	33.5859
145	145	2.56	-3.48	0.0	33.8128
146	146	2.72	-3.48	0.0	33.9887
147	147	2.88	-3.48	0.0	34.1134
148	148	3.04	-3.48	0.0	34.1886
149	149	3.2	-3.48	0.0	34.2129
150	150	0.0	-3.19	0.0	24.8143
151	151	0.32	-3.19	0.0	26.9669
152	152	0.64	-3.19	0.0	28.9213
153	153	0.96	-3.19	0.0	30.6504
154	154	1.28	-3.19	0.0	32.139
155	155	1.6	-3.19	0.0	33.3805
156	156	1.92	-3.19	0.0	34.3761
157	157	2.24	-3.19	0.0	35.1333
158	158	2.56	-3.19	0.0	35.6627
159	159	2.88	-3.19	0.0	35.975
160	160	3.2	-3.19	0.0	36.0782
161	161	0.0	-2.9	0.0	25.925
162	162	0.16	-2.9	0.0	27.1493
163	163	0.32	-2.9	0.0	28.32
164	164	0.48	-2.9	0.0	29.4286
165	165	0.64	-2.9	0.0	30.4751
166	166	0.8	-2.9	0.0	31.455
167	167	0.96	-2.9	0.0	32.3672
168	168	1.12	-2.9	0.0	33.2082
169	169	1.28	-2.9	0.0	33.979
170	170	1.44	-2.9	0.0	34.6779
171	171	1.6	-2.9	0.0	35.3069
172	172	1.76	-2.9	0.0	35.8657
173	173	1.92	-2.9	0.0	36.3572
174	174	2.08	-2.9	0.0	36.7826
175	175	2.24	-2.9	0.0	37.1445
176	176	2.4	-2.9	0.0	37.4453
177	177	2.56	-2.9	0.0	37.6873
178	178	2.72	-2.9	0.0	37.8729
179	179	2.88	-2.9	0.0	38.0046
180	180	3.04	-2.9	0.0	38.0815
181	181	3.2	-2.9	0.0	38.1085
182	182	0.0	-2.61	0.0	27.2024
183	183	0.32	-2.61	0.0	29.8631
184	184	0.64	-2.61	0.0	32.2444
185	185	0.96	-2.61	0.0	34.3117
186	186	1.28	-2.61	0.0	36.0498
187	187	1.6	-2.61	0.0	37.4585
188	188	1.92	-2.61	0.0	38.5516
189	189	2.24	-2.61	0.0	39.3534
190	190	2.56	-2.61	0.0	39.8943
191	191	2.88	-2.61	0.0	40.2037
192	192	3.2	-2.61	0.0	40.3042
193	193	0.0	-2.32	0.0	28.6661
194	194	0.16	-2.32	0.0	30.1928
195	195	0.32	-2.32	0.0	31.642
196	196	0.48	-2.32	0.0	33.0017
197	197	0.64	-2.32	0.0	34.2724
198	198	0.8	-2.32	0.0	35.448
199	199	0.96	-2.32	0.0	36.5282
200	200	1.12	-2.32	0.0	37.5085
201	201	1.28	-2.32	0.0	38.392
202	202	1.44	-2.32	0.0	39.1773
203	203	1.6	-2.32	0.0	39.8694
204	204	1.76	-2.32	0.0	40.4692
205	205	1.92	-2.32	0.0	40.9836
206	206	2.08	-2.32	0.0	41.4162
207	207	2.24	-2.32	0.0	41.774
208	208	2.4	-2.32	0.0	42.0617
209	209	2.56	-2.32	0.0	42.2856
210	210	2.72	-2.32	0.0	42.4559
211	211	2.88	-2.32	0.0	42.5686
212	212	3.04	-2.32	0.0	42.6413
213	213	3.2	-2.32	0.0	42.6556
214	214	0.0	-2.03	0.0	30.3714
215	215	0.32	-2.03	0.0	33.6952
216	216	0.64	-2.03	0.0	36.6077
217	217	0.96	-2.03	0.0	39.0634
218	218	1.28	-2.03	0.0	41.0487
219	219	1.6	-2.03	0.0	42.5748
220	220	1.92	-2.03	0.0	43.6786
221	221	2.24	-2.03	0.0	44.4174
222	222	2.56	-2.03	0.0	44.8656
223	223	2.88	-2.03	0.0	45.0951
224	224	3.2	-2.03	0.0	45.1655
225	225	0.0	-1.74	0.0	32.3531
226	226	0.16	-1.74	0.0	34.2828
227	227	0.32	-1.74	0.0	36.0965
228	228	0.48	-1.74	0.0	37.7748
229	229	0.64	-1.74	0.0	39.3207
230	230	0.8	-1.74	0.0	40.725
231	231	0.96	-1.74	0.0	41.989
232	232	1.12	-1.74	0.0	43.1069
233	233	1.28	-1.74	0.0	44.0851
234	234	1.44	-1.74	0.0	44.923
235	235	1.6	-1.74	0.0	45.6298
236	236	1.76	-1.74	0.0	46.2085
237	237	1.92	-1.74	0.0	46.6726
238	238	2.08	-1.74	0.0	47.0319
239	239	2.24	-1.74	0.0	47.2996
240	240	2.4	-1.74	0.0	47.4863
241	241	2.56	-1.74	0.0	47.6111
242	242	2.72	-1.74	0.0	47.6904
243	243	2.88	-1.74	0.0	47.7472
244	244	3.04	-1.74	0.0	47.7454
245	245	3.2	-1.74	0.0	47.7652
246	246	0.0	-1.45	0.0	34.6993
247	247	0.32	-1.45	0.0	38.9096
248	248	0.64	-1.45	0.0	42.4902
249	249	0.96	-1.45	0.0	45.3805
250	250	1.28	-1.45	0.0	47.5718
251	251	1.6	-1.45	0.0	49.0918
252	252	1.92	-1.45	0.0	50.0087
253	253	2.24	-1.45	0.0	50.4275
254	254	2.56	-1.45	0.0	50.5104
255	255	2.88	-1.45	0.0	50.4304
256	256	3.2	-1.45	0.0	50.3843
257	257	0.0	-1.16	0.0	37.4739
258	258	0.16	-1.16	0.0	39.9587
259	259	0.32	-1.16	0.0	42.2587
260	260	0.48	-1.16	0.0	44.3482
261	261	0.64	-1.16	0.0	46.2316
262	262	0.8	-1.16	0.0	47.8985
263	263	0.96	-1.16	0.0	49.3524
264	264	1.12	-1.16	0.0	50.5873
265	265	1.28	-1.16	0.0	51.6141
266	266	1.44	-1.16	0.0	52.4321
267	267	1.6	-1.16	0.0	53.0572
268	268	1.76	-1.16	0.0	53.4892
269	269	1.92	-1.16	0.0	53.7557
270	270	2.08	-1.16	0.0	53.8648
