Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:34 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:34 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
7	7	0.96	-5.8	0.0	15.1328
8	8	1.12	-5.8	0.0	15.1398
9	9	1.28	-5.8	0.0	15.1463
10	10	1.44	-5.8	0.0	15.1523
11	11	1.6	-5.8	0.0	15.1578
12	12	1.76	-5.8	0.0	15.1628
13	13	1.92	-5.8	0.0	15.1673
14	14	2.08	-5.8	0.0	15.1713
15	15	2.24	-5.8	0.0	15.1748
16	16	2.4	-5.8	0.0	15.1778
17	17	2.56	-5.8	0.0	15.1802
18	18	2.72	-5.8	0.0	15.182
19	19	2.88	-5.8	0.0	15.1834
20	20	3.04	-5.8	0.0	15.1842
21	21	3.2	-5.8	0.0	15.1845
22	22	0.0	-5.51	0.0	15.0909
23	23	0.32	-5.51	0.0	15.1109
24	24	0.64	-5.51	0.0	15.1295
25	25	0.96	-5.51	0.0	15.1462
26	26	1.28	-5.51	0.0	15.161
27	27	1.6	-5.51	0.0	15.1737
28	28	1.92	-5.51	0.0	15.1842
29	29	2.24	-5.51	0.0	15.1924
30	30	2.56	-5.51	0.0	15.1983
31	31	2.88	-5.51	0.0	15.2018
32	32	3.2	-5.51	0.0	15.203
33	33	0.0	-5.22	0.0	15.1025
34	34	0.16	-5.22	0.0	15.114
35	35	0.32	-5.22	0.0	15.1252
36	36	0.48	-5.22	0.0	15.1358
37	37	0.64	-5.22	0.0	15.146
38	38	0.8	-5.22	0.0	15.1557
39	39	0.96	-5.22	0.0	15.1649
40	40	1.12	-5.22	0.0	15.1735
41	41	1.28	-5.22	0.0	15.1815
42	42	1.44	-5.22	0.0	15.1889
43	43	1.6	-5.22	0.0	15.1957
44	44	1.76	-5.22	0.0	15.2019
45	45	1.92	-5.22	0.0	15.2075
46	46	2.08	-5.22	0.0	15.2124
47	47	2.24	-5.22	0.0	15.2166
48	48	2.4	-5.22	0.0	15.2203
49	49	2.56	-5.22	0.0	15.2232
50	50	2.72	-5.22	0.0	15.2255
51	51	2.88	-5.22	0.0	15.2272
52	52	3.04	-5.22	0.0	15.2282
53	53	3.2	-5.22	0.0	15.2285
54	54	0.0	-4.93	0.0	15.1178
55	55	0.32	-4.93	0.0	15.1438
56	56	0.64	-4.93	0.0	15.1678
57	57	0.96	-4.93	0.0	15.1893
58	58	1.28	-4.93	0.0	15.2083
59	59	1.6	-4.93	0.0	15.2245
60	60	1.92	-4.93	0.0	15.2378
61	61	2.24	-4.93	0.0	15.2482
62	62	2.56	-4.93	0.0	15.2557
63	63	2.88	-4.93	0.0	15.2602
64	64	3.2	-4.93	0.0	15.2616
65	65	0.0	-4.64	0.0	15.1372
66	66	0.16	-4.64	0.0	15.1527
67	67	0.32	-4.64	0.0	15.1676
68	68	0.48	-4.64	0.0	15.1818
69	69	0.64	-4.64	0.0	15.1954
70	70	0.8	-4.64	0.0	15.2082
71	71	0.96	-4.64	0.0	15.2203
72	72	1.12	-4.64	0.0	15.2317
73	73	1.28	-4.64	0.0	15.2422
74	74	1.44	-4.64	0.0	15.252
75	75	1.6	-4.64	0.0	15.2609
76	76	1.76	-4.64	0.0	15.269
77	77	1.92	-4.64	0.0	15.2762
78	78	2.08	-4.64	0.0	15.2826
79	79	2.24	-4.64	0.0	15.2881
80	80	2.4	-4.64	0.0	15.2928
81	81	2.56	-4.64	0.0	15.2966
82	82	2.72	-4.64	0.0	15.2996
83	83	2.88	-4.64	0.0	15.3017
84	84	3.04	-4.64	0.0	15.303
85	85	3.2	-4.64	0.0	15.3034
86	86	0.0	-4.35	0.0	15.1615
87	87	0.32	-4.35	0.0	15.1971
88	88	0.64	-4.35	0.0	15.2297
89	89	0.96	-4.35	0.0	15.2588
90	90	1.28	-4.35	0.0	15.2843
91	91	1.6	-4.35	0.0	15.3059
92	92	1.92	-4.35	0.0	15.3236
93	93	2.24	-4.35	0.0	15.3373
94	94	2.56	-4.35	0.0	15.3471
95	95	2.88	-4.35	0.0	15.3529
96	96	3.2	-4.35	0.0	15.3548
97	97	0.0	-4.06	0.0	15.1912
98	98	0.16	-4.06	0.0	15.2127
99	99	0.32	-4.06	0.0	15.2334
100	100	0.48	-4.06	0.0	15.2531
101	101	0.64	-4.06	0.0	15.2718
102	102	0.8	-4.06	0.0	15.2894
103	103	0.96	-4.06	0.0	15.306
104	104	1.12	-4.06	0.0	15.3214
105	105	1.28	-4.06	0.0	15.3358
106	106	1.44	-4.06	0.0	15.3489
107	107	1.6	-4.06	0.0	15.3609
108	108	1.76	-4.06	0.0	15.3717
109	109	1.92	-4.06	0.0	15.3813
110	110	2.08	-4.06	0.0	15.3898
111	111	2.24	-4.06	0.0	15.3971
112	112	2.4	-4.06	0.0	15.4033
113	113	2.56	-4.06	0.0	15.4083
114	114	2.72	-4.06	0.0	15.4122
115	115	2.88	-4.06	0.0	15.415
116	116	3.04	-4.06	0.0	15.4167
117	117	3.2	-4.06	0.0	15.4172
118	118	0.0	-3.77	0.0	15.2276
119	119	0.32	-3.77	0.0	15.2775
120	120	0.64	-3.77	0.0	15.3229
121	121	0.96	-3.77	0.0	15.3631
122	122	1.28	-3.77	0.0	15.3979
123	123	1.6	-3.77	0.0	15.4272
124	124	1.92	-3.77	0.0	15.4508
125	125	2.24	-3.77	0.0	15.469
126	126	2.56	-3.77	0.0	15.4818
127	127	2.88	-3.77	0.0	15.4894
128	128	3.2	-3.77	0.0	15.4919
129	129	0.0	-3.48	0.0	15.2713
130	130	0.16	-3.48	0.0	15.3018
131	131	0.32	-3.48	0.0	15.3309
132	132	0.48	-3.48	0.0	15.3585
133	133	0.64	-3.48	0.0	15.3846
134	134	0.8	-3.48	0.0	15.4091
135	135	0.96	-3.48	0.0	15.432
136	136	1.12	-3.48	0.0	15.4531
137	137	1.28	-3.48	0.0	15.4726
138	138	1.44	-3.48	0.0	15.4904
139	139	1.6	-3.48	0.0	15.5065
140	140	1.76	-3.48	0.0	15.5209
141	141	1.92	-3.48	0.0	15.5337
142	142	2.08	-3.48	0.0	15.5449
143	143	2.24	-3.48	0.0	15.5545
144	144	2.4	-3.48	0.0	15.5626
145	145	2.56	-3.48	0.0	15.5691
146	146	2.72	-3.48	0.0	15.5742
147	147	2.88	-3.48	0.0	15.5778
148	148	3.04	-3.48	0.0	15.58
149	149	3.2	-3.48	0.0	15.5806
150	150	0.0	-3.19	0.0	15.3243
151	151	0.32	-3.19	0.0	15.3951
152	152	0.64	-3.19	0.0	15.4587
153	153	0.96	-3.19	0.0	15.5144
154	154	1.28	-3.19	0.0	15.5617
155	155	1.6	-3.19	0.0	15.6009
156	156	1.92	-3.19	0.0	15.632
157	157	2.24	-3.19	0.0	15.6556
158	158	2.56	-3.19	0.0	15.6721
159	159	2.88	-3.19	0.0	15.6819
160	160	3.2	-3.19	0.0	15.6851
161	161	0.0	-2.9	0.0	15.3878
162	162	0.16	-2.9	0.0	15.4311
163	163	0.32	-2.9	0.0	15.4725
164	164	0.48	-2.9	0.0	15.5112
165	165	0.64	-2.9	0.0	15.5476
166	166	0.8	-2.9	0.0	15.5815
167	167	0.96	-2.9	0.0	15.6128
168	168	1.12	-2.9	0.0	15.6415
169	169	1.28	-2.9	0.0	15.6677
170	170	1.44	-2.9	0.0	15.6913
171	171	1.6	-2.9	0.0	15.7125
172	172	1.76	-2.9	0.0	15.7313
173	173	1.92	-2.9	0.0	15.7479
174	174	2.08	-2.9	0.0	15.7622
175	175	2.24	-2.9	0.0	15.7744
176	176	2.4	-2.9	0.0	15.7846
177	177	2.56	-2.9	0.0	15.7928
178	178	2.72	-2.9	0.0	15.7991
179	179	2.88	-2.9	0.0	15.8036
180	180	3.04	-2.9	0.0	15.8061
181	181	3.2	-2.9	0.0	15.8072
182	182	0.0	-2.61	0.0	15.4645
183	183	0.32	-2.61	0.0	15.5651
184	184	0.64	-2.61	0.0	15.6539
185	185	0.96	-2.61	0.0	15.7299
186	186	1.28	-2.61	0.0	15.793
187	187	1.6	-2.61	0.0	15.844
188	188	1.92	-2.61	0.0	15.8836
189	189	2.24	-2.61	0.0	15.913
190	190	2.56	-2.61	0.0	15.9331
191	191	2.88	-2.61	0.0	15.9448
192	192	3.2	-2.61	0.0	15.9486
193	193	0.0	-2.32	0.0	15.5564
194	194	0.16	-2.32	0.0	15.6185
195	195	0.32	-2.32	0.0	15.6768
196	196	0.48	-2.32	0.0	15.731
197	197	0.64	-2.32	0.0	15.7813
198	198	0.8	-2.32	0.0	15.8273
199	199	0.96	-2.32	0.0	15.8693
200	200	1.12	-2.32	0.0	15.9071
201	201	1.28	-2.32	0.0	15.9412
202	202	1.44	-2.32	0.0	15.9714
203	203	1.6	-2.32	0.0	15.9982
204	204	1.76	-2.32	0.0	16.0216
205	205	1.92	-2.32	0.0	16.0419
206	206	2.08	-2.32	0.0	16.0592
207	207	2.24	-2.32	0.0	16.0738
208	208	2.4	-2.32	0.0	16.0858
209	209	2.56	-2.32	0.0	16.0953
210	210	2.72	-2.32	0.0	16.1027
211	211	2.88	-2.32	0.0	16.1076
212	212	3.04	-2.32	0.0	16.1112
213	213	3.2	-2.32	0.0	16.1114
214	214	0.0	-2.03	0.0	15.6683
215	215	0.32	-2.03	0.0	15.8112
216	216	0.64	-2.03	0.0	15.9336
217	217	0.96	-2.03	0.0	16.0347
218	218	1.28	-2.03	0.0	16.1156
219	219	1.6	-2.03	0.0	16.1784
220	220	1.92	-2.03	0.0	16.2255
221	221	2.24	-2.03	0.0	16.2592
222	222	2.56	-2.03	0.0	16.2819
223	223	2.88	-2.03	0.0	16.2949
224	224	3.2	-2.03	0.0	16.2992
225	225	0.0	-1.74	0.0	15.8038
226	226	0.16	-1.74	0.0	15.8921
227	227	0.32	-1.74	0.0	15.9746
228	228	0.48	-1.74	0.0	16.0493
229	229	0.64	-1.74	0.0	16.1169
230	230	0.8	-1.74	0.0	16.1775
231	231	0.96	-1.74	0.0	16.2315
232	232	1.12	-1.74	0.0	16.279
233	233	1.28	-1.74	0.0	16.3207
234	234	1.44	-1.74	0.0	16.3569
235	235	1.6	-1.74	0.0	16.3881
236	236	1.76	-1.74	0.0	16.4148
237	237	1.92	-1.74	0.0	16.4373
238	238	2.08	-1.74	0.0	16.4564
239	239	2.24	-1.74	0.0	16.472
240	240	2.4	-1.74	0.0	16.4845
241	241	2.56	-1.74	0.0	16.4941
242	242	2.72	-1.74	0.0	16.5021
243	243	2.88	-1.74	0.0	16.5081
244	244	3.04	-1.74	0.0	16.5085
245	245	3.2	-1.74	0.0	16.5122
246	246	0.0	-1.45	0.0	15.9703
247	247	0.32	-1.45	0.0	16.1732
248	248	0.64	-1.45	0.0	16.3378
249	249	0.96	-1.45	0.0	16.4653
250	250	1.28	-1.45	0.0	16.561
251	251	1.6	-1.45	0.0	16.631
252	252	1.92	-1.45	0.0	16.6807
253	253	2.24	-1.45	0.0	16.7142
254	254	2.56	-1.45	0.0	16.7349
255	255	2.88	-1.45	0.0	16.7448
256	256	3.2	-1.45	0.0	16.7479
257	257	0.0	-1.16	0.0	16.1779
258	258	0.16	-1.16	0.0	16.3064
259	259	0.32	-1.16	0.0	16.4196
260	260	0.48	-1.16	0.0	16.5188
261	261	0.64	-1.16	0.0	16.6066
262	262	0.8	-1.16	0.0	16.6803
263	263	0.96	-1.16	0.0	16.7434
264	264	1.12	-1.16	0.0	16.7968
265	265	1.28	-1.16	0.0	16.8417
266	266	1.44	-1.16	0.0	16.8795
267	267	1.6	-1.16	0.0	16.9109
268	268	1.76	-1.16	0.0	16.9367
269	269	1.92	-1.16	0.0	16.9578
270	270	2.08	-1.16	0.0	16.9753
271	271	2.24	-1.16	0.0	16.9892
272	272	2.4	-1.16	0.0	16.9982
273	273	2.56	-1.16	0.0	17.0049
274	274	2.72	-1.16	0.0	17.01
275	275	2.88	-1.16	0.0	17.0126
276	276	3.04	-1.16	0.0	17.0198
277	277	3.2	-1.16	0.0	17.005
278	278	0.0	-0.87	0.0	16.4422
279	279	0.32	-0.87	0.0	16.7288
280	280	0.64	-0.87	0.0	16.9331
281	281	0.96	-0.87	0.0	17.0736
282	282	1.28	-0.87	0.0	17.1681
283	283	1.6	-0.87	0.0	17.231
284	284	1.92	-0.87	0.0	17.2721
285	285	2.24	-0.87	0.0	17.2959
286	286	2.56	-0.87	0.0	17.3107
287	287	2.88	-0.87	0.0	17.3139
288	288	3.2	-0.87	0.0	17.3169
289	289	0.0	-0.58	0.0	16.8042
290	290	0.16	-0.58	0.0	16.9755
291	291	0.32	-0.58	0.0	17.1246
292	292	0.48	-0.58	0.0	17.2448
293	293	0.64	-0.58	0.0	17.3334
294	294	0.8	-0.58	0.0	17.4069
295	295	0.96	-0.58	0.0	17.463
296	296	1.12	-0.58	0.0	17.5078
297	297	1.28	-0.58	0.0	17.5426
298	298	1.44	-0.58	0.0	17.571
299	299	1.6	-0.58	0.0	17.5932
300	300	1.76	-0.58	0.0	17.6108
301	301	1.92	-0.58	0.0	17.6241
302	302	2.08	-0.58	0.0	17.6348
303	303	2.24	-0.58	0.0	17.6419
304	304	2.4	-0.58	0.0	17.6409
305	305	2.56	-0.58	0.0	17.6362
306	306	2.72	-0.58	0.0	17.6544
307	307	2.88	-0.58	0.0	17.6661
308	308	3.04	-0.58	0.0	17.6046
309	309	3.2	-0.58	0.0	17.6281
310	310	0.0	-0.29	0.0	17.2655
311	311	0.32	-0.29	0.0	17.6551
312	312	0.64	-0.29	0.0	17.8302
313	313	0.96	-0.29	0.0	17.9169
314	314	1.28	-0.29	0.0	17.9674
315	315	1.6	-0.29	0.0	17.9979
316	316	1.92	-0.29	0.0	18.0161
317	317	2.24	-0.29	0.0	18.0235
318	318	2.56	-0.29	0.0	18.0227
319	319	2.88	-0.29	0.0	17.9557
320	320	3.2	-0.29	0.0	17.9354
321	321	0.0	0.0	0.0	18.0881
322	322	0.16	0.0	0.0	18.2982
323	323	0.32	0.0	0.0	18.3597
324	324	0.48	0.0	0.0	18.3895
325	325	0.64	0.0	0.0	18.4051
326	326	0.8	0.0	0.0	18.4181
327	327	0.96	0.0	0.0	18.4254
328	328	1.12	0.0	0.0	18.4316
329	329	1.28	0.0	0.0	18.4358
330	330	1.44	0.0	0.0	18.4392
331	331	1.6	0.0	0.0	18.4417
332	332	1.76	0.0	0.0	18.4437
333	333	1.92	0.0	0.0	18.445
334	334	2.08	0.0	0.0	18.4459
335	335	2.24	0.0	0.0	18.4459
336	336	2.4	0.0	0.0	18.4469
337	337	2.56	0.0	0.0	18.4408
338	338	2.72	0.0	0.0	18.4333
339	339	2.88	0.0	0.0	18.441
340	340	3.04	0.0	0.0	18.3327
341	341	3.2	0.0	0.0	17.9278
342	342	0.0	0.15	0.0	19.5088
343	343	0.32	0.15	0.0	19.7558
344	344	0.64	0.15	0.0	19.7677
345	345	0.96	0.15	0.0	19.7675
346	346	1.28	0.15	0.0	19.7672
347	347	1.6	0.15	0.0	19.767
348	348	1.92	0.15	0.0	19.7667
349	349	2.24	0.15	0.0	19.769
350	350	2.56	0.15	0.0	19.7699
351	351	2.88	0.15	0.0	19.7566
352	352	3.2	0.15	0.0	18.6826
353	353	0.0	0.3	0.0	20.7539
354	354	0.16	0.3	0.0	21.0893
355	355	0.32	0.3	0.0	21.0833
356	356	0.48	0.3	0.0	21.0944
357	357	0.64	0.3	0.0	21.1071
358	358	0.8	0.3	0.0	21.1024
359	359	0.96	0.3	0.0	21.105
360	360	1.12	0.3	0.0	21.1046
361	361	1.28	0.3	0.0	21.1047
362	362	1.44	0.3	0.0	21.1054
363	363	1.6	0.3	0.0	21.1047
364	364	1.76	0.3	0.0	21.1061
365	365	1.92	0.3	0.0	21.1049
366	366	2.08	0.3	0.0	21.106
367	367	2.24	0.3	0.0	21.1078
368	368	2.4	0.3	0.0	21.1022
369	369	2.56	0.3	0.0	21.1249
370	370	2.72	0.3	0.0	21.0703
371	371	2.88	0.3	0.0	21.0157
372	372	3.04	0.3	0.0	21.0846
373	373	3.2	0.3	0.0	19.6171
374	374	0.0	0.45	0.0	20.6534
375	375	0.32	0.45	0.0	20.9726
376	376	0.64	0.45	0.0	20.9921
377	377	0.96	0.45	0.0	20.9897
378	378	1.28	0.45	0.0	20.9889
379	379	1.6	0.45	0.0	20.9886
380	380	1.92	0.45	0.0	20.9882
381	381	2.24	0.45	0.0	20.9917
382	382	2.56	0.45	0.0	21.0038
383	383	2.88	0.45	0.0	20.9226
384	384	3.2	0.45	0.0	19.5357
385	385	0.0	0.6	0.0	20.4852
386	386	0.16	0.6	0.0	20.7984
387	387	0.32	0.6	0.0	20.7928
388	388	0.48	0.6	0.0	20.8024
389	389	0.64	0.6	0.0	20.8105
390	390	0.8	0.6	0.0	20.8071
391	391	0.96	0.6	0.0	20.8082
392	392	1.12	0.6	0.0	20.808
393	393	1.28	0.6	0.0	20.8076
394	394	1.44	0.6	0.0	20.8081
395	395	1.6	0.6	0.0	20.8072
396	396	1.76	0.6	0.0	20.8084
397	397	1.92	0.6	0.0	20.807
398	398	2.08	0.6	0.0	20.8083
399	399	2.24	0.6	0.0	20.8095
400	400	2.4	0.6	0.0	20.8045
401	401	2.56	0.6	0.0	20.822
402	402	2.72	0.6	0.0	20.7809
403	403	2.88	0.6	0.0	20.7551
404	404	3.04	0.6	0.0	20.7495
405	405	3.2	0.6	0.0	19.4166
406	406	0.0	0.75	0.0	20.5486
407	407	0.32	0.75	0.0	20.8589
408	408	0.64	0.75	0.0	20.8758
409	409	0.96	0.75	0.0	20.8736
410	410	1.28	0.75	0.0	20.8729
411	411	1.6	0.75	0.0	20.8726
412	412	1.92	0.75	0.0	20.8723
413	413	2.24	0.75	0.0	20.8751
414	414	2.56	0.75	0.0	20.8866
415	415	2.88	0.75	0.0	20.8226
416	416	3.2	0.75	0.0	19.471
417	417	0.0	0.9	0.0	20.5649
418	418	0.16	0.9	0.0	20.8759
419	419	0.32	0.9	0.0	20.8747
420	420	0.48	0.9	0.0	20.8826
421	421	0.64	0.9	0.0	20.8908
422	422	0.8	0.9	0.0	20.8871
423	423	0.96	0.9	0.0	20.8885
424	424	1.12	0.9	0.0	20.8881
425	425	1.28	0.9	0.0	20.8877
426	426	1.44	0.9	0.0	20.8882
427	427	1.6	0.9	0.0	20.8874
428	428	1.76	0.9	0.0	20.8885
429	429	1.92	0.9	0.0	20.8871
430	430	2.08	0.9	0.0	20.8886
431	431	2.24	0.9	0.0	20.89
432	432	2.4	0.9	0.0	20.8841
433	433	2.56	0.9	0.0	20.901
434	434	2.72	0.9	0.0	20.8627
435	435	2.88	0.9	0.0	20.8373
436	436	3.04	0.9	0.0	20.8246
437	437	3.2	0.9	0.0	19.4844
438	438	0.0	1.05	0.0	20.4627
439	439	0.32	1.05	0.0	20.7719
440	440	0.64	1.05	0.0	20.7926
441	441	0.96	1.05	0.0	20.7899
442	442	1.28	1.05	0.0	20.7891
443	443	1.6	1.05	0.0	20.7887
444	444	1.92	1.05	0.0	20.7884
445	445	2.24	1.05	0.0	20.7913
446	446	2.56	1.05	0.0	20.8051
447	447	2.88	1.05	0.0	20.7217
448	448	3.2	1.05	0.0	19.3784
449	449	0.0	1.2	0.0	20.4703
450	450	0.16	1.2	0.0	20.8016
451	451	0.32	1.2	0.0	20.7816
452	452	0.48	1.2	0.0	20.7955
453	453	0.64	1.2	0.0	20.8075
454	454	0.8	1.2	0.0	20.8027
455	455	0.96	1.2	0.0	20.8034
456	456	1.12	1.2	0.0	20.8032
457	457	1.28	1.2	0.0	20.803
458	458	1.44	1.2	0.0	20.8035
459	459	1.6	1.2	0.0	20.8023
460	460	1.76	1.2	0.0	20.8039
461	461	1.92	1.2	0.0	20.8026
462	462	2.08	1.2	0.0	20.8032
463	463	2.24	1.2	0.0	20.8042
464	464	2.4	1.2	0.0	20.801
465	465	2.56	1.2	0.0	20.8238
466	466	2.72	1.2	0.0	20.7672
467	467	2.88	1.2	0.0	20.7196
468	468	3.04	1.2	0.0	20.7847
469	469	3.2	1.2	0.0	19.3665
470	470	0.0	1.35	0.0	20.2725
471	471	0.32	1.35	0.0	20.5559
472	472	0.64	1.35	0.0	20.5616
473	473	0.96	1.35	0.0	20.562
474	474	1.28	1.35	0.0	20.5608
475	475	1.6	1.35	0.0	20.5608
476	476	1.92	1.35	0.0	20.56
477	477	2.24	1.35	0.0	20.5644
478	478	2.56	1.35	0.0	20.5641
479	479	2.88	1.35	0.0	20.5461
480	480	3.2	1.35	0.0	19.3
481	481	0.0	1.5	0.0	17.2745
482	482	0.16	1.5	0.0	17.4111
483	483	0.32	1.5	0.0	17.3945
484	484	0.48	1.5	0.0	17.4022
485	485	0.64	1.5	0.0	17.4091
486	486	0.8	1.5	0.0	17.4065
487	487	0.96	1.5	0.0	17.406
488	488	1.12	1.5	0.0	17.4062
489	489	1.28	1.5	0.0	17.4063
490	490	1.44	1.5	0.0	17.4064
491	491	1.6	1.5	0.0	17.406
492	492	1.76	1.5	0.0	17.4066
493	493	1.92	1.5	0.0	17.4062
494	494	2.08	1.5	0.0	17.4062
495	495	2.24	1.5	0.0	17.4051
496	496	2.4	1.5	0.0	17.4072
497	497	2.56	1.5	0.0	17.4193
498	498	2.72	1.5	0.0	17.3877
499	499	2.88	1.5	0.0	17.3578
500	500	3.04	1.5	0.0	17.4234
501	501	3.2	1.5	0.0	16.8277
2:1st pour thermal life - 8:Time Step 7 Time = 3.40096
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.1163
2	2	0.16	-5.8	0.0	15.1294
3	3	0.32	-5.8	0.0	15.1421
4	4	0.48	-5.8	0.0	15.1542
5	5	0.64	-5.8	0.0	15.1658
6	6	0.8	-5.8	0.0	15.1769
7	7	0.96	-5.8	0.0	15.1874
8	8	1.12	-5.8	0.0	15.1972
9	9	1.28	-5.8	0.0	15.2064
10	10	1.44	-5.8	0.0	15.215
11	11	1.6	-5.8	0.0	15.2228
12	12	1.76	-5.8	0.0	15.2299
13	13	1.92	-5.8	0.0	15.2364
14	14	2.08	-5.8	0.0	15.242
15	15	2.24	-5.8	0.0	15.247
16	16	2.4	-5.8	0.0	15.2512
17	17	2.56	-5.8	0.0	15.2546
18	18	2.72	-5.8	0.0	15.2573
19	19	2.88	-5.8	0.0	15.2592
20	20	3.04	-5.8	0.0	15.2604
21	21	3.2	-5.8	0.0	15.2608
22	22	0.0	-5.51	0.0	15.1278
23	23	0.32	-5.51	0.0	15.156
24	24	0.64	-5.51	0.0	15.1822
25	25	0.96	-5.51	0.0	15.2058
26	26	1.28	-5.51	0.0	15.2267
27	27	1.6	-5.51	0.0	15.2446
28	28	1.92	-5.51	0.0	15.2595
29	29	2.24	-5.51	0.0	15.2711
30	30	2.56	-5.51	0.0	15.2795
31	31	2.88	-5.51	0.0	15.2845
32	32	3.2	-5.51	0.0	15.2862
33	33	0.0	-5.22	0.0	15.1431
34	34	0.16	-5.22	0.0	15.1592
35	35	0.32	-5.22	0.0	15.1748
36	36	0.48	-5.22	0.0	15.1897
37	37	0.64	-5.22	0.0	15.204
38	38	0.8	-5.22	0.0	15.2175
39	39	0.96	-5.22	0.0	15.2304
40	40	1.12	-5.22	0.0	15.2424
41	41	1.28	-5.22	0.0	15.2537
42	42	1.44	-5.22	0.0	15.2641
43	43	1.6	-5.22	0.0	15.2737
44	44	1.76	-5.22	0.0	15.2824
45	45	1.92	-5.22	0.0	15.2902
46	46	2.08	-5.22	0.0	15.2972
47	47	2.24	-5.22	0.0	15.3032
48	48	2.4	-5.22	0.0	15.3083
49	49	2.56	-5.22	0.0	15.3125
50	50	2.72	-5.22	0.0	15.3157
51	51	2.88	-5.22	0.0	15.318
52	52	3.04	-5.22	0.0	15.3194
53	53	3.2	-5.22	0.0	15.3199
54	54	0.0	-4.93	0.0	15.1628
55	55	0.32	-4.93	0.0	15.1987
56	56	0.64	-4.93	0.0	15.2319
57	57	0.96	-4.93	0.0	15.2618
58	58	1.28	-4.93	0.0	15.2881
59	59	1.6	-4.93	0.0	15.3107
60	60	1.92	-4.93	0.0	15.3293
61	61	2.24	-4.93	0.0	15.3439
62	62	2.56	-4.93	0.0	15.3543
63	63	2.88	-4.93	0.0	15.3605
64	64	3.2	-4.93	0.0	15.3626
65	65	0.0	-4.64	0.0	15.1872
66	66	0.16	-4.64	0.0	15.2083
67	67	0.32	-4.64	0.0	15.2287
68	68	0.48	-4.64	0.0	15.2481
69	69	0.64	-4.64	0.0	15.2666
70	70	0.8	-4.64	0.0	15.2843
71	71	0.96	-4.64	0.0	15.3009
72	72	1.12	-4.64	0.0	15.3164
73	73	1.28	-4.64	0.0	15.331
74	74	1.44	-4.64	0.0	15.3444
75	75	1.6	-4.64	0.0	15.3566
76	76	1.76	-4.64	0.0	15.3678
77	77	1.92	-4.64	0.0	15.3778
78	78	2.08	-4.64	0.0	15.3866
79	79	2.24	-4.64	0.0	15.3942
80	80	2.4	-4.64	0.0	15.4007
81	81	2.56	-4.64	0.0	15.406
82	82	2.72	-4.64	0.0	15.4101
83	83	2.88	-4.64	0.0	15.413
84	84	3.04	-4.64	0.0	15.4148
85	85	3.2	-4.64	0.0	15.4154
86	86	0.0	-4.35	0.0	15.2174
87	87	0.32	-4.35	0.0	15.2652
88	88	0.64	-4.35	0.0	15.3092
89	89	0.96	-4.35	0.0	15.3486
90	90	1.28	-4.35	0.0	15.3832
91	91	1.6	-4.35	0.0	15.4126
92	92	1.92	-4.35	0.0	15.4367
93	93	2.24	-4.35	0.0	15.4554
94	94	2.56	-4.35	0.0	15.4687
95	95	2.88	-4.35	0.0	15.4767
96	96	3.2	-4.35	0.0	15.4794
97	97	0.0	-4.06	0.0	15.2537
98	98	0.16	-4.06	0.0	15.2822
99	99	0.32	-4.06	0.0	15.3097
100	100	0.48	-4.06	0.0	15.3358
101	101	0.64	-4.06	0.0	15.3607
102	102	0.8	-4.06	0.0	15.3842
103	103	0.96	-4.06	0.0	15.4064
104	104	1.12	-4.06	0.0	15.427
105	105	1.28	-4.06	0.0	15.4462
106	106	1.44	-4.06	0.0	15.4638
107	107	1.6	-4.06	0.0	15.4799
108	108	1.76	-4.06	0.0	15.4944
109	109	1.92	-4.06	0.0	15.5074
110	110	2.08	-4.06	0.0	15.5188
111	111	2.24	-4.06	0.0	15.5287
112	112	2.4	-4.06	0.0	15.537
113	113	2.56	-4.06	0.0	15.5438
114	114	2.72	-4.06	0.0	15.5491
115	115	2.88	-4.06	0.0	15.5529
116	116	3.04	-4.06	0.0	15.5551
117	117	3.2	-4.06	0.0	15.5559
118	118	0.0	-3.77	0.0	15.2976
119	119	0.32	-3.77	0.0	15.3629
120	120	0.64	-3.77	0.0	15.4225
121	121	0.96	-3.77	0.0	15.4754
122	122	1.28	-3.77	0.0	15.5214
123	123	1.6	-3.77	0.0	15.5601
124	124	1.92	-3.77	0.0	15.5915
125	125	2.24	-3.77	0.0	15.6157
126	126	2.56	-3.77	0.0	15.6328
127	127	2.88	-3.77	0.0	15.643
128	128	3.2	-3.77	0.0	15.6464
129	129	0.0	-3.48	0.0	15.3498
130	130	0.16	-3.48	0.0	15.3891
131	131	0.32	-3.48	0.0	15.4268
132	132	0.48	-3.48	0.0	15.4624
