Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:01 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:00 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
496	496	2.4	1.5	0.0	22.886
497	497	2.56	1.5	0.0	22.8728
498	498	2.72	1.5	0.0	22.8502
499	499	2.88	1.5	0.0	22.7892
500	500	3.04	1.5	0.0	22.3316
501	501	3.2	1.5	0.0	20.3419
502	502	0.0	1.65	0.0	21.9519
503	503	0.32	1.65	0.0	22.5259
504	504	0.64	1.65	0.0	22.549
505	505	0.96	1.65	0.0	22.5518
506	506	1.28	1.65	0.0	22.5523
507	507	1.6	1.65	0.0	22.552
508	508	1.92	1.65	0.0	22.5507
509	509	2.24	1.65	0.0	22.5468
510	510	2.56	1.65	0.0	22.5334
511	511	2.88	1.65	0.0	22.4426
512	512	3.2	1.65	0.0	20.1405
513	513	0.0	1.8	0.0	21.8614
514	514	0.16	1.8	0.0	22.3278
515	515	0.32	1.8	0.0	22.4161
516	516	0.48	1.8	0.0	22.4309
517	517	0.64	1.8	0.0	22.4379
518	518	0.8	1.8	0.0	22.4402
519	519	0.96	1.8	0.0	22.4404
520	520	1.12	1.8	0.0	22.4409
521	521	1.28	1.8	0.0	22.4408
522	522	1.44	1.8	0.0	22.4406
523	523	1.6	1.8	0.0	22.4402
524	524	1.76	1.8	0.0	22.4394
525	525	1.92	1.8	0.0	22.4382
526	526	2.08	1.8	0.0	22.4371
527	527	2.24	1.8	0.0	22.4332
528	528	2.4	1.8	0.0	22.4315
529	529	2.56	1.8	0.0	22.4201
530	530	2.72	1.8	0.0	22.39
531	531	2.88	1.8	0.0	22.3337
532	532	3.04	1.8	0.0	21.9478
533	533	3.2	1.8	0.0	20.0996
534	534	0.0	1.95	0.0	21.8595
535	535	0.32	1.95	0.0	22.4107
536	536	0.64	1.95	0.0	22.4319
537	537	0.96	1.95	0.0	22.4338
538	538	1.28	1.95	0.0	22.4342
539	539	1.6	1.95	0.0	22.4332
540	540	1.92	1.95	0.0	22.4307
541	541	2.24	1.95	0.0	22.4248
542	542	2.56	1.95	0.0	22.4135
543	543	2.88	1.95	0.0	22.3298
544	544	3.2	1.95	0.0	20.1054
545	545	0.0	2.1	0.0	21.8552
546	546	0.16	2.1	0.0	22.3219
547	547	0.32	2.1	0.0	22.4049
548	548	0.48	2.1	0.0	22.4188
549	549	0.64	2.1	0.0	22.4251
550	550	0.8	2.1	0.0	22.4268
551	551	0.96	2.1	0.0	22.4268
552	552	1.12	2.1	0.0	22.4272
553	553	1.28	2.1	0.0	22.4269
554	554	1.44	2.1	0.0	22.4264
555	555	1.6	2.1	0.0	22.4257
556	556	1.76	2.1	0.0	22.4245
557	557	1.92	2.1	0.0	22.4228
558	558	2.08	2.1	0.0	22.4213
559	559	2.24	2.1	0.0	22.4167
560	560	2.4	2.1	0.0	22.4152
561	561	2.56	2.1	0.0	22.4059
562	562	2.72	2.1	0.0	22.3785
563	563	2.88	2.1	0.0	22.3264
564	564	3.04	2.1	0.0	21.9611
565	565	3.2	2.1	0.0	20.1065
566	566	0.0	2.25	0.0	21.8579
567	567	0.32	2.25	0.0	22.4059
568	568	0.64	2.25	0.0	22.4245
569	569	0.96	2.25	0.0	22.4259
570	570	1.28	2.25	0.0	22.4259
571	571	1.6	2.25	0.0	22.4245
572	572	1.92	2.25	0.0	22.4214
573	573	2.24	2.25	0.0	22.4151
574	574	2.56	2.25	0.0	22.4048
575	575	2.88	2.25	0.0	22.3324
576	576	3.2	2.25	0.0	20.1165
577	577	0.0	2.4	0.0	21.8534
578	578	0.16	2.4	0.0	22.3161
579	579	0.32	2.4	0.0	22.3997
580	580	0.48	2.4	0.0	22.4115
581	581	0.64	2.4	0.0	22.4172
582	582	0.8	2.4	0.0	22.4186
583	583	0.96	2.4	0.0	22.4182
584	584	1.12	2.4	0.0	22.4185
585	585	1.28	2.4	0.0	22.4181
586	586	1.44	2.4	0.0	22.4174
587	587	1.6	2.4	0.0	22.4165
588	588	1.76	2.4	0.0	22.4151
589	589	1.92	2.4	0.0	22.4133
590	590	2.08	2.4	0.0	22.4116
591	591	2.24	2.4	0.0	22.4071
592	592	2.4	2.4	0.0	22.4065
593	593	2.56	2.4	0.0	22.3981
594	594	2.72	2.4	0.0	22.373
595	595	2.88	2.4	0.0	22.3303
596	596	3.04	2.4	0.0	21.9619
597	597	3.2	2.4	0.0	20.119
598	598	0.0	2.55	0.0	21.8344
599	599	0.32	2.55	0.0	22.3805
600	600	0.64	2.55	0.0	22.3992
601	601	0.96	2.55	0.0	22.3999
602	602	1.28	2.55	0.0	22.3995
603	603	1.6	2.55	0.0	22.3978
604	604	1.92	2.55	0.0	22.3945
605	605	2.24	2.55	0.0	22.3888
606	606	2.56	2.55	0.0	22.3809
607	607	2.88	2.55	0.0	22.3081
608	608	3.2	2.55	0.0	20.0995
609	609	0.0	2.7	0.0	21.7801
610	610	0.16	2.7	0.0	22.2486
611	611	0.32	2.7	0.0	22.3217
612	612	0.48	2.7	0.0	22.3359
613	613	0.64	2.7	0.0	22.3428
614	614	0.8	2.7	0.0	22.3436
615	615	0.96	2.7	0.0	22.3426
616	616	1.12	2.7	0.0	22.3428
617	617	1.28	2.7	0.0	22.3423
618	618	1.44	2.7	0.0	22.3415
619	619	1.6	2.7	0.0	22.3404
620	620	1.76	2.7	0.0	22.3392
621	621	1.92	2.7	0.0	22.3375
622	622	2.08	2.7	0.0	22.3356
623	623	2.24	2.7	0.0	22.331
624	624	2.4	2.7	0.0	22.3327
625	625	2.56	2.7	0.0	22.3268
626	626	2.72	2.7	0.0	22.2971
627	627	2.88	2.7	0.0	22.2449
628	628	3.04	2.7	0.0	21.9179
629	629	3.2	2.7	0.0	20.0523
630	630	0.0	2.85	0.0	21.4164
631	631	0.32	2.85	0.0	21.9171
632	632	0.64	2.85	0.0	21.9281
633	633	0.96	2.85	0.0	21.9294
634	634	1.28	2.85	0.0	21.9286
635	635	1.6	2.85	0.0	21.927
636	636	1.92	2.85	0.0	21.9238
637	637	2.24	2.85	0.0	21.9199
638	638	2.56	2.85	0.0	21.9098
639	639	2.88	2.85	0.0	21.8678
640	640	3.2	2.85	0.0	19.8295
641	641	0.0	3.0	0.0	19.7561
642	642	0.16	3.0	0.0	20.0768
643	643	0.32	3.0	0.0	20.1205
644	644	0.48	3.0	0.0	20.1304
645	645	0.64	3.0	0.0	20.1363
646	646	0.8	3.0	0.0	20.136
647	647	0.96	3.0	0.0	20.135
648	648	1.12	3.0	0.0	20.1353
649	649	1.28	3.0	0.0	20.1349
650	650	1.44	3.0	0.0	20.1343
651	651	1.6	3.0	0.0	20.1336
652	652	1.76	3.0	0.0	20.1328
653	653	1.92	3.0	0.0	20.1318
654	654	2.08	3.0	0.0	20.1303
655	655	2.24	3.0	0.0	20.1269
656	656	2.4	3.0	0.0	20.1294
657	657	2.56	3.0	0.0	20.1283
658	658	2.72	3.0	0.0	20.1034
659	659	2.88	3.0	0.0	20.0659
660	660	3.04	3.0	0.0	19.868
661	661	3.2	3.0	0.0	18.5787
3:2nd pour thermal life - 11:Time Step 10 Time = 7.90191
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.36
2	2	0.16	-5.8	0.0	15.4006
3	3	0.32	-5.8	0.0	15.4399
4	4	0.48	-5.8	0.0	15.4776
5	5	0.64	-5.8	0.0	15.5137
6	6	0.8	-5.8	0.0	15.5482
7	7	0.96	-5.8	0.0	15.5808
8	8	1.12	-5.8	0.0	15.6116
9	9	1.28	-5.8	0.0	15.6404
10	10	1.44	-5.8	0.0	15.6671
11	11	1.6	-5.8	0.0	15.6917
12	12	1.76	-5.8	0.0	15.7141
13	13	1.92	-5.8	0.0	15.7343
14	14	2.08	-5.8	0.0	15.7522
15	15	2.24	-5.8	0.0	15.7678
16	16	2.4	-5.8	0.0	15.7811
17	17	2.56	-5.8	0.0	15.7919
18	18	2.72	-5.8	0.0	15.8004
19	19	2.88	-5.8	0.0	15.8065
20	20	3.04	-5.8	0.0	15.8101
21	21	3.2	-5.8	0.0	15.8114
22	22	0.0	-5.51	0.0	15.3932
23	23	0.32	-5.51	0.0	15.4802
24	24	0.64	-5.51	0.0	15.5609
25	25	0.96	-5.51	0.0	15.6341
26	26	1.28	-5.51	0.0	15.699
27	27	1.6	-5.51	0.0	15.755
28	28	1.92	-5.51	0.0	15.8015
29	29	2.24	-5.51	0.0	15.838
30	30	2.56	-5.51	0.0	15.8643
31	31	2.88	-5.51	0.0	15.8801
32	32	3.2	-5.51	0.0	15.8854
33	33	0.0	-5.22	0.0	15.4331
34	34	0.16	-5.22	0.0	15.4819
35	35	0.32	-5.22	0.0	15.5291
36	36	0.48	-5.22	0.0	15.5744
37	37	0.64	-5.22	0.0	15.6178
38	38	0.8	-5.22	0.0	15.6591
39	39	0.96	-5.22	0.0	15.6983
40	40	1.12	-5.22	0.0	15.7352
41	41	1.28	-5.22	0.0	15.7696
42	42	1.44	-5.22	0.0	15.8016
43	43	1.6	-5.22	0.0	15.8311
44	44	1.76	-5.22	0.0	15.8579
45	45	1.92	-5.22	0.0	15.882
46	46	2.08	-5.22	0.0	15.9034
47	47	2.24	-5.22	0.0	15.922
48	48	2.4	-5.22	0.0	15.9378
49	49	2.56	-5.22	0.0	15.9508
50	50	2.72	-5.22	0.0	15.9609
51	51	2.88	-5.22	0.0	15.9682
52	52	3.04	-5.22	0.0	15.9725
53	53	3.2	-5.22	0.0	15.974
54	54	0.0	-4.93	0.0	15.4809
55	55	0.32	-4.93	0.0	15.5871
56	56	0.64	-4.93	0.0	15.6855
57	57	0.96	-4.93	0.0	15.7746
58	58	1.28	-4.93	0.0	15.8534
59	59	1.6	-4.93	0.0	15.9212
60	60	1.92	-4.93	0.0	15.9773
61	61	2.24	-4.93	0.0	16.0213
62	62	2.56	-4.93	0.0	16.0529
63	63	2.88	-4.93	0.0	16.072
64	64	3.2	-4.93	0.0	16.0783
65	65	0.0	-4.64	0.0	15.5368
66	66	0.16	-4.64	0.0	15.5973
67	67	0.32	-4.64	0.0	15.6557
68	68	0.48	-4.64	0.0	15.7116
69	69	0.64	-4.64	0.0	15.7652
70	70	0.8	-4.64	0.0	15.8161
71	71	0.96	-4.64	0.0	15.8642
72	72	1.12	-4.64	0.0	15.9095
73	73	1.28	-4.64	0.0	15.9517
74	74	1.44	-4.64	0.0	15.9908
75	75	1.6	-4.64	0.0	16.0268
76	76	1.76	-4.64	0.0	16.0594
77	77	1.92	-4.64	0.0	16.0888
78	78	2.08	-4.64	0.0	16.1147
79	79	2.24	-4.64	0.0	16.1373
80	80	2.4	-4.64	0.0	16.1564
81	81	2.56	-4.64	0.0	16.1721
82	82	2.72	-4.64	0.0	16.1843
83	83	2.88	-4.64	0.0	16.1931
84	84	3.04	-4.64	0.0	16.1983
85	85	3.2	-4.64	0.0	16.2001
86	86	0.0	-4.35	0.0	15.6027
87	87	0.32	-4.35	0.0	15.7357
88	88	0.64	-4.35	0.0	15.8583
89	89	0.96	-4.35	0.0	15.9689
90	90	1.28	-4.35	0.0	16.0662
91	91	1.6	-4.35	0.0	16.1495
92	92	1.92	-4.35	0.0	16.2181
93	93	2.24	-4.35	0.0	16.2717
94	94	2.56	-4.35	0.0	16.3101
95	95	2.88	-4.35	0.0	16.3332
96	96	3.2	-4.35	0.0	16.3408
97	97	0.0	-4.06	0.0	15.6791
98	98	0.16	-4.06	0.0	15.7555
99	99	0.32	-4.06	0.0	15.8292
100	100	0.48	-4.06	0.0	15.8996
101	101	0.64	-4.06	0.0	15.9667
102	102	0.8	-4.06	0.0	16.0304
103	103	0.96	-4.06	0.0	16.0905
104	104	1.12	-4.06	0.0	16.1467
105	105	1.28	-4.06	0.0	16.199
106	106	1.44	-4.06	0.0	16.2473
107	107	1.6	-4.06	0.0	16.2915
108	108	1.76	-4.06	0.0	16.3316
109	109	1.92	-4.06	0.0	16.3675
110	110	2.08	-4.06	0.0	16.3992
111	111	2.24	-4.06	0.0	16.4266
112	112	2.4	-4.06	0.0	16.4499
113	113	2.56	-4.06	0.0	16.4689
114	114	2.72	-4.06	0.0	16.4836
115	115	2.88	-4.06	0.0	16.4942
116	116	3.04	-4.06	0.0	16.5005
117	117	3.2	-4.06	0.0	16.5026
118	118	0.0	-3.77	0.0	15.7684
119	119	0.32	-3.77	0.0	15.9375
120	120	0.64	-3.77	0.0	16.0924
121	121	0.96	-3.77	0.0	16.2311
122	122	1.28	-3.77	0.0	16.3522
123	123	1.6	-3.77	0.0	16.455
124	124	1.92	-3.77	0.0	16.539
125	125	2.24	-3.77	0.0	16.6041
126	126	2.56	-3.77	0.0	16.6504
127	127	2.88	-3.77	0.0	16.6781
128	128	3.2	-3.77	0.0	16.6874
129	129	0.0	-3.48	0.0	15.8716
130	130	0.16	-3.48	0.0	15.9695
131	131	0.32	-3.48	0.0	16.0635
132	132	0.48	-3.48	0.0	16.1531
133	133	0.64	-3.48	0.0	16.2381
134	134	0.8	-3.48	0.0	16.3184
135	135	0.96	-3.48	0.0	16.3937
136	136	1.12	-3.48	0.0	16.4638
137	137	1.28	-3.48	0.0	16.5288
138	138	1.44	-3.48	0.0	16.5884
139	139	1.6	-3.48	0.0	16.6427
140	140	1.76	-3.48	0.0	16.6916
141	141	1.92	-3.48	0.0	16.7352
142	142	2.08	-3.48	0.0	16.7735
143	143	2.24	-3.48	0.0	16.8066
144	144	2.4	-3.48	0.0	16.8345
145	145	2.56	-3.48	0.0	16.8572
146	146	2.72	-3.48	0.0	16.8748
147	147	2.88	-3.48	0.0	16.8873
148	148	3.04	-3.48	0.0	16.8949
149	149	3.2	-3.48	0.0	16.8973
150	150	0.0	-3.19	0.0	15.9921
151	151	0.32	-3.19	0.0	16.2095
152	152	0.64	-3.19	0.0	16.4068
153	153	0.96	-3.19	0.0	16.5812
154	154	1.28	-3.19	0.0	16.7316
155	155	1.6	-3.19	0.0	16.8575
156	156	1.92	-3.19	0.0	16.959
157	157	2.24	-3.19	0.0	17.0368
158	158	2.56	-3.19	0.0	17.0917
159	159	2.88	-3.19	0.0	17.1242
160	160	3.2	-3.19	0.0	17.135
161	161	0.0	-2.9	0.0	16.1317
162	162	0.16	-2.9	0.0	16.2585
163	163	0.32	-2.9	0.0	16.3797
164	164	0.48	-2.9	0.0	16.4943
165	165	0.64	-2.9	0.0	16.6023
166	166	0.8	-2.9	0.0	16.7036
167	167	0.96	-2.9	0.0	16.7978
168	168	1.12	-2.9	0.0	16.8848
169	169	1.28	-2.9	0.0	16.9647
170	170	1.44	-2.9	0.0	17.0374
171	171	1.6	-2.9	0.0	17.1031
172	172	1.76	-2.9	0.0	17.1617
173	173	1.92	-2.9	0.0	17.2136
174	174	2.08	-2.9	0.0	17.2589
175	175	2.24	-2.9	0.0	17.2976
176	176	2.4	-2.9	0.0	17.3301
177	177	2.56	-2.9	0.0	17.3564
178	178	2.72	-2.9	0.0	17.3767
179	179	2.88	-2.9	0.0	17.3912
180	180	3.04	-2.9	0.0	17.3995
181	181	3.2	-2.9	0.0	17.4027
182	182	0.0	-2.61	0.0	16.2956
183	183	0.32	-2.61	0.0	16.5776
184	184	0.64	-2.61	0.0	16.8294
185	185	0.96	-2.61	0.0	17.0479
186	186	1.28	-2.61	0.0	17.2323
187	187	1.6	-2.61	0.0	17.3833
188	188	1.92	-2.61	0.0	17.5025
189	189	2.24	-2.61	0.0	17.592
190	190	2.56	-2.61	0.0	17.654
191	191	2.88	-2.61	0.0	17.6903
192	192	3.2	-2.61	0.0	17.7022
193	193	0.0	-2.32	0.0	16.487
194	194	0.16	-2.32	0.0	16.653
195	195	0.32	-2.32	0.0	16.8102
196	196	0.48	-2.32	0.0	16.9571
197	197	0.64	-2.32	0.0	17.0943
198	198	0.8	-2.32	0.0	17.2211
199	199	0.96	-2.32	0.0	17.3376
200	200	1.12	-2.32	0.0	17.4437
201	201	1.28	-2.32	0.0	17.5398
202	202	1.44	-2.32	0.0	17.626
203	203	1.6	-2.32	0.0	17.7028
204	204	1.76	-2.32	0.0	17.7705
205	205	1.92	-2.32	0.0	17.8295
206	206	2.08	-2.32	0.0	17.8804
207	207	2.24	-2.32	0.0	17.9234
208	208	2.4	-2.32	0.0	17.9589
209	209	2.56	-2.32	0.0	17.9873
210	210	2.72	-2.32	0.0	18.0093
211	211	2.88	-2.32	0.0	18.0242
212	212	3.04	-2.32	0.0	18.0343
213	213	3.2	-2.32	0.0	18.0357
214	214	0.0	-2.03	0.0	16.7145
215	215	0.32	-2.03	0.0	17.0835
216	216	0.64	-2.03	0.0	17.4042
217	217	0.96	-2.03	0.0	17.6736
218	218	1.28	-2.03	0.0	17.8932
219	219	1.6	-2.03	0.0	18.0667
220	220	1.92	-2.03	0.0	18.199
221	221	2.24	-2.03	0.0	18.2948
222	222	2.56	-2.03	0.0	18.3593
223	223	2.88	-2.03	0.0	18.3962
224	224	3.2	-2.03	0.0	18.4084
225	225	0.0	-1.74	0.0	16.9849
226	226	0.16	-1.74	0.0	17.2042
227	227	0.32	-1.74	0.0	17.4097
228	228	0.48	-1.74	0.0	17.5977
229	229	0.64	-1.74	0.0	17.7696
230	230	0.8	-1.74	0.0	17.9253
231	231	0.96	-1.74	0.0	18.0652
232	232	1.12	-1.74	0.0	18.1898
233	233	1.28	-1.74	0.0	18.3001
234	234	1.44	-1.74	0.0	18.3968
235	235	1.6	-1.74	0.0	18.481
236	236	1.76	-1.74	0.0	18.5534
237	237	1.92	-1.74	0.0	18.6149
238	238	2.08	-1.74	0.0	18.667
239	239	2.24	-1.74	0.0	18.7098
240	240	2.4	-1.74	0.0	18.7441
241	241	2.56	-1.74	0.0	18.7705
242	242	2.72	-1.74	0.0	18.7914
243	243	2.88	-1.74	0.0	18.8074
244	244	3.04	-1.74	0.0	18.8105
245	245	3.2	-1.74	0.0	18.8173
246	246	0.0	-1.45	0.0	17.312
247	247	0.32	-1.45	0.0	17.7995
248	248	0.64	-1.45	0.0	18.2028
249	249	0.96	-1.45	0.0	18.5227
250	250	1.28	-1.45	0.0	18.7685
251	251	1.6	-1.45	0.0	18.9515
252	252	1.92	-1.45	0.0	19.0828
253	253	2.24	-1.45	0.0	19.1708
254	254	2.56	-1.45	0.0	19.2245
255	255	2.88	-1.45	0.0	19.2494
256	256	3.2	-1.45	0.0	19.2573
257	257	0.0	-1.16	0.0	17.7133
258	258	0.16	-1.16	0.0	18.0107
259	259	0.32	-1.16	0.0	18.2773
260	260	0.48	-1.16	0.0	18.5128
261	261	0.64	-1.16	0.0	18.7225
262	262	0.8	-1.16	0.0	18.9029
263	263	0.96	-1.16	0.0	19.0595
264	264	1.12	-1.16	0.0	19.1933
265	265	1.28	-1.16	0.0	19.3072
266	266	1.44	-1.16	0.0	19.4039
267	267	1.6	-1.16	0.0	19.4846
268	268	1.76	-1.16	0.0	19.5514
269	269	1.92	-1.16	0.0	19.6055
270	270	2.08	-1.16	0.0	19.6495
271	271	2.24	-1.16	0.0	19.6839
272	272	2.4	-1.16	0.0	19.7044
273	273	2.56	-1.16	0.0	19.7189
274	274	2.72	-1.16	0.0	19.7324
275	275	2.88	-1.16	0.0	19.7362
276	276	3.04	-1.16	0.0	19.7456
277	277	3.2	-1.16	0.0	19.7162
278	278	0.0	-0.87	0.0	18.2197
279	279	0.32	-0.87	0.0	18.8683
280	280	0.64	-0.87	0.0	19.3485
281	281	0.96	-0.87	0.0	19.6893
282	282	1.28	-0.87	0.0	19.9259
283	283	1.6	-0.87	0.0	20.0861
284	284	1.92	-0.87	0.0	20.1893
285	285	2.24	-0.87	0.0	20.2441
286	286	2.56	-0.87	0.0	20.2695
287	287	2.88	-0.87	0.0	20.2604
288	288	3.2	-0.87	0.0	20.2601
289	289	0.0	-0.58	0.0	18.8949
290	290	0.16	-0.58	0.0	19.2839
291	291	0.32	-0.58	0.0	19.6243
292	292	0.48	-0.58	0.0	19.8973
293	293	0.64	-0.58	0.0	20.1095
294	294	0.8	-0.58	0.0	20.2875
295	295	0.96	-0.58	0.0	20.4266
296	296	1.12	-0.58	0.0	20.5394
297	297	1.28	-0.58	0.0	20.6284
298	298	1.44	-0.58	0.0	20.7012
299	299	1.6	-0.58	0.0	20.7581
300	300	1.76	-0.58	0.0	20.8026
301	301	1.92	-0.58	0.0	20.8346
302	302	2.08	-0.58	0.0	20.858
303	303	2.24	-0.58	0.0	20.8693
304	304	2.4	-0.58	0.0	20.8613
305	305	2.56	-0.58	0.0	20.8392
306	306	2.72	-0.58	0.0	20.855
307	307	2.88	-0.58	0.0	20.8731
308	308	3.04	-0.58	0.0	20.7238
309	309	3.2	-0.58	0.0	20.7309
310	310	0.0	-0.29	0.0	19.7691
311	311	0.32	-0.29	0.0	20.6161
312	312	0.64	-0.29	0.0	21.0529
313	313	0.96	-0.29	0.0	21.2814
314	314	1.28	-0.29	0.0	21.4174
315	315	1.6	-0.29	0.0	21.5002
316	316	1.92	-0.29	0.0	21.5467
317	317	2.24	-0.29	0.0	21.5567
318	318	2.56	-0.29	0.0	21.5208
319	319	2.88	-0.29	0.0	21.2872
320	320	3.2	-0.29	0.0	21.2045
321	321	0.0	0.0	0.0	21.2175
322	322	0.16	0.0	0.0	21.7204
323	323	0.32	0.0	0.0	21.9689
324	324	0.48	0.0	0.0	22.0895
325	325	0.64	0.0	0.0	22.1508
326	326	0.8	0.0	0.0	22.2008
327	327	0.96	0.0	0.0	22.2328
328	328	1.12	0.0	0.0	22.2577
329	329	1.28	0.0	0.0	22.2757
330	330	1.44	0.0	0.0	22.2902
331	331	1.6	0.0	0.0	22.3009
332	332	1.76	0.0	0.0	22.309
333	333	1.92	0.0	0.0	22.314
334	334	2.08	0.0	0.0	22.3173
335	335	2.24	0.0	0.0	22.3158
336	336	2.4	0.0	0.0	22.308
337	337	2.56	0.0	0.0	22.2814
338	338	2.72	0.0	0.0	22.2576
339	339	2.88	0.0	0.0	22.1641
340	340	3.04	0.0	0.0	21.6536
341	341	3.2	0.0	0.0	20.6894
342	342	0.0	0.15	0.0	22.3389
343	343	0.32	0.15	0.0	23.0363
344	344	0.64	0.15	0.0	23.1007
345	345	0.96	0.15	0.0	23.1236
346	346	1.28	0.15	0.0	23.1338
347	347	1.6	0.15	0.0	23.1396
348	348	1.92	0.15	0.0	23.1423
349	349	2.24	0.15	0.0	23.1435
350	350	2.56	0.15	0.0	23.1163
351	351	2.88	0.15	0.0	23.0598
352	352	3.2	0.15	0.0	20.5054
353	353	0.0	0.3	0.0	23.3259
354	354	0.16	0.3	0.0	23.947
355	355	0.32	0.3	0.0	24.1038
356	356	0.48	0.3	0.0	24.1373
357	357	0.64	0.3	0.0	24.1495
358	358	0.8	0.3	0.0	24.1528
359	359	0.96	0.3	0.0	24.155
360	360	1.12	0.3	0.0	24.1558
361	361	1.28	0.3	0.0	24.1574
362	362	1.44	0.3	0.0	24.1576
363	363	1.6	0.3	0.0	24.1585
364	364	1.76	0.3	0.0	24.1586
365	365	1.92	0.3	0.0	24.1596
366	366	2.08	0.3	0.0	24.1582
367	367	2.24	0.3	0.0	24.1565
368	368	2.4	0.3	0.0	24.1595
369	369	2.56	0.3	0.0	24.1501
370	370	2.72	0.3	0.0	24.1132
371	371	2.88	0.3	0.0	23.955
372	372	3.04	0.3	0.0	23.4191
373	373	3.2	0.3	0.0	20.9714
374	374	0.0	0.45	0.0	23.7277
375	375	0.32	0.45	0.0	24.5368
376	376	0.64	0.45	0.0	24.5732
377	377	0.96	0.45	0.0	24.5776
378	378	1.28	0.45	0.0	24.5782
379	379	1.6	0.45	0.0	24.5786
380	380	1.92	0.45	0.0	24.5786
381	381	2.24	0.45	0.0	24.5779
382	382	2.56	0.45	0.0	24.5611
383	383	2.88	0.45	0.0	24.4122
384	384	3.2	0.45	0.0	21.2635
385	385	0.0	0.6	0.0	23.7265
386	386	0.16	0.6	0.0	24.3653
387	387	0.32	0.6	0.0	24.5351
388	388	0.48	0.6	0.0	24.567
389	389	0.64	0.6	0.0	24.5714
390	390	0.8	0.6	0.0	24.5758
391	391	0.96	0.6	0.0	24.5754
392	392	1.12	0.6	0.0	24.576
393	393	1.28	0.6	0.0	24.5761
394	394	1.44	0.6	0.0	24.5762
395	395	1.6	0.6	0.0	24.5762
396	396	1.76	0.6	0.0	24.5763
397	397	1.92	0.6	0.0	24.5765
398	398	2.08	0.6	0.0	24.5758
399	399	2.24	0.6	0.0	24.5744
400	400	2.4	0.6	0.0	24.5761
401	401	2.56	0.6	0.0	24.5602
402	402	2.72	0.6	0.0	24.5421
403	403	2.88	0.6	0.0	24.4278
404	404	3.04	0.6	0.0	23.707
405	405	3.2	0.6	0.0	21.2852
406	406	0.0	0.75	0.0	23.705
407	407	0.32	0.75	0.0	24.5113
408	408	0.64	0.75	0.0	24.5469
409	409	0.96	0.75	0.0	24.5506
410	410	1.28	0.75	0.0	24.551
411	411	1.6	0.75	0.0	24.551
412	412	1.92	0.75	0.0	24.5512
413	413	2.24	0.75	0.0	24.5495
414	414	2.56	0.75	0.0	24.5347
415	415	2.88	0.75	0.0	24.3981
416	416	3.2	0.75	0.0	21.2561
417	417	0.0	0.9	0.0	23.7065
418	418	0.16	0.9	0.0	24.3426
419	419	0.32	0.9	0.0	24.5124
420	420	0.48	0.9	0.0	24.5431
421	421	0.64	0.9	0.0	24.5477
422	422	0.8	0.9	0.0	24.5513
423	423	0.96	0.9	0.0	24.5513
424	424	1.12	0.9	0.0	24.5515
425	425	1.28	0.9	0.0	24.5517
426	426	1.44	0.9	0.0	24.5516
427	427	1.6	0.9	0.0	24.5517
428	428	1.76	0.9	0.0	24.5516
429	429	1.92	0.9	0.0	24.5518
430	430	2.08	0.9	0.0	24.5513
431	431	2.24	0.9	0.0	24.5503
432	432	2.4	0.9	0.0	24.5505
433	433	2.56	0.9	0.0	24.5344
434	434	2.72	0.9	0.0	24.5189
435	435	2.88	0.9	0.0	24.394
436	436	3.04	0.9	0.0	23.6944
437	437	3.2	0.9	0.0	21.2518
438	438	0.0	1.05	0.0	23.7018
439	439	0.32	1.05	0.0	24.5071
440	440	0.64	1.05	0.0	24.5423
441	441	0.96	1.05	0.0	24.546
442	442	1.28	1.05	0.0	24.5464
443	443	1.6	1.05	0.0	24.5464
444	444	1.92	1.05	0.0	24.5465
445	445	2.24	1.05	0.0	24.545
446	446	2.56	1.05	0.0	24.529
447	447	2.88	1.05	0.0	24.3899
448	448	3.2	1.05	0.0	21.2506
449	449	0.0	1.2	0.0	23.6654
450	450	0.16	1.2	0.0	24.2997
451	451	0.32	1.2	0.0	24.4664
452	452	0.48	1.2	0.0	24.4974
453	453	0.64	1.2	0.0	24.5018
454	454	0.8	1.2	0.0	24.5056
455	455	0.96	1.2	0.0	24.5055
456	456	1.12	1.2	0.0	24.5058
457	457	1.28	1.2	0.0	24.5059
458	458	1.44	1.2	0.0	24.5058
459	459	1.6	1.2	0.0	24.5059
460	460	1.76	1.2	0.0	24.5058
461	461	1.92	1.2	0.0	24.5059
462	462	2.08	1.2	0.0	24.5054
463	463	2.24	1.2	0.0	24.5044
464	464	2.4	1.2	0.0	24.5046
465	465	2.56	1.2	0.0	24.4888
466	466	2.72	1.2	0.0	24.4725
