Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:52 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:52 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
309	309	3.2	-0.58	0.0	59.6105
310	310	0.0	-0.29	0.0	51.494
311	311	0.32	-0.29	0.0	58.4466
312	312	0.64	-0.29	0.0	62.8714
313	313	0.96	-0.29	0.0	65.5326
314	314	1.28	-0.29	0.0	67.1145
315	315	1.6	-0.29	0.0	67.9762
316	316	1.92	-0.29	0.0	68.2285
317	317	2.24	-0.29	0.0	67.731
318	318	2.56	-0.29	0.0	66.1011
319	319	2.88	-0.29	0.0	62.5874
320	320	3.2	-0.29	0.0	61.0946
321	321	0.0	0.0	0.0	59.8746
322	322	0.16	0.0	0.0	64.1902
323	323	0.32	0.0	0.0	67.2721
324	324	0.48	0.0	0.0	69.3796
325	325	0.64	0.0	0.0	70.8241
326	326	0.8	0.0	0.0	71.8562
327	327	0.96	0.0	0.0	72.5686
328	328	1.12	0.0	0.0	73.097
329	329	1.28	0.0	0.0	73.4682
330	330	1.44	0.0	0.0	73.7436
331	331	1.6	0.0	0.0	73.9179
332	332	1.76	0.0	0.0	74.0151
333	333	1.92	0.0	0.0	73.9995
334	334	2.08	0.0	0.0	73.8713
335	335	2.24	0.0	0.0	73.5193
336	336	2.4	0.0	0.0	72.8603
337	337	2.56	0.0	0.0	71.6468
338	338	2.72	0.0	0.0	69.5837
339	339	2.88	0.0	0.0	66.3832
340	340	3.04	0.0	0.0	60.3206
341	341	3.2	0.0	0.0	52.6016
342	342	0.0	0.15	0.0	63.9738
343	343	0.32	0.15	0.0	71.4008
344	344	0.64	0.15	0.0	74.3693
345	345	0.96	0.15	0.0	75.5772
346	346	1.28	0.15	0.0	76.1214
347	347	1.6	0.15	0.0	76.3805
348	348	1.92	0.15	0.0	76.4185
349	349	2.24	0.15	0.0	76.0526
350	350	2.56	0.15	0.0	74.2352
351	351	2.88	0.15	0.0	68.1337
352	352	3.2	0.15	0.0	46.5125
353	353	0.0	0.3	0.0	66.215
354	354	0.16	0.3	0.0	70.9457
355	355	0.32	0.3	0.0	73.7702
356	356	0.48	0.3	0.0	75.468
357	357	0.64	0.3	0.0	76.437
358	358	0.8	0.3	0.0	76.9889
359	359	0.96	0.3	0.0	77.3118
360	360	1.12	0.3	0.0	77.5037
361	361	1.28	0.3	0.0	77.6337
362	362	1.44	0.3	0.0	77.7153
363	363	1.6	0.3	0.0	77.7725
364	364	1.76	0.3	0.0	77.7948
365	365	1.92	0.3	0.0	77.7842
366	366	2.08	0.3	0.0	77.6945
367	367	2.24	0.3	0.0	77.4557
368	368	2.4	0.3	0.0	76.9214
369	369	2.56	0.3	0.0	75.6903
370	370	2.72	0.3	0.0	73.1444
371	371	2.88	0.3	0.0	68.0117
372	372	3.04	0.3	0.0	60.0206
373	373	3.2	0.3	0.0	44.9353
374	374	0.0	0.45	0.0	67.525
375	375	0.32	0.45	0.0	75.1483
376	376	0.64	0.45	0.0	77.6177
377	377	0.96	0.45	0.0	78.3009
378	378	1.28	0.45	0.0	78.4953
379	379	1.6	0.45	0.0	78.5663
380	380	1.92	0.45	0.0	78.5552
381	381	2.24	0.45	0.0	78.2653
382	382	2.56	0.45	0.0	76.455
383	383	2.88	0.45	0.0	68.6194
384	384	3.2	0.45	0.0	44.9806
385	385	0.0	0.6	0.0	68.0406
386	386	0.16	0.6	0.0	72.8571
387	387	0.32	0.6	0.0	75.6778
388	388	0.48	0.6	0.0	77.2456
389	389	0.64	0.6	0.0	78.0454
390	390	0.8	0.6	0.0	78.4454
391	391	0.96	0.6	0.0	78.6245
392	392	1.12	0.6	0.0	78.7113
393	393	1.28	0.6	0.0	78.7523
394	394	1.44	0.6	0.0	78.7755
395	395	1.6	0.6	0.0	78.7864
396	396	1.76	0.6	0.0	78.788
397	397	1.92	0.6	0.0	78.7655
398	398	2.08	0.6	0.0	78.6964
399	399	2.24	0.6	0.0	78.4822
400	400	2.4	0.6	0.0	77.9617
401	401	2.56	0.6	0.0	76.6749
402	402	2.72	0.6	0.0	73.9949
403	403	2.88	0.6	0.0	68.8709
404	404	3.04	0.6	0.0	59.6103
405	405	3.2	0.6	0.0	45.1827
406	406	0.0	0.75	0.0	67.6388
407	407	0.32	0.75	0.0	75.1965
408	408	0.64	0.75	0.0	77.4767
409	409	0.96	0.75	0.0	77.9971
410	410	1.28	0.75	0.0	78.0905
411	411	1.6	0.75	0.0	78.1074
412	412	1.92	0.75	0.0	78.0809
413	413	2.24	0.75	0.0	77.8102
414	414	2.56	0.75	0.0	76.0341
415	415	2.88	0.75	0.0	68.2516
416	416	3.2	0.75	0.0	44.7195
417	417	0.0	0.9	0.0	65.6892
418	418	0.16	0.9	0.0	70.2891
419	419	0.32	0.9	0.0	72.9435
420	420	0.48	0.9	0.0	74.4053
421	421	0.64	0.9	0.0	75.1252
422	422	0.8	0.9	0.0	75.4667
423	423	0.96	0.9	0.0	75.6046
424	424	1.12	0.9	0.0	75.6614
425	425	1.28	0.9	0.0	75.6816
426	426	1.44	0.9	0.0	75.6896
427	427	1.6	0.9	0.0	75.6909
428	428	1.76	0.9	0.0	75.686
429	429	1.92	0.9	0.0	75.6633
430	430	2.08	0.9	0.0	75.6012
431	431	2.24	0.9	0.0	75.4059
432	432	2.4	0.9	0.0	74.9168
433	433	2.56	0.9	0.0	73.6965
434	434	2.72	0.9	0.0	71.1581
435	435	2.88	0.9	0.0	66.1518
436	436	3.04	0.9	0.0	57.5199
437	437	3.2	0.9	0.0	43.5423
438	438	0.0	1.05	0.0	61.3909
439	439	0.32	1.05	0.0	68.0286
440	440	0.64	1.05	0.0	70.0007
441	441	0.96	1.05	0.0	70.4288
442	442	1.28	1.05	0.0	70.4928
443	443	1.6	1.05	0.0	70.4988
444	444	1.92	1.05	0.0	70.4731
445	445	2.24	1.05	0.0	70.2441
446	446	2.56	1.05	0.0	68.6987
447	447	2.88	1.05	0.0	61.8534
448	448	3.2	1.05	0.0	41.1533
449	449	0.0	1.2	0.0	53.6417
450	450	0.16	1.2	0.0	57.1636
451	451	0.32	1.2	0.0	59.1356
452	452	0.48	1.2	0.0	60.2576
453	453	0.64	1.2	0.0	60.7919
454	454	0.8	1.2	0.0	61.0492
455	455	0.96	1.2	0.0	61.1447
456	456	1.12	1.2	0.0	61.1854
457	457	1.28	1.2	0.0	61.1974
458	458	1.44	1.2	0.0	61.202
459	459	1.6	1.2	0.0	61.2014
460	460	1.76	1.2	0.0	61.1977
461	461	1.92	1.2	0.0	61.1803
462	462	2.08	1.2	0.0	61.1361
463	463	2.24	1.2	0.0	60.9879
464	464	2.4	1.2	0.0	60.6364
465	465	2.56	1.2	0.0	59.7094
466	466	2.72	1.2	0.0	57.8069
467	467	2.88	1.2	0.0	53.9887
468	468	3.04	1.2	0.0	47.527
469	469	3.2	1.2	0.0	36.8402
470	470	0.0	1.35	0.0	41.3479
471	471	0.32	1.35	0.0	45.0579
472	472	0.64	1.35	0.0	46.1413
473	473	0.96	1.35	0.0	46.3723
474	474	1.28	1.35	0.0	46.4043
475	475	1.6	1.35	0.0	46.4069
476	476	1.92	1.35	0.0	46.3933
477	477	2.24	1.35	0.0	46.2746
478	478	2.56	1.35	0.0	45.4361
479	479	2.88	1.35	0.0	41.6849
480	480	3.2	1.35	0.0	30.0649
481	481	0.0	1.5	0.0	23.7884
482	482	0.16	1.5	0.0	24.5517
483	483	0.32	1.5	0.0	24.9928
484	484	0.48	1.5	0.0	25.2298
485	485	0.64	1.5	0.0	25.3543
486	486	0.8	1.5	0.0	25.4048
487	487	0.96	1.5	0.0	25.427
488	488	1.12	1.5	0.0	25.4343
489	489	1.28	1.5	0.0	25.4373
490	490	1.44	1.5	0.0	25.4379
491	491	1.6	1.5	0.0	25.4379
492	492	1.76	1.5	0.0	25.4369
493	493	1.92	1.5	0.0	25.4344
494	494	2.08	1.5	0.0	25.4234
495	495	2.24	1.5	0.0	25.3961
496	496	2.4	1.5	0.0	25.3145
497	497	2.56	1.5	0.0	25.13
498	498	2.72	1.5	0.0	24.692
499	499	2.88	1.5	0.0	23.8773
500	500	3.04	1.5	0.0	22.4545
501	501	3.2	1.5	0.0	20.0922
2:1st pour thermal life - 33:Time Step 32 Time = 35.3804
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.1804
2	2	0.16	-5.8	0.0	19.6514
3	3	0.32	-5.8	0.0	20.1072
4	4	0.48	-5.8	0.0	20.5454
5	5	0.64	-5.8	0.0	20.9656
6	6	0.8	-5.8	0.0	21.3663
7	7	0.96	-5.8	0.0	21.7464
8	8	1.12	-5.8	0.0	22.1045
9	9	1.28	-5.8	0.0	22.44
10	10	1.44	-5.8	0.0	22.7515
11	11	1.6	-5.8	0.0	23.0387
12	12	1.76	-5.8	0.0	23.3003
13	13	1.92	-5.8	0.0	23.5362
14	14	2.08	-5.8	0.0	23.7455
15	15	2.24	-5.8	0.0	23.9279
16	16	2.4	-5.8	0.0	24.0827
17	17	2.56	-5.8	0.0	24.21
18	18	2.72	-5.8	0.0	24.3091
19	19	2.88	-5.8	0.0	24.3802
20	20	3.04	-5.8	0.0	24.4228
21	21	3.2	-5.8	0.0	24.4371
22	22	0.0	-5.51	0.0	19.5516
23	23	0.32	-5.51	0.0	20.559
24	24	0.64	-5.51	0.0	21.4936
25	25	0.96	-5.51	0.0	22.343
26	26	1.28	-5.51	0.0	23.0973
27	27	1.6	-5.51	0.0	23.7483
28	28	1.92	-5.51	0.0	24.2892
29	29	2.24	-5.51	0.0	24.7148
30	30	2.56	-5.51	0.0	25.0214
31	31	2.88	-5.51	0.0	25.2063
32	32	3.2	-5.51	0.0	25.2681
33	33	0.0	-5.22	0.0	19.9715
34	34	0.16	-5.22	0.0	20.5316
35	35	0.32	-5.22	0.0	21.0733
36	36	0.48	-5.22	0.0	21.5941
37	37	0.64	-5.22	0.0	22.0931
38	38	0.8	-5.22	0.0	22.5687
39	39	0.96	-5.22	0.0	23.0197
40	40	1.12	-5.22	0.0	23.4443
41	41	1.28	-5.22	0.0	23.8418
42	42	1.44	-5.22	0.0	24.2109
43	43	1.6	-5.22	0.0	24.5507
44	44	1.76	-5.22	0.0	24.8604
45	45	1.92	-5.22	0.0	25.1393
46	46	2.08	-5.22	0.0	25.3866
47	47	2.24	-5.22	0.0	25.6021
48	48	2.4	-5.22	0.0	25.785
49	49	2.56	-5.22	0.0	25.9352
50	50	2.72	-5.22	0.0	26.0522
51	51	2.88	-5.22	0.0	26.1361
52	52	3.04	-5.22	0.0	26.1864
53	53	3.2	-5.22	0.0	26.2032
54	54	0.0	-4.93	0.0	20.4494
55	55	0.32	-4.93	0.0	21.6547
56	56	0.64	-4.93	0.0	22.7711
57	57	0.96	-4.93	0.0	23.7838
58	58	1.28	-4.93	0.0	24.6813
59	59	1.6	-4.93	0.0	25.4542
60	60	1.92	-4.93	0.0	26.0949
61	61	2.24	-4.93	0.0	26.5982
62	62	2.56	-4.93	0.0	26.9601
63	63	2.88	-4.93	0.0	27.1782
64	64	3.2	-4.93	0.0	27.251
65	65	0.0	-4.64	0.0	20.9869
66	66	0.16	-4.64	0.0	21.6611
67	67	0.32	-4.64	0.0	22.3125
68	68	0.48	-4.64	0.0	22.9378
69	69	0.64	-4.64	0.0	23.5363
70	70	0.8	-4.64	0.0	24.1059
71	71	0.96	-4.64	0.0	24.6451
72	72	1.12	-4.64	0.0	25.1521
73	73	1.28	-4.64	0.0	25.6259
74	74	1.44	-4.64	0.0	26.065
75	75	1.6	-4.64	0.0	26.4688
76	76	1.76	-4.64	0.0	26.8361
77	77	1.92	-4.64	0.0	27.1664
78	78	2.08	-4.64	0.0	27.4589
79	79	2.24	-4.64	0.0	27.7133
80	80	2.4	-4.64	0.0	27.9291
81	81	2.56	-4.64	0.0	28.1061
82	82	2.72	-4.64	0.0	28.2439
83	83	2.88	-4.64	0.0	28.3425
84	84	3.04	-4.64	0.0	28.4017
85	85	3.2	-4.64	0.0	28.4214
86	86	0.0	-4.35	0.0	21.5963
87	87	0.32	-4.35	0.0	23.0532
88	88	0.64	-4.35	0.0	24.3983
89	89	0.96	-4.35	0.0	25.6136
90	90	1.28	-4.35	0.0	26.6861
91	91	1.6	-4.35	0.0	27.6054
92	92	1.92	-4.35	0.0	28.3642
93	93	2.24	-4.35	0.0	28.9579
94	94	2.56	-4.35	0.0	29.3833
95	95	2.88	-4.35	0.0	29.6391
96	96	3.2	-4.35	0.0	29.7244
97	97	0.0	-4.06	0.0	22.2807
98	98	0.16	-4.06	0.0	23.0999
99	99	0.32	-4.06	0.0	23.89
100	100	0.48	-4.06	0.0	24.6467
101	101	0.64	-4.06	0.0	25.3692
102	102	0.8	-4.06	0.0	26.055
103	103	0.96	-4.06	0.0	26.7026
104	104	1.12	-4.06	0.0	27.3096
105	105	1.28	-4.06	0.0	27.8752
106	106	1.44	-4.06	0.0	28.3978
107	107	1.6	-4.06	0.0	28.877
108	108	1.76	-4.06	0.0	29.3114
109	109	1.92	-4.06	0.0	29.7011
110	110	2.08	-4.06	0.0	30.0452
111	111	2.24	-4.06	0.0	30.3438
112	112	2.4	-4.06	0.0	30.5964
113	113	2.56	-4.06	0.0	30.8032
114	114	2.72	-4.06	0.0	30.964
115	115	2.88	-4.06	0.0	31.0789
116	116	3.04	-4.06	0.0	31.1477
117	117	3.2	-4.06	0.0	31.1708
118	118	0.0	-3.77	0.0	23.0572
119	119	0.32	-3.77	0.0	24.8326
120	120	0.64	-3.77	0.0	26.4627
121	121	0.96	-3.77	0.0	27.9259
122	122	1.28	-3.77	0.0	29.2074
123	123	1.6	-3.77	0.0	30.2973
124	124	1.92	-3.77	0.0	31.1901
125	125	2.24	-3.77	0.0	31.8834
126	126	2.56	-3.77	0.0	32.3773
127	127	2.88	-3.77	0.0	32.6729
128	128	3.2	-3.77	0.0	32.7713
129	129	0.0	-3.48	0.0	23.9314
130	130	0.16	-3.48	0.0	24.935
131	131	0.32	-3.48	0.0	25.9
132	132	0.48	-3.48	0.0	26.8207
133	133	0.64	-3.48	0.0	27.6966
134	134	0.8	-3.48	0.0	28.5243
135	135	0.96	-3.48	0.0	29.3023
136	136	1.12	-3.48	0.0	30.028
137	137	1.28	-3.48	0.0	30.7009
138	138	1.44	-3.48	0.0	31.3194
139	139	1.6	-3.48	0.0	31.8836
140	140	1.76	-3.48	0.0	32.3925
141	141	1.92	-3.48	0.0	32.8466
142	142	2.08	-3.48	0.0	33.2457
143	143	2.24	-3.48	0.0	33.5905
144	144	2.4	-3.48	0.0	33.881
145	145	2.56	-3.48	0.0	34.1178
146	146	2.72	-3.48	0.0	34.3017
147	147	2.88	-3.48	0.0	34.4322
148	148	3.04	-3.48	0.0	34.5111
149	149	3.2	-3.48	0.0	34.5366
150	150	0.0	-3.19	0.0	24.9277
151	151	0.32	-3.19	0.0	27.1071
152	152	0.64	-3.19	0.0	29.0906
153	153	0.96	-3.19	0.0	30.8515
154	154	1.28	-3.19	0.0	32.375
155	155	1.6	-3.19	0.0	33.6535
156	156	1.92	-3.19	0.0	34.6867
157	157	2.24	-3.19	0.0	35.4789
158	158	2.56	-3.19	0.0	36.0372
159	159	2.88	-3.19	0.0	36.3686
160	160	3.2	-3.19	0.0	36.4785
161	161	0.0	-2.9	0.0	26.0566
162	162	0.16	-2.9	0.0	27.2962
163	163	0.32	-2.9	0.0	28.4827
164	164	0.48	-2.9	0.0	29.6078
165	165	0.64	-2.9	0.0	30.6715
166	166	0.8	-2.9	0.0	31.6697
167	167	0.96	-2.9	0.0	32.6011
168	168	1.12	-2.9	0.0	33.4627
169	169	1.28	-2.9	0.0	34.2551
170	170	1.44	-2.9	0.0	34.977
171	171	1.6	-2.9	0.0	35.6298
172	172	1.76	-2.9	0.0	36.2131
173	173	1.92	-2.9	0.0	36.7291
174	174	2.08	-2.9	0.0	37.1787
175	175	2.24	-2.9	0.0	37.5636
176	176	2.4	-2.9	0.0	37.8855
177	177	2.56	-2.9	0.0	38.1461
178	178	2.72	-2.9	0.0	38.3469
179	179	2.88	-2.9	0.0	38.4903
180	180	3.04	-2.9	0.0	38.5738
181	181	3.2	-2.9	0.0	38.6037
182	182	0.0	-2.61	0.0	27.3542
183	183	0.32	-2.61	0.0	30.0504
184	184	0.64	-2.61	0.0	32.4697
185	185	0.96	-2.61	0.0	34.5799
186	186	1.28	-2.61	0.0	36.3685
187	187	1.6	-2.61	0.0	37.8358
188	188	1.92	-2.61	0.0	38.9933
189	189	2.24	-2.61	0.0	39.8592
190	190	2.56	-2.61	0.0	40.4554
191	191	2.88	-2.61	0.0	40.8024
192	192	3.2	-2.61	0.0	40.9163
193	193	0.0	-2.32	0.0	28.8409
194	194	0.16	-2.32	0.0	30.3878
195	195	0.32	-2.32	0.0	31.8567
196	196	0.48	-2.32	0.0	33.2363
197	197	0.64	-2.32	0.0	34.5279
198	198	0.8	-2.32	0.0	35.7256
199	199	0.96	-2.32	0.0	36.8303
200	200	1.12	-2.32	0.0	37.838
201	201	1.28	-2.32	0.0	38.7522
202	202	1.44	-2.32	0.0	39.5724
203	203	1.6	-2.32	0.0	40.3025
204	204	1.76	-2.32	0.0	40.944
205	205	1.92	-2.32	0.0	41.5019
206	206	2.08	-2.32	0.0	41.9792
207	207	2.24	-2.32	0.0	42.3812
208	208	2.4	-2.32	0.0	42.7102
209	209	2.56	-2.32	0.0	42.9716
210	210	2.72	-2.32	0.0	43.1734
211	211	2.88	-2.32	0.0	43.3094
212	212	3.04	-2.32	0.0	43.3978
213	213	3.2	-2.32	0.0	43.4153
214	214	0.0	-2.03	0.0	30.5746
215	215	0.32	-2.03	0.0	33.9414
216	216	0.64	-2.03	0.0	36.8941
217	217	0.96	-2.03	0.0	39.3961
218	218	1.28	-2.03	0.0	41.4457
219	219	1.6	-2.03	0.0	43.0614
220	220	1.92	-2.03	0.0	44.2784
221	221	2.24	-2.03	0.0	45.1417
222	222	2.56	-2.03	0.0	45.7053
223	223	2.88	-2.03	0.0	46.0169
224	224	3.2	-2.03	0.0	46.1173
225	225	0.0	-1.74	0.0	32.596
226	226	0.16	-1.74	0.0	34.549
227	227	0.32	-1.74	0.0	36.3847
228	228	0.48	-1.74	0.0	38.0791
229	229	0.64	-1.74	0.0	39.6396
230	230	0.8	-1.74	0.0	41.0602
231	231	0.96	-1.74	0.0	42.3438
232	232	1.12	-1.74	0.0	43.4893
233	233	1.28	-1.74	0.0	44.5035
234	234	1.44	-1.74	0.0	45.3898
235	235	1.6	-1.74	0.0	46.1558
236	236	1.76	-1.74	0.0	46.8063
237	237	1.92	-1.74	0.0	47.3506
238	238	2.08	-1.74	0.0	47.799
239	239	2.24	-1.74	0.0	48.1571
240	240	2.4	-1.74	0.0	48.434
241	241	2.56	-1.74	0.0	48.6406
242	242	2.72	-1.74	0.0	48.7916
243	243	2.88	-1.74	0.0	48.9069
244	244	3.04	-1.74	0.0	48.9313
245	245	3.2	-1.74	0.0	48.9699
246	246	0.0	-1.45	0.0	35.0001
247	247	0.32	-1.45	0.0	39.2556
248	248	0.64	-1.45	0.0	42.8456
249	249	0.96	-1.45	0.0	45.7434
250	250	1.28	-1.45	0.0	47.9845
251	251	1.6	-1.45	0.0	49.6296
252	252	1.92	-1.45	0.0	50.7536
253	253	2.24	-1.45	0.0	51.4342
254	254	2.56	-1.45	0.0	51.7794
255	255	2.88	-1.45	0.0	51.891
256	256	3.2	-1.45	0.0	51.9166
257	257	0.0	-1.16	0.0	37.8818
258	258	0.16	-1.16	0.0	40.4021
259	259	0.32	-1.16	0.0	42.7074
260	260	0.48	-1.16	0.0	44.7786
261	261	0.64	-1.16	0.0	46.6353
262	262	0.8	-1.16	0.0	48.2665
263	263	0.96	-1.16	0.0	49.6941
264	264	1.12	-1.16	0.0	50.9197
265	265	1.28	-1.16	0.0	51.9615
266	266	1.44	-1.16	0.0	52.8314
267	267	1.6	-1.16	0.0	53.5409
268	268	1.76	-1.16	0.0	54.0994
269	269	1.92	-1.16	0.0	54.5229
270	270	2.08	-1.16	0.0	54.8219
271	271	2.24	-1.16	0.0	55.0179
272	272	2.4	-1.16	0.0	55.0817
273	273	2.56	-1.16	0.0	55.081
274	274	2.72	-1.16	0.0	55.0876
275	275	2.88	-1.16	0.0	55.0084
276	276	3.04	-1.16	0.0	54.9903
277	277	3.2	-1.16	0.0	54.7782
278	278	0.0	-0.87	0.0	41.4337
279	279	0.32	-0.87	0.0	46.8847
280	280	0.64	-0.87	0.0	51.1462
281	281	0.96	-0.87	0.0	54.2982
282	282	1.28	-0.87	0.0	56.513
283	283	1.6	-0.87	0.0	57.9468
284	284	1.92	-0.87	0.0	58.7131
285	285	2.24	-0.87	0.0	58.883
286	286	2.56	-0.87	0.0	58.6408
287	287	2.88	-0.87	0.0	58.1198
288	288	3.2	-0.87	0.0	57.9165
289	289	0.0	-0.58	0.0	45.9341
290	290	0.16	-0.58	0.0	49.202
291	291	0.32	-0.58	0.0	52.1121
292	292	0.48	-0.58	0.0	54.5435
293	293	0.64	-0.58	0.0	56.583
294	294	0.8	-0.58	0.0	58.2889
295	295	0.96	-0.58	0.0	59.6736
296	296	1.12	-0.58	0.0	60.807
297	297	1.28	-0.58	0.0	61.696
298	298	1.44	-0.58	0.0	62.3959
299	299	1.6	-0.58	0.0	62.899
300	300	1.76	-0.58	0.0	63.2377
301	301	1.92	-0.58	0.0	63.393
302	302	2.08	-0.58	0.0	63.3926
303	303	2.24	-0.58	0.0	63.2042
304	304	2.4	-0.58	0.0	62.8028
305	305	2.56	-0.58	0.0	62.2565
306	306	2.72	-0.58	0.0	61.7731
307	307	2.88	-0.58	0.0	61.4763
308	308	3.04	-0.58	0.0	60.1154
309	309	3.2	-0.58	0.0	59.8394
310	310	0.0	-0.29	0.0	51.7009
311	311	0.32	-0.29	0.0	58.7155
312	312	0.64	-0.29	0.0	63.2186
313	313	0.96	-0.29	0.0	65.9437
314	314	1.28	-0.29	0.0	67.5644
315	315	1.6	-0.29	0.0	68.44
316	316	1.92	-0.29	0.0	68.6787
317	317	2.24	-0.29	0.0	68.1323
318	318	2.56	-0.29	0.0	66.4132
319	319	2.88	-0.29	0.0	62.7968
320	320	3.2	-0.29	0.0	61.2576
321	321	0.0	0.0	0.0	60.0323
322	322	0.16	0.0	0.0	64.3922
323	323	0.32	0.0	0.0	67.5428
324	324	0.48	0.0	0.0	69.7181
325	325	0.64	0.0	0.0	71.2232
326	326	0.8	0.0	0.0	72.302
327	327	0.96	0.0	0.0	73.0507
328	328	1.12	0.0	0.0	73.6055
329	329	1.28	0.0	0.0	73.9948
330	330	1.44	0.0	0.0	74.282
331	331	1.6	0.0	0.0	74.4614
332	332	1.76	0.0	0.0	74.558
333	333	1.92	0.0	0.0	74.5332
334	334	2.08	0.0	0.0	74.3848
335	335	2.24	0.0	0.0	73.9969
336	336	2.4	0.0	0.0	73.28
337	337	2.56	0.0	0.0	71.9875
338	338	2.72	0.0	0.0	69.8176
339	339	2.88	0.0	0.0	66.499
340	340	3.04	0.0	0.0	60.3311
341	341	3.2	0.0	0.0	52.5685
342	342	0.0	0.15	0.0	64.1347
343	343	0.32	0.15	0.0	71.7098
344	344	0.64	0.15	0.0	74.8281
345	345	0.96	0.15	0.0	76.1229
346	346	1.28	0.15	0.0	76.7093
347	347	1.6	0.15	0.0	76.9845
348	348	1.92	0.15	0.0	77.0156
349	349	2.24	0.15	0.0	76.5939
350	350	2.56	0.15	0.0	74.6156
351	351	2.88	0.15	0.0	68.2176
352	352	3.2	0.15	0.0	46.3943
353	353	0.0	0.3	0.0	66.4187
354	354	0.16	0.3	0.0	71.2099
355	355	0.32	0.3	0.0	74.133
356	356	0.48	0.3	0.0	75.9179
357	357	0.64	0.3	0.0	76.9541
358	358	0.8	0.3	0.0	77.5554
359	359	0.96	0.3	0.0	77.9118
360	360	1.12	0.3	0.0	78.1258
361	361	1.28	0.3	0.0	78.2694
362	362	1.44	0.3	0.0	78.3593
363	363	1.6	0.3	0.0	78.4209
364	364	1.76	0.3	0.0	78.4431
365	365	1.92	0.3	0.0	78.426
366	366	2.08	0.3	0.0	78.3187
367	367	2.24	0.3	0.0	78.0413
368	368	2.4	0.3	0.0	77.4371
369	369	2.56	0.3	0.0	76.0946
370	370	2.72	0.3	0.0	73.3946
371	371	2.88	0.3	0.0	68.0753
372	372	3.04	0.3	0.0	59.9051
373	373	3.2	0.3	0.0	44.7885
374	374	0.0	0.45	0.0	67.7153
375	375	0.32	0.45	0.0	75.5005
376	376	0.64	0.45	0.0	78.124
377	377	0.96	0.45	0.0	78.8833
378	378	1.28	0.45	0.0	79.1065
379	379	1.6	0.45	0.0	79.1863
380	380	1.92	0.45	0.0	79.1685
381	381	2.24	0.45	0.0	78.8229
382	382	2.56	0.45	0.0	76.82
383	383	2.88	0.45	0.0	68.6159
384	384	3.2	0.45	0.0	44.7793
385	385	0.0	0.6	0.0	68.1525
386	386	0.16	0.6	0.0	73.0252
387	387	0.32	0.6	0.0	75.9422
388	388	0.48	0.6	0.0	77.5956
389	389	0.64	0.6	0.0	78.4593
390	390	0.8	0.6	0.0	78.902
391	391	0.96	0.6	0.0	79.1077
392	392	1.12	0.6	0.0	79.2096
393	393	1.28	0.6	0.0	79.2585
394	394	1.44	0.6	0.0	79.2859
395	395	1.6	0.6	0.0	79.2984
396	396	1.76	0.6	0.0	79.2989
397	397	1.92	0.6	0.0	79.2704
398	398	2.08	0.6	0.0	79.1848
399	399	2.24	0.6	0.0	78.932
400	400	2.4	0.6	0.0	78.3371
401	401	2.56	0.6	0.0	76.9283
402	402	2.72	0.6	0.0	74.0752
403	403	2.88	0.6	0.0	68.7507
404	404	3.04	0.6	0.0	59.3206
405	405	3.2	0.6	0.0	44.9056
406	406	0.0	0.75	0.0	67.6215
407	407	0.32	0.75	0.0	75.3105
408	408	0.64	0.75	0.0	77.7297
409	409	0.96	0.75	0.0	78.3124
410	410	1.28	0.75	0.0	78.4245
411	411	1.6	0.75	0.0	78.445
412	412	1.92	0.75	0.0	78.4113
413	413	2.24	0.75	0.0	78.0877
414	414	2.56	0.75	0.0	76.1211
415	415	2.88	0.75	0.0	67.9817
416	416	3.2	0.75	0.0	44.3554
417	417	0.0	0.9	0.0	65.5115
418	418	0.16	0.9	0.0	70.1369
419	419	0.32	0.9	0.0	72.8654
420	420	0.48	0.9	0.0	74.3968
421	421	0.64	0.9	0.0	75.1689
422	422	0.8	0.9	0.0	75.5451
423	423	0.96	0.9	0.0	75.7034
424	424	1.12	0.9	0.0	75.7708
425	425	1.28	0.9	0.0	75.7957
426	426	1.44	0.9	0.0	75.8057
427	427	1.6	0.9	0.0	75.8072
428	428	1.76	0.9	0.0	75.8008
429	429	1.92	0.9	0.0	75.7725
430	430	2.08	0.9	0.0	75.696
431	431	2.24	0.9	0.0	75.4662
432	432	2.4	0.9	0.0	74.91
433	433	2.56	0.9	0.0	73.5801
434	434	2.72	0.9	0.0	70.8906
435	435	2.88	0.9	0.0	65.7187
436	436	3.04	0.9	0.0	56.974
437	437	3.2	0.9	0.0	43.0981
438	438	0.0	1.05	0.0	61.0372
439	439	0.32	1.05	0.0	67.7351
