Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:54 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:54 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
367	367	2.24	0.3	0.0	68.1497
368	368	2.4	0.3	0.0	66.9784
369	369	2.56	0.3	0.0	64.9319
370	370	2.72	0.3	0.0	61.5891
371	371	2.88	0.3	0.0	56.1497
372	372	3.04	0.3	0.0	48.7924
373	373	3.2	0.3	0.0	37.0443
374	374	0.0	0.45	0.0	57.3097
375	375	0.32	0.45	0.0	64.3785
376	376	0.64	0.45	0.0	67.6896
377	377	0.96	0.45	0.0	69.0527
378	378	1.28	0.45	0.0	69.5651
379	379	1.6	0.45	0.0	69.7189
380	380	1.92	0.45	0.0	69.557
381	381	2.24	0.45	0.0	68.5838
382	382	2.56	0.45	0.0	65.2262
383	383	2.88	0.45	0.0	56.1338
384	384	3.2	0.45	0.0	36.7145
385	385	0.0	0.6	0.0	57.1992
386	386	0.16	0.6	0.0	61.3162
387	387	0.32	0.6	0.0	64.1905
388	388	0.48	0.6	0.0	66.1292
389	389	0.64	0.6	0.0	67.3672
390	390	0.8	0.6	0.0	68.1377
391	391	0.96	0.6	0.0	68.5907
392	392	1.12	0.6	0.0	68.856
393	393	1.28	0.6	0.0	69.0023
394	394	1.44	0.6	0.0	69.0797
395	395	1.6	0.6	0.0	69.1016
396	396	1.76	0.6	0.0	69.0669
397	397	1.92	0.6	0.0	68.9303
398	398	2.08	0.6	0.0	68.6203
399	399	2.24	0.6	0.0	67.9686
400	400	2.4	0.6	0.0	66.7617
401	401	2.56	0.6	0.0	64.5969
402	402	2.72	0.6	0.0	61.0356
403	403	2.88	0.6	0.0	55.5459
404	404	3.04	0.6	0.0	47.34
405	405	3.2	0.6	0.0	36.4165
406	406	0.0	0.75	0.0	55.9215
407	407	0.32	0.75	0.0	62.676
408	408	0.64	0.75	0.0	65.6717
409	409	0.96	0.75	0.0	66.7735
410	410	1.28	0.75	0.0	67.111
411	411	1.6	0.75	0.0	67.1753
412	412	1.92	0.75	0.0	67.004
413	413	2.24	0.75	0.0	66.0876
414	414	2.56	0.75	0.0	62.8218
415	415	2.88	0.75	0.0	53.9898
416	416	3.2	0.75	0.0	35.4818
417	417	0.0	0.9	0.0	53.1504
418	418	0.16	0.9	0.0	56.8598
419	419	0.32	0.9	0.0	59.4137
420	420	0.48	0.9	0.0	61.1127
421	421	0.64	0.9	0.0	62.1659
422	422	0.8	0.9	0.0	62.7975
423	423	0.96	0.9	0.0	63.1468
424	424	1.12	0.9	0.0	63.336
425	425	1.28	0.9	0.0	63.4284
426	426	1.44	0.9	0.0	63.4692
427	427	1.6	0.9	0.0	63.4707
428	428	1.76	0.9	0.0	63.4305
429	429	1.92	0.9	0.0	63.308
430	430	2.08	0.9	0.0	63.0378
431	431	2.24	0.9	0.0	62.4621
432	432	2.4	0.9	0.0	61.3797
433	433	2.56	0.9	0.0	59.4214
434	434	2.72	0.9	0.0	56.2086
435	435	2.88	0.9	0.0	51.1692
436	436	3.04	0.9	0.0	43.9377
437	437	3.2	0.9	0.0	34.0025
438	438	0.0	1.05	0.0	48.505
439	439	0.32	1.05	0.0	53.9935
440	440	0.64	1.05	0.0	56.3703
441	441	0.96	1.05	0.0	57.203
442	442	1.28	1.05	0.0	57.4311
443	443	1.6	1.05	0.0	57.4595
444	444	1.92	1.05	0.0	57.3177
445	445	2.24	1.05	0.0	56.5891
446	446	2.56	1.05	0.0	53.9474
447	447	2.88	1.05	0.0	46.7652
448	448	3.2	1.05	0.0	31.7093
449	449	0.0	1.2	0.0	41.6444
450	450	0.16	1.2	0.0	44.2313
451	451	0.32	1.2	0.0	45.9703
452	452	0.48	1.2	0.0	47.1364
453	453	0.64	1.2	0.0	47.8431
454	454	0.8	1.2	0.0	48.2663
455	455	0.96	1.2	0.0	48.4904
456	456	1.12	1.2	0.0	48.6107
457	457	1.28	1.2	0.0	48.6644
458	458	1.44	1.2	0.0	48.6867
459	459	1.6	1.2	0.0	48.6832
460	460	1.76	1.2	0.0	48.655
461	461	1.92	1.2	0.0	48.5709
462	462	2.08	1.2	0.0	48.3912
463	463	2.24	1.2	0.0	47.997
464	464	2.4	1.2	0.0	47.2677
465	465	2.56	1.2	0.0	45.9224
466	466	2.72	1.2	0.0	43.726
467	467	2.88	1.2	0.0	40.2606
468	468	3.04	1.2	0.0	35.2981
469	469	3.2	1.2	0.0	28.3654
470	470	0.0	1.35	0.0	32.337
471	471	0.32	1.35	0.0	35.12
472	472	0.64	1.35	0.0	36.2993
473	473	0.96	1.35	0.0	36.7059
474	474	1.28	1.35	0.0	36.8123
475	475	1.6	1.35	0.0	36.8231
476	476	1.92	1.35	0.0	36.7534
477	477	2.24	1.35	0.0	36.3963
478	478	2.56	1.35	0.0	35.0842
479	479	2.88	1.35	0.0	31.51
480	480	3.2	1.35	0.0	23.8206
481	481	0.0	1.5	0.0	20.5931
482	482	0.16	1.5	0.0	21.111
483	483	0.32	1.5	0.0	21.469
484	484	0.48	1.5	0.0	21.6943
485	485	0.64	1.5	0.0	21.8425
486	486	0.8	1.5	0.0	21.9211
487	487	0.96	1.5	0.0	21.968
488	488	1.12	1.5	0.0	21.9895
489	489	1.28	1.5	0.0	22.0008
490	490	1.44	1.5	0.0	22.0041
491	491	1.6	1.5	0.0	22.0041
492	492	1.76	1.5	0.0	21.9975
493	493	1.92	1.5	0.0	21.9831
494	494	2.08	1.5	0.0	21.9443
495	495	2.24	1.5	0.0	21.8724
496	496	2.4	1.5	0.0	21.7185
497	497	2.56	1.5	0.0	21.4652
498	498	2.72	1.5	0.0	21.0072
499	499	2.88	1.5	0.0	20.3281
500	500	3.04	1.5	0.0	19.32
501	501	3.2	1.5	0.0	17.895
2:1st pour thermal life - 42:Time Step 41 Time = 60.3999
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.5097
2	2	0.16	-5.8	0.0	18.9051
3	3	0.32	-5.8	0.0	19.2878
4	4	0.48	-5.8	0.0	19.6556
5	5	0.64	-5.8	0.0	20.0082
6	6	0.8	-5.8	0.0	20.3444
7	7	0.96	-5.8	0.0	20.6634
8	8	1.12	-5.8	0.0	20.9638
9	9	1.28	-5.8	0.0	21.2451
10	10	1.44	-5.8	0.0	21.5063
11	11	1.6	-5.8	0.0	21.7471
12	12	1.76	-5.8	0.0	21.9664
13	13	1.92	-5.8	0.0	22.1642
14	14	2.08	-5.8	0.0	22.3395
15	15	2.24	-5.8	0.0	22.4923
16	16	2.4	-5.8	0.0	22.622
17	17	2.56	-5.8	0.0	22.7287
18	18	2.72	-5.8	0.0	22.8117
19	19	2.88	-5.8	0.0	22.8712
20	20	3.04	-5.8	0.0	22.9069
21	21	3.2	-5.8	0.0	22.9189
22	22	0.0	-5.51	0.0	18.8211
23	23	0.32	-5.51	0.0	19.6667
24	24	0.64	-5.51	0.0	20.451
25	25	0.96	-5.51	0.0	21.1636
26	26	1.28	-5.51	0.0	21.7963
27	27	1.6	-5.51	0.0	22.3421
28	28	1.92	-5.51	0.0	22.7954
29	29	2.24	-5.51	0.0	23.152
30	30	2.56	-5.51	0.0	23.4087
31	31	2.88	-5.51	0.0	23.5636
32	32	3.2	-5.51	0.0	23.6153
33	33	0.0	-5.22	0.0	19.1728
34	34	0.16	-5.22	0.0	19.6429
35	35	0.32	-5.22	0.0	20.0975
36	36	0.48	-5.22	0.0	20.5344
37	37	0.64	-5.22	0.0	20.9531
38	38	0.8	-5.22	0.0	21.352
39	39	0.96	-5.22	0.0	21.7302
40	40	1.12	-5.22	0.0	22.0863
41	41	1.28	-5.22	0.0	22.4195
42	42	1.44	-5.22	0.0	22.7288
43	43	1.6	-5.22	0.0	23.0136
44	44	1.76	-5.22	0.0	23.2731
45	45	1.92	-5.22	0.0	23.5067
46	46	2.08	-5.22	0.0	23.7138
47	47	2.24	-5.22	0.0	23.8942
48	48	2.4	-5.22	0.0	24.0474
49	49	2.56	-5.22	0.0	24.1731
50	50	2.72	-5.22	0.0	24.271
51	51	2.88	-5.22	0.0	24.3412
52	52	3.04	-5.22	0.0	24.3833
53	53	3.2	-5.22	0.0	24.3973
54	54	0.0	-4.93	0.0	19.5726
55	55	0.32	-4.93	0.0	20.5838
56	56	0.64	-4.93	0.0	21.5201
57	57	0.96	-4.93	0.0	22.3691
58	58	1.28	-4.93	0.0	23.1212
59	59	1.6	-4.93	0.0	23.7685
60	60	1.92	-4.93	0.0	24.3049
61	61	2.24	-4.93	0.0	24.726
62	62	2.56	-4.93	0.0	25.0287
63	63	2.88	-4.93	0.0	25.2111
64	64	3.2	-4.93	0.0	25.272
65	65	0.0	-4.64	0.0	20.0217
66	66	0.16	-4.64	0.0	20.5871
67	67	0.32	-4.64	0.0	21.1334
68	68	0.48	-4.64	0.0	21.6576
69	69	0.64	-4.64	0.0	22.1593
70	70	0.8	-4.64	0.0	22.6366
71	71	0.96	-4.64	0.0	23.0884
72	72	1.12	-4.64	0.0	23.513
73	73	1.28	-4.64	0.0	23.9098
74	74	1.44	-4.64	0.0	24.2773
75	75	1.6	-4.64	0.0	24.6152
76	76	1.76	-4.64	0.0	24.9224
77	77	1.92	-4.64	0.0	25.1986
78	78	2.08	-4.64	0.0	25.4431
79	79	2.24	-4.64	0.0	25.6558
80	80	2.4	-4.64	0.0	25.836
81	81	2.56	-4.64	0.0	25.9839
82	82	2.72	-4.64	0.0	26.099
83	83	2.88	-4.64	0.0	26.1813
84	84	3.04	-4.64	0.0	26.2307
85	85	3.2	-4.64	0.0	26.2472
86	86	0.0	-4.35	0.0	20.5305
87	87	0.32	-4.35	0.0	21.7518
88	88	0.64	-4.35	0.0	22.8787
89	89	0.96	-4.35	0.0	23.8964
90	90	1.28	-4.35	0.0	24.7938
91	91	1.6	-4.35	0.0	25.5624
92	92	1.92	-4.35	0.0	26.1964
93	93	2.24	-4.35	0.0	26.6919
94	94	2.56	-4.35	0.0	27.0467
95	95	2.88	-4.35	0.0	27.26
96	96	3.2	-4.35	0.0	27.3311
97	97	0.0	-4.06	0.0	21.1016
98	98	0.16	-4.06	0.0	21.788
99	99	0.32	-4.06	0.0	22.4499
100	100	0.48	-4.06	0.0	23.0837
101	101	0.64	-4.06	0.0	23.6886
102	102	0.8	-4.06	0.0	24.2626
103	103	0.96	-4.06	0.0	24.8043
104	104	1.12	-4.06	0.0	25.3119
105	105	1.28	-4.06	0.0	25.7846
106	106	1.44	-4.06	0.0	26.2212
107	107	1.6	-4.06	0.0	26.6212
108	108	1.76	-4.06	0.0	26.9837
109	109	1.92	-4.06	0.0	27.3086
110	110	2.08	-4.06	0.0	27.5954
111	111	2.24	-4.06	0.0	27.8441
112	112	2.4	-4.06	0.0	28.0545
113	113	2.56	-4.06	0.0	28.2265
114	114	2.72	-4.06	0.0	28.3603
115	115	2.88	-4.06	0.0	28.4558
116	116	3.04	-4.06	0.0	28.5131
117	117	3.2	-4.06	0.0	28.5322
118	118	0.0	-3.77	0.0	21.7493
119	119	0.32	-3.77	0.0	23.2361
120	120	0.64	-3.77	0.0	24.6003
121	121	0.96	-3.77	0.0	25.8236
122	122	1.28	-3.77	0.0	26.8939
123	123	1.6	-3.77	0.0	27.8028
124	124	1.92	-3.77	0.0	28.5462
125	125	2.24	-3.77	0.0	29.1225
126	126	2.56	-3.77	0.0	29.5326
127	127	2.88	-3.77	0.0	29.7777
128	128	3.2	-3.77	0.0	29.8592
129	129	0.0	-3.48	0.0	22.4784
130	130	0.16	-3.48	0.0	23.3185
131	131	0.32	-3.48	0.0	24.1261
132	132	0.48	-3.48	0.0	24.8964
133	133	0.64	-3.48	0.0	25.6288
134	134	0.8	-3.48	0.0	26.3205
135	135	0.96	-3.48	0.0	26.9703
136	136	1.12	-3.48	0.0	27.5759
137	137	1.28	-3.48	0.0	28.137
138	138	1.44	-3.48	0.0	28.6522
139	139	1.6	-3.48	0.0	29.1217
140	140	1.76	-3.48	0.0	29.5447
141	141	1.92	-3.48	0.0	29.9218
142	142	2.08	-3.48	0.0	30.2527
143	143	2.24	-3.48	0.0	30.5383
144	144	2.4	-3.48	0.0	30.7787
145	145	2.56	-3.48	0.0	30.9744
146	146	2.72	-3.48	0.0	31.1263
147	147	2.88	-3.48	0.0	31.2341
148	148	3.04	-3.48	0.0	31.2991
149	149	3.2	-3.48	0.0	31.3202
150	150	0.0	-3.19	0.0	23.3091
151	151	0.32	-3.19	0.0	25.1326
152	152	0.64	-3.19	0.0	26.7907
153	153	0.96	-3.19	0.0	28.2607
154	154	1.28	-3.19	0.0	29.53
155	155	1.6	-3.19	0.0	30.5926
156	156	1.92	-3.19	0.0	31.4485
157	157	2.24	-3.19	0.0	32.1026
158	158	2.56	-3.19	0.0	32.562
159	159	2.88	-3.19	0.0	32.8341
160	160	3.2	-3.19	0.0	32.9241
161	161	0.0	-2.9	0.0	24.2506
162	162	0.16	-2.9	0.0	25.2876
163	163	0.32	-2.9	0.0	26.2797
164	164	0.48	-2.9	0.0	27.2201
165	165	0.64	-2.9	0.0	28.1087
166	166	0.8	-2.9	0.0	28.9418
167	167	0.96	-2.9	0.0	29.7185
168	168	1.12	-2.9	0.0	30.4359
169	169	1.28	-2.9	0.0	31.0949
170	170	1.44	-2.9	0.0	31.6941
171	171	1.6	-2.9	0.0	32.2348
172	172	1.76	-2.9	0.0	32.7169
173	173	1.92	-2.9	0.0	33.1422
174	174	2.08	-2.9	0.0	33.5119
175	175	2.24	-2.9	0.0	33.8275
176	176	2.4	-2.9	0.0	34.0908
177	177	2.56	-2.9	0.0	34.3034
178	178	2.72	-2.9	0.0	34.4669
179	179	2.88	-2.9	0.0	34.5833
180	180	3.04	-2.9	0.0	34.6512
181	181	3.2	-2.9	0.0	34.6753
182	182	0.0	-2.61	0.0	25.3328
183	183	0.32	-2.61	0.0	27.5872
184	184	0.64	-2.61	0.0	29.6082
185	185	0.96	-2.61	0.0	31.3679
186	186	1.28	-2.61	0.0	32.8547
187	187	1.6	-2.61	0.0	34.0683
188	188	1.92	-2.61	0.0	35.0192
189	189	2.24	-2.61	0.0	35.7247
190	190	2.56	-2.61	0.0	36.2064
191	191	2.88	-2.61	0.0	36.4848
192	192	3.2	-2.61	0.0	36.5757
193	193	0.0	-2.32	0.0	26.5725
194	194	0.16	-2.32	0.0	27.8657
195	195	0.32	-2.32	0.0	29.0937
196	196	0.48	-2.32	0.0	30.2466
197	197	0.64	-2.32	0.0	31.3254
198	198	0.8	-2.32	0.0	32.3249
199	199	0.96	-2.32	0.0	33.2454
200	200	1.12	-2.32	0.0	34.0834
201	201	1.28	-2.32	0.0	34.8417
202	202	1.44	-2.32	0.0	35.5194
203	203	1.6	-2.32	0.0	36.1202
204	204	1.76	-2.32	0.0	36.6451
205	205	1.92	-2.32	0.0	37.099
206	206	2.08	-2.32	0.0	37.4845
207	207	2.24	-2.32	0.0	37.8068
208	208	2.4	-2.32	0.0	38.0687
209	209	2.56	-2.32	0.0	38.275
210	210	2.72	-2.32	0.0	38.4333
211	211	2.88	-2.32	0.0	38.5393
212	212	3.04	-2.32	0.0	38.6078
213	213	3.2	-2.32	0.0	38.6215
214	214	0.0	-2.03	0.0	28.0172
215	215	0.32	-2.03	0.0	30.832
216	216	0.64	-2.03	0.0	33.3005
217	217	0.96	-2.03	0.0	35.3888
218	218	1.28	-2.03	0.0	37.0906
219	219	1.6	-2.03	0.0	38.4184
220	220	1.92	-2.03	0.0	39.4021
221	221	2.24	-2.03	0.0	40.0837
222	222	2.56	-2.03	0.0	40.5158
223	223	2.88	-2.03	0.0	40.7478
224	224	3.2	-2.03	0.0	40.8211
225	225	0.0	-1.74	0.0	29.6987
226	226	0.16	-1.74	0.0	31.3318
227	227	0.32	-1.74	0.0	32.8669
228	228	0.48	-1.74	0.0	34.2858
229	229	0.64	-1.74	0.0	35.5931
230	230	0.8	-1.74	0.0	36.7824
231	231	0.96	-1.74	0.0	37.8556
232	232	1.12	-1.74	0.0	38.8099
233	233	1.28	-1.74	0.0	39.6509
234	234	1.44	-1.74	0.0	40.38
235	235	1.6	-1.74	0.0	41.0038
236	236	1.76	-1.74	0.0	41.5259
237	237	1.92	-1.74	0.0	41.9554
238	238	2.08	-1.74	0.0	42.3007
239	239	2.24	-1.74	0.0	42.5693
240	240	2.4	-1.74	0.0	42.7692
241	241	2.56	-1.74	0.0	42.9131
242	242	2.72	-1.74	0.0	43.0133
243	243	2.88	-1.74	0.0	43.0884
244	244	3.04	-1.74	0.0	43.0995
245	245	3.2	-1.74	0.0	43.1243
246	246	0.0	-1.45	0.0	31.6942
247	247	0.32	-1.45	0.0	35.2542
248	248	0.64	-1.45	0.0	38.27
249	249	0.96	-1.45	0.0	40.7064
250	250	1.28	-1.45	0.0	42.5766
251	251	1.6	-1.45	0.0	43.9185
252	252	1.92	-1.45	0.0	44.7915
253	253	2.24	-1.45	0.0	45.2697
254	254	2.56	-1.45	0.0	45.4632
255	255	2.88	-1.45	0.0	45.485
256	256	3.2	-1.45	0.0	45.4793
257	257	0.0	-1.16	0.0	34.0709
258	258	0.16	-1.16	0.0	36.1751
259	259	0.32	-1.16	0.0	38.1113
260	260	0.48	-1.16	0.0	39.86
261	261	0.64	-1.16	0.0	41.4316
262	262	0.8	-1.16	0.0	42.818
263	263	0.96	-1.16	0.0	44.0301
264	264	1.12	-1.16	0.0	45.0666
265	265	1.28	-1.16	0.0	45.9403
266	266	1.44	-1.16	0.0	46.656
267	267	1.6	-1.16	0.0	47.2254
268	268	1.76	-1.16	0.0	47.652
269	269	1.92	-1.16	0.0	47.9537
270	270	2.08	-1.16	0.0	48.1372
271	271	2.24	-1.16	0.0	48.2267
272	272	2.4	-1.16	0.0	48.2045
273	273	2.56	-1.16	0.0	48.1275
274	274	2.72	-1.16	0.0	48.0642
275	275	2.88	-1.16	0.0	47.9436
276	276	3.04	-1.16	0.0	47.89
277	277	3.2	-1.16	0.0	47.7157
278	278	0.0	-0.87	0.0	36.974
279	279	0.32	-0.87	0.0	41.5459
280	280	0.64	-0.87	0.0	45.1901
281	281	0.96	-0.87	0.0	47.9187
282	282	1.28	-0.87	0.0	49.8205
283	283	1.6	-0.87	0.0	50.9884
284	284	1.92	-0.87	0.0	51.501
285	285	2.24	-0.87	0.0	51.43
286	286	2.56	-0.87	0.0	50.9717
287	287	2.88	-0.87	0.0	50.3287
288	288	3.2	-0.87	0.0	50.0742
289	289	0.0	-0.58	0.0	40.5761
290	290	0.16	-0.58	0.0	43.323
291	291	0.32	-0.58	0.0	45.7916
292	292	0.48	-0.58	0.0	47.9025
293	293	0.64	-0.58	0.0	49.7121
294	294	0.8	-0.58	0.0	51.2349
295	295	0.96	-0.58	0.0	52.488
296	296	1.12	-0.58	0.0	53.5066
297	297	1.28	-0.58	0.0	54.2963
298	298	1.44	-0.58	0.0	54.8937
299	299	1.6	-0.58	0.0	55.2893
300	300	1.76	-0.58	0.0	55.5079
301	301	1.92	-0.58	0.0	55.5331
302	302	2.08	-0.58	0.0	55.3833
303	303	2.24	-0.58	0.0	55.0499
304	304	2.4	-0.58	0.0	54.5024
305	305	2.56	-0.58	0.0	53.842
306	306	2.72	-0.58	0.0	53.2073
307	307	2.88	-0.58	0.0	52.7641
308	308	3.04	-0.58	0.0	51.5864
309	309	3.2	-0.58	0.0	51.2908
310	310	0.0	-0.29	0.0	45.1284
311	311	0.32	-0.29	0.0	51.0684
312	312	0.64	-0.29	0.0	55.1987
313	313	0.96	-0.29	0.0	57.8604
314	314	1.28	-0.29	0.0	59.4506
315	315	1.6	-0.29	0.0	60.2131
316	316	1.92	-0.29	0.0	60.1977
317	317	2.24	-0.29	0.0	59.2402
318	318	2.56	-0.29	0.0	57.0691
319	319	2.88	-0.29	0.0	53.4217
320	320	3.2	-0.29	0.0	51.8603
321	321	0.0	0.0	0.0	51.3191
322	322	0.16	0.0	0.0	55.0154
323	323	0.32	0.0	0.0	57.9472
324	324	0.48	0.0	0.0	60.1799
325	325	0.64	0.0	0.0	61.8714
326	326	0.8	0.0	0.0	63.142
327	327	0.96	0.0	0.0	64.0728
328	328	1.12	0.0	0.0	64.7596
329	329	1.28	0.0	0.0	65.2362
330	330	1.44	0.0	0.0	65.5609
331	331	1.6	0.0	0.0	65.7254
332	332	1.76	0.0	0.0	65.7498
333	333	1.92	0.0	0.0	65.5805
334	334	2.08	0.0	0.0	65.1907
335	335	2.24	0.0	0.0	64.4669
336	336	2.4	0.0	0.0	63.2948
337	337	2.56	0.0	0.0	61.5235
338	338	2.72	0.0	0.0	58.9209
339	339	2.88	0.0	0.0	55.4485
340	340	3.04	0.0	0.0	50.0156
341	341	3.2	0.0	0.0	43.7836
342	342	0.0	0.15	0.0	54.4246
343	343	0.32	0.15	0.0	61.305
344	344	0.64	0.15	0.0	65.0192
345	345	0.96	0.15	0.0	66.9016
346	346	1.28	0.15	0.0	67.8079
347	347	1.6	0.15	0.0	68.1607
348	348	1.92	0.15	0.0	68.0009
349	349	2.24	0.15	0.0	66.9186
350	350	2.56	0.15	0.0	63.705
351	351	2.88	0.15	0.0	56.3307
352	352	3.2	0.15	0.0	38.37
353	353	0.0	0.3	0.0	56.3056
354	354	0.16	0.3	0.0	60.4089
355	355	0.32	0.3	0.0	63.3691
356	356	0.48	0.3	0.0	65.4871
357	357	0.64	0.3	0.0	66.9409
358	358	0.8	0.3	0.0	67.9268
359	359	0.96	0.3	0.0	68.5819
360	360	1.12	0.3	0.0	69.0117
361	361	1.28	0.3	0.0	69.2912
362	362	1.44	0.3	0.0	69.4575
363	363	1.6	0.3	0.0	69.5359
364	364	1.76	0.3	0.0	69.5135
365	365	1.92	0.3	0.0	69.3584
366	366	2.08	0.3	0.0	68.988
367	367	2.24	0.3	0.0	68.2622
368	368	2.4	0.3	0.0	67.0065
369	369	2.56	0.3	0.0	64.8588
370	370	2.72	0.3	0.0	61.4107
371	371	2.88	0.3	0.0	55.8862
372	372	3.04	0.3	0.0	48.4929
373	373	3.2	0.3	0.0	36.8186
374	374	0.0	0.45	0.0	57.18
375	375	0.32	0.45	0.0	64.3061
376	376	0.64	0.45	0.0	67.7351
377	377	0.96	0.45	0.0	69.191
378	378	1.28	0.45	0.0	69.7533
379	379	1.6	0.45	0.0	69.9185
380	380	1.92	0.45	0.0	69.7232
381	381	2.24	0.45	0.0	68.6415
382	382	2.56	0.45	0.0	65.0867
383	383	2.88	0.45	0.0	55.7954
384	384	3.2	0.45	0.0	36.4428
385	385	0.0	0.6	0.0	56.9927
386	386	0.16	0.6	0.0	61.1133
387	387	0.32	0.6	0.0	64.0287
388	388	0.48	0.6	0.0	66.0231
389	389	0.64	0.6	0.0	67.3176
390	390	0.8	0.6	0.0	68.1371
391	391	0.96	0.6	0.0	68.629
392	392	1.12	0.6	0.0	68.9222
393	393	1.28	0.6	0.0	69.0864
394	394	1.44	0.6	0.0	69.1729
395	395	1.6	0.6	0.0	69.1951
396	396	1.76	0.6	0.0	69.1507
397	397	1.92	0.6	0.0	68.9904
398	398	2.08	0.6	0.0	68.6381
399	399	2.24	0.6	0.0	67.9205
400	400	2.4	0.6	0.0	66.6233
401	401	2.56	0.6	0.0	64.3505
402	402	2.72	0.6	0.0	60.6795
403	403	2.88	0.6	0.0	55.1103
404	404	3.04	0.6	0.0	46.8988
405	405	3.2	0.6	0.0	36.0911
406	406	0.0	0.75	0.0	55.6109
407	407	0.32	0.75	0.0	62.3905
408	408	0.64	0.75	0.0	65.4861
409	409	0.96	0.75	0.0	66.6677
410	410	1.28	0.75	0.0	67.0457
411	411	1.6	0.75	0.0	67.1173
412	412	1.92	0.75	0.0	66.914
413	413	2.24	0.75	0.0	65.8941
414	414	2.56	0.75	0.0	62.44
415	415	2.88	0.75	0.0	53.4447
416	416	3.2	0.75	0.0	35.1006
417	417	0.0	0.9	0.0	52.7355
418	418	0.16	0.9	0.0	56.4252
419	419	0.32	0.9	0.0	59.0003
420	420	0.48	0.9	0.0	60.7379
421	421	0.64	0.9	0.0	61.8341
422	422	0.8	0.9	0.0	62.5043
423	423	0.96	0.9	0.0	62.8839
424	424	1.12	0.9	0.0	63.0947
425	425	1.28	0.9	0.0	63.2003
426	426	1.44	0.9	0.0	63.2472
427	427	1.6	0.9	0.0	63.2479
428	428	1.76	0.9	0.0	63.1988
429	429	1.92	0.9	0.0	63.0556
430	430	2.08	0.9	0.0	62.7484
431	431	2.24	0.9	0.0	62.1153
432	432	2.4	0.9	0.0	60.955
433	433	2.56	0.9	0.0	58.9075
434	434	2.72	0.9	0.0	55.6119
435	435	2.88	0.9	0.0	50.5317
436	436	3.04	0.9	0.0	43.341
437	437	3.2	0.9	0.0	33.5795
438	438	0.0	1.05	0.0	48.0178
439	439	0.32	1.05	0.0	53.4856
440	440	0.64	1.05	0.0	55.9233
441	441	0.96	1.05	0.0	56.8113
442	442	1.28	1.05	0.0	57.0674
443	443	1.6	1.05	0.0	57.0995
444	444	1.92	1.05	0.0	56.9323
445	445	2.24	1.05	0.0	56.1238
446	446	2.56	1.05	0.0	53.3453
447	447	2.88	1.05	0.0	46.0823
448	448	3.2	1.05	0.0	31.2741
449	449	0.0	1.2	0.0	41.1582
450	450	0.16	1.2	0.0	43.7107
451	451	0.32	1.2	0.0	45.4502
452	452	0.48	1.2	0.0	46.6319
453	453	0.64	1.2	0.0	47.3615
454	454	0.8	1.2	0.0	47.8066
455	455	0.96	1.2	0.0	48.0489
456	456	1.12	1.2	0.0	48.182
457	457	1.28	1.2	0.0	48.2434
458	458	1.44	1.2	0.0	48.2691
459	459	1.6	1.2	0.0	48.2646
460	460	1.76	1.2	0.0	48.2305
461	461	1.92	1.2	0.0	48.1326
462	462	2.08	1.2	0.0	47.9288
463	463	2.24	1.2	0.0	47.498
464	464	2.4	1.2	0.0	46.7202
465	465	2.56	1.2	0.0	45.3242
466	466	2.72	1.2	0.0	43.0878
467	467	2.88	1.2	0.0	39.6239
468	468	3.04	1.2	0.0	34.7274
469	469	3.2	1.2	0.0	27.9703
470	470	0.0	1.35	0.0	31.9624
471	471	0.32	1.35	0.0	34.7133
472	472	0.64	1.35	0.0	35.9132
473	473	0.96	1.35	0.0	36.3437
474	474	1.28	1.35	0.0	36.4626
475	475	1.6	1.35	0.0	36.4748
476	476	1.92	1.35	0.0	36.3928
477	477	2.24	1.35	0.0	35.9978
478	478	2.56	1.35	0.0	34.6263
479	479	2.88	1.35	0.0	31.0383
480	480	3.2	1.35	0.0	23.5318
481	481	0.0	1.5	0.0	20.4596
482	482	0.16	1.5	0.0	20.9679
483	483	0.32	1.5	0.0	21.3236
484	484	0.48	1.5	0.0	21.5507
485	485	0.64	1.5	0.0	21.7025
486	486	0.8	1.5	0.0	21.7849
487	487	0.96	1.5	0.0	21.8354
488	488	1.12	1.5	0.0	21.8591
489	489	1.28	1.5	0.0	21.872
490	490	1.44	1.5	0.0	21.8758
491	491	1.6	1.5	0.0	21.8756
492	492	1.76	1.5	0.0	21.8677
493	493	1.92	1.5	0.0	21.8509
494	494	2.08	1.5	0.0	21.8072
495	495	2.24	1.5	0.0	21.7285
496	496	2.4	1.5	0.0	21.5654
497	497	2.56	1.5	0.0	21.3033
498	498	2.72	1.5	0.0	20.8401
