Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:53 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:52 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
376	376	0.64	0.45	0.0	47.8665
377	377	0.96	0.45	0.0	47.9177
378	378	1.28	0.45	0.0	47.9279
379	379	1.6	0.45	0.0	47.9326
380	380	1.92	0.45	0.0	47.9333
381	381	2.24	0.45	0.0	47.9239
382	382	2.56	0.45	0.0	47.7797
383	383	2.88	0.45	0.0	45.7486
384	384	3.2	0.45	0.0	33.1566
385	385	0.0	0.6	0.0	44.5437
386	386	0.16	0.6	0.0	47.0759
387	387	0.32	0.6	0.0	48.2818
388	388	0.48	0.6	0.0	48.7321
389	389	0.64	0.6	0.0	48.8372
390	390	0.8	0.6	0.0	48.8704
391	391	0.96	0.6	0.0	48.8792
392	392	1.12	0.6	0.0	48.8839
393	393	1.28	0.6	0.0	48.8849
394	394	1.44	0.6	0.0	48.8861
395	395	1.6	0.6	0.0	48.8865
396	396	1.76	0.6	0.0	48.8871
397	397	1.92	0.6	0.0	48.886
398	398	2.08	0.6	0.0	48.8853
399	399	2.24	0.6	0.0	48.8732
400	400	2.4	0.6	0.0	48.8456
401	401	2.56	0.6	0.0	48.7312
402	402	2.72	0.6	0.0	48.3261
403	403	2.88	0.6	0.0	46.6837
404	404	3.04	0.6	0.0	42.2358
405	405	3.2	0.6	0.0	33.738
406	406	0.0	0.75	0.0	44.6586
407	407	0.32	0.75	0.0	48.4166
408	408	0.64	0.75	0.0	48.9688
409	409	0.96	0.75	0.0	49.0079
410	410	1.28	0.75	0.0	49.0114
411	411	1.6	0.75	0.0	49.0122
412	412	1.92	0.75	0.0	49.0109
413	413	2.24	0.75	0.0	48.999
414	414	2.56	0.75	0.0	48.8572
415	415	2.88	0.75	0.0	46.777
416	416	3.2	0.75	0.0	33.735
417	417	0.0	0.9	0.0	44.3694
418	418	0.16	0.9	0.0	46.8839
419	419	0.32	0.9	0.0	48.078
420	420	0.48	0.9	0.0	48.5218
421	421	0.64	0.9	0.0	48.6233
422	422	0.8	0.9	0.0	48.6532
423	423	0.96	0.9	0.0	48.6611
424	424	1.12	0.9	0.0	48.6637
425	425	1.28	0.9	0.0	48.6641
426	426	1.44	0.9	0.0	48.6643
427	427	1.6	0.9	0.0	48.6645
428	428	1.76	0.9	0.0	48.6642
429	429	1.92	0.9	0.0	48.6632
430	430	2.08	0.9	0.0	48.6626
431	431	2.24	0.9	0.0	48.6522
432	432	2.4	0.9	0.0	48.6217
433	433	2.56	0.9	0.0	48.5079
434	434	2.72	0.9	0.0	48.1131
435	435	2.88	0.9	0.0	46.4332
436	436	3.04	0.9	0.0	42.094
437	437	3.2	0.9	0.0	33.5455
438	438	0.0	1.05	0.0	43.389
439	439	0.32	1.05	0.0	46.9576
440	440	0.64	1.05	0.0	47.4652
441	441	0.96	1.05	0.0	47.5007
442	442	1.28	1.05	0.0	47.5032
443	443	1.6	1.05	0.0	47.5036
444	444	1.92	1.05	0.0	47.5022
445	445	2.24	1.05	0.0	47.492
446	446	2.56	1.05	0.0	47.3575
447	447	2.88	1.05	0.0	45.4175
448	448	3.2	1.05	0.0	32.9856
449	449	0.0	1.2	0.0	40.2235
450	450	0.16	1.2	0.0	42.3988
451	451	0.32	1.2	0.0	43.351
452	452	0.48	1.2	0.0	43.7253
453	453	0.64	1.2	0.0	43.8026
454	454	0.8	1.2	0.0	43.8264
455	455	0.96	1.2	0.0	43.8316
456	456	1.12	1.2	0.0	43.8342
457	457	1.28	1.2	0.0	43.8344
458	458	1.44	1.2	0.0	43.8346
459	459	1.6	1.2	0.0	43.8345
460	460	1.76	1.2	0.0	43.8345
461	461	1.92	1.2	0.0	43.8337
462	462	2.08	1.2	0.0	43.8332
463	463	2.24	1.2	0.0	43.8232
464	464	2.4	1.2	0.0	43.8017
465	465	2.56	1.2	0.0	43.7123
466	466	2.72	1.2	0.0	43.4075
467	467	2.88	1.2	0.0	41.9943
468	468	3.04	1.2	0.0	38.4813
469	469	3.2	1.2	0.0	31.0521
470	470	0.0	1.35	0.0	33.199
471	471	0.32	1.35	0.0	35.3976
472	472	0.64	1.35	0.0	35.6685
473	473	0.96	1.35	0.0	35.6877
474	474	1.28	1.35	0.0	35.6889
475	475	1.6	1.35	0.0	35.6891
476	476	1.92	1.35	0.0	35.6885
477	477	2.24	1.35	0.0	35.6833
478	478	2.56	1.35	0.0	35.6121
479	479	2.88	1.35	0.0	34.5636
480	480	3.2	1.35	0.0	26.7966
481	481	0.0	1.5	0.0	21.2756
482	482	0.16	1.5	0.0	21.7886
483	483	0.32	1.5	0.0	22.0055
484	484	0.48	1.5	0.0	22.0837
485	485	0.64	1.5	0.0	22.1032
486	486	0.8	1.5	0.0	22.1048
487	487	0.96	1.5	0.0	22.1062
488	488	1.12	1.5	0.0	22.1066
489	489	1.28	1.5	0.0	22.1067
490	490	1.44	1.5	0.0	22.1067
491	491	1.6	1.5	0.0	22.1066
492	492	1.76	1.5	0.0	22.1066
493	493	1.92	1.5	0.0	22.1067
494	494	2.08	1.5	0.0	22.1064
495	495	2.24	1.5	0.0	22.1049
496	496	2.4	1.5	0.0	22.0993
497	497	2.56	1.5	0.0	22.0918
498	498	2.72	1.5	0.0	22.0178
499	499	2.88	1.5	0.0	21.7117
500	500	3.04	1.5	0.0	20.9144
501	501	3.2	1.5	0.0	19.1131
2:1st pour thermal life - 21:Time Step 20 Time = 15.2695
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	16.7517
2	2	0.16	-5.8	0.0	16.9491
3	3	0.32	-5.8	0.0	17.1401
4	4	0.48	-5.8	0.0	17.3237
5	5	0.64	-5.8	0.0	17.4997
6	6	0.8	-5.8	0.0	17.6674
7	7	0.96	-5.8	0.0	17.8266
8	8	1.12	-5.8	0.0	17.9765
9	9	1.28	-5.8	0.0	18.1169
10	10	1.44	-5.8	0.0	18.2473
11	11	1.6	-5.8	0.0	18.3674
12	12	1.76	-5.8	0.0	18.4769
13	13	1.92	-5.8	0.0	18.5755
14	14	2.08	-5.8	0.0	18.663
15	15	2.24	-5.8	0.0	18.7393
16	16	2.4	-5.8	0.0	18.804
17	17	2.56	-5.8	0.0	18.8572
18	18	2.72	-5.8	0.0	18.8987
19	19	2.88	-5.8	0.0	18.9284
20	20	3.04	-5.8	0.0	18.9462
21	21	3.2	-5.8	0.0	18.9521
22	22	0.0	-5.51	0.0	16.9096
23	23	0.32	-5.51	0.0	17.3321
24	24	0.64	-5.51	0.0	17.7241
25	25	0.96	-5.51	0.0	18.0801
26	26	1.28	-5.51	0.0	18.3963
27	27	1.6	-5.51	0.0	18.669
28	28	1.92	-5.51	0.0	18.8955
29	29	2.24	-5.51	0.0	19.0736
30	30	2.56	-5.51	0.0	19.2019
31	31	2.88	-5.51	0.0	19.2793
32	32	3.2	-5.51	0.0	19.3051
33	33	0.0	-5.22	0.0	17.0926
34	34	0.16	-5.22	0.0	17.3283
35	35	0.32	-5.22	0.0	17.5564
36	36	0.48	-5.22	0.0	17.7755
37	37	0.64	-5.22	0.0	17.9854
38	38	0.8	-5.22	0.0	18.1854
39	39	0.96	-5.22	0.0	18.375
40	40	1.12	-5.22	0.0	18.5536
41	41	1.28	-5.22	0.0	18.7207
42	42	1.44	-5.22	0.0	18.8757
43	43	1.6	-5.22	0.0	19.0185
44	44	1.76	-5.22	0.0	19.1486
45	45	1.92	-5.22	0.0	19.2657
46	46	2.08	-5.22	0.0	19.3696
47	47	2.24	-5.22	0.0	19.4601
48	48	2.4	-5.22	0.0	19.5368
49	49	2.56	-5.22	0.0	19.5999
50	50	2.72	-5.22	0.0	19.649
51	51	2.88	-5.22	0.0	19.6842
52	52	3.04	-5.22	0.0	19.7053
53	53	3.2	-5.22	0.0	19.7124
54	54	0.0	-4.93	0.0	17.3054
55	55	0.32	-4.93	0.0	17.8151
56	56	0.64	-4.93	0.0	18.2872
57	57	0.96	-4.93	0.0	18.7151
58	58	1.28	-4.93	0.0	19.0942
59	59	1.6	-4.93	0.0	19.4205
60	60	1.92	-4.93	0.0	19.6909
61	61	2.24	-4.93	0.0	19.9032
62	62	2.56	-4.93	0.0	20.0558
63	63	2.88	-4.93	0.0	20.1477
64	64	3.2	-4.93	0.0	20.1785
65	65	0.0	-4.64	0.0	17.5489
66	66	0.16	-4.64	0.0	17.836
67	67	0.32	-4.64	0.0	18.1133
68	68	0.48	-4.64	0.0	18.3794
69	69	0.64	-4.64	0.0	18.634
70	70	0.8	-4.64	0.0	18.8762
71	71	0.96	-4.64	0.0	19.1055
72	72	1.12	-4.64	0.0	19.321
73	73	1.28	-4.64	0.0	19.5223
74	74	1.44	-4.64	0.0	19.7089
75	75	1.6	-4.64	0.0	19.8804
76	76	1.76	-4.64	0.0	20.0363
77	77	1.92	-4.64	0.0	20.1765
78	78	2.08	-4.64	0.0	20.3006
79	79	2.24	-4.64	0.0	20.4086
80	80	2.4	-4.64	0.0	20.5001
81	81	2.56	-4.64	0.0	20.5752
82	82	2.72	-4.64	0.0	20.6336
83	83	2.88	-4.64	0.0	20.6755
84	84	3.04	-4.64	0.0	20.7005
85	85	3.2	-4.64	0.0	20.7089
86	86	0.0	-4.35	0.0	17.8297
87	87	0.32	-4.35	0.0	18.4545
88	88	0.64	-4.35	0.0	19.031
89	89	0.96	-4.35	0.0	19.5516
90	90	1.28	-4.35	0.0	20.0107
91	91	1.6	-4.35	0.0	20.4039
92	92	1.92	-4.35	0.0	20.7283
93	93	2.24	-4.35	0.0	20.982
94	94	2.56	-4.35	0.0	21.1638
95	95	2.88	-4.35	0.0	21.273
96	96	3.2	-4.35	0.0	21.3094
97	97	0.0	-4.06	0.0	18.1494
98	98	0.16	-4.06	0.0	18.5038
99	99	0.32	-4.06	0.0	18.8455
100	100	0.48	-4.06	0.0	19.1725
101	101	0.64	-4.06	0.0	19.4847
102	102	0.8	-4.06	0.0	19.7809
103	103	0.96	-4.06	0.0	20.0605
104	104	1.12	-4.06	0.0	20.3225
105	105	1.28	-4.06	0.0	20.5665
106	106	1.44	-4.06	0.0	20.7918
107	107	1.6	-4.06	0.0	20.9984
108	108	1.76	-4.06	0.0	21.1856
109	109	1.92	-4.06	0.0	21.3535
110	110	2.08	-4.06	0.0	21.5017
111	111	2.24	-4.06	0.0	21.6303
112	112	2.4	-4.06	0.0	21.7391
113	113	2.56	-4.06	0.0	21.8281
114	114	2.72	-4.06	0.0	21.8973
115	115	2.88	-4.06	0.0	21.9468
116	116	3.04	-4.06	0.0	21.9764
117	117	3.2	-4.06	0.0	21.9864
118	118	0.0	-3.77	0.0	18.517
119	119	0.32	-3.77	0.0	19.2916
120	120	0.64	-3.77	0.0	20.0024
121	121	0.96	-3.77	0.0	20.6397
122	122	1.28	-3.77	0.0	21.1974
123	123	1.6	-3.77	0.0	21.6714
124	124	1.92	-3.77	0.0	22.0593
125	125	2.24	-3.77	0.0	22.3605
126	126	2.56	-3.77	0.0	22.575
127	127	2.88	-3.77	0.0	22.7034
128	128	3.2	-3.77	0.0	22.7461
129	129	0.0	-3.48	0.0	18.9356
130	130	0.16	-3.48	0.0	19.3778
131	131	0.32	-3.48	0.0	19.8029
132	132	0.48	-3.48	0.0	20.2081
133	133	0.64	-3.48	0.0	20.5934
134	134	0.8	-3.48	0.0	20.9573
135	135	0.96	-3.48	0.0	21.2993
136	136	1.12	-3.48	0.0	21.618
137	137	1.28	-3.48	0.0	21.9134
138	138	1.44	-3.48	0.0	22.1848
139	139	1.6	-3.48	0.0	22.4323
140	140	1.76	-3.48	0.0	22.6555
141	141	1.92	-3.48	0.0	22.8547
142	142	2.08	-3.48	0.0	23.0297
143	143	2.24	-3.48	0.0	23.1808
144	144	2.4	-3.48	0.0	23.3082
145	145	2.56	-3.48	0.0	23.412
146	146	2.72	-3.48	0.0	23.4926
147	147	2.88	-3.48	0.0	23.5499
148	148	3.04	-3.48	0.0	23.5845
149	149	3.2	-3.48	0.0	23.5956
150	150	0.0	-3.19	0.0	19.418
151	151	0.32	-3.19	0.0	20.3873
152	152	0.64	-3.19	0.0	21.2684
153	153	0.96	-3.19	0.0	22.0497
154	154	1.28	-3.19	0.0	22.725
155	155	1.6	-3.19	0.0	23.2912
156	156	1.92	-3.19	0.0	23.7487
157	157	2.24	-3.19	0.0	24.0995
158	158	2.56	-3.19	0.0	24.3468
159	159	2.88	-3.19	0.0	24.4938
160	160	3.2	-3.19	0.0	24.5425
161	161	0.0	-2.9	0.0	19.9699
162	162	0.16	-2.9	0.0	20.527
163	163	0.32	-2.9	0.0	21.06
164	164	0.48	-2.9	0.0	21.5647
165	165	0.64	-2.9	0.0	22.0416
166	166	0.8	-2.9	0.0	22.4888
167	167	0.96	-2.9	0.0	22.9059
168	168	1.12	-2.9	0.0	23.2914
169	169	1.28	-2.9	0.0	23.6458
170	170	1.44	-2.9	0.0	23.9686
171	171	1.6	-2.9	0.0	24.2605
172	172	1.76	-2.9	0.0	24.5214
173	173	1.92	-2.9	0.0	24.7521
174	174	2.08	-2.9	0.0	24.9534
175	175	2.24	-2.9	0.0	25.1258
176	176	2.4	-2.9	0.0	25.2701
177	177	2.56	-2.9	0.0	25.3869
178	178	2.72	-2.9	0.0	25.4771
179	179	2.88	-2.9	0.0	25.5416
180	180	3.04	-2.9	0.0	25.5789
181	181	3.2	-2.9	0.0	25.5925
182	182	0.0	-2.61	0.0	20.6103
183	183	0.32	-2.61	0.0	21.8335
184	184	0.64	-2.61	0.0	22.9291
185	185	0.96	-2.61	0.0	23.883
186	186	1.28	-2.61	0.0	24.6906
187	187	1.6	-2.61	0.0	25.3531
188	188	1.92	-2.61	0.0	25.8764
189	189	2.24	-2.61	0.0	26.2689
190	190	2.56	-2.61	0.0	26.54
191	191	2.88	-2.61	0.0	26.6982
192	192	3.2	-2.61	0.0	26.7502
193	193	0.0	-2.32	0.0	21.3501
194	194	0.16	-2.32	0.0	22.0596
195	195	0.32	-2.32	0.0	22.7325
196	196	0.48	-2.32	0.0	23.3634
197	197	0.64	-2.32	0.0	23.9534
198	198	0.8	-2.32	0.0	24.4998
199	199	0.96	-2.32	0.0	25.0035
200	200	1.12	-2.32	0.0	25.4625
201	201	1.28	-2.32	0.0	25.8789
202	202	1.44	-2.32	0.0	26.2527
203	203	1.6	-2.32	0.0	26.5857
204	204	1.76	-2.32	0.0	26.8789
205	205	1.92	-2.32	0.0	27.1343
206	206	2.08	-2.32	0.0	27.3536
207	207	2.24	-2.32	0.0	27.539
208	208	2.4	-2.32	0.0	27.691
209	209	2.56	-2.32	0.0	27.8124
210	210	2.72	-2.32	0.0	27.9064
211	211	2.88	-2.32	0.0	27.9698
212	212	3.04	-2.32	0.0	28.0115
213	213	3.2	-2.32	0.0	28.0191
214	214	0.0	-2.03	0.0	22.2202
215	215	0.32	-2.03	0.0	23.7782
216	216	0.64	-2.03	0.0	25.1399
217	217	0.96	-2.03	0.0	26.2902
218	218	1.28	-2.03	0.0	27.2315
219	219	1.6	-2.03	0.0	27.9753
220	220	1.92	-2.03	0.0	28.5394
221	221	2.24	-2.03	0.0	28.9442
222	222	2.56	-2.03	0.0	29.2127
223	223	2.88	-2.03	0.0	29.3634
224	224	3.2	-2.03	0.0	29.4126
225	225	0.0	-1.74	0.0	23.2429
226	226	0.16	-1.74	0.0	24.1564
227	227	0.32	-1.74	0.0	25.0138
228	228	0.48	-1.74	0.0	25.8021
229	229	0.64	-1.74	0.0	26.5262
230	230	0.8	-1.74	0.0	27.1842
231	231	0.96	-1.74	0.0	27.7776
232	232	1.12	-1.74	0.0	28.307
233	233	1.28	-1.74	0.0	28.7759
234	234	1.44	-1.74	0.0	29.1869
235	235	1.6	-1.74	0.0	29.5437
236	236	1.76	-1.74	0.0	29.8487
237	237	1.92	-1.74	0.0	30.1063
238	238	2.08	-1.74	0.0	30.3214
239	239	2.24	-1.74	0.0	30.4956
240	240	2.4	-1.74	0.0	30.6331
241	241	2.56	-1.74	0.0	30.7372
242	242	2.72	-1.74	0.0	30.8157
243	243	2.88	-1.74	0.0	30.8769
244	244	3.04	-1.74	0.0	30.8897
245	245	3.2	-1.74	0.0	30.911
246	246	0.0	-1.45	0.0	24.4691
247	247	0.32	-1.45	0.0	26.4762
248	248	0.64	-1.45	0.0	28.1557
249	249	0.96	-1.45	0.0	29.502
250	250	1.28	-1.45	0.0	30.542
251	251	1.6	-1.45	0.0	31.3126
252	252	1.92	-1.45	0.0	31.8535
253	253	2.24	-1.45	0.0	32.1991
254	254	2.56	-1.45	0.0	32.3933
255	255	2.88	-1.45	0.0	32.4707
256	256	3.2	-1.45	0.0	32.493
257	257	0.0	-1.16	0.0	25.9532
258	258	0.16	-1.16	0.0	27.1572
259	259	0.32	-1.16	0.0	28.2506
260	260	0.48	-1.16	0.0	29.2249
261	261	0.64	-1.16	0.0	30.0938
262	262	0.8	-1.16	0.0	30.8516
263	263	0.96	-1.16	0.0	31.5135
264	264	1.12	-1.16	0.0	32.0806
265	265	1.28	-1.16	0.0	32.5636
266	266	1.44	-1.16	0.0	32.9709
267	267	1.6	-1.16	0.0	33.3076
268	268	1.76	-1.16	0.0	33.5804
269	269	1.92	-1.16	0.0	33.795
270	270	2.08	-1.16	0.0	33.9587
271	271	2.24	-1.16	0.0	34.078
272	272	2.4	-1.16	0.0	34.1347
273	273	2.56	-1.16	0.0	34.1647
274	274	2.72	-1.16	0.0	34.1977
275	275	2.88	-1.16	0.0	34.1835
276	276	3.04	-1.16	0.0	34.1906
277	277	3.2	-1.16	0.0	34.0832
278	278	0.0	-0.87	0.0	27.8039
279	279	0.32	-0.87	0.0	30.4174
280	280	0.64	-0.87	0.0	32.4143
281	281	0.96	-0.87	0.0	33.8629
282	282	1.28	-0.87	0.0	34.8775
283	283	1.6	-0.87	0.0	35.553
284	284	1.92	-0.87	0.0	35.9548
285	285	2.24	-0.87	0.0	36.1156
286	286	2.56	-0.87	0.0	36.1112
287	287	2.88	-0.87	0.0	35.9557
288	288	3.2	-0.87	0.0	35.9
289	289	0.0	-0.58	0.0	30.1905
290	290	0.16	-0.58	0.0	31.7722
291	291	0.32	-0.58	0.0	33.1662
292	292	0.48	-0.58	0.0	34.2978
293	293	0.64	-0.58	0.0	35.2231
294	294	0.8	-0.58	0.0	35.9937
295	295	0.96	-0.58	0.0	36.6057
296	296	1.12	-0.58	0.0	37.108
297	297	1.28	-0.58	0.0	37.5034
298	298	1.44	-0.58	0.0	37.8215
299	299	1.6	-0.58	0.0	38.0617
300	300	1.76	-0.58	0.0	38.2401
301	301	1.92	-0.58	0.0	38.3507
302	302	2.08	-0.58	0.0	38.4053
303	303	2.24	-0.58	0.0	38.3871
304	304	2.4	-0.58	0.0	38.2907
305	305	2.56	-0.58	0.0	38.1168
306	306	2.72	-0.58	0.0	38.0085
307	307	2.88	-0.58	0.0	37.9757
308	308	3.04	-0.58	0.0	37.3232
309	309	3.2	-0.58	0.0	37.2134
310	310	0.0	-0.29	0.0	33.2938
311	311	0.32	-0.29	0.0	36.6832
312	312	0.64	-0.29	0.0	38.6814
313	313	0.96	-0.29	0.0	39.7986
314	314	1.28	-0.29	0.0	40.4555
315	315	1.6	-0.29	0.0	40.8388
316	316	1.92	-0.29	0.0	41.0127
317	317	2.24	-0.29	0.0	40.9499
318	318	2.56	-0.29	0.0	40.4835
319	319	2.88	-0.29	0.0	39.0563
320	320	3.2	-0.29	0.0	38.4701
321	321	0.0	0.0	0.0	37.9546
322	322	0.16	0.0	0.0	40.0905
323	323	0.32	0.0	0.0	41.4971
324	324	0.48	0.0	0.0	42.3261
325	325	0.64	0.0	0.0	42.8134
326	326	0.8	0.0	0.0	43.1486
327	327	0.96	0.0	0.0	43.3692
328	328	1.12	0.0	0.0	43.5408
329	329	1.28	0.0	0.0	43.6635
330	330	1.44	0.0	0.0	43.7591
331	331	1.6	0.0	0.0	43.8265
332	332	1.76	0.0	0.0	43.8743
333	333	1.92	0.0	0.0	43.8953
334	334	2.08	0.0	0.0	43.8937
335	335	2.24	0.0	0.0	43.8404
336	336	2.4	0.0	0.0	43.7402
337	337	2.56	0.0	0.0	43.4792
338	338	2.72	0.0	0.0	42.9307
339	339	2.88	0.0	0.0	41.7691
340	340	3.04	0.0	0.0	38.8537
341	341	3.2	0.0	0.0	34.8693
342	342	0.0	0.15	0.0	40.7009
343	343	0.32	0.15	0.0	44.2423
344	344	0.64	0.15	0.0	45.1343
345	345	0.96	0.15	0.0	45.3945
346	346	1.28	0.15	0.0	45.5211
347	347	1.6	0.15	0.0	45.59
348	348	1.92	0.15	0.0	45.62
349	349	2.24	0.15	0.0	45.5966
350	350	2.56	0.15	0.0	45.3553
351	351	2.88	0.15	0.0	43.5991
352	352	3.2	0.15	0.0	32.4153
353	353	0.0	0.3	0.0	43.0339
354	354	0.16	0.3	0.0	45.5015
355	355	0.32	0.3	0.0	46.7302
356	356	0.48	0.3	0.0	47.2659
357	357	0.64	0.3	0.0	47.4499
358	358	0.8	0.3	0.0	47.5213
359	359	0.96	0.3	0.0	47.5654
360	360	1.12	0.3	0.0	47.5885
361	361	1.28	0.3	0.0	47.6083
362	362	1.44	0.3	0.0	47.6196
363	363	1.6	0.3	0.0	47.6308
364	364	1.76	0.3	0.0	47.6361
365	365	1.92	0.3	0.0	47.6417
366	366	2.08	0.3	0.0	47.6375
367	367	2.24	0.3	0.0	47.6224
368	368	2.4	0.3	0.0	47.5831
369	369	2.56	0.3	0.0	47.4545
370	370	2.72	0.3	0.0	46.9436
371	371	2.88	0.3	0.0	45.0675
372	372	3.04	0.3	0.0	41.1981
373	373	3.2	0.3	0.0	32.6645
374	374	0.0	0.45	0.0	44.8751
375	375	0.32	0.45	0.0	48.7383
376	376	0.64	0.45	0.0	49.3977
377	377	0.96	0.45	0.0	49.464
378	378	1.28	0.45	0.0	49.4784
379	379	1.6	0.45	0.0	49.4848
380	380	1.92	0.45	0.0	49.4862
381	381	2.24	0.45	0.0	49.4716
382	382	2.56	0.45	0.0	49.2895
383	383	2.88	0.45	0.0	46.887
384	384	3.2	0.45	0.0	33.6653
385	385	0.0	0.6	0.0	45.813
386	386	0.16	0.6	0.0	48.4758
387	387	0.32	0.6	0.0	49.788
388	388	0.48	0.6	0.0	50.3133
389	389	0.64	0.6	0.0	50.4539
390	390	0.8	0.6	0.0	50.4965
391	391	0.96	0.6	0.0	50.5075
392	392	1.12	0.6	0.0	50.5136
393	393	1.28	0.6	0.0	50.5152
394	394	1.44	0.6	0.0	50.5167
395	395	1.6	0.6	0.0	50.5174
396	396	1.76	0.6	0.0	50.518
397	397	1.92	0.6	0.0	50.5169
398	398	2.08	0.6	0.0	50.5153
399	399	2.24	0.6	0.0	50.4989
400	400	2.4	0.6	0.0	50.4661
401	401	2.56	0.6	0.0	50.3182
402	402	2.72	0.6	0.0	49.7845
403	403	2.88	0.6	0.0	47.8912
404	404	3.04	0.6	0.0	43.1132
405	405	3.2	0.6	0.0	34.29
406	406	0.0	0.75	0.0	45.9902
407	407	0.32	0.75	0.0	49.9929
408	408	0.64	0.75	0.0	50.6556
409	409	0.96	0.75	0.0	50.7053
410	410	1.28	0.75	0.0	50.7104
411	411	1.6	0.75	0.0	50.7113
412	412	1.92	0.75	0.0	50.71
413	413	2.24	0.75	0.0	50.6928
414	414	2.56	0.75	0.0	50.5121
415	415	2.88	0.75	0.0	48.0442
416	416	3.2	0.75	0.0	34.3169
417	417	0.0	0.9	0.0	45.6406
418	418	0.16	0.9	0.0	48.2864
419	419	0.32	0.9	0.0	49.5841
420	420	0.48	0.9	0.0	50.1022
421	421	0.64	0.9	0.0	50.2374
422	422	0.8	0.9	0.0	50.2761
423	423	0.96	0.9	0.0	50.2853
424	424	1.12	0.9	0.0	50.2891
425	425	1.28	0.9	0.0	50.2897
426	426	1.44	0.9	0.0	50.29
427	427	1.6	0.9	0.0	50.2902
428	428	1.76	0.9	0.0	50.2898
429	429	1.92	0.9	0.0	50.2888
430	430	2.08	0.9	0.0	50.2872
431	431	2.24	0.9	0.0	50.2727
432	432	2.4	0.9	0.0	50.2373
433	433	2.56	0.9	0.0	50.0901
434	434	2.72	0.9	0.0	49.5696
435	435	2.88	0.9	0.0	47.6347
436	436	3.04	0.9	0.0	42.9756
437	437	3.2	0.9	0.0	34.0915
438	438	0.0	1.05	0.0	44.4221
439	439	0.32	1.05	0.0	48.1923
440	440	0.64	1.05	0.0	48.7966
441	441	0.96	1.05	0.0	48.8407
442	442	1.28	1.05	0.0	48.8445
443	443	1.6	1.05	0.0	48.8449
444	444	1.92	1.05	0.0	48.8435
445	445	2.24	1.05	0.0	48.8286
446	446	2.56	1.05	0.0	48.661
447	447	2.88	1.05	0.0	46.3791
448	448	3.2	1.05	0.0	33.3989
449	449	0.0	1.2	0.0	40.8966
450	450	0.16	1.2	0.0	43.1476
451	451	0.32	1.2	0.0	44.1723
452	452	0.48	1.2	0.0	44.6004
453	453	0.64	1.2	0.0	44.702
454	454	0.8	1.2	0.0	44.732
455	455	0.96	1.2	0.0	44.7381
456	456	1.12	1.2	0.0	44.7415
457	457	1.28	1.2	0.0	44.7419
458	458	1.44	1.2	0.0	44.7421
459	459	1.6	1.2	0.0	44.7421
460	460	1.76	1.2	0.0	44.7419
461	461	1.92	1.2	0.0	44.7411
462	462	2.08	1.2	0.0	44.74
463	463	2.24	1.2	0.0	44.7269
464	464	2.4	1.2	0.0	44.7024
465	465	2.56	1.2	0.0	44.5888
466	466	2.72	1.2	0.0	44.1919
467	467	2.88	1.2	0.0	42.5955
468	468	3.04	1.2	0.0	38.866
469	469	3.2	1.2	0.0	31.2738
470	470	0.0	1.35	0.0	33.5199
471	471	0.32	1.35	0.0	35.8078
472	472	0.64	1.35	0.0	36.1301
473	473	0.96	1.35	0.0	36.1532
474	474	1.28	1.35	0.0	36.155
475	475	1.6	1.35	0.0	36.1552
476	476	1.92	1.35	0.0	36.1546
477	477	2.24	1.35	0.0	36.147
478	478	2.56	1.35	0.0	36.0607
479	479	2.88	1.35	0.0	34.8288
480	480	3.2	1.35	0.0	26.8508
481	481	0.0	1.5	0.0	21.3531
482	482	0.16	1.5	0.0	21.8769
483	483	0.32	1.5	0.0	22.1097
484	484	0.48	1.5	0.0	22.1983
485	485	0.64	1.5	0.0	22.223
486	486	0.8	1.5	0.0	22.2258
487	487	0.96	1.5	0.0	22.2274
488	488	1.12	1.5	0.0	22.2278
489	489	1.28	1.5	0.0	22.228
490	490	1.44	1.5	0.0	22.228
491	491	1.6	1.5	0.0	22.228
492	492	1.76	1.5	0.0	22.2279
493	493	1.92	1.5	0.0	22.228
494	494	2.08	1.5	0.0	22.2275
495	495	2.24	1.5	0.0	22.2258
496	496	2.4	1.5	0.0	22.2193
497	497	2.56	1.5	0.0	22.2074
498	498	2.72	1.5	0.0	22.1132
499	499	2.88	1.5	0.0	21.7715
500	500	3.04	1.5	0.0	20.9294
501	501	3.2	1.5	0.0	19.1137
2:1st pour thermal life - 22:Time Step 21 Time = 16.5330
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	16.8898
2	2	0.16	-5.8	0.0	17.1028
3	3	0.32	-5.8	0.0	17.3088
