Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:15 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:14 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
428	428	1.76	0.9	0.0	46.6305
429	429	1.92	0.9	0.0	46.6313
430	430	2.08	0.9	0.0	46.633
431	431	2.24	0.9	0.0	46.615
432	432	2.4	0.9	0.0	46.6458
433	433	2.56	0.9	0.0	46.5982
434	434	2.72	0.9	0.0	46.5196
435	435	2.88	0.9	0.0	46.5046
436	436	3.04	0.9	0.0	44.5138
437	437	3.2	0.9	0.0	36.2877
438	438	0.0	1.05	0.0	43.9268
439	439	0.32	1.05	0.0	46.474
440	440	0.64	1.05	0.0	46.515
441	441	0.96	1.05	0.0	46.5176
442	442	1.28	1.05	0.0	46.5214
443	443	1.6	1.05	0.0	46.5228
444	444	1.92	1.05	0.0	46.5207
445	445	2.24	1.05	0.0	46.5044
446	446	2.56	1.05	0.0	46.4895
447	447	2.88	1.05	0.0	46.3662
448	448	3.2	1.05	0.0	36.1704
449	449	0.0	1.2	0.0	43.8205
450	450	0.16	1.2	0.0	45.9397
451	451	0.32	1.2	0.0	46.3552
452	452	0.48	1.2	0.0	46.3786
453	453	0.64	1.2	0.0	46.4076
454	454	0.8	1.2	0.0	46.4158
455	455	0.96	1.2	0.0	46.4067
456	456	1.12	1.2	0.0	46.4117
457	457	1.28	1.2	0.0	46.4119
458	458	1.44	1.2	0.0	46.411
459	459	1.6	1.2	0.0	46.4127
460	460	1.76	1.2	0.0	46.4108
461	461	1.92	1.2	0.0	46.4119
462	462	2.08	1.2	0.0	46.412
463	463	2.24	1.2	0.0	46.3905
464	464	2.4	1.2	0.0	46.4316
465	465	2.56	1.2	0.0	46.3911
466	466	2.72	1.2	0.0	46.2795
467	467	2.88	1.2	0.0	46.228
468	468	3.04	1.2	0.0	44.3985
469	469	3.2	1.2	0.0	36.0701
470	470	0.0	1.35	0.0	41.8955
471	471	0.32	1.35	0.0	44.2012
472	472	0.64	1.35	0.0	44.2141
473	473	0.96	1.35	0.0	44.2204
474	474	1.28	1.35	0.0	44.2225
475	475	1.6	1.35	0.0	44.224
476	476	1.92	1.35	0.0	44.2213
477	477	2.24	1.35	0.0	44.2119
478	478	2.56	1.35	0.0	44.1834
479	479	2.88	1.35	0.0	44.1717
480	480	3.2	1.35	0.0	34.8687
481	481	0.0	1.5	0.0	34.5689
482	482	0.16	1.5	0.0	35.9746
483	483	0.32	1.5	0.0	36.2183
484	484	0.48	1.5	0.0	36.2339
485	485	0.64	1.5	0.0	36.2595
486	486	0.8	1.5	0.0	36.2609
487	487	0.96	1.5	0.0	36.2541
488	488	1.12	1.5	0.0	36.2576
489	489	1.28	1.5	0.0	36.258
490	490	1.44	1.5	0.0	36.2573
491	491	1.6	1.5	0.0	36.2582
492	492	1.76	1.5	0.0	36.2572
493	493	1.92	1.5	0.0	36.2584
494	494	2.08	1.5	0.0	36.2575
495	495	2.24	1.5	0.0	36.2422
496	496	2.4	1.5	0.0	36.2724
497	497	2.56	1.5	0.0	36.2607
498	498	2.72	1.5	0.0	36.1631
499	499	2.88	1.5	0.0	36.1245
500	500	3.04	1.5	0.0	35.0365
501	501	3.2	1.5	0.0	29.4462
2:1st pour thermal life - 11:Time Step 10 Time = 5.51328
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.9236
2	2	0.16	-5.8	0.0	16.0277
3	3	0.32	-5.8	0.0	16.1285
4	4	0.48	-5.8	0.0	16.2251
5	5	0.64	-5.8	0.0	16.3177
6	6	0.8	-5.8	0.0	16.4059
7	7	0.96	-5.8	0.0	16.4896
8	8	1.12	-5.8	0.0	16.5683
9	9	1.28	-5.8	0.0	16.6419
10	10	1.44	-5.8	0.0	16.7102
11	11	1.6	-5.8	0.0	16.7732
12	12	1.76	-5.8	0.0	16.8304
13	13	1.92	-5.8	0.0	16.882
14	14	2.08	-5.8	0.0	16.9278
15	15	2.24	-5.8	0.0	16.9676
16	16	2.4	-5.8	0.0	17.0014
17	17	2.56	-5.8	0.0	17.0291
18	18	2.72	-5.8	0.0	17.0507
19	19	2.88	-5.8	0.0	17.0662
20	20	3.04	-5.8	0.0	17.0755
21	21	3.2	-5.8	0.0	17.0786
22	22	0.0	-5.51	0.0	16.0105
23	23	0.32	-5.51	0.0	16.2339
24	24	0.64	-5.51	0.0	16.441
25	25	0.96	-5.51	0.0	16.6287
26	26	1.28	-5.51	0.0	16.7952
27	27	1.6	-5.51	0.0	16.9385
28	28	1.92	-5.51	0.0	17.0574
29	29	2.24	-5.51	0.0	17.1507
30	30	2.56	-5.51	0.0	17.2179
31	31	2.88	-5.51	0.0	17.2583
32	32	3.2	-5.51	0.0	17.2719
33	33	0.0	-5.22	0.0	16.1178
34	34	0.16	-5.22	0.0	16.2437
35	35	0.32	-5.22	0.0	16.3655
36	36	0.48	-5.22	0.0	16.4823
37	37	0.64	-5.22	0.0	16.5942
38	38	0.8	-5.22	0.0	16.7007
39	39	0.96	-5.22	0.0	16.8016
40	40	1.12	-5.22	0.0	16.8965
41	41	1.28	-5.22	0.0	16.9852
42	42	1.44	-5.22	0.0	17.0675
43	43	1.6	-5.22	0.0	17.1432
44	44	1.76	-5.22	0.0	17.212
45	45	1.92	-5.22	0.0	17.274
46	46	2.08	-5.22	0.0	17.3289
47	47	2.24	-5.22	0.0	17.3767
48	48	2.4	-5.22	0.0	17.4172
49	49	2.56	-5.22	0.0	17.4505
50	50	2.72	-5.22	0.0	17.4764
51	51	2.88	-5.22	0.0	17.4949
52	52	3.04	-5.22	0.0	17.5061
53	53	3.2	-5.22	0.0	17.5098
54	54	0.0	-4.93	0.0	16.2493
55	55	0.32	-4.93	0.0	16.5253
56	56	0.64	-4.93	0.0	16.7805
57	57	0.96	-4.93	0.0	17.0114
58	58	1.28	-4.93	0.0	17.2155
59	59	1.6	-4.93	0.0	17.3908
60	60	1.92	-4.93	0.0	17.5358
61	61	2.24	-4.93	0.0	17.6494
62	62	2.56	-4.93	0.0	17.731
63	63	2.88	-4.93	0.0	17.7801
64	64	3.2	-4.93	0.0	17.7965
65	65	0.0	-4.64	0.0	16.406
66	66	0.16	-4.64	0.0	16.5644
67	67	0.32	-4.64	0.0	16.7173
68	68	0.48	-4.64	0.0	16.8637
69	69	0.64	-4.64	0.0	17.0037
70	70	0.8	-4.64	0.0	17.1368
71	71	0.96	-4.64	0.0	17.2626
72	72	1.12	-4.64	0.0	17.3806
73	73	1.28	-4.64	0.0	17.4908
74	74	1.44	-4.64	0.0	17.5927
75	75	1.6	-4.64	0.0	17.6864
76	76	1.76	-4.64	0.0	17.7714
77	77	1.92	-4.64	0.0	17.8477
78	78	2.08	-4.64	0.0	17.9152
79	79	2.24	-4.64	0.0	17.9739
80	80	2.4	-4.64	0.0	18.0236
81	81	2.56	-4.64	0.0	18.0643
82	82	2.72	-4.64	0.0	18.096
83	83	2.88	-4.64	0.0	18.1187
84	84	3.04	-4.64	0.0	18.1323
85	85	3.2	-4.64	0.0	18.1368
86	86	0.0	-4.35	0.0	16.5933
87	87	0.32	-4.35	0.0	16.9447
88	88	0.64	-4.35	0.0	17.2683
89	89	0.96	-4.35	0.0	17.5597
90	90	1.28	-4.35	0.0	17.816
91	91	1.6	-4.35	0.0	18.0348
92	92	1.92	-4.35	0.0	18.2149
93	93	2.24	-4.35	0.0	18.3553
94	94	2.56	-4.35	0.0	18.4558
95	95	2.88	-4.35	0.0	18.516
96	96	3.2	-4.35	0.0	18.5361
97	97	0.0	-4.06	0.0	16.8128
98	98	0.16	-4.06	0.0	17.0168
99	99	0.32	-4.06	0.0	17.2133
100	100	0.48	-4.06	0.0	17.401
101	101	0.64	-4.06	0.0	17.5799
102	102	0.8	-4.06	0.0	17.7494
103	103	0.96	-4.06	0.0	17.9091
104	104	1.12	-4.06	0.0	18.0585
105	105	1.28	-4.06	0.0	18.1974
106	106	1.44	-4.06	0.0	18.3255
107	107	1.6	-4.06	0.0	18.4427
108	108	1.76	-4.06	0.0	18.5488
109	109	1.92	-4.06	0.0	18.6438
110	110	2.08	-4.06	0.0	18.7275
111	111	2.24	-4.06	0.0	18.8001
112	112	2.4	-4.06	0.0	18.8614
113	113	2.56	-4.06	0.0	18.9115
114	114	2.72	-4.06	0.0	18.9504
115	115	2.88	-4.06	0.0	18.9783
116	116	3.04	-4.06	0.0	18.9949
117	117	3.2	-4.06	0.0	19.0005
118	118	0.0	-3.77	0.0	17.0721
119	119	0.32	-3.77	0.0	17.5278
120	120	0.64	-3.77	0.0	17.9448
121	121	0.96	-3.77	0.0	18.3173
122	122	1.28	-3.77	0.0	18.642
123	123	1.6	-3.77	0.0	18.917
124	124	1.92	-3.77	0.0	19.1412
125	125	2.24	-3.77	0.0	19.3148
126	126	2.56	-3.77	0.0	19.4381
127	127	2.88	-3.77	0.0	19.5118
128	128	3.2	-3.77	0.0	19.5363
129	129	0.0	-3.48	0.0	17.374
130	130	0.16	-3.48	0.0	17.6407
131	131	0.32	-3.48	0.0	17.8967
132	132	0.48	-3.48	0.0	18.1401
133	133	0.64	-3.48	0.0	18.3711
134	134	0.8	-3.48	0.0	18.5889
135	135	0.96	-3.48	0.0	18.7931
136	136	1.12	-3.48	0.0	18.983
137	137	1.28	-3.48	0.0	19.1586
138	138	1.44	-3.48	0.0	19.3196
139	139	1.6	-3.48	0.0	19.4662
140	140	1.76	-3.48	0.0	19.598
141	141	1.92	-3.48	0.0	19.7155
142	142	2.08	-3.48	0.0	19.8186
143	143	2.24	-3.48	0.0	19.9075
144	144	2.4	-3.48	0.0	19.9822
145	145	2.56	-3.48	0.0	20.0432
146	146	2.72	-3.48	0.0	20.0904
147	147	2.88	-3.48	0.0	20.124
148	148	3.04	-3.48	0.0	20.1443
149	149	3.2	-3.48	0.0	20.1507
150	150	0.0	-3.19	0.0	17.7294
151	151	0.32	-3.19	0.0	18.327
152	152	0.64	-3.19	0.0	18.8683
153	153	0.96	-3.19	0.0	19.3459
154	154	1.28	-3.19	0.0	19.7566
155	155	1.6	-3.19	0.0	20.0995
156	156	1.92	-3.19	0.0	20.3753
157	157	2.24	-3.19	0.0	20.5862
158	158	2.56	-3.19	0.0	20.7346
159	159	2.88	-3.19	0.0	20.8226
160	160	3.2	-3.19	0.0	20.8518
161	161	0.0	-2.9	0.0	18.1434
162	162	0.16	-2.9	0.0	18.4955
163	163	0.32	-2.9	0.0	18.8318
164	164	0.48	-2.9	0.0	19.1492
165	165	0.64	-2.9	0.0	19.4484
166	166	0.8	-2.9	0.0	19.7282
167	167	0.96	-2.9	0.0	19.9884
168	168	1.12	-2.9	0.0	20.2282
169	169	1.28	-2.9	0.0	20.4482
170	170	1.44	-2.9	0.0	20.648
171	171	1.6	-2.9	0.0	20.8282
172	172	1.76	-2.9	0.0	20.989
173	173	1.92	-2.9	0.0	21.131
174	174	2.08	-2.9	0.0	21.2547
175	175	2.24	-2.9	0.0	21.3605
176	176	2.4	-2.9	0.0	21.449
177	177	2.56	-2.9	0.0	21.5206
178	178	2.72	-2.9	0.0	21.5759
179	179	2.88	-2.9	0.0	21.6155
180	180	3.04	-2.9	0.0	21.6381
181	181	3.2	-2.9	0.0	21.6468
182	182	0.0	-2.61	0.0	18.632
183	183	0.32	-2.61	0.0	19.4218
184	184	0.64	-2.61	0.0	20.1255
185	185	0.96	-2.61	0.0	20.7342
186	186	1.28	-2.61	0.0	21.2464
187	187	1.6	-2.61	0.0	21.6644
188	188	1.92	-2.61	0.0	21.9935
189	189	2.24	-2.61	0.0	22.2399
190	190	2.56	-2.61	0.0	22.41
191	191	2.88	-2.61	0.0	22.5093
192	192	3.2	-2.61	0.0	22.542
193	193	0.0	-2.32	0.0	19.2049
194	194	0.16	-2.32	0.0	19.6745
195	195	0.32	-2.32	0.0	20.1183
196	196	0.48	-2.32	0.0	20.5325
197	197	0.64	-2.32	0.0	20.9189
198	198	0.8	-2.32	0.0	21.2751
199	199	0.96	-2.32	0.0	21.6023
200	200	1.12	-2.32	0.0	21.8995
201	201	1.28	-2.32	0.0	22.1682
202	202	1.44	-2.32	0.0	22.4089
203	203	1.6	-2.32	0.0	22.6229
204	204	1.76	-2.32	0.0	22.8111
205	205	1.92	-2.32	0.0	22.975
206	206	2.08	-2.32	0.0	23.1159
207	207	2.24	-2.32	0.0	23.2351
208	208	2.4	-2.32	0.0	23.333
209	209	2.56	-2.32	0.0	23.4115
210	210	2.72	-2.32	0.0	23.472
211	211	2.88	-2.32	0.0	23.5132
212	212	3.04	-2.32	0.0	23.541
213	213	3.2	-2.32	0.0	23.5447
214	214	0.0	-2.03	0.0	19.8887
215	215	0.32	-2.03	0.0	20.9395
216	216	0.64	-2.03	0.0	21.8503
217	217	0.96	-2.03	0.0	22.6127
218	218	1.28	-2.03	0.0	23.2318
219	219	1.6	-2.03	0.0	23.719
220	220	1.92	-2.03	0.0	24.0887
221	221	2.24	-2.03	0.0	24.3557
222	222	2.56	-2.03	0.0	24.5351
223	223	2.88	-2.03	0.0	24.6373
224	224	3.2	-2.03	0.0	24.6711
225	225	0.0	-1.74	0.0	20.7033
226	226	0.16	-1.74	0.0	21.333
227	227	0.32	-1.74	0.0	21.9226
228	228	0.48	-1.74	0.0	22.461
229	229	0.64	-1.74	0.0	22.9518
230	230	0.8	-1.74	0.0	23.396
231	231	0.96	-1.74	0.0	23.7943
232	232	1.12	-1.74	0.0	24.148
233	233	1.28	-1.74	0.0	24.4604
234	234	1.44	-1.74	0.0	24.7339
235	235	1.6	-1.74	0.0	24.9714
236	236	1.76	-1.74	0.0	25.175
237	237	1.92	-1.74	0.0	25.348
238	238	2.08	-1.74	0.0	25.494
239	239	2.24	-1.74	0.0	25.6137
240	240	2.4	-1.74	0.0	25.7094
241	241	2.56	-1.74	0.0	25.7827
242	242	2.72	-1.74	0.0	25.8416
243	243	2.88	-1.74	0.0	25.8865
244	244	3.04	-1.74	0.0	25.8939
245	245	3.2	-1.74	0.0	25.9135
246	246	0.0	-1.45	0.0	21.6914
247	247	0.32	-1.45	0.0	23.1002
248	248	0.64	-1.45	0.0	24.2614
249	249	0.96	-1.45	0.0	25.178
250	250	1.28	-1.45	0.0	25.8789
251	251	1.6	-1.45	0.0	26.3983
252	252	1.92	-1.45	0.0	26.7693
253	253	2.24	-1.45	0.0	27.0168
254	254	2.56	-1.45	0.0	27.1677
255	255	2.88	-1.45	0.0	27.2364
256	256	3.2	-1.45	0.0	27.2585
257	257	0.0	-1.16	0.0	22.9049
258	258	0.16	-1.16	0.0	23.7714
259	259	0.32	-1.16	0.0	24.5462
260	260	0.48	-1.16	0.0	25.228
261	261	0.64	-1.16	0.0	25.8347
262	262	0.8	-1.16	0.0	26.3547
263	263	0.96	-1.16	0.0	26.805
264	264	1.12	-1.16	0.0	27.1887
265	265	1.28	-1.16	0.0	27.514
266	266	1.44	-1.16	0.0	27.7899
267	267	1.6	-1.16	0.0	28.0197
268	268	1.76	-1.16	0.0	28.209
269	269	1.92	-1.16	0.0	28.3619
270	270	2.08	-1.16	0.0	28.4872
271	271	2.24	-1.16	0.0	28.5847
272	272	2.4	-1.16	0.0	28.6415
273	273	2.56	-1.16	0.0	28.6814
274	274	2.72	-1.16	0.0	28.7194
275	275	2.88	-1.16	0.0	28.7325
276	276	3.04	-1.16	0.0	28.7573
277	277	3.2	-1.16	0.0	28.6685
278	278	0.0	-0.87	0.0	24.4388
279	279	0.32	-0.87	0.0	26.3357
280	280	0.64	-0.87	0.0	27.7326
281	281	0.96	-0.87	0.0	28.7167
282	282	1.28	-0.87	0.0	29.3957
283	283	1.6	-0.87	0.0	29.8526
284	284	1.92	-0.87	0.0	30.1464
285	285	2.24	-0.87	0.0	30.301
286	286	2.56	-0.87	0.0	30.3747
287	287	2.88	-0.87	0.0	30.3461
288	288	3.2	-0.87	0.0	30.3469
289	289	0.0	-0.58	0.0	26.4817
290	290	0.16	-0.58	0.0	27.6276
291	291	0.32	-0.58	0.0	28.6297
292	292	0.48	-0.58	0.0	29.4273
293	293	0.64	-0.58	0.0	30.0392
294	294	0.8	-0.58	0.0	30.5559
295	295	0.96	-0.58	0.0	30.958
296	296	1.12	-0.58	0.0	31.2815
297	297	1.28	-0.58	0.0	31.5353
298	298	1.44	-0.58	0.0	31.7431
299	299	1.6	-0.58	0.0	31.9051
300	300	1.76	-0.58	0.0	32.0313
301	301	1.92	-0.58	0.0	32.122
302	302	2.08	-0.58	0.0	32.1909
303	303	2.24	-0.58	0.0	32.225
304	304	2.4	-0.58	0.0	32.196
305	305	2.56	-0.58	0.0	32.1283
306	306	2.72	-0.58	0.0	32.1933
307	307	2.88	-0.58	0.0	32.2511
308	308	3.04	-0.58	0.0	31.7983
309	309	3.2	-0.58	0.0	31.8071
310	310	0.0	-0.29	0.0	29.136
311	311	0.32	-0.29	0.0	31.6338
312	312	0.64	-0.29	0.0	32.9065
313	313	0.96	-0.29	0.0	33.557
314	314	1.28	-0.29	0.0	33.9425
315	315	1.6	-0.29	0.0	34.1757
316	316	1.92	-0.29	0.0	34.3076
317	317	2.24	-0.29	0.0	34.3364
318	318	2.56	-0.29	0.0	34.2515
319	319	2.88	-0.29	0.0	33.5616
320	320	3.2	-0.29	0.0	33.3297
321	321	0.0	0.0	0.0	33.496
322	322	0.16	0.0	0.0	35.0125
323	323	0.32	0.0	0.0	35.7589
324	324	0.48	0.0	0.0	36.0749
325	325	0.64	0.0	0.0	36.2311
326	326	0.8	0.0	0.0	36.3686
327	327	0.96	0.0	0.0	36.4538
328	328	1.12	0.0	0.0	36.5193
329	329	1.28	0.0	0.0	36.5664
330	330	1.44	0.0	0.0	36.6044
331	331	1.6	0.0	0.0	36.6325
332	332	1.76	0.0	0.0	36.6537
333	333	1.92	0.0	0.0	36.6669
334	334	2.08	0.0	0.0	36.6762
335	335	2.24	0.0	0.0	36.6759
336	336	2.4	0.0	0.0	36.6542
337	337	2.56	0.0	0.0	36.5734
338	338	2.72	0.0	0.0	36.5561
339	339	2.88	0.0	0.0	36.3785
340	340	3.04	0.0	0.0	34.7615
341	341	3.2	0.0	0.0	31.802
342	342	0.0	0.15	0.0	38.7272
343	343	0.32	0.15	0.0	40.9999
344	344	0.64	0.15	0.0	41.1167
345	345	0.96	0.15	0.0	41.1706
346	346	1.28	0.15	0.0	41.192
347	347	1.6	0.15	0.0	41.2042
348	348	1.92	0.15	0.0	41.2089
349	349	2.24	0.15	0.0	41.2093
350	350	2.56	0.15	0.0	41.1244
351	351	2.88	0.15	0.0	41.1606
352	352	3.2	0.15	0.0	32.6346
353	353	0.0	0.3	0.0	44.4973
354	354	0.16	0.3	0.0	46.7244
355	355	0.32	0.3	0.0	47.2564
356	356	0.48	0.3	0.0	47.302
357	357	0.64	0.3	0.0	47.3378
358	358	0.8	0.3	0.0	47.3482
359	359	0.96	0.3	0.0	47.3459
360	360	1.12	0.3	0.0	47.3493
361	361	1.28	0.3	0.0	47.353
362	362	1.44	0.3	0.0	47.352
363	363	1.6	0.3	0.0	47.355
364	364	1.76	0.3	0.0	47.3532
365	365	1.92	0.3	0.0	47.3579
366	366	2.08	0.3	0.0	47.3515
367	367	2.24	0.3	0.0	47.336
368	368	2.4	0.3	0.0	47.3743
369	369	2.56	0.3	0.0	47.3239
370	370	2.72	0.3	0.0	47.2062
371	371	2.88	0.3	0.0	46.9468
372	372	3.04	0.3	0.0	44.9877
373	373	3.2	0.3	0.0	36.1741
374	374	0.0	0.45	0.0	46.3317
375	375	0.32	0.45	0.0	49.2812
376	376	0.64	0.45	0.0	49.3382
377	377	0.96	0.45	0.0	49.3519
378	378	1.28	0.45	0.0	49.3557
379	379	1.6	0.45	0.0	49.3576
380	380	1.92	0.45	0.0	49.3575
381	381	2.24	0.45	0.0	49.3461
382	382	2.56	0.45	0.0	49.2873
383	383	2.88	0.45	0.0	49.0774
384	384	3.2	0.45	0.0	37.4936
385	385	0.0	0.6	0.0	45.8423
386	386	0.16	0.6	0.0	48.1629
387	387	0.32	0.6	0.0	48.7607
388	388	0.48	0.6	0.0	48.8128
389	389	0.64	0.6	0.0	48.8235
390	390	0.8	0.6	0.0	48.8426
391	391	0.96	0.6	0.0	48.8356
392	392	1.12	0.6	0.0	48.8396
393	393	1.28	0.6	0.0	48.8401
394	394	1.44	0.6	0.0	48.8397
395	395	1.6	0.6	0.0	48.8409
396	396	1.76	0.6	0.0	48.8392
397	397	1.92	0.6	0.0	48.8423
398	398	2.08	0.6	0.0	48.8381
399	399	2.24	0.6	0.0	48.825
400	400	2.4	0.6	0.0	48.8549
401	401	2.56	0.6	0.0	48.777
402	402	2.72	0.6	0.0	48.7391
403	403	2.88	0.6	0.0	48.5912
404	404	3.04	0.6	0.0	46.0142
405	405	3.2	0.6	0.0	37.1491
406	406	0.0	0.75	0.0	45.7198
407	407	0.32	0.75	0.0	48.6173
408	408	0.64	0.75	0.0	48.6745
409	409	0.96	0.75	0.0	48.6855
410	410	1.28	0.75	0.0	48.6892
411	411	1.6	0.75	0.0	48.69
412	412	1.92	0.75	0.0	48.6908
413	413	2.24	0.75	0.0	48.6749
414	414	2.56	0.75	0.0	48.6267
415	415	2.88	0.75	0.0	48.442
416	416	3.2	0.75	0.0	37.0467
417	417	0.0	0.9	0.0	45.752
418	418	0.16	0.9	0.0	48.0388
419	419	0.32	0.9	0.0	48.6455
420	420	0.48	0.9	0.0	48.6869
421	421	0.64	0.9	0.0	48.6992
422	422	0.8	0.9	0.0	48.7155
423	423	0.96	0.9	0.0	48.7101
424	424	1.12	0.9	0.0	48.7129
425	425	1.28	0.9	0.0	48.7136
426	426	1.44	0.9	0.0	48.7128
427	427	1.6	0.9	0.0	48.7143
428	428	1.76	0.9	0.0	48.7121
429	429	1.92	0.9	0.0	48.7151
430	430	2.08	0.9	0.0	48.7117
431	431	2.24	0.9	0.0	48.7005
432	432	2.4	0.9	0.0	48.725
433	433	2.56	0.9	0.0	48.6482
434	434	2.72	0.9	0.0	48.6176
435	435	2.88	0.9	0.0	48.4666
436	436	3.04	0.9	0.0	45.9169
437	437	3.2	0.9	0.0	37.0826
438	438	0.0	1.05	0.0	45.686
439	439	0.32	1.05	0.0	48.5815
440	440	0.64	1.05	0.0	48.6416
441	441	0.96	1.05	0.0	48.6528
442	442	1.28	1.05	0.0	48.656
443	443	1.6	1.05	0.0	48.6571
444	444	1.92	1.05	0.0	48.6573
445	445	2.24	1.05	0.0	48.6431
446	446	2.56	1.05	0.0	48.5905
447	447	2.88	1.05	0.0	48.385
448	448	3.2	1.05	0.0	37.0086
449	449	0.0	1.2	0.0	45.412
450	450	0.16	1.2	0.0	47.7187
451	451	0.32	1.2	0.0	48.2725
452	452	0.48	1.2	0.0	48.3267
453	453	0.64	1.2	0.0	48.3444
454	454	0.8	1.2	0.0	48.36
455	455	0.96	1.2	0.0	48.3519
456	456	1.12	1.2	0.0	48.3557
457	457	1.28	1.2	0.0	48.3566
458	458	1.44	1.2	0.0	48.3557
459	459	1.6	1.2	0.0	48.357
460	460	1.76	1.2	0.0	48.3552
461	461	1.92	1.2	0.0	48.3586
462	462	2.08	1.2	0.0	48.3537
463	463	2.24	1.2	0.0	48.339
464	464	2.4	1.2	0.0	48.3734
465	465	2.56	1.2	0.0	48.3025
466	466	2.72	1.2	0.0	48.2439
467	467	2.88	1.2	0.0	48.0567
468	468	3.04	1.2	0.0	45.69
469	469	3.2	1.2	0.0	36.7995
470	470	0.0	1.35	0.0	42.9994
471	471	0.32	1.35	0.0	45.5737
472	472	0.64	1.35	0.0	45.6018
473	473	0.96	1.35	0.0	45.6144
474	474	1.28	1.35	0.0	45.6163
475	475	1.6	1.35	0.0	45.6175
476	476	1.92	1.35	0.0	45.6168
477	477	2.24	1.35	0.0	45.6085
478	478	2.56	1.35	0.0	45.552
479	479	2.88	1.35	0.0	45.4719
480	480	3.2	1.35	0.0	35.2736
481	481	0.0	1.5	0.0	35.1963
482	482	0.16	1.5	0.0	36.6945
483	483	0.32	1.5	0.0	37.0252
484	484	0.48	1.5	0.0	37.0569
485	485	0.64	1.5	0.0	37.0743
486	486	0.8	1.5	0.0	37.0801
487	487	0.96	1.5	0.0	37.0743
488	488	1.12	1.5	0.0	37.077
489	489	1.28	1.5	0.0	37.0778
490	490	1.44	1.5	0.0	37.077
491	491	1.6	1.5	0.0	37.0777
492	492	1.76	1.5	0.0	37.0768
493	493	1.92	1.5	0.0	37.0792
494	494	2.08	1.5	0.0	37.0756
495	495	2.24	1.5	0.0	37.0649
496	496	2.4	1.5	0.0	37.0893
497	497	2.56	1.5	0.0	37.0592
498	498	2.72	1.5	0.0	37.0004
499	499	2.88	1.5	0.0	36.8879
500	500	3.04	1.5	0.0	35.4618
501	501	3.2	1.5	0.0	29.6189
2:1st pour thermal life - 12:Time Step 11 Time = 6.28895
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	16.0914
2	2	0.16	-5.8	0.0	16.2144
3	3	0.32	-5.8	0.0	16.3334
4	4	0.48	-5.8	0.0	16.4476
5	5	0.64	-5.8	0.0	16.5571
6	6	0.8	-5.8	0.0	16.6614
7	7	0.96	-5.8	0.0	16.7604
8	8	1.12	-5.8	0.0	16.8534
9	9	1.28	-5.8	0.0	16.9406
10	10	1.44	-5.8	0.0	17.0214
11	11	1.6	-5.8	0.0	17.0959
12	12	1.76	-5.8	0.0	17.1637
13	13	1.92	-5.8	0.0	17.2248
14	14	2.08	-5.8	0.0	17.2789
15	15	2.24	-5.8	0.0	17.3261
16	16	2.4	-5.8	0.0	17.3661
17	17	2.56	-5.8	0.0	17.399
18	18	2.72	-5.8	0.0	17.4246
19	19	2.88	-5.8	0.0	17.443
20	20	3.04	-5.8	0.0	17.4539
21	21	3.2	-5.8	0.0	17.4576
22	22	0.0	-5.51	0.0	16.1931
23	23	0.32	-5.51	0.0	16.4569
24	24	0.64	-5.51	0.0	16.7015
25	25	0.96	-5.51	0.0	16.9234
26	26	1.28	-5.51	0.0	17.1201
27	27	1.6	-5.51	0.0	17.2896
28	28	1.92	-5.51	0.0	17.4302
29	29	2.24	-5.51	0.0	17.5407
30	30	2.56	-5.51	0.0	17.6202
31	31	2.88	-5.51	0.0	17.6681
32	32	3.2	-5.51	0.0	17.6841
33	33	0.0	-5.22	0.0	16.317
34	34	0.16	-5.22	0.0	16.4654
35	35	0.32	-5.22	0.0	16.6089
36	36	0.48	-5.22	0.0	16.7466
37	37	0.64	-5.22	0.0	16.8785
38	38	0.8	-5.22	0.0	17.0041
39	39	0.96	-5.22	0.0	17.1231
40	40	1.12	-5.22	0.0	17.235
41	41	1.28	-5.22	0.0	17.3397
42	42	1.44	-5.22	0.0	17.4368
43	43	1.6	-5.22	0.0	17.5261
44	44	1.76	-5.22	0.0	17.6074
45	45	1.92	-5.22	0.0	17.6806
46	46	2.08	-5.22	0.0	17.7455
47	47	2.24	-5.22	0.0	17.8019
48	48	2.4	-5.22	0.0	17.8498
49	49	2.56	-5.22	0.0	17.8891
50	50	2.72	-5.22	0.0	17.9197
51	51	2.88	-5.22	0.0	17.9417
52	52	3.04	-5.22	0.0	17.9548
53	53	3.2	-5.22	0.0	17.9592
54	54	0.0	-4.93	0.0	16.4674
